지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2022-04-13 04:00,16.8,,2.9,200,84,16,14,1003.2,1011.4,,,,,9,9,Sc,3,2000,,,17,18.9,18.9,19,18.4
133,2022-04-13 05:00,16.8,,1,230,84,16,14,1003.1,1011.3,,,,,9,9,Sc,3,1976,,,16.9,18.7,18.7,18.9,18.3
133,2022-04-13 06:00,16.7,,.9,230,84,15.9,13.9,1003.2,1011.4,,,,,9,9,Sc,3,1347,,,16.6,18.5,18.5,18.7,18.2
133,2022-04-13 07:00,16.6,,.6,290,85,16,14,1003.4,1011.7,0,.03,,,9,9,Sc,5,1150,,,17,18.3,18.4,18.5,18.1
133,2022-04-13 08:00,16.9,,.1,0,83,15.9,13.9,1003.6,1011.8,0,.1,,,10,8,ScAs,8,1261,,,17.6,18.2,18.2,18.4,18
133,2022-04-13 09:00,17.2,,1.6,200,83,16.2,14.2,1004.1,1012.3,0,.16,,,10,8,ScAs,6,1146,,,18.3,18.2,18.2,18.3,17.9
133,2022-04-13 10:00,17.4,0,1.8,320,83,16.4,14.4,1004.8,1013,0,.2,,,10,7,ScAs,8,1208,,01,18.2,18.3,18.1,18.2,17.8
133,2022-04-13 11:00,17.7,,1.6,20,82,16.5,14.5,1005.2,1013.4,0,.28,,,10,8,ScAs,6,1295,,,18.6,18.4,18.1,18.1,17.7
133,2022-04-13 12:00,17.3,.8,1.9,320,89,17.5,15.4,1005.3,1013.5,0,.24,,,10,8,StNs,2,391,,1901,17.9,18.4,18.1,18.1,17.7
133,2022-04-13 13:00,15.9,1.3,2,50,90,16.2,14.2,1005.2,1013.5,0,.18,,,10,8,StNs,2,306,,1901,16.9,18.3,18.1,18,17.6
133,2022-04-13 14:00,14.1,.6,3.4,340,91,14.6,12.6,1005,1013.3,0,.08,,,10,9,StNs,2,573,,1901,15.3,17.8,17.9,17.9,17.5
133,2022-04-13 15:00,14,2.8,3.4,110,91,14.5,12.5,1004.6,1012.9,0,.16,,,10,9,StNs,3,812,,1901,15.1,17.2,17.6,17.8,17.4
133,2022-04-13 16:00,12.8,4.2,2.5,90,89,13.1,11,1004.9,1013.3,0,.11,,,10,8,StNs,4,417,,1901,13.9,16.6,17.2,17.6,17.3
133,2022-04-13 17:00,11.8,2.9,4.4,110,89,12.3,10,1005.4,1013.8,0,.08,,,10,8,StNs,4,1722,,1901,13.2,16,16.8,17.4,17.3
133,2022-04-13 18:00,10.9,.8,3.5,110,88,11.4,8.9,1006.4,1014.9,0,.06,,,10,8,StNs,5,612,,1901,12.2,15.5,16.4,17.1,17.1
133,2022-04-13 19:00,10.2,5.8,2.7,110,91,11.2,8.7,1006.8,1015.3,0,.01,,,10,7,StNs,4,425,,1901,11.2,14.6,15.9,16.8,17
133,2022-04-13 20:00,9.8,4.8,3.9,140,92,11.1,8.5,1007.4,1015.9,0,0,,,10,9,StNs,4,483,,1901,10.8,14,15.4,16.5,16.9
133,2022-04-13 21:00,9.8,3.2,3.2,140,93,11.2,8.7,1008.5,1017,,,,,10,9,StNs,5,737,,1901,10.8,13.5,15,16.1,16.7
133,2022-04-13 22:00,9.8,1,4.1,140,91,10.9,8.3,1008.8,1017.3,,,,,10,8,StNs,4,2000,,1901,10.8,13.3,14.7,15.8,16.5
133,2022-04-13 23:00,9.6,.5,2.3,110,90,10.7,8,1008.9,1017.4,,,,,10,7,StNs,4,2000,,01,10.7,13.2,14.5,15.5,16.3
133,2022-04-14 00:00,9.1,.3,2.3,90,89,10.2,7.3,1009.1,1017.6,,,,,10,9,StNs,5,2000,,01,10.4,13,14.4,15.3,16.1
133,2022-04-14 01:00,8.7,.8,1.6,90,90,10.1,7.1,1008.9,1017.5,,,,,10,9,StNs,4,1450,,01,10.1,12.8,14.2,15.1,15.9
133,2022-04-14 02:00,8.7,.3,1.8,90,90,10.1,7.1,1008.2,1016.7,,,,,10,9,StNs,5,1976,,01,10.1,12.6,14,15,15.8
133,2022-04-14 03:00,8.8,.5,2.4,140,90,10.2,7.2,1008,1016.5,,,,,10,4,StNs,5,1877,,01,10,12.5,13.9,14.8,15.6
133,2022-04-14 04:00,8.8,.1,1.4,20,91,10.3,7.4,1008,1016.5,,,,,10,8,StNs,5,1957,,01,9.9,12.3,13.7,14.6,15.5
133,2022-04-14 05:00,8.8,.1,1.8,50,89,10,7,1008.2,1016.7,,,,,10,9,StNs,5,2000,,01,9.8,12.2,13.5,14.5,15.3
133,2022-04-14 06:00,8.9,,3,90,84,9.5,6.3,1008.5,1017,0,0,,,10,9,ScAs,5,2000,,,9.6,12.1,13.4,14.3,15.2
133,2022-04-14 07:00,9,,3,110,84,9.6,6.4,1009.2,1017.7,0,0,,,10,9,ScAs,6,2000,,,9.6,11.9,13.2,14.2,15.1
133,2022-04-14 08:00,8.9,.2,1.5,90,87,9.9,6.8,1009.4,1018,0,.06,,,10,9,ScAs,6,1244,,01,10.1,11.9,13.1,14.1,15
133,2022-04-14 09:00,9.2,0,2.1,90,84,9.7,6.6,1009.9,1018.4,0,.13,,,10,10,St,5,1912,,0201,10.5,12,13,14,14.8
133,2022-04-14 10:00,9.2,0,1.7,70,87,10.1,7.1,1010.6,1019.1,0,.2,,,10,10,St,5,505,,1902,11.2,12.1,13.1,13.9,14.7
133,2022-04-14 11:00,9.6,.2,3.4,110,84,10,7,1010.3,1018.8,0,.45,,,10,10,St,5,2000,,1902,12.8,12.4,13.1,13.8,14.7
133,2022-04-14 12:00,10.3,,2.3,90,76,9.5,6.2,1010.2,1018.7,0,.49,,,10,9,ScAs,6,2000,,,12.9,12.8,13.2,13.9,14.6
133,2022-04-14 13:00,11.7,,3,140,70,9.6,6.4,1009.3,1017.8,0,1.1,,,10,7,ScAs,12,2000,,,17.2,13.7,13.5,13.9,14.6
133,2022-04-14 14:00,12.7,,3.6,140,65,9.5,6.2,1008.4,1016.8,0,1.42,,,10,7,ScAs,9,1987,,,19.8,14.9,13.9,14.1,14.5
133,2022-04-14 15:00,13.9,,3.1,110,62,9.8,6.7,1008,1016.4,.3,1.98,,,8,3,ScAs,10,2000,,,22,16.2,14.5,14.4,14.6
133,2022-04-14 16:00,14,,2.6,90,59,9.4,6.1,1008.5,1016.9,.1,1.45,,,9,2,ScAs,10,2000,,,19.8,17,15.1,14.6,14.6
133,2022-04-14 17:00,13.7,,3.7,140,58,9,5.5,1008.8,1017.2,.1,.96,,,9,7,ScAs,10,2000,,,17.3,16.9,15.4,14.9,14.7
133,2022-04-14 18:00,12.8,,3,90,62,9.1,5.6,1009.4,1017.8,0,.39,,,8,8,Sc,10,2000,,,14.3,16.1,15.4,15.1,14.8
133,2022-04-14 19:00,11.8,,3.3,110,65,9,5.4,1009.5,1018,0,.12,,,8,2,,14,2000,,,11.6,15.2,15.1,15.1,14.9
133,2022-04-14 20:00,11.6,,3.4,90,64,8.7,5,1010.2,1018.7,0,0,,,8,8,,13,2000,,,11,14.4,14.7,15,14.9
133,2022-04-14 21:00,11.3,,2.4,90,66,8.8,5.1,1011,1019.5,,,,,6,6,Sc,13,2000,,,10.5,13.7,14.4,14.9,15
133,2022-04-14 22:00,10.8,,2.8,90,68,8.8,5.1,1011.1,1019.6,,,,,9,4,,12,2000,,,9.5,13.1,14,14.7,14.9
133,2022-04-14 23:00,10.7,,2.3,70,67,8.6,4.8,1011.2,1019.7,,,,,9,9,,44,2000,,,9.6,12.7,13.7,14.5,14.9
133,2022-04-15 00:00,10.4,,1.7,50,68,8.5,4.7,1011.6,1020.1,,,,,8,8,Sc,13,2000,,,9.4,12.2,13.4,14.3,14.8
133,2022-04-15 01:00,9.7,,1.8,50,71,8.5,4.6,1011.5,1020,,,,,6,6,,13,2000,,,8.1,11.9,13.2,14.1,14.7
133,2022-04-15 02:00,9.1,,1.7,50,72,8.3,4.3,1010.8,1019.4,,,,,5,2,,,2000,,,7.1,11.3,12.8,13.9,14.6
133,2022-04-15 03:00,8.6,,1.8,50,73,8.1,4,1010.4,1019,,,,,1,0,Ci,,2000,,,6.5,10.7,12.5,13.6,14.5
133,2022-04-15 04:00,8.1,,2.1,50,78,8.4,4.4,1009.9,1018.5,,,,,1,0,Ci,,2000,,,6.1,10.3,12.2,13.4,14.4
133,2022-04-15 05:00,7.1,,1.8,20,83,8.4,4.4,1010.2,1018.8,,,,,0,0,,,2000,,,5.6,9.8,11.8,13.1,14.2
133,2022-04-15 06:00,6.6,,.9,50,86,8.4,4.4,1010.5,1019.2,0,0,,,0,0,,,1790,,,5.2,9.4,11.5,12.8,14
133,2022-04-15 07:00,7.1,,1.1,320,83,8.4,4.4,1010.7,1019.3,.4,.18,,,0,0,,,1975,,,6.4,9.2,11.3,12.6,13.9
133,2022-04-15 08:00,9.2,,2,50,76,8.8,5.1,1011.1,1019.7,1,.83,,,0,0,,,2000,,,11.1,9.9,11.3,12.5,13.8
133,2022-04-15 09:00,11.4,,2,70,67,9,5.4,1011,1019.5,1,1.62,,,0,0,,,2000,,,16.3,11.3,11.7,12.5,13.8
133,2022-04-15 10:00,13,,1.5,50,59,8.8,5.1,1010.9,1019.3,1,2.26,,,3,1,ScCi,13,2000,,,21.3,13.3,12.4,12.6,13.7
133,2022-04-15 11:00,14,,2.4,20,51,8.1,4,1010.7,1019.1,1,2.52,,,6,0,Ci,,2000,,,24.2,15.3,13.3,13,13.6
133,2022-04-15 12:00,15.8,,2.2,320,47,8.4,4.4,1009.3,1017.6,1,3.01,,,5,0,Ci,,2000,,,25.4,17.5,14.2,13.5,13.7
133,2022-04-15 13:00,17.2,,3.3,320,40,7.8,3.4,1009,1017.3,1,3.22,,,1,0,Ci,,1800,,,28.9,19.3,15.3,14.1,13.8
133,2022-04-15 14:00,18.6,,4.2,320,37,7.9,3.6,1008,1016.2,1,3.26,,,1,1,Sc,12,1842,,,29.2,20.7,16.3,14.8,14
133,2022-04-15 15:00,19.4,,2.9,320,30,6.7,1.3,1006.6,1014.7,.9,2.68,,,6,5,ScCi,12,2000,,,26.6,21.5,17.1,15.5,14.3
133,2022-04-15 16:00,18.3,,4.8,320,28,5.9,-.5,1006.1,1014.3,.6,1.68,,,5,5,Sc,12,1916,,,22.4,21.2,17.6,16,14.6
133,2022-04-15 17:00,18.2,,5.3,320,24,5,-2.7,1006,1014.2,.9,1.63,,,1,1,Sc,12,2000,,,20.5,20.8,17.6,16.4,14.9
133,2022-04-15 18:00,16.9,,4,320,29,5.6,-1.2,1006.4,1014.7,1,.92,,,1,0,Ci,,2000,,,16.4,19.6,17.4,16.5,15.2
133,2022-04-15 19:00,14.4,,3.3,320,34,5.6,-1.2,1006.9,1015.2,.7,.23,,,0,0,,,2000,,,11.7,17.8,16.9,16.4,15.3
133,2022-04-15 20:00,12.9,,3,320,39,5.8,-.7,1007.8,1016.2,0,0,,,3,0,,,2000,,,9.8,16.1,16.2,16.1,15.4
133,2022-04-15 21:00,12.1,,1.3,90,44,6.2,.1,1008.7,1017.1,,,,,0,0,,,2000,,,8.9,14.8,15.5,15.8,15.5
133,2022-04-15 22:00,11.2,,2.1,340,48,6.3,.5,1009,1017.5,,,,,7,0,,,2000,,,8.4,13.8,14.9,15.5,15.4
133,2022-04-15 23:00,10.5,,1.9,340,54,6.8,1.5,1009.7,1018.2,,,,,7,0,,,2000,,,8,13.1,14.3,15.1,15.4
133,2022-04-16 00:00,9.8,,1.2,320,58,7,1.9,1009.7,1018.2,,,,,7,0,Ci,,2000,,,7.6,12.5,13.9,14.8,15.3
133,2022-04-16 01:00,9.1,,1.8,340,65,7.5,2.8,1009.8,1018.3,,,,,7,0,,,1962,,,7.2,11.9,13.5,14.4,15.1
133,2022-04-16 02:00,8.8,,.8,340,68,7.7,3.2,1009.9,1018.5,,,,,7,0,,,1912,,,6.9,11.4,13.1,14.2,14.9
133,2022-04-16 03:00,8.3,,1.1,340,70,7.6,3.1,1009.8,1018.4,,,,,6,0,Ci,,1613,,,6.3,10.9,12.8,13.9,14.8
133,2022-04-16 04:00,7.4,,.7,50,76,7.8,3.4,1009.9,1018.5,,,,,6,0,Ci,,1478,,,5.7,10.4,12.4,13.6,14.6
133,2022-04-16 05:00,6.9,,.2,0,78,7.7,3.3,1010.1,1018.7,,,,,3,0,Ci,,1195,,,5.2,10,12,13.3,14.4
133,2022-04-16 06:00,6.2,,.8,340,83,7.8,3.5,1010.2,1018.9,0,0,,,2,0,Ci,,1155,,,4.7,9.5,11.7,13,14.2
133,2022-04-16 07:00,6.6,,.2,0,82,8,3.7,1011.1,1019.8,.6,.21,,,0,0,,,1306,,,6,9.3,11.4,12.8,14.1
133,2022-04-16 08:00,9.2,,.7,140,72,8.4,4.4,1011.6,1020.2,1,.86,,,4,0,Ci,,1525,,,11.1,9.9,11.5,12.7,14
133,2022-04-16 09:00,11.9,,1.6,160,62,8.6,4.8,1011.6,1020.1,1,1.64,,,3,0,Ci,,1987,,,16.9,11.4,11.8,12.6,13.9
133,2022-04-16 10:00,14.3,,2.3,140,51,8.2,4.2,1011.6,1020,1,2.35,,,1,0,Ci,,2000,,,22.3,13.6,12.6,12.7,13.8
133,2022-04-16 11:00,15.7,,2.5,200,43,7.6,3.1,1010.9,1019.3,1,2.9,,,0,0,,,2000,,,26.4,15.9,13.5,13.1,13.8
133,2022-04-16 12:00,17.5,,1.4,140,34,6.8,1.4,1009.9,1018.2,1,3.27,,,0,0,,,2000,,,29.6,18.4,14.6,13.7,13.7
133,2022-04-16 13:00,18.6,,2.1,320,26,5.6,-1.3,1009.2,1017.4,1,3.4,,,0,0,,,2000,,,30.5,20.5,15.7,14.4,13.9
133,2022-04-16 14:00,19.4,,3.1,320,25,5.6,-1.1,1008.4,1016.6,1,3.25,,,0,0,,,2000,,,30.4,22.1,16.9,15.2,14.1
133,2022-04-16 15:00,19.9,,4.7,320,21,4.9,-3.1,1007.7,1015.9,1,2.92,,,0,0,,,2000,,,29.2,23,17.8,15.8,14.5
133,2022-04-16 16:00,20,,3.5,320,20,4.7,-3.6,1007.3,1015.5,1,2.39,,,0,0,,,2000,,,27.5,23.3,18.4,16.5,14.8
133,2022-04-16 17:00,20.2,,1.9,320,25,5.9,-.4,1007.1,1015.3,1,1.65,,,0,0,,,2000,,,23.7,22.8,18.7,16.9,15.2
133,2022-04-16 18:00,18.3,,4.3,320,22,4.6,-3.8,1007.4,1015.6,1,.88,,,0,0,,,1847,,,18.3,21.5,18.6,17.1,15.5
133,2022-04-16 19:00,15.8,,3.9,320,21,3.8,-6.5,1008.1,1016.4,.7,.26,,,2,0,,,2000,,,13.1,19.4,18.1,17.2,15.7
133,2022-04-16 20:00,13.6,,2.8,320,23,3.6,-7.1,1009,1017.4,0,0,,,0,0,,,2000,,,10.3,17.6,17.3,16.9,15.9
133,2022-04-16 21:00,12.5,,1,320,25,3.6,-7,1009.5,1017.9,,,,,0,0,,,2000,,,8.8,16,16.5,16.6,15.9
133,2022-04-16 22:00,11.1,,1.4,320,31,4.1,-5.4,1010,1018.5,,,,,5,0,,,2000,,,7.7,14.7,15.8,16.2,15.9
133,2022-04-16 23:00,10.2,,1.1,180,34,4.2,-4.9,1010,1018.5,,,,,0,0,,,2000,,,6.9,13.7,15.1,15.8,15.8
133,2022-04-17 00:00,9.8,,1.8,270,38,4.6,-3.8,1010.2,1018.7,,,,,2,0,,,2000,,,6.1,12.8,14.4,15.3,15.7
133,2022-04-17 01:00,8.6,,1.7,250,43,4.8,-3.2,1010.6,1019.2,,,,,0,0,,,2000,,,5.4,11.9,13.8,14.9,15.6
133,2022-04-17 02:00,7.7,,1.5,230,44,4.6,-3.8,1010.5,1019.1,,,,,0,0,,,2000,,,4.8,11.2,13.3,14.6,15.3
133,2022-04-17 03:00,6.6,,.7,180,51,5,-2.8,1010.6,1019.3,,,,,0,0,,,2000,,,4.2,10.6,12.8,14.1,15.1
133,2022-04-17 04:00,5.9,,1.3,250,58,5.4,-1.7,1010.7,1019.4,,,,,0,0,,,2000,,,3.8,9.9,12.3,13.7,14.9
133,2022-04-17 05:00,5.3,,1.3,270,61,5.4,-1.6,1010.7,1019.4,,,,,0,0,,,2000,,,3.3,9.4,11.9,13.4,14.7
133,2022-04-17 06:00,4.8,,1.1,320,66,5.7,-1,1010.9,1019.6,0,0,,,0,0,,,1950,,,3,8.9,11.5,13,14.4
133,2022-04-17 07:00,5.4,,.3,0,66,5.9,-.4,1011.1,1019.8,.7,.22,,,0,0,,,1801,,,4.3,8.6,11.1,12.8,14.3
133,2022-04-17 08:00,8,,1.1,360,58,6.2,.2,1011.4,1020,1,.94,,,0,0,,,1643,,,10.2,9.3,11.2,12.6,14.2
133,2022-04-17 09:00,11.5,,1.5,180,50,6.8,1.4,1011.7,1020.2,1,1.74,,,0,0,,,1445,,,16.6,10.9,11.6,12.5,14
133,2022-04-17 10:00,13.7,,1.5,200,42,6.5,.9,1011.8,1020.2,1,2.45,,,0,0,,,1533,,,22.6,13.2,12.4,12.6,13.8
133,2022-04-17 11:00,16.4,,2.6,180,31,5.8,-.7,1011.8,1020.1,1,3,,,0,0,,,1975,,,27.4,15.8,13.5,13,13.8
133,2022-04-17 12:00,18.4,,2.5,160,26,5.5,-1.4,1011.1,1019.3,1,3.31,,,0,0,,,1987,,,30.9,18.6,14.5,13.6,13.8
133,2022-04-17 13:00,20.1,,2.8,340,18,4.2,-4.9,1010.3,1018.5,1,3.42,,,0,0,,,2000,,,33.4,21.1,15.8,14.3,13.9
133,2022-04-17 14:00,20.8,,2.3,340,22,5.4,-1.7,1009.7,1017.9,1,3.33,,,0,0,,,2000,,,34.5,22.9,17.2,15.2,14.2
133,2022-04-17 15:00,21.8,,2.5,320,20,5.2,-2.1,1009,1017.1,1,2.93,,,0,0,,,2000,,,33.3,24.1,18.2,16,14.5
133,2022-04-17 16:00,22.2,,2.5,250,22,5.9,-.5,1008.4,1016.5,1,2.34,,,0,0,,,2000,,,30.6,24.3,18.9,16.8,14.9
133,2022-04-17 17:00,22.1,,2.1,320,19,5,-2.6,1008.5,1016.6,1,1.67,,,0,0,,,2000,,,26.5,23.9,19.2,17.3,15.3
133,2022-04-17 18:00,20.4,,2.8,50,21,5,-2.6,1008,1016.2,1,.88,,,2,0,Ci,,2000,,,20.7,22.7,19.2,17.6,15.6
133,2022-04-17 19:00,18,,.9,320,21,4.3,-4.6,1008.9,1017.1,.4,.21,,,1,0,,,2000,,,15.1,20.6,18.7,17.6,15.9
133,2022-04-17 20:00,16.7,,1.9,290,35,6.6,1.1,1009.5,1017.8,0,0,,,4,0,,,2000,,,12.9,18.9,18,17.5,16.1
133,2022-04-17 21:00,15.4,,.7,250,38,6.6,1.1,1010.4,1018.8,,,,,7,0,Ci,,2000,,,11.5,17.4,17.3,17.2,16.3
133,2022-04-17 22:00,14.4,,2.1,230,40,6.5,.9,1010.7,1019.1,,,,,7,0,,,2000,,,10.4,16.3,16.6,16.9,16.3
133,2022-04-17 23:00,13.6,,2,230,45,7,1.8,1010.9,1019.3,,,,,7,7,,64,1786,,,10.1,15.4,16.1,16.5,16.2
133,2022-04-18 00:00,12.4,,1.5,230,50,7.2,2.2,1011.3,1019.8,,,,,9,0,,,1819,,,9.4,14.6,15.5,16.1,16.1
133,2022-04-18 01:00,11.8,,2.4,230,57,7.8,3.5,1011.7,1020.2,,,,,5,5,,60,1266,,,8.9,13.9,15,15.8,16
133,2022-04-18 02:00,11.2,,1.9,230,64,8.5,4.6,1011.4,1019.9,,,,,10,9,,59,900,,40,9.1,13.5,14.6,15.5,15.9
133,2022-04-18 03:00,10.8,,.2,0,66,8.5,4.6,1011.3,1019.8,,,,,9,3,AcCi,48,882,,40,9,13,14.3,15.1,15.7
133,2022-04-18 04:00,9.9,,1.1,340,68,8.2,4.2,1011.1,1019.7,,,,,9,5,AcCi,46,1320,,40,8.2,12.7,14,14.9,15.5
133,2022-04-18 05:00,9.4,,1.3,270,72,8.4,4.5,1010.6,1019.1,,,,,9,5,AcCi,46,1212,,,8.1,12.3,13.7,14.6,15.4
133,2022-04-18 06:00,9.3,,1.5,320,72,8.4,4.5,1010.8,1019.3,0,0,,,9,6,AcCi,41,1099,,,8.3,12,13.4,14.4,15.2
133,2022-04-18 07:00,9.7,,.2,0,73,8.7,5,1010.7,1019.2,0,.08,,,9,5,AcCi,34,906,,40,9.6,11.8,13.2,14.2,15
133,2022-04-18 08:00,11,,.6,340,66,8.6,4.8,1011.1,1019.6,0,.44,,,9,3,AcCi,48,1049,,40,12.5,12.3,13.2,14.1,14.9
133,2022-04-18 09:00,12.7,,.8,250,59,8.6,4.8,1011.4,1019.8,0,.84,,,9,0,Ci,,1087,,,16.1,13.1,13.4,14,14.8
133,2022-04-18 10:00,14.7,,1.4,180,43,7.2,2.2,1011.6,1020,.1,1.24,,,9,0,Ci,,1516,,,19.6,14.3,13.8,14.1,14.7
133,2022-04-18 11:00,17.6,,1.3,180,35,7,1.9,1011.2,1019.5,1,2.12,,,9,0,Ci,,1558,,,25.4,16.3,14.5,14.3,14.7
133,2022-04-18 12:00,18.5,,2.3,180,28,6,-.3,1010.5,1018.7,.4,2.04,,,9,0,Ci,,1868,,,25.1,18.2,15.4,14.7,14.7
133,2022-04-18 13:00,20.4,,2.7,200,27,6.4,.7,1009.6,1017.8,.8,2.6,,,8,0,Ci,,1901,,,31.6,19.9,16.3,15.2,14.8
133,2022-04-18 14:00,21.1,,3.2,200,24,6,-.2,1008.9,1017.1,1,3.08,,,5,0,Ci,,1975,,,33.4,22.1,17.4,15.8,15
133,2022-04-18 15:00,22.6,,2,230,22,6,-.2,1008.2,1016.3,1,2.73,,,6,0,Ci,,1894,,,33.6,23.6,18.4,16.5,15.2
133,2022-04-18 16:00,23.2,,2.6,320,20,5.7,-1,1007.7,1015.8,1,2.21,,,4,0,Ci,,2000,,,30.7,24.1,19.1,17.1,15.4
133,2022-04-18 17:00,22.6,,2.7,290,21,5.8,-.8,1007.5,1015.6,1,1.41,,,3,0,Ci,,2000,,,26.4,23.5,19.5,17.6,15.8
133,2022-04-18 18:00,20.6,,3.4,320,20,4.9,-3.1,1007.9,1016.1,1,.79,,,5,0,Ci,,2000,,,21,22.3,19.4,17.9,16
133,2022-04-18 19:00,18,,3.3,320,22,4.5,-4,1008.5,1016.7,.6,.25,,,0,0,,,2000,,,15.5,20.6,19,18,16.3
133,2022-04-18 20:00,16.1,,2.2,50,29,5.3,-1.9,1009.6,1017.9,0,0,,,6,0,,,2000,,,13.2,18.9,18.2,17.8,16.5
133,2022-04-18 21:00,14.5,,1.3,340,32,5.3,-2,1010.6,1019,,,,,7,0,Ci,,2000,,,11.6,17.6,17.5,17.5,16.5
133,2022-04-18 22:00,13.3,,1.1,320,36,5.5,-1.4,1010.8,1019.2,,,,,5,3,,58,2000,,,10,16.4,16.9,17.2,16.6
133,2022-04-18 23:00,12.1,,1.7,320,44,6.2,.1,1010.9,1019.4,,,,,6,1,,68,2000,,,9.1,15.4,16.2,16.8,16.5
133,2022-04-19 00:00,11.2,,.9,290,45,6,-.3,1010.9,1019.4,,,,,6,0,Ci,,2000,,,8.5,14.5,15.7,16.4,16.4
133,2022-04-19 01:00,10.1,,2.3,340,53,6.5,.9,1011.1,1019.7,,,,,3,2,,67,2000,,,7.6,13.7,15.1,16,16.3
133,2022-04-19 02:00,9.5,,1,360,52,6.2,.1,1010.8,1019.3,,,,,6,0,,,2000,,,7,13,14.6,15.6,16.1
133,2022-04-19 03:00,8.8,,.4,0,58,6.5,.9,1010.3,1018.9,,,,,8,0,Ci,,2000,,,7,12.4,14.2,15.3,15.9
133,2022-04-19 04:00,8.3,,1,320,61,6.7,1.2,1010.2,1018.8,,,,,6,0,Ci,,2000,,,6.9,12,13.8,14.9,15.7
133,2022-04-19 05:00,8,,.8,320,63,6.7,1.3,1010,1018.6,,,,,6,0,Ci,,2000,,,6.3,11.6,13.4,14.6,15.5
133,2022-04-19 06:00,7.2,,1.3,320,66,6.7,1.2,1010.3,1018.9,0,0,,,5,0,Ci,,1975,,,5.6,11,13,14.3,15.3
133,2022-04-19 07:00,7.6,,1,270,65,6.8,1.4,1010.5,1019.1,.5,.22,,,4,0,Ci,,2000,,,7.4,10.8,12.8,14.1,15.2
133,2022-04-19 08:00,10.1,,.3,0,58,7.1,2.1,1010.7,1019.3,1,.84,,,2,0,Ci,,1962,,,12.6,11.5,12.8,13.9,15
133,2022-04-19 09:00,14,,.9,140,42,6.7,1.2,1010.8,1019.2,1,1.55,,,4,0,Ci,,1932,,,18.6,12.9,13.1,13.9,14.9
133,2022-04-19 10:00,16.9,,1.3,160,33,6.3,.5,1010.7,1019,1,2.05,,,0,0,,,1716,,,24.4,15,13.9,13.9,14.8
133,2022-04-19 11:00,19.8,,2.5,180,30,6.9,1.7,1010.5,1018.7,1,2.83,,,0,0,,,1500,,,30.7,17.6,14.9,14.3,14.7
133,2022-04-19 12:00,21.2,,1.8,200,25,6.2,.3,1009.7,1017.9,1,3.26,,,0,0,,,1893,,,35.7,20.3,16,14.9,14.8
133,2022-04-19 13:00,22.9,,2.7,180,21,5.8,-.6,1009,1017.1,1,3.36,,,0,0,,,1951,,,37.6,23,17.4,15.7,14.9
133,2022-04-19 14:00,24,,3.5,320,18,5.4,-1.8,1008.4,1016.4,1,2.93,,,1,0,Ci,,1987,,,37.9,24.4,18.6,16.5,15.1
133,2022-04-19 15:00,24.5,,3.2,320,20,6.1,0,1007.8,1015.8,1,2.96,,,0,0,,,2000,,,36.8,25.7,19.6,17.4,15.5
133,2022-04-19 16:00,24,,3,250,22,6.5,.9,1007.3,1015.3,1,2.4,,,2,2,Sc,10,2000,,,34,26.1,20.3,18.1,15.9
133,2022-04-19 17:00,23.4,,3,270,19,5.5,-1.5,1007.3,1015.3,1,1.75,,,0,0,,,2000,,,28.9,25.7,20.7,18.6,16.3
133,2022-04-19 18:00,21.7,,3,320,20,5.2,-2.2,1007.6,1015.7,1,.94,,,0,0,,,1446,,,23,24.3,20.6,18.9,16.6
133,2022-04-19 19:00,19.4,,1.7,320,22,5,-2.8,1008.1,1016.3,.7,.25,,,0,0,,,2000,,,16.8,22.2,20.1,19,16.9
133,2022-04-19 20:00,17.1,,1.6,250,23,4.5,-4.2,1008.7,1017,0,0,,,2,0,,,2000,,,13.7,20.2,19.3,18.8,17.1
133,2022-04-19 21:00,15.7,,1.3,250,36,6.4,.6,1009.4,1017.7,,,,,0,0,,,2000,,,12.2,18.7,18.5,18.4,17.2
133,2022-04-19 22:00,14.2,,2.2,230,41,6.6,1.1,1010,1018.4,,,,,0,0,,,1775,,,10.9,17.5,17.8,18.1,17.2
133,2022-04-19 23:00,13.1,,1.9,230,42,6.3,.4,1010.2,1018.6,,,,,0,0,,,1676,,,9.7,16.4,17.1,17.6,17.2
133,2022-04-20 00:00,12.3,,2.3,230,44,6.2,.3,1010.5,1019,,,,,0,0,,,1649,,,9,15.5,16.5,17.2,17.1
133,2022-04-20 01:00,11.4,,2.4,200,46,6.2,.1,1010.4,1018.9,,,,,0,0,,,1493,,,8.2,14.6,15.9,16.8,16.9
133,2022-04-20 02:00,9.9,,1.5,230,55,6.7,1.2,1010,1018.6,,,,,2,0,,,1527,,,7.3,13.9,15.4,16.4,16.7
133,2022-04-20 03:00,8.7,,.7,360,62,7,1.8,1009.7,1018.3,,,,,0,0,,,1715,,,6.5,13.1,14.8,16,16.5
