지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2017-03-25 22:00,6.9,,2.3,110,83,8.2,4.2,1012.2,1020.7,,,,,,4,,6,2000,,,7.3,10.1,10.2,10.4,10.5
133,2017-03-25 23:00,6.8,,.5,70,83,8.2,4.1,1012.1,1020.6,,,,,,3,,6,2000,,,7,9.8,9.9,10.2,10.5
133,2017-03-26 00:00,6.4,,.8,50,84,8,3.8,1011.7,1020.2,,,,,9,4,ScAc,10,2000,,,6.5,9.6,9.6,10,10.3
133,2017-03-26 01:00,6.1,,1.5,110,83,7.8,3.4,1011.6,1020.1,,,,,,4,,5,1429,,,6.2,9.3,9.4,9.8,10.2
133,2017-03-26 02:00,5.9,,1.3,90,83,7.7,3.2,1011.3,1019.8,,,,,,5,,5,1075,,,5.8,9.1,9.2,9.6,10.3
133,2017-03-26 03:00,5.8,,.5,360,85,7.8,3.4,1011.4,1019.9,,,,,9,9,Sc,10,1092,,,6.2,8.9,8.9,9.4,10.1
133,2017-03-26 04:00,5.7,,.4,0,86,7.8,3.5,1010.9,1019.4,,,,,8,8,Sc,10,860,,19,5.7,8.7,8.8,9.3,10
133,2017-03-26 05:00,5.4,,.3,0,88,7.8,3.5,1010.4,1018.9,,,,,8,8,Sc,5,822,,19,5.3,8.6,8.6,9.1,9.7
133,2017-03-26 06:00,5.2,,.1,0,89,7.8,3.5,1010.6,1019.1,,,,,8,8,Sc,10,738,,19,5.4,8.4,8.4,9,9.8
133,2017-03-26 07:00,4.7,,.4,0,90,7.6,3.1,1010.4,1018.9,0,.03,,,6,6,Sc,10,453,,19,3.9,8.2,8.2,8.8,9.6
133,2017-03-26 08:00,5.5,,2,110,88,7.9,3.6,1010.5,1019,0,.37,,,5,5,Sc,10,591,,19,6.4,7.9,8,8.7,9.5
133,2017-03-26 09:00,6.8,,1.1,140,78,7.7,3.2,1011.1,1019.6,.5,.89,,,8,3,ScAc,17,896,,19,10.6,8.4,8.2,8.6,9.3
133,2017-03-26 10:00,7.3,,1.1,110,69,7,1.9,1011.2,1019.7,0,.77,,,8,3,ScAc,6,1092,,19,12.4,9,8.7,8.8,9.3
133,2017-03-26 11:00,8.3,,1.1,180,65,7.1,2,1011.2,1019.6,.1,1.49,,,9,4,ScAc,7,1181,,01,18,9.8,9.4,9,9.3
133,2017-03-26 12:00,8.9,0,1.7,110,61,6.9,1.7,1010.7,1019.1,.1,1.25,,,10,9,ScAs,9,1230,,01,15.3,10.9,10.3,9.5,9.4
133,2017-03-26 13:00,9.1,,1,340,57,6.6,1,1010,1018.4,0,.85,,,9,5,ScAc,11,1516,,01,16,11.1,10.8,10,9.6
133,2017-03-26 14:00,8.7,,1.9,200,66,7.4,2.6,1009.5,1017.9,0,1.06,,,10,9,ScAs,10,1477,,01,15.9,11.5,11.2,10.3,9.7
133,2017-03-26 15:00,10,0,1.5,200,52,6.3,.5,1008.8,1017.2,.2,1.41,,,10,7,ScAs,12,1726,,01,18.6,11.9,11.6,10.6,9.8
133,2017-03-26 16:00,10.2,,2,180,51,6.3,.4,1008.4,1016.8,.5,1.38,,,7,7,Sc,14,1493,,01,17.7,12.4,12.1,11,10
133,2017-03-26 17:00,10,,1.7,340,48,5.9,-.5,1008.4,1016.8,0,.57,,,8,8,Sc,14,1622,,,14,12.5,12.3,11.3,10.3
133,2017-03-26 18:00,8.8,0,3.1,290,56,6.3,.4,1009,1017.4,0,.2,,,10,9,ScAs,12,1494,,01,10.6,12,12.1,11.3,10.4
133,2017-03-26 19:00,7,,2.8,200,74,7.4,2.6,1009.7,1018.2,0,.02,,,9,9,Sc,15,959,,4001,8.6,11.4,11.6,11.2,10.7
133,2017-03-26 20:00,6.2,,1.3,230,79,7.5,2.8,1010.2,1018.7,,,,,,6,,17,645,,40,6.8,10.8,11,11,10.6
133,2017-03-26 21:00,6.3,0,1.3,200,76,7.2,2.3,1010.8,1019.3,,,,,9,9,Sc,12,777,,40,7.2,10.2,10.4,10.6,10.5
133,2017-03-26 22:00,6.2,,1.9,320,71,6.7,1.3,1011.4,1019.9,,,,,,5,,10,872,,40,6.8,9.8,10,10.3,10.4
133,2017-03-26 23:00,5.4,,.9,270,73,6.5,.9,1011.6,1020.2,,,,,,7,,19,728,,40,4.7,9.4,9.6,10,10.3
133,2017-03-27 00:00,5,,1.3,230,78,6.8,1.4,1011.7,1020.3,,,,,9,9,Sc,10,580,,40,5.2,9,9.2,9.7,10.2
133,2017-03-27 01:00,4.6,,1.2,250,80,6.8,1.4,1011.6,1020.2,,,,,,2,,18,537,,4019,4.2,8.7,8.8,9.4,10.1
133,2017-03-27 02:00,3.9,,1.5,230,83,6.7,1.2,1011.5,1020.1,,,,,,0,,,448,,19,2.8,8.3,8.5,9.2,9.8
133,2017-03-27 03:00,3.5,,1.4,250,87,6.8,1.5,1011.2,1019.8,,,,,9,9,Sc,7,364,,19,2.8,7.8,8,8.8,9.7
133,2017-03-27 04:00,3.7,,.4,0,86,6.8,1.5,1011.1,1019.7,,,,,9,9,Sc,7,395,,19,3.6,7.6,7.7,8.5,9.5
133,2017-03-27 05:00,4,,.6,230,86,7,1.8,1011.4,1020,,,,,9,9,Sc,7,409,,19,4.6,7.5,7.5,8.4,9.5
133,2017-03-27 06:00,4.3,,1,230,86,7.1,2.1,1011.5,1020.1,,,,,10,6,ScAs,8,392,,19,4.7,7.5,7.5,8.2,9.4
133,2017-03-27 07:00,4.3,,.8,180,88,7.3,2.4,1011.9,1020.5,0,.01,,,10,7,ScAs,7,333,,19,4.8,7.5,7.5,8.1,9.2
133,2017-03-27 08:00,4.8,,1.2,230,85,7.3,2.4,1012.3,1020.9,0,.11,,,10,9,ScAs,10,382,,19,5.8,7.5,7.5,8.1,9.1
133,2017-03-27 09:00,5.7,,1.9,200,82,7.5,2.8,1012.6,1021.1,0,.42,,,10,2,ScAs,12,515,,19,8.7,7.7,7.6,8.1,8.9
133,2017-03-27 10:00,5.1,,1.8,230,90,7.8,3.5,1013.2,1021.8,0,.35,,,10,9,StNs,4,233,,1901,6.9,8.1,7.9,8.2,9
133,2017-03-27 11:00,6.6,,1.6,290,83,8.1,3.9,1013,1021.5,.4,1.22,,,7,7,Sc,4,610,,1901,12.2,8.7,8.3,8.3,8.9
133,2017-03-27 12:00,8.7,1.1,2.4,290,65,7.3,2.4,1012.3,1020.7,.9,1.97,,,7,7,Sc,8,602,,4019,16.5,9.9,9.2,8.7,9
133,2017-03-27 13:00,7.7,,1.8,270,78,8.1,4,1012.1,1020.6,.4,1.15,,,10,6,ScAs,6,517,,4001,15,10.5,10,9.2,9
133,2017-03-27 14:00,5.9,,1.4,360,81,7.5,2.8,1012.1,1020.6,.1,.66,,,10,8,ScAs,6,574,,401901,11.3,10.4,10.3,9.6,9.2
133,2017-03-27 15:00,8.2,.5,2.3,70,76,8.2,4.2,1011.2,1019.6,.3,1.33,,,6,6,Sc,10,680,,1901,18,10.5,10.3,9.8,9.3
133,2017-03-27 16:00,8.9,,2.2,90,67,7.6,3,1010.9,1019.3,.7,1.27,,,9,9,Sc,8,731,,4019,15.4,11.5,11,10.1,9.6
133,2017-03-27 17:00,10.7,,1,340,48,6.2,.1,1011,1019.4,1,1.47,,,6,6,Sc,17,1413,,40,17.1,12.1,11.5,10.4,9.6
133,2017-03-27 18:00,9.9,,3.2,320,34,4.2,-5.2,1011.4,1019.8,1,.83,,,1,1,Sc,16,2000,,,9.8,12.1,11.8,10.7,9.9
133,2017-03-27 19:00,8.4,,2.1,290,41,4.5,-4.1,1012.3,1020.7,.4,.11,,,,0,,,2000,,,6.2,11.1,11.1,10.6,10.1
133,2017-03-27 20:00,7.2,,1.8,290,48,4.9,-3,1012.8,1021.3,,,,,,0,,,2000,,,4.5,10.1,10.2,10.3,10.1
133,2017-03-27 21:00,6.5,,1,270,53,5.1,-2.4,1013.7,1022.2,,,,,0,0,,,1875,,,3.5,9.2,9.4,9.8,10
133,2017-03-27 22:00,5.4,,1.2,230,59,5.3,-1.9,1014.3,1022.9,,,,,,0,,,1428,,,2.7,8.5,8.7,9.4,9.8
133,2017-03-27 23:00,5,,1.8,230,75,6.5,.9,1014.5,1023.1,,,,,,0,,,592,,40,2.4,7.9,8.1,8.9,9.8
133,2017-03-28 00:00,4.6,,2.1,200,80,6.8,1.4,1014.7,1023.3,,,,,0,0,,,494,,4019,1.8,7.5,7.6,8.5,9.5
133,2017-03-28 01:00,4.4,,.9,200,85,7.1,2,1014.9,1023.5,,,,,,0,,,346,,19,1.8,7.1,7.2,8.2,9.4
133,2017-03-28 02:00,4.3,,1.8,200,86,7.1,2.1,1015,1023.6,,,,,,0,,,324,,19,1.4,6.8,6.9,7.9,9.2
133,2017-03-28 03:00,3.4,,.4,0,90,7,1.9,1015,1023.6,,,,,0,0,,,227,,19,.6,6.5,6.5,7.6,8.9
133,2017-03-28 04:00,2.2,,.3,0,90,6.4,.7,1015,1023.7,,,,,0,0,,,270,,19,.1,6.1,6.2,7.4,8.8
133,2017-03-28 05:00,1.8,,.9,270,92,6.4,.6,1015,1023.7,,,,,0,0,,,243,,19,.2,5.8,5.9,7.1,8.7
133,2017-03-28 06:00,1.3,,1.5,320,93,6.2,.2,1015.3,1024,,,,,0,0,,,209,,19,.1,5.5,5.6,6.8,8.4
133,2017-03-28 07:00,1,,1,340,93,6.1,0,1016.2,1024.9,0,.04,,,0,0,,,212,,19,.1,5.3,5.4,6.6,8.2
133,2017-03-28 08:00,2.6,,.1,0,92,6.8,1.4,1016.6,1025.3,.4,.48,,,0,0,,,265,,19,3.1,5.2,5.2,6.4,8.2
133,2017-03-28 09:00,5.8,,1.5,160,85,7.8,3.4,1016.6,1025.2,1,1.12,,,3,3,Sc,10,354,,19,9,5.8,5.6,6.4,8
133,2017-03-28 10:00,8.2,,1.5,200,70,7.6,3,1016.9,1025.4,1,1.95,,,3,3,Sc,10,582,,4019,15.4,7.2,6.5,6.7,7.8
133,2017-03-28 11:00,10.5,,1.6,160,59,7.5,2.8,1016.5,1024.9,1,2.46,,,2,2,Sc,10,811,,40,20.5,8.9,7.9,7.3,7.9
133,2017-03-28 12:00,12.1,,2.1,180,50,7,1.9,1016.1,1024.5,1,2.86,,,1,1,Sc,12,990,,40,25.5,10.8,9.6,8.2,8.1
133,2017-03-28 13:00,13.4,,1.3,200,39,6,-.2,1015.1,1023.4,1,3.04,,,3,1,ScCi,15,1230,,40,29.3,12.6,11.3,9.3,8.4
133,2017-03-28 14:00,13.7,,1.9,180,33,5.2,-2.3,1014.2,1022.5,1,2.48,,,6,1,ScCi,10,1540,,,27.4,13.9,12.8,10.5,8.7
133,2017-03-28 15:00,14,,2.1,340,30,4.8,-3.3,1013.6,1021.9,.9,2.03,,,7,1,ScCi,10,1865,,,24.1,14.7,13.8,11.4,9.3
133,2017-03-28 16:00,13.4,,1.2,290,32,4.9,-2.9,1013.3,1021.6,.1,1.2,,,8,0,Ci,,1705,,,20.1,14.7,14.2,12,9.7
133,2017-03-28 17:00,12.7,,2.3,200,36,5.3,-2,1013.3,1021.6,0,.54,,,9,1,AcCi,21,1589,,,15.9,14.2,14.1,12.3,10.2
133,2017-03-28 18:00,11.8,,2.5,270,34,4.7,-3.5,1013.5,1021.8,0,.21,,,9,1,AcCi,38,2000,,,12.9,13.5,13.5,12.3,10.5
133,2017-03-28 19:00,10.8,,1.8,290,35,4.5,-4,1013.7,1022.1,0,.04,,,,8,,36,2000,,,10.8,12.6,12.8,12.1,10.7
133,2017-03-28 20:00,10,,1,320,38,4.7,-3.6,1014.3,1022.7,,,,,,9,,31,2000,,,9.7,11.9,12.1,11.7,10.7
133,2017-03-28 21:00,9.5,,1.1,250,34,4,-5.6,1014.5,1022.9,,,,,10,10,As,25,2000,,,9,11.3,11.5,11.4,10.7
133,2017-03-28 22:00,9,,.2,0,39,4.5,-4.2,1014.6,1023,,,,,,10,,22,2000,,,8.6,10.8,11,11.1,10.7
133,2017-03-28 23:00,8.5,,1.3,200,47,5.2,-2.1,1015.5,1024,,,,,10,9,ScAs,9,2000,,01,8,10.5,10.6,10.8,10.6
133,2017-03-29 00:00,5.6,.2,1.3,230,78,7.1,2,1016.6,1025.2,,,,,10,9,ScAs,6,1133,,01,6.5,10.1,10.2,10.5,10.5
133,2017-03-29 01:00,4.8,,0,0,90,7.7,3.2,1016.7,1025.3,,,,,10,6,ScAs,4,1143,,01,6.6,9.6,9.8,10.2,10.3
133,2017-03-29 02:00,4.6,,1.2,180,89,7.5,2.9,1016.4,1025,,,,,10,3,ScAs,11,696,,1901,6.3,9.3,9.5,9.9,10.3
133,2017-03-29 03:00,4.5,1.6,.3,0,91,7.6,3.1,1015.8,1024.4,,,,,10,7,ScAs,10,579,,1901,6.1,9,9.1,9.6,10.1
133,2017-03-29 04:00,4.4,,.7,250,89,7.4,2.7,1015.4,1024,,,,,10,8,ScAs,12,762,,19,5.9,8.7,8.9,9.4,10
133,2017-03-29 05:00,4.4,,.9,250,89,7.4,2.7,1015.3,1023.9,,,,,10,4,ScAs,4,869,,19,5.8,8.6,8.7,9.2,9.9
133,2017-03-29 06:00,4.4,,.5,20,92,7.7,3.2,1015.2,1023.8,,,,,10,9,ScAs,12,301,,19,5.8,8.4,8.4,9,9.6
133,2017-03-29 07:00,4.4,,1,20,90,7.5,2.8,1015.3,1023.9,0,.02,,,9,9,Sc,17,626,,19,5.8,8.2,8.3,8.9,9.6
133,2017-03-29 08:00,5.4,,.9,90,87,7.8,3.4,1015.5,1024.1,.5,.45,,,5,5,Sc,18,1182,,19,7.5,8.2,8.2,8.7,9.4
133,2017-03-29 09:00,7.3,,.9,110,76,7.7,3.3,1015.1,1023.6,1,1.3,,,0,0,,,1452,,,12.5,8.6,8.4,8.7,9.4
133,2017-03-29 10:00,10,,1.3,90,67,8.2,4.1,1015.1,1023.5,1,2.09,,,0,0,,,1486,,,18.1,9.8,9.2,8.9,9.3
133,2017-03-29 11:00,11.3,,1.7,160,55,7.3,2.5,1015.2,1023.6,1,2.75,,,0,0,,,1599,,,22.6,11.4,10.4,9.5,9.5
133,2017-03-29 12:00,13.2,,1.8,160,48,7.3,2.4,1014.6,1022.9,1,3.2,,,0,0,,,2000,,,26.5,13.2,12,10.3,9.6
133,2017-03-29 13:00,14.8,,2.8,140,44,7.4,2.6,1013.7,1021.9,1,3.44,,,0,0,,,1930,,,30.8,15,13.6,11.4,9.8
133,2017-03-29 14:00,15.8,,2.1,140,42,7.5,2.8,1012.5,1020.7,1,3.19,,,4,0,Ci,,2000,,,33.1,16.6,15.2,12.5,10.3
133,2017-03-29 15:00,16.2,,1.6,340,39,7.2,2.2,1011.7,1019.9,1,2.54,,,7,0,Ci,,2000,,,29.1,17.6,16.4,13.6,10.8
133,2017-03-29 16:00,16.1,,1.8,200,40,7.3,2.4,1011.1,1019.3,.9,1.74,,,8,0,Ci,,2000,,,25.2,17.8,16.9,14.3,11.4
133,2017-03-29 17:00,15.7,,1.9,290,41,7.3,2.4,1010.7,1018.9,0,.88,,,9,0,Ci,,2000,,,20.8,17.3,16.9,14.7,11.9
133,2017-03-29 18:00,15.4,,.5,340,42,7.3,2.5,1010.9,1019.1,.4,.61,,,5,0,Ci,,2000,,,17.8,16.5,16.4,14.7,12.2
133,2017-03-29 19:00,13.2,,2.9,340,43,6.5,.8,1011.2,1019.5,0,.08,,,,4,,62,1492,,,13.5,15.6,15.7,14.5,12.3
133,2017-03-29 20:00,11.1,,2.5,340,45,5.9,-.4,1012.5,1020.9,,,,,,2,,65,1705,,,10.6,14.4,14.6,14.1,12.5
133,2017-03-29 21:00,9.8,,1.1,50,48,5.8,-.7,1013.2,1021.6,,,,,0,0,,,1764,,,8.7,13.3,13.6,13.5,12.5
133,2017-03-29 22:00,8.4,,.6,340,52,5.7,-.9,1013.8,1022.3,,,,,,0,,,1764,,,7.2,12.3,12.6,12.9,12.4
133,2017-03-29 23:00,7.7,,1.3,320,53,5.6,-1.2,1014.2,1022.7,,,,,,0,,,1764,,,6.2,11.5,11.8,12.3,12.3
133,2017-03-30 00:00,6.8,,.5,140,51,5,-2.6,1014.5,1023,,,,,0,0,,,1786,,,5.3,10.8,11.1,11.7,12
133,2017-03-30 01:00,5.9,,.5,70,49,4.5,-4,1014.4,1023,,,,,,0,,,1666,,,4.3,10.1,10.4,11.2,11.7
133,2017-03-30 02:00,5.2,,.6,20,51,4.5,-4.1,1013.8,1022.4,,,,,,0,,,1666,,,3.4,9.5,9.7,10.7,11.5
133,2017-03-30 03:00,4.6,,.5,90,52,4.4,-4.4,1013.6,1022.2,,,,,0,0,,,1813,,,2.7,8.9,9.2,10.2,11.2
133,2017-03-30 04:00,4,,1.2,320,61,5,-2.8,1013,1021.6,,,,,0,0,,,1508,,,2.1,8.4,8.6,9.8,10.9
133,2017-03-30 05:00,2.7,,1.1,290,65,4.8,-3.2,1014.4,1023.1,,,,,0,0,,,1409,,,1.3,7.9,8.1,9.3,10.7
133,2017-03-30 06:00,2.4,,1.1,70,69,5,-2.7,1015.3,1024,,,,,1,0,Ci,,1304,,,1,7.5,7.7,8.9,10.5
133,2017-03-30 07:00,2.2,,1.2,320,71,5.1,-2.5,1015.6,1024.3,.1,.06,,,1,0,Ci,,1159,,,1.6,7.1,7.2,8.6,10.1
133,2017-03-30 08:00,4.1,,.4,0,68,5.6,-1.2,1015.6,1024.2,1,.61,,,1,0,Ci,,1304,,,5.5,7,7,8.3,9.9
133,2017-03-30 09:00,7.3,,.9,160,57,5.8,-.6,1015.7,1024.2,1,1.34,,,1,0,Ci,,1283,,,11.7,7.6,7.4,8.2,9.7
133,2017-03-30 10:00,10.4,,1.4,160,51,6.4,.6,1015.7,1024.1,1,2.09,,,3,0,Ci,,1429,,,19.4,8.9,8.3,8.4,9.5
133,2017-03-30 11:00,13.3,,1,320,42,6.4,.6,1014.8,1023.1,1,2.81,,,1,0,Ci,,1273,,,26.4,10.9,9.8,9.1,9.6
133,2017-03-30 12:00,15.6,,1.6,360,33,5.8,-.6,1014.2,1022.4,1,3.19,,,1,0,Ci,,1681,,,31.5,13,11.7,10.2,9.5
133,2017-03-30 13:00,16.6,,2.5,360,33,6.2,.2,1013.5,1021.7,1,3.37,,,0,0,,,1547,,,34,15,13.6,11.4,10.1
133,2017-03-30 14:00,17.9,,1.9,50,30,6.1,0,1012.1,1020.2,1,3.21,,,1,0,Ci,,1508,,,35.4,16.7,15.3,12.6,10.5
133,2017-03-30 15:00,18.8,,1.5,340,27,5.8,-.6,1010.9,1019,1,2.82,,,2,0,Ci,,1412,,,34.1,17.9,16.7,13.7,11.1
133,2017-03-30 16:00,19.4,,1.2,320,24,5.4,-1.7,1010.6,1018.6,1,2.14,,,1,0,Ci,,1658,,,30.6,18.4,17.5,14.5,11.6
133,2017-03-30 17:00,18.6,,1.3,360,25,5.4,-1.8,1010.1,1018.2,1,1.44,,,3,0,Ci,,1510,,,25.4,18.4,17.8,15.1,12.2
133,2017-03-30 18:00,17.7,,1.4,360,28,5.7,-1,1010.1,1018.2,1,.62,,,5,3,AcCi,35,1389,,,18.8,17.7,17.5,15.2,12.6
133,2017-03-30 19:00,15.7,,2.3,340,39,6.9,1.7,1010.5,1018.7,0,.08,,,,3,,46,826,,40,15.2,16.6,16.7,15.1,12.8
133,2017-03-30 20:00,14.2,,1.3,20,42,6.8,1.4,1011,1019.2,,,,,,7,,45,937,,40,13.4,15.5,15.8,14.7,12.8
133,2017-03-30 21:00,12.9,,1.1,20,42,6.2,.2,1011.8,1020.1,,,,,8,7,AcCi,43,1060,,40,12.3,14.6,14.9,14.3,12.9
133,2017-03-30 22:00,11.9,,2.2,360,46,6.4,.6,1011.7,1020,,,,,,1,,41,1174,,,11.2,13.9,14.2,13.9,12.8
133,2017-03-30 23:00,11,,1.6,360,50,6.5,.9,1012.1,1020.5,,,,,,9,,41,1328,,,10.4,13.3,13.5,13.4,12.8
133,2017-03-31 00:00,10.4,,.7,20,52,6.5,.9,1012,1020.4,,,,,9,5,AcCi,41,1428,,,10.2,12.7,13,13.1,12.8
133,2017-03-31 01:00,10.1,,.8,340,55,6.8,1.4,1012.4,1020.8,,,,,,8,,37,1351,,,9.7,12.4,12.5,12.7,12.4
133,2017-03-31 02:00,9.8,,.4,0,56,6.8,1.4,1011.8,1020.2,,,,,,9,,26,1206,,,9.6,12,12.2,12.4,12.3
133,2017-03-31 03:00,10.2,,3.3,110,62,7.7,3.2,1011.4,1019.8,,,,,10,10,As,22,1788,,,9.5,11.7,11.9,12.1,12.1
133,2017-03-31 04:00,10.1,,1.1,250,59,7.3,2.4,1010.6,1019,,,,,10,10,As,20,1098,,,9.4,11.5,11.6,11.9,12.1
133,2017-03-31 05:00,9.9,,1.2,270,60,7.3,2.4,1010.8,1019.2,,,,,10,2,ScAs,10,1243,,,9.1,11.3,11.4,11.7,11.8
133,2017-03-31 06:00,9.5,0,1.6,180,70,8.2,4.2,1011.4,1019.8,,,,,10,9,ScAs,12,684,,4001,9,11.1,11.2,11.5,11.8
133,2017-03-31 07:00,8.9,,1.7,230,85,9.7,6.5,1011.9,1020.3,0,0,,,10,10,ScAs,11,435,,401901,8.8,10.9,11,11.3,11.6
133,2017-03-31 08:00,8.5,,.8,230,89,9.8,6.7,1011.9,1020.3,0,.06,,,10,6,ScAs,11,272,,1901,9.2,10.8,10.9,11.2,11.5
133,2017-03-31 09:00,8.5,.5,1.6,200,89,9.8,6.7,1012,1020.4,0,.18,,,10,8,ScAs,10,311,,1901,10.1,10.8,10.8,11.1,11.3
133,2017-03-31 10:00,9.5,,2.5,160,87,10.3,7.4,1011.6,1020,0,.52,,,9,6,ScAc,10,446,,1901,13.3,10.9,10.8,11,11.3
133,2017-03-31 11:00,10.4,,1.6,160,77,9.7,6.5,1011.6,1020,0,.88,,,10,7,ScAs,5,1125,,19,15.1,11.5,11.3,11.1,11.3
133,2017-03-31 12:00,11.4,.1,2.5,140,69,9.3,5.9,1010.3,1018.6,0,1.16,,,10,6,ScAs,10,1938,,,17.2,12.3,11.9,11.4,11.3
133,2017-03-31 13:00,12,,1.1,90,67,9.3,6,1009.7,1018,0,1.22,,,10,6,ScAs,8,1944,,,18.4,13,12.6,11.7,11.3
133,2017-03-31 14:00,13.8,,1.7,140,60,9.4,6.1,1009.1,1017.3,.6,2.1,,,9,6,ScAc,11,2000,,,25,14,13.4,12.2,11.4
133,2017-03-31 15:00,14.3,,1.1,90,56,9.1,5.6,1007.9,1016.1,.8,1.83,,,10,6,ScAs,10,1941,,,23.9,15.1,14.4,12.8,11.6
133,2017-03-31 16:00,13.8,,.3,0,57,9,5.4,1007.6,1015.8,0,.73,,,10,3,ScAs,11,1703,,,18.6,15.4,15,13.3,12
133,2017-03-31 17:00,12.7,,2.4,360,66,9.7,6.5,1007.6,1015.9,0,.32,,,10,7,ScAs,12,1460,,01,15.5,15,14.8,13.6,12.1
133,2017-03-31 18:00,9.9,.7,2.3,20,86,10.4,7.6,1008.1,1016.5,0,.12,,,10,8,StNs,7,410,,1901,11.8,14.3,14.4,13.5,12.4
133,2017-03-31 19:00,9.3,,2.8,110,93,10.9,8.2,1008.2,1016.6,0,0,,,10,4,ScAs,10,284,,1901,10.9,13.4,13.6,13.3,12.4
133,2017-03-31 20:00,8.7,,1.1,90,92,10.3,7.4,1008.8,1017.2,,,,,10,7,ScAs,3,453,,1901,9.9,12.8,12.9,12.9,12.5
133,2017-03-31 21:00,8.3,2.5,1.8,90,90,9.8,6.7,1009.5,1017.9,,,,,10,9,ScAs,15,895,,19,9.4,12.2,12.4,12.5,12.3
133,2017-03-31 22:00,8.1,,2.2,90,92,9.9,6.8,1009.6,1018,,,,,,7,,4,616,,19,8.8,11.7,11.9,12.2,12.3
133,2017-03-31 23:00,8.1,,2.7,110,90,9.7,6.5,1009.7,1018.1,,,,,10,5,ScAs,6,1309,,1901,9,11.4,11.5,11.9,12.1
133,2017-04-01 00:00,8,.1,2.2,140,90,9.6,6.4,1009.5,1017.9,,,,,10,8,ScAs,11,972,,1901,8.8,11.1,11.2,11.6,11.9
133,2017-04-01 01:00,8,0,2.5,110,88,9.4,6.1,1009.3,1017.7,,,,,10,8,ScAs,4,1502,,1901,8.7,10.9,11,11.4,11.9
133,2017-04-01 02:00,7.8,,2.4,90,88,9.3,5.9,1008.9,1017.3,,,,,,9,,5,1464,,,8.5,10.7,10.8,11.2,11.7
133,2017-04-01 03:00,7.4,,2.1,110,87,8.9,5.3,1008.7,1017.1,,,,,10,8,ScAs,5,1487,,,8.2,10.6,10.6,11,11.5
133,2017-04-01 04:00,7.3,,1.4,110,86,8.8,5.1,1008.5,1016.9,,,,,10,8,ScAs,5,1472,,,8.1,10.4,10.4,10.9,11.3
133,2017-04-01 05:00,7.1,.3,1.1,90,90,9,5.5,1008.2,1016.7,,,,,10,8,ScAs,4,890,,1901,8,10.2,10.3,10.7,11.2
133,2017-04-01 06:00,7,.3,1.1,90,92,9.2,5.7,1008.1,1016.6,,,,,10,9,ScAs,3,347,,1901,8,10.1,10.1,10.6,11.2
133,2017-04-01 07:00,6.9,.1,.7,20,93,9.2,5.8,1008.5,1017,0,0,,,10,9,ScAs,4,488,,1901,8.1,10,10,10.4,11.1
133,2017-04-01 08:00,7.2,,.7,90,93,9.4,6.1,1008.6,1017.1,0,.13,,,10,9,ScAs,3,371,,19,9,10,9.9,10.3,11
133,2017-04-01 09:00,8.1,,.6,340,89,9.5,6.3,1008.8,1017.2,.1,.47,,,9,5,ScAc,10,214,,19,12.3,10.1,10,10.3,10.7
133,2017-04-01 10:00,8.9,,1.1,270,78,8.8,5.2,1008.8,1017.2,.2,1.03,,,8,8,Sc,10,350,,19,15,10.7,10.4,10.4,10.8
133,2017-04-01 11:00,10.6,,1.1,180,68,8.7,4.9,1008.3,1016.7,.8,1.71,,,9,9,Sc,7,512,,4019,17.9,11.9,11.3,10.7,10.9
133,2017-04-01 12:00,11.9,,.9,50,60,8.3,4.3,1007.4,1015.7,.6,1.69,,,8,8,Sc,9,805,,40,20.3,12.8,12.2,11.3,11
133,2017-04-01 13:00,9.5,.1,3.7,290,67,7.9,3.6,1006.9,1015.3,.6,1.35,,,10,6,ScAs,8,1157,,4001,13.9,13.8,13.1,11.9,11.1
133,2017-04-01 14:00,12.5,.3,1.5,270,53,7.6,3.1,1006,1014.3,.7,2.44,,,8,8,Sc,15,2000,,01,21.9,14.2,13.5,12.3,11.3
133,2017-04-01 15:00,12.8,,1.3,110,50,7.4,2.6,1005.3,1013.5,.7,2.08,,,7,7,Sc,13,2000,,,19.4,15.4,14.7,12.9,11.6
133,2017-04-01 16:00,11.9,,3.2,90,55,7.6,3.1,1005.2,1013.5,.4,1.32,,,4,4,Sc,10,2000,,,18.1,15.4,15,13.4,11.8
133,2017-04-01 17:00,13.5,,1.8,340,44,6.8,1.4,1005.2,1013.4,1,1.46,,,3,3,Sc,10,2000,,,17.7,15.4,14.9,13.6,12.1
133,2017-04-01 18:00,12.4,,3.3,340,35,5,-2.6,1005.4,1013.7,1,.72,,,6,6,Sc,10,2000,,,13,15.1,14.8,13.6,12.1
133,2017-04-01 19:00,10.6,,1.5,360,45,5.8,-.8,1006.2,1014.5,.6,.16,,,,1,,24,2000,,,9.5,14.1,14,13.4,12.5
133,2017-04-01 20:00,9.4,,2.4,340,50,5.9,-.5,1007.3,1015.7,,,,,,0,,,2000,,,7.5,12.9,13,13,12.5
