지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
140,2021-02-27 04:00,6.9,,2.6,50,55,5.5,-1.5,1023,1026.5,,,,,6,0,,,2000,,,2.5,,,,
140,2021-02-27 05:00,6.6,,3.1,50,59,5.8,-.8,1023.1,1026.6,,,,,6,1,,,2000,,,2.4,,,,
140,2021-02-27 06:00,6.6,,3.1,70,59,5.8,-.8,1023.2,1026.7,,,,,7,7,,69,2000,,,2.5,,,,
140,2021-02-27 07:00,6.7,,2.9,90,58,5.7,-.9,1023.8,1027.3,,,,,5,0,,,2000,,,2.1,,,,
140,2021-02-27 08:00,7,,2,70,57,5.7,-.9,1024.4,1027.9,.1,,,,1,0,,,2000,,,2.8,,,,
140,2021-02-27 09:00,8.6,,2.5,70,52,5.8,-.7,1025,1028.4,1,,,,6,3,,,2000,,,6.8,,,,
140,2021-02-27 10:00,10.5,,1.9,70,46,5.8,-.6,1025.2,1028.6,1,,,,5,0,,,2000,,,11.8,,,,
140,2021-02-27 11:00,12,,3.2,110,41,5.8,-.8,1024.7,1028.1,1,,,,6,0,,,2000,,,15.9,,,,
140,2021-02-27 12:00,13.7,,3.4,90,37,5.8,-.7,1024.5,1027.9,1,,,,6,0,,,2000,,,19.3,,,,
140,2021-02-27 13:00,13.8,,3.8,140,35,5.5,-1.4,1023.8,1027.2,1,,,,5,5,,64,2000,,,21,,,,
140,2021-02-27 14:00,14.5,,3.1,20,34,5.6,-1.2,1023.2,1026.6,1,,,,5,1,,,2000,,,22.3,,,,
140,2021-02-27 15:00,14.9,,3,20,34,5.8,-.8,1022.6,1025.9,1,,,,3,2,,61,2000,,,21.1,,,,
140,2021-02-27 16:00,14.3,,3.1,70,34,5.6,-1.3,1022.7,1026.1,1,,,,6,0,,,2000,,,18.3,,,,
140,2021-02-27 17:00,14,,3.4,50,35,5.6,-1.2,1022.9,1026.3,1,,,,7,7,,62,2000,,,14.6,,,,
140,2021-02-27 18:00,12,,2.4,50,40,5.6,-1.2,1023.6,1027,.6,,,,6,6,,63,2000,,,10.3,,,,
140,2021-02-27 19:00,11.1,,2.3,50,43,5.7,-1,1024.6,1028,0,,,,8,6,,59,2000,,,8,,,,
140,2021-02-27 20:00,10.3,,1.9,70,42,5.3,-2,1024.9,1028.3,,,,,7,6,,58,2000,,,6.6,,,,
140,2021-02-27 21:00,9.2,,1.5,70,44,5.1,-2.4,1025.1,1028.5,,,,,8,8,,57,2000,,,5.9,,,,
140,2021-02-27 22:00,8.4,,1.8,50,47,5.2,-2.2,1025.1,1028.5,,,,,8,8,,55,2000,,,5.2,,,,
140,2021-02-27 23:00,7.2,,2.8,20,54,5.5,-1.5,1025.5,1029,,,,,6,6,,56,2000,,,4.3,,,,
140,2021-02-28 00:00,6.1,,2.4,20,58,5.5,-1.5,1025.1,1028.6,,,,,5,0,,,2000,,,3.4,,,,
140,2021-02-28 01:00,5.4,,2.5,20,60,5.4,-1.7,1024.8,1028.3,,,,,1,1,,66,2000,,,2.7,,,,
140,2021-02-28 02:00,5,,2.9,70,60,5.2,-2.1,1024.8,1028.3,,,,,4,0,,,2000,,,2.4,,,,
140,2021-02-28 03:00,4.7,,1.5,340,60,5.1,-2.4,1025,1028.5,,,,,1,0,,,2000,,,1.7,,,,
140,2021-02-28 04:00,4.3,,2.3,70,63,5.2,-2.1,1024.6,1028.1,,,,,7,4,,49,2000,,,2.5,,,,
140,2021-02-28 05:00,4,,2.1,70,65,5.3,-1.9,1024.5,1028,,,,,7,7,,45,2000,,,2.1,,,,
140,2021-02-28 06:00,4,,1.8,270,64,5.2,-2.2,1024.1,1027.6,,,,,8,8,,44,2000,,,2.3,,,,
140,2021-02-28 07:00,4.2,,2.7,90,63,5.2,-2.2,1024.3,1027.8,,,,,3,3,,34,2000,,,2.5,,,,
140,2021-02-28 08:00,4.2,,2.1,110,65,5.4,-1.8,1024.2,1027.7,0,,,,10,10,,32,2000,,,3.6,,,,
140,2021-02-28 09:00,4.6,,3.3,70,63,5.4,-1.8,1024.2,1027.7,0,,,,10,10,,31,2000,,,4.7,,,,
140,2021-02-28 10:00,5.9,,1.9,90,59,5.5,-1.5,1024,1027.5,0,,,,10,10,,31,2000,,,7.6,,,,
140,2021-02-28 11:00,8.3,,1.5,70,52,5.7,-.9,1024.3,1027.7,0,,,,10,4,,37,2000,,,12.5,,,,
140,2021-02-28 12:00,10.3,,1.5,50,44,5.5,-1.4,1023.9,1027.3,.4,,,,8,6,,25,2000,,,16.2,,,,
140,2021-02-28 13:00,11,,.9,20,41,5.4,-1.7,1023,1026.4,.3,,,,10,7,,10,2000,,,14.1,,,,
140,2021-02-28 14:00,10.9,,1,70,42,5.5,-1.5,1022.6,1026,0,,,,9,9,,10,2000,,,11.6,,,,
140,2021-02-28 15:00,11,,.6,90,44,5.8,-.8,1022.8,1026.2,0,,,,10,10,,9,2000,,,10.7,,,,
140,2021-02-28 16:00,10.7,,4.8,140,63,8.1,3.9,1021.4,1024.8,0,,,,9,9,,14,2000,,,11.8,,,,
140,2021-02-28 17:00,10.5,,.8,90,65,8.2,4.1,1022.1,1025.5,0,,,,10,6,,14,2000,,,11.1,,,,
140,2021-02-28 18:00,9.6,,2,140,73,8.7,4.9,1021.6,1025,0,,,,10,6,,13,2000,,,9.5,,,,
140,2021-02-28 19:00,9.4,,.1,0,75,8.8,5.1,1022,1025.4,0,,,,3,3,,11,2000,,,8.6,,,,
140,2021-02-28 20:00,9.1,,.8,90,78,9,5.4,1022,1025.4,,,,,10,9,,12,2000,,,8.2,,,,
140,2021-02-28 21:00,9,0,2,70,79,9,5.5,1021.3,1024.7,,,,,9,9,,10,1929,,,7.9,,,,
140,2021-02-28 22:00,9.2,,1.5,110,80,9.3,5.9,1020.2,1023.6,,,,,1,1,,19,1991,,,7.7,,,,
140,2021-02-28 23:00,9.4,,1.5,140,84,9.9,6.8,1019.6,1023,,,,,8,0,,,1991,,,7.6,,,,
140,2021-03-01 00:00,9.7,0,1.3,70,87,10.4,7.6,1018.5,1021.9,,,,,0,0,,,1737,,,8.3,,,,
140,2021-03-01 01:00,9.1,,1.6,50,90,10.4,7.5,1017.3,1020.7,,,,,1,1,,11,1305,,,8.1,,,,
140,2021-03-01 02:00,9.1,,.3,0,88,10.2,7.2,1017,1020.4,,,,,8,8,,13,1778,,,8,,,,
140,2021-03-01 03:00,8.9,.1,1.6,20,92,10.4,7.6,1016,1019.4,,,,,9,4,,18,1386,,,7.9,,,,
140,2021-03-01 04:00,9.3,,0,0,91,10.6,7.9,1015.2,1018.6,,,,,10,0,,,1435,,,8,,,,
140,2021-03-01 05:00,9.6,,0,0,92,10.9,8.3,1014.7,1018.1,,,,,10,7,,15,1227,,,8.3,,,,
140,2021-03-01 06:00,11.6,.6,1.4,140,89,12.1,9.8,1014.2,1017.6,,,,,10,9,,14,1240,,,9,,,,
140,2021-03-01 07:00,11.3,,3.2,140,94,12.5,10.3,1013.2,1016.6,,,,,10,9,,14,755,,,9.4,,,,
140,2021-03-01 08:00,12.4,,3.2,140,95,13.7,11.6,1012.5,1015.9,0,,,,10,8,,8,800,,,10.4,,,,
140,2021-03-01 09:00,13.2,5.8,3.6,160,97,14.7,12.7,1011.6,1014.9,0,,,,10,10,,11,769,,,11.6,,,,
140,2021-03-01 10:00,14.1,,3.4,160,95,15.3,13.3,1010.8,1014.1,0,,,,10,10,,12,1965,,,12.8,,,,
140,2021-03-01 11:00,15.1,,4.8,160,92,15.8,13.8,1009.8,1013.1,0,,,,10,10,,7,2000,,,13.9,,,,
140,2021-03-01 12:00,15.8,1.1,6.1,180,89,15.9,13.9,1008.2,1011.5,0,,,,10,10,,5,2000,,,13.9,,,,
140,2021-03-01 13:00,11.9,,6.9,320,93,12.9,10.7,1008.4,1011.7,0,,,,10,9,,1,448,,,12.5,,,,
140,2021-03-01 14:00,11.9,,0,0,99,13.7,11.7,1007,1010.3,0,,,,10,5,,1,389,,,12.2,,,,
140,2021-03-01 15:00,12.4,25.8,2.1,230,99,14.2,12.2,1005.7,1009,0,,,,10,9,,1,587,,,12.1,,,,
140,2021-03-01 16:00,8.6,,4,270,95,10.6,7.8,1006.2,1009.6,0,,,,10,9,,,589,,,11,,,,
140,2021-03-01 17:00,7.2,,2.9,320,96,9.7,6.5,1006.5,1009.9,0,,,,10,6,,1,785,,,10.2,,,,
140,2021-03-01 18:00,6.6,9.2,2.9,250,97,9.4,6.1,1006.6,1010,0,,,,10,6,,,285,,,8.9,,,,
140,2021-03-01 19:00,6.8,,2.5,320,97,9.5,6.3,1007.1,1010.5,0,,,,10,8,,,337,,,8.3,,,,
140,2021-03-01 20:00,6.4,,2.7,290,96,9.2,5.8,1008.3,1011.7,,,,,10,10,,1,440,,,8,,,,
140,2021-03-01 21:00,5.9,3.5,2.2,320,96,8.9,5.3,1009.2,1012.6,,,,,10,10,,1,493,,,7.4,,,,
140,2021-03-01 22:00,5.6,,2.5,320,96,8.7,5,1010,1013.4,,,,,10,10,,1,397,,,7.2,,,,
140,2021-03-01 23:00,5.6,,2.7,340,96,8.7,5,1010.4,1013.8,,,,,10,10,,2,574,,,6.8,,,,
140,2021-03-02 00:00,4.7,2,2.3,340,91,7.7,3.3,1011.5,1014.9,,,,,10,2,,,2000,,,6.3,,,,
140,2021-03-02 01:00,3.5,,1.8,340,90,7.1,2,1012.3,1015.8,,,,,9,5,,5,2000,,,5.6,,,,
140,2021-03-02 02:00,3.4,,1.6,360,90,7,1.9,1014.2,1017.7,,,,,10,9,,6,2000,,,5.2,,,,
140,2021-03-02 03:00,3,0,2.3,340,89,6.7,1.3,1015,1018.5,,,,,9,7,,4,2000,,,4.7,,,,
140,2021-03-02 04:00,2.9,,1.1,340,89,6.7,1.2,1015.7,1019.2,,,,,10,10,,3,2000,,,4.6,,,,
140,2021-03-02 05:00,2.7,,.1,0,88,6.5,.9,1016.7,1020.2,,,,,10,10,,3,1753,,,4.7,,,,
140,2021-03-02 06:00,2.6,,0,0,88,6.5,.8,1017.6,1021.1,,,,,9,9,,4,1659,,,4.4,,,,
140,2021-03-02 07:00,2.8,,2.2,340,87,6.5,.8,1018.7,1022.2,,,,,5,5,,4,1572,,,4.3,,,,
140,2021-03-02 08:00,2.5,,3.8,320,89,6.5,.8,1020,1023.5,0,,,,6,2,,15,1454,,,3.6,,,,
140,2021-03-02 09:00,3.7,,3.4,340,81,6.4,.7,1021.1,1024.6,1,,,,4,1,,4,1802,,,6.8,,,,
140,2021-03-02 10:00,4.5,,4.1,320,77,6.5,.8,1022,1025.5,.8,,,,9,3,,6,2000,,,10.3,,,,
140,2021-03-02 11:00,5.4,,4.1,320,66,5.9,-.4,1022.2,1025.7,.9,,,,8,5,,9,2000,,,11.4,,,,
140,2021-03-02 12:00,6,,2,340,62,5.8,-.7,1022.5,1026,.7,,,,8,8,,10,2000,,,14.5,,,,
140,2021-03-02 13:00,6.5,,2.7,320,60,5.8,-.7,1022.4,1025.9,.4,,,,8,8,,9,2000,,,14.8,,,,
140,2021-03-02 14:00,6.3,,4.4,320,69,6.6,1,1022.3,1025.8,.5,,,,7,7,,9,2000,,,12.8,,,,
140,2021-03-02 15:00,6,,6,290,69,6.4,.7,1022.8,1026.3,.3,,,,7,7,,9,2000,,,10.9,,,,
140,2021-03-02 16:00,6.7,,5.5,320,66,6.4,.7,1023.4,1026.9,1,,,,8,6,,11,2000,,,13.7,,,,
140,2021-03-02 17:00,6,,5.2,320,66,6.2,.1,1023.7,1027.2,1,,,,4,4,,12,2000,,,10,,,,
140,2021-03-02 18:00,5.3,,1.7,320,70,6.2,.2,1024.1,1027.6,1,,,,2,2,,12,2000,,,6.8,,,,
140,2021-03-02 19:00,4.1,,2.2,320,75,6.1,0,1025.1,1028.6,.3,,,,0,0,,,2000,,,4.7,,,,
140,2021-03-02 20:00,3.2,,2.3,340,78,6,-.2,1025.5,1029,,,,,0,0,,,2000,,,3.6,,,,
140,2021-03-02 21:00,2,,0,0,84,5.9,-.4,1025.9,1029.4,,,,,0,0,,,2000,,,2.8,,,,
140,2021-03-02 22:00,1.5,,0,0,82,5.6,-1.2,1026,1029.5,,,,,0,0,,,2000,,,2.1,,,,
140,2021-03-02 23:00,1.3,,0,0,84,5.6,-1.1,1026.4,1030,,,,,0,0,,,1998,,,1.2,,,,
140,2021-03-03 00:00,.8,,0,0,89,5.8,-.8,1026.7,1030.3,,,,,0,0,,,2000,,,.8,,,,
140,2021-03-03 01:00,.8,,0,0,88,5.7,-.9,1027.1,1030.7,,,,,0,0,,,1923,,,.8,,,,
140,2021-03-03 02:00,-.2,,.1,0,95,5.7,-.9,1028.2,1031.8,,,,,0,0,,,1081,,,0,,,,
140,2021-03-03 03:00,-.4,,0,0,93,5.6,-1.3,1027.5,1031.1,,,,,0,0,,,1079,,,.3,,,,
140,2021-03-03 04:00,.1,,0,0,94,5.8,-.7,1026.8,1030.4,,,,,0,0,,,964,,,.3,,,,
140,2021-03-03 05:00,-.6,,0,0,96,5.6,-1.1,1027.1,1030.7,,,,,0,0,,,376,,,.3,,,,
140,2021-03-03 06:00,-.9,,0,0,97,5.6,-1.3,1027.7,1031.3,,,,,0,0,,,215,,,.1,,,,
140,2021-03-03 07:00,-1.2,,0,0,97,5.4,-1.6,1027.9,1031.5,,,,,0,0,,,235,,,0,,,,
140,2021-03-03 08:00,-1,,0,0,97,5.5,-1.4,1028.5,1032.1,.2,,,,0,0,,,201,,,.1,,,,
140,2021-03-03 09:00,1.4,,.1,0,96,6.5,.8,1028.7,1032.3,1,,,,2,0,,,388,,,.3,,,,
140,2021-03-03 10:00,4.6,,.7,140,74,6.2,.3,1028.2,1031.7,1,,,,6,0,,,1394,,,8.6,,,,
140,2021-03-03 11:00,7,,1.6,230,67,6.7,1.2,1027.9,1031.4,1,,,,7,6,,70,1562,,,13.9,,,,
140,2021-03-03 12:00,7.3,,2.7,340,56,5.7,-.9,1027.3,1030.8,1,,,,7,4,,70,1838,,,15.4,,,,
140,2021-03-03 13:00,8.8,,1.9,290,48,5.4,-1.6,1026.3,1029.7,1,,,,6,4,,62,1931,,,17.5,,,,
140,2021-03-03 14:00,9.1,,2,200,43,5,-2.8,1025.4,1028.8,.4,,,,8,8,,60,2000,,,14.4,,,,
140,2021-03-03 15:00,8.2,,3.6,290,53,5.8,-.8,1025.2,1028.6,0,,,,10,9,,53,2000,,,12.5,,,,
140,2021-03-03 16:00,8.8,,1.3,290,47,5.3,-1.9,1025,1028.4,.4,,,,8,4,,65,2000,,,13,,,,
140,2021-03-03 17:00,8.7,,0,0,52,5.8,-.6,1024.7,1028.1,.9,,,,4,1,,67,2000,,,10.8,,,,
140,2021-03-03 18:00,7.8,,0,0,50,5.3,-1.9,1024.5,1028,.3,,,,8,1,,62,2000,,,8.3,,,,
140,2021-03-03 19:00,6.3,,.1,0,62,5.9,-.4,1025,1028.5,0,,,,9,9,,59,2000,,,6.6,,,,
140,2021-03-03 20:00,5.8,,0,0,57,5.3,-2,1025.3,1028.8,,,,,10,9,,54,2000,,,5.7,,,,
140,2021-03-03 21:00,5.8,,.4,0,52,4.8,-3.3,1025.3,1028.8,,,,,9,9,,54,2000,,,5,,,,
140,2021-03-03 22:00,5.6,,0,0,55,5,-2.7,1025.3,1028.8,,,,,7,7,,51,2000,,,4.6,,,,
140,2021-03-03 23:00,5.1,,0,0,64,5.6,-1.1,1024.9,1028.4,,,,,7,7,,50,2000,,,3.9,,,,
140,2021-03-04 00:00,4.3,,0,0,68,5.7,-1,1024.6,1028.1,,,,,4,4,,,2000,,,3.1,,,,
140,2021-03-04 01:00,4.2,,0,0,65,5.4,-1.8,1024.2,1027.7,,,,,7,5,,58,1997,,,2.7,,,,
140,2021-03-04 02:00,3.4,,0,0,74,5.8,-.8,1024.2,1027.7,,,,,7,7,,48,1998,,,2.5,,,,
140,2021-03-04 03:00,4.2,,0,0,66,5.5,-1.5,1023.8,1027.3,,,,,8,8,,43,1996,,,2.7,,,,
140,2021-03-04 04:00,3.1,,.7,140,76,5.8,-.7,1023.1,1026.6,,,,,9,9,,46,1971,,,2.6,,,,
140,2021-03-04 05:00,3.9,,0,0,77,6.2,.2,1023.2,1026.7,,,,,10,7,,44,1593,,,2.5,,,,
140,2021-03-04 06:00,3.2,,0,0,80,6.1,0,1023,1026.5,,,,,10,7,,46,1572,,,2.4,,,,
140,2021-03-04 07:00,3.1,,0,0,80,6.1,0,1023,1026.5,,,,,10,9,,51,1415,,,2.4,,,,
140,2021-03-04 08:00,3.7,,0,0,81,6.4,.7,1023.5,1027,0,,,,10,7,,45,1379,,,3.6,,,,
140,2021-03-04 09:00,6.2,,0,0,72,6.8,1.5,1023.8,1027.3,0,,,,10,3,,45,1537,,,6.3,,,,
140,2021-03-04 10:00,7.9,,1.4,70,59,6.2,.3,1023,1026.4,0,,,,10,4,,44,1927,,,9.3,,,,
140,2021-03-04 11:00,8.3,,1.1,90,59,6.4,.7,1022.5,1025.9,0,,,,9,6,,36,1815,,,10.4,,,,
140,2021-03-04 12:00,9.8,,1.1,110,56,6.8,1.4,1022.1,1025.5,0,,,,10,,,,1994,,,11.1,,,,
140,2021-03-04 13:00,10.3,,.8,90,53,6.6,1.1,1020.9,1024.3,0,,,,10,9,,20,1929,,,11.3,,,,
140,2021-03-04 14:00,10.3,,.7,70,54,6.7,1.3,1019.7,1023.1,0,,,,10,9,,15,1751,,,11.3,,,,
140,2021-03-04 15:00,8.9,.5,.2,0,77,8.7,5,1019.4,1022.8,0,,,,10,10,,13,925,,,11.4,,,,
140,2021-03-04 16:00,8,,.6,90,86,9.2,5.7,1019.6,1023,0,,,,10,9,,10,763,,,10.2,,,,
140,2021-03-04 17:00,7.9,,.2,0,88,9.3,6,1019.4,1022.8,0,,,,10,6,,15,1009,,,9.6,,,,
140,2021-03-04 18:00,7.9,1.5,1.7,110,87,9.2,5.8,1018.8,1022.2,0,,,,9,2,,17,1717,,,8.7,,,,
140,2021-03-04 19:00,7.8,,1,90,85,9,5.4,1019.3,1022.7,0,,,,9,1,,18,1968,,,7.5,,,,
140,2021-03-04 20:00,7.3,,.5,50,89,9.1,5.6,1019.3,1022.7,,,,,7,7,,24,1771,,,6.5,,,,
140,2021-03-04 21:00,6.9,,1.5,70,87,8.6,4.8,1019.2,1022.6,,,,,8,7,,38,1480,,,5.7,,,,
140,2021-03-04 22:00,6.3,,.7,20,89,8.5,4.6,1018.8,1022.3,,,,,0,0,,,817,,,4.9,,,,
140,2021-03-04 23:00,6.1,,.7,360,87,8.1,4,1018.4,1021.9,,,,,0,0,,,1344,,,4.4,,,,
140,2021-03-05 00:00,6.1,,.4,0,86,8.1,3.9,1018.2,1021.7,,,,,0,0,,,1207,,,4,,,,
140,2021-03-05 01:00,5.4,,0,0,89,8,3.7,1017.9,1021.4,,,,,0,0,,,867,,,3.6,,,,
140,2021-03-05 02:00,5.5,,.3,0,88,7.9,3.6,1017.1,1020.6,,,,,0,0,,,917,,,3.4,,,,
140,2021-03-05 03:00,5,,.1,0,90,7.8,3.4,1016.9,1020.4,,,,,0,0,,,870,,,3,,,,
140,2021-03-05 04:00,3.8,,0,0,95,7.6,3,1017.4,1020.9,,,,,0,0,,,463,,,2.3,,,,
140,2021-03-05 05:00,4.6,,.2,0,93,7.8,3.5,1017.1,1020.6,,,,,0,0,,,763,,,2.1,,,,
140,2021-03-05 06:00,4.9,,.2,0,88,7.6,3,1018.3,1021.8,,,,,0,0,,,1079,,,2,,,,
140,2021-03-05 07:00,4.8,,.1,0,89,7.6,3.1,1018.5,1022,0,,,,0,0,,,1291,,,1.7,,,,
140,2021-03-05 08:00,5.3,,.2,0,87,7.7,3.3,1018.2,1021.7,.2,,,,0,0,,,1210,,,2.3,,,,
140,2021-03-05 09:00,7.4,,.1,0,77,7.9,3.6,1018.9,1022.3,1,,,,0,0,,,1738,,,7.3,,,,
140,2021-03-05 10:00,9.2,,2,340,76,8.8,5.1,1018.8,1022.2,1,,,,0,0,,,1649,,,13.1,,,,
140,2021-03-05 11:00,12.3,,1.2,50,60,8.5,4.7,1018.8,1022.2,1,,,,0,0,,,1746,,,17.8,,,,
140,2021-03-05 12:00,13.5,,1.9,20,52,8,3.8,1017.8,1021.2,1,,,,0,0,,,1937,,,20.6,,,,
140,2021-03-05 13:00,14.8,,1.6,360,50,8.4,4.4,1016.8,1020.1,1,,,,0,0,,,1958,,,22.1,,,,
140,2021-03-05 14:00,14.2,,3.9,290,59,9.5,6.2,1016.6,1019.9,1,,,,0,0,,,1371,,,22,,,,
140,2021-03-05 15:00,15,,3.3,320,53,9,5.4,1015.4,1018.7,1,,,,5,0,,,1722,,,21.4,,,,
140,2021-03-05 16:00,13.5,,3.5,290,64,9.9,6.8,1015.9,1019.2,1,,,,3,0,,,820,,,18.7,,,,
140,2021-03-05 17:00,10.7,,3,270,72,9.2,5.8,1016.6,1020,1,,,,4,0,,,681,,,14.2,,,,
140,2021-03-05 18:00,8.6,,2,250,80,8.9,5.3,1017.1,1020.5,.5,,,,5,0,,,654,,,10.9,,,,
140,2021-03-05 19:00,8,,0,0,84,9,5.4,1017.6,1021,0,,,,3,0,,,680,,,8.9,,,,
140,2021-03-05 20:00,7.7,,0,0,87,9.1,5.6,1018.4,1021.8,,,,,5,0,,,570,,,7.7,,,,
140,2021-03-05 21:00,8.1,,0,0,83,8.9,5.3,1019,1022.4,,,,,5,2,,74,874,,,7,,,,
140,2021-03-05 22:00,7.2,,0,0,86,8.7,5,1019.5,1022.9,,,,,4,4,,73,893,,,6.2,,,,
140,2021-03-05 23:00,7,,,,89,8.9,5.3,1020.3,1023.8,,,,,6,4,,73,923,,,5.5,,,,
140,2021-03-06 00:00,5.8,,0,0,88,8.1,3.9,1020.4,1023.9,,,,,6,3,,,1122,,,4.8,,,,
140,2021-03-06 01:00,4.1,,.2,0,97,7.9,3.6,1020.6,1024.1,,,,,8,1,,,539,,,4.4,,,,
140,2021-03-06 02:00,4,,0,0,98,8,3.7,1020.7,1024.2,,,,,7,7,,,83,,,4.9,,,,
140,2021-03-06 03:00,3.8,,.1,0,99,7.9,3.6,1021,1024.5,,,,,9,9,,,17,,,5.4,,,,
140,2021-03-06 04:00,3.6,,0,0,99,7.8,3.4,1021.2,1024.7,,,,,6,6,,,14,,,5.4,,,,
140,2021-03-06 05:00,3.8,,0,0,99,7.9,3.6,1021.5,1025,,,,,4,4,,,13,,,5.5,,,,
140,2021-03-06 06:00,3.2,,.1,0,99,7.6,3,1021.6,1025.1,,,,,6,6,,,13,,,5.3,,,,
140,2021-03-06 07:00,3.2,,0,0,99,7.6,3,1022.1,1025.6,0,,,,7,7,,,15,,,5.3,,,,
140,2021-03-06 08:00,3.2,,0,0,99,7.6,3,1022.5,1026,0,,,,5,5,,,12,,,6.2,,,,
140,2021-03-06 09:00,4,,.8,140,99,8,3.8,1023.4,1026.9,0,,,,5,5,,,21,,,7.6,,,,
140,2021-03-06 10:00,4.7,,0,0,99,8.4,4.5,1023.4,1026.9,0,,,,9,9,,,192,,,9.4,,,,
140,2021-03-06 11:00,6.3,,0,0,99,9.4,6.1,1023.1,1026.6,.2,,,,7,7,,1,380,,,14.1,,,,
140,2021-03-06 12:00,7.9,,2.7,250,95,10.1,7.1,1023.2,1026.6,1,,,,7,0,,,233,,,17,,,,
140,2021-03-06 13:00,9.7,,2.9,250,85,10.2,7.2,1022.7,1026.1,1,,,,8,8,,45,773,,,18.7,,,,
140,2021-03-06 14:00,11,,2.9,270,75,9.8,6.7,1022.1,1025.5,1,,,,6,6,,44,688,,,19.5,,,,
140,2021-03-06 15:00,11.6,,4.1,290,73,9.9,6.9,1021.6,1025,1,,,,3,1,,41,693,,,18.5,,,,
140,2021-03-06 16:00,10.7,,3,230,78,10,7,1022,1025.4,1,,,,5,0,,,672,,,17.1,,,,
140,2021-03-06 17:00,9.4,,3.1,250,83,9.7,6.6,1022.1,1025.5,.1,,,,9,3,,,611,,,13.3,,,,
140,2021-03-06 18:00,9.2,,.8,270,84,9.7,6.6,1022.7,1026.1,0,,,,8,7,,54,573,,,11.2,,,,
140,2021-03-06 19:00,9.8,,2.6,50,68,8.2,4.1,1022.8,1026.2,0,,,,5,4,,54,1994,,,8.6,,,,
140,2021-03-06 20:00,8.5,,1,50,71,7.8,3.5,1024,1027.4,,,,,6,1,,6,2000,,,7.4,,,,
140,2021-03-06 21:00,7.5,,1.8,70,71,7.3,2.5,1024.3,1027.8,,,,,4,2,,9,2000,,,6.5,,,,
140,2021-03-06 22:00,7.3,,2.2,20,69,7,1.9,1024.9,1028.4,,,,,7,7,,7,2000,,,6.8,,,,
140,2021-03-06 23:00,6.8,,2,20,69,6.8,1.4,1025.5,1029,,,,,7,5,,8,2000,,,6.6,,,,
140,2021-03-07 00:00,6.5,,2.3,20,69,6.7,1.2,1025.4,1028.9,,,,,8,8,,,2000,,,6.3,,,,
140,2021-03-07 01:00,6.3,,2.1,340,70,6.7,1.2,1025.2,1028.7,,,,,7,7,,7,2000,,,6.2,,,,
140,2021-03-07 02:00,6.2,,1.9,70,70,6.6,1.1,1025.4,1028.9,,,,,1,1,,7,2000,,,6.1,,,,
140,2021-03-07 03:00,5.9,,2.4,20,71,6.6,1,1025.3,1028.8,,,,,3,3,,7,2000,,,5.7,,,,
140,2021-03-07 04:00,5.7,,2.2,20,72,6.6,1,1024.9,1028.4,,,,,2,2,,6,2000,,,5.6,,,,
140,2021-03-07 05:00,5.7,,1,360,72,6.6,1,1025.1,1028.6,,,,,5,5,,7,1983,,,5.5,,,,
140,2021-03-07 06:00,5.5,,1.7,360,73,6.6,1,1025.2,1028.7,,,,,9,9,,7,2000,,,5.4,,,,
140,2021-03-07 07:00,5.5,,2.3,50,73,6.6,1,1025.5,1029,0,,,,9,9,,7,2000,,,5.4,,,,
140,2021-03-07 08:00,5.5,,2.4,50,74,6.7,1.2,1026.2,1029.7,0,,,,9,9,,7,2000,,,5.7,,,,
140,2021-03-07 09:00,6.2,,1.3,50,72,6.8,1.5,1026.7,1030.2,0,,,,9,9,,7,2000,,,7.1,,,,
140,2021-03-07 10:00,7.2,,.7,20,69,7,1.8,1026.5,1030,0,,,,10,9,,7,1972,,,9.6,,,,
140,2021-03-07 11:00,9.3,,.9,230,63,7.4,2.6,1026.1,1029.5,0,,,,9,9,,6,1983,,,14,,,,
140,2021-03-07 12:00,9.1,,3.2,320,64,7.4,2.6,1025.8,1029.2,.5,,,,9,9,,8,1910,,,14.9,,,,
140,2021-03-07 13:00,10.4,,2,290,62,7.8,3.4,1025.4,1028.8,.1,,,,9,9,,9,1485,,,16.5,,,,
140,2021-03-07 14:00,10.3,,2.7,270,66,8.2,4.2,1024.4,1027.8,.8,,,,,,,,1055,,,17.8,,,,
140,2021-03-07 15:00,10.7,,3,290,68,8.7,5,1023.8,1027.2,.7,,,,8,2,,57,914,,,17.5,,,,
140,2021-03-07 16:00,9.5,,2.7,270,75,8.8,5.2,1023.6,1027,.5,,,,7,4,,57,831,,,14.6,,,,
140,2021-03-07 17:00,8.5,,3.4,290,80,8.8,5.2,1023.5,1026.9,.3,,,,7,0,,,905,,,12.5,,,,
140,2021-03-07 18:00,7.2,,3.8,320,84,8.5,4.6,1023.7,1027.2,0,,,,4,0,,,878,,,9.8,,,,
140,2021-03-07 19:00,6.6,,2.3,290,88,8.5,4.7,1024,1027.5,0,,,,7,2,,3,843,,,7.8,,,,
