지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2017-02-07 21:00,-1.2,,2.6,340,49,2.8,-10.5,1015.5,1024.6,,,,,9,9,Ac,35,2000,,,-.4,.5,.6,1.2,1.6
112,2017-02-07 22:00,-1.3,,2.8,360,50,2.8,-10.4,1015.4,1024.5,,,,,,9,,42,2000,,,-.7,.5,.6,1.2,1.6
112,2017-02-07 23:00,-1.6,,2.2,20,50,2.7,-10.6,1014.9,1024,,,,,,10,,33,2000,,,-1.1,.5,.6,1.2,1.6
112,2017-02-08 00:00,-1.9,,2.6,20,50,2.7,-10.9,1014.5,1023.6,,,,,4,4,Ac,34,2000,,,-1.7,.5,.6,1.2,1.6
112,2017-02-08 01:00,-2.5,,1.2,360,52,2.6,-11,1013.6,1022.7,,,,,,2,,,2000,,,-2.3,.5,.6,1.2,1.6
112,2017-02-08 02:00,-2.5,,2,360,53,2.7,-10.7,1013.6,1022.7,,,,,,0,,,2000,,,-2.7,.5,.6,1.2,1.6
112,2017-02-08 03:00,-2.5,,2.1,360,59,3,-9.4,1013.4,1022.5,,,,,0,0,,,1830,,,-3,.5,.6,1.2,1.6
112,2017-02-08 04:00,-2.9,,1.9,360,62,3.1,-9.1,1012.9,1022.1,,,,,0,0,,,1875,,,-3.3,.5,.6,1.2,1.6
112,2017-02-08 05:00,-3.1,,2.2,360,58,2.8,-10.2,1012.8,1022,,,,,0,0,,,1797,,,-3.5,.5,.6,1.2,1.6
112,2017-02-08 06:00,-3.6,,2.5,20,60,2.8,-10.2,1012.6,1021.8,,,,,0,0,,,1622,,,-3.6,.4,.6,1.1,1.6
112,2017-02-08 07:00,-3.7,,2.8,20,59,2.8,-10.5,1012.8,1022,,,,,3,0,Ci,,1752,,,-3.6,.5,.6,1.2,1.6
112,2017-02-08 08:00,-4,,.6,70,58,2.6,-11,1012.5,1021.7,0,.01,,,7,0,Ci,,1605,,,-3.1,.4,.6,1.1,1.6
112,2017-02-08 09:00,-3.2,,1.6,340,55,2.7,-10.9,1012.5,1021.7,.2,.23,,,7,0,Ci,,1419,,,-1.7,.5,.6,1.2,1.6
112,2017-02-08 10:00,-1.9,,1.1,320,53,2.8,-10.2,1012.3,1021.4,.8,.68,,,7,0,Cs,,1468,,,-.2,.5,.6,1.2,1.6
112,2017-02-08 11:00,-1.5,,2.7,340,52,2.9,-10,1012.1,1021.2,.1,.74,,,10,0,Cs,,1773,,,-.1,.5,.6,1.2,1.6
112,2017-02-08 12:00,-.8,,2.8,360,51,3,-9.6,1011.4,1020.5,0,.8,,,10,10,As,29,1575,,,.1,.5,.6,1.2,1.6
112,2017-02-08 13:00,-.3,,1.4,340,47,2.8,-10.2,1010.5,1019.5,0,.68,,,10,10,As,22,1877,,,.3,.5,.6,1.2,1.6
112,2017-02-08 14:00,-.1,,2.8,340,45,2.7,-10.6,1009.7,1018.7,0,.83,,,10,10,As,27,2000,,,.7,.5,.6,1.2,1.6
112,2017-02-08 15:00,0,,3.7,340,41,2.5,-11.7,1009.5,1018.5,0,.74,,,10,10,As,36,2000,,,.6,.5,.6,1.2,1.6
112,2017-02-08 16:00,.2,,2.9,320,39,2.4,-12.1,1009.3,1018.3,0,.55,,,10,10,As,30,2000,,,.5,.5,.6,1.2,1.6
112,2017-02-08 17:00,.1,,2.5,340,42,2.6,-11.3,1008.9,1017.9,0,.32,,,10,10,As,33,2000,,,-.2,.5,.6,1.2,1.6
112,2017-02-08 18:00,-.2,,1.8,320,44,2.6,-11,1008.8,1017.8,0,.07,,,10,10,As,32,2000,,,0,.5,.6,1.2,1.6
112,2017-02-08 19:00,0,,1.7,320,54,3.3,-8.2,1008.8,1017.8,0,0,,,,4,,34,2000,,,-.1,.5,.6,1.2,1.6
112,2017-02-08 20:00,-.5,,5.8,340,50,3,-9.6,1008.7,1017.7,,,,,,7,,52,2000,,,-.2,.5,.6,1.2,1.6
112,2017-02-08 21:00,-1.3,,6.6,340,48,2.7,-10.9,1009,1018.1,,,,,9,0,Ci,,2000,,,-.7,.4,.6,1.1,1.6
112,2017-02-08 22:00,-1.8,,6.6,340,52,2.8,-10.3,1008.9,1018,,,,,,9,,61,2000,,,-1.5,.4,.6,1.1,1.6
112,2017-02-08 23:00,-2.2,,5.3,340,57,3,-9.5,1008.7,1017.8,,,,,,9,,64,2000,,,-2,.4,.5,1.1,1.6
112,2017-02-09 00:00,-2.3,,5.5,340,60,3.1,-9,1008.2,1017.3,,,,,3,0,Ci,,2000,,,-2.4,.5,.6,1.2,1.6
112,2017-02-09 01:00,-2.5,,4.3,340,62,3.2,-8.7,1008.1,1017.2,,,,,,7,,63,1944,,,-2.8,.4,.6,1.1,1.5
112,2017-02-09 02:00,-2.9,,6.5,360,59,2.9,-9.8,1008,1017.1,,,,,,4,,,1912,,,-3.4,.5,.6,1.2,1.6
112,2017-02-09 03:00,-3.5,,6.4,340,61,2.9,-9.9,1007.9,1017,,,,,0,0,,,1598,,,-3.8,.4,.6,1.2,1.6
112,2017-02-09 04:00,-3.9,,5.7,360,62,2.8,-10.1,1007.4,1016.5,,,,,0,0,,,1754,,,-4.2,.4,.5,1.1,1.5
112,2017-02-09 05:00,-4.4,,6.1,360,61,2.7,-10.8,1007.4,1016.6,,,,,0,0,,,1775,,,-4.5,.4,.5,1.1,1.5
112,2017-02-09 06:00,-4.9,,8.5,360,58,2.5,-11.9,1007.4,1016.6,,,,,0,0,,,1847,,,-4.9,.4,.5,1.1,1.5
112,2017-02-09 07:00,-5.2,,7.2,360,55,2.3,-12.8,1007.6,1016.8,,,,,0,0,,,1959,,,-5.1,.4,.5,1.1,1.5
112,2017-02-09 08:00,-5.4,,7.7,340,53,2.2,-13.4,1008.1,1017.3,.2,.03,,,0,0,,,2000,,,-5.1,.3,.5,1.1,1.5
112,2017-02-09 09:00,-5.2,,8.2,360,49,2,-14.2,1008.2,1017.4,1,.39,,,0,0,,,2000,,,-3.8,.4,.5,1.1,1.6
112,2017-02-09 10:00,-4.6,,7.9,340,45,2,-14.7,1008.3,1017.5,1,.96,,,0,0,,,2000,,,-1.6,.3,.5,1.1,1.6
112,2017-02-09 11:00,-4.2,,6.9,340,44,2,-14.6,1008.3,1017.5,1,1.46,,,0,0,,,2000,,,-.2,.4,.5,1.2,1.6
112,2017-02-09 12:00,-3.7,,7.9,340,42,2,-14.7,1007.8,1016.9,1,1.82,,,0,0,,,2000,,,.1,.4,.6,1.2,1.6
112,2017-02-09 13:00,-3.4,,6.1,320,46,2.2,-13.3,1007.2,1016.3,1,1.92,,,3,3,Sc,11,2000,,,.9,.4,.5,1.2,1.6
112,2017-02-09 14:00,-3.8,,8.2,340,50,2.3,-12.7,1006.4,1015.5,1,1.15,,,7,7,Sc,9,2000,,,-.2,.3,.5,1.1,1.5
112,2017-02-09 15:00,-3.8,,6.8,340,49,2.3,-12.9,1006.2,1015.3,1,1.22,,,5,5,Sc,13,2000,,,.1,.4,.5,1.1,1.6
112,2017-02-09 16:00,-3.5,,7,340,49,2.3,-12.6,1006.2,1015.3,1,1.25,,,4,4,Sc,10,2000,,08,.4,.4,.5,1.1,1.6
112,2017-02-09 17:00,-3.9,,7,340,48,2.2,-13.3,1006.2,1015.3,1,.63,,,3,3,Sc,11,2000,,,-.1,.3,.5,1.1,1.5
112,2017-02-09 18:00,-4.5,0,5.7,340,48,2.1,-13.8,1006.7,1015.9,.8,.23,,,1,1,Sc,10,2000,,,-1.3,.3,.5,1.1,1.5
112,2017-02-09 19:00,-4.6,,6.8,340,47,2,-14.2,1007.1,1016.3,0,0,,,,0,,,2000,,,-3.1,.3,.4,1.1,1.5
112,2017-02-09 20:00,-5,,8.1,360,47,2,-14.5,1007.7,1016.9,,,,,,0,,,2000,,,-4.2,.3,.5,1.1,1.5
112,2017-02-09 21:00,-5.2,,6.6,340,51,2.1,-13.7,1008.4,1017.6,,,,,1,1,Sc,10,2000,,,-4.7,.3,.5,1.1,1.5
112,2017-02-09 22:00,-5.2,,5.9,340,53,2.2,-13.3,1008.6,1017.8,,,,,,0,,,2000,,,-4.9,.3,.4,1.1,1.5
112,2017-02-09 23:00,-5.1,,6.2,340,57,2.4,-12.3,1008.6,1017.8,,,,,,3,,10,2000,,,-4.8,.3,.4,1.1,1.5
112,2017-02-10 00:00,-5.3,0,5.9,340,61,2.5,-11.6,1008.4,1017.6,,,,,8,8,Sc,11,1748,,05,-4.2,.3,.4,1.1,1.5
112,2017-02-10 01:00,-5.4,,5.7,340,53,2.2,-13.4,1008.4,1017.6,,,,,3,3,Sc,9,2000,,05,-4.6,.2,.4,1.1,1.5
112,2017-02-10 02:00,-6,,6.8,340,55,2.2,-13.5,1008.5,1017.7,,,,,,0,,,2000,,,-5.4,.2,.4,1,1.5
112,2017-02-10 03:00,-6.3,0,6.7,340,53,2,-14.3,1008.6,1017.8,,,,,1,1,Sc,10,2000,,,-5.7,.2,.3,1,1.5
112,2017-02-10 04:00,-6.7,,6.1,340,51,1.9,-15.1,1008.3,1017.5,,,,,1,1,Sc,10,2000,,,-5.9,.2,.4,1.1,1.5
112,2017-02-10 05:00,-7,,5.6,340,52,1.9,-15.2,1008.5,1017.8,,,,,0,0,,,2000,,,-6.1,.2,.3,1,1.5
112,2017-02-10 06:00,-7.3,,6.1,360,51,1.8,-15.7,1008.5,1017.8,,,,,0,0,,,2000,,,-6.4,.1,.3,1,1.5
112,2017-02-10 07:00,-7.4,,5.9,340,51,1.8,-15.8,1008.7,1018,,,,,0,0,,,2000,,,-6.5,.1,.3,1,1.5
112,2017-02-10 08:00,-7.7,,6.8,360,51,1.7,-16.1,1009.4,1018.7,.3,.03,,,0,0,,,2000,,,-6.4,.1,.3,1,1.5
112,2017-02-10 09:00,-7.2,,7.8,360,46,1.6,-16.8,1009.7,1019,1,.42,,,0,0,,,2000,,,-5,.1,.3,1,1.5
112,2017-02-10 10:00,-6.5,,6.7,360,43,1.6,-17,1010.1,1019.4,1,.99,,,0,0,,,2000,,,-2.3,.1,.3,1,1.5
112,2017-02-10 11:00,-5.8,,6,340,43,1.7,-16.4,1010.2,1019.4,1,1.49,,,0,0,,,2000,,,-.3,.1,.3,1,1.5
112,2017-02-10 12:00,-5,,5.7,340,42,1.8,-15.9,1010.1,1019.3,1,1.82,,,1,1,Sc,13,2000,,,.2,.1,.3,1,1.5
112,2017-02-10 13:00,-4.6,,6,340,41,1.8,-15.8,1009.8,1019,1,1.99,,,0,0,,,2000,,,1.5,.1,.3,1,1.5
112,2017-02-10 14:00,-3.7,,5.2,320,39,1.8,-15.6,1009.2,1018.3,1,1.96,,,0,0,,,2000,,,2.1,.1,.3,1,1.5
112,2017-02-10 15:00,-3.4,,5.4,320,42,2,-14.5,1008.9,1018,1,1.73,,,0,0,,,2000,,,1.8,.1,.3,1,1.5
112,2017-02-10 16:00,-3.4,,6.4,320,42,2,-14.5,1008.9,1018,1,1.32,,,1,1,Sc,12,2000,,,.3,.1,.3,.9,1.4
112,2017-02-10 17:00,-4,,7.3,340,43,2,-14.7,1009,1018.2,1,.65,,,2,2,Sc,10,2000,,,-.3,.1,.3,.9,1.4
112,2017-02-10 18:00,-4.6,,7,340,46,2,-14.4,1009.7,1018.9,.6,.16,,,4,4,Sc,14,1987,,,-1.5,.1,.2,.9,1.4
112,2017-02-10 19:00,-5.7,,7.2,360,50,2,-14.4,1010.7,1019.9,0,0,,,,7,,10,2000,,,-3.3,.1,.2,.9,1.4
112,2017-02-10 20:00,-5.9,,6.8,340,52,2.1,-14.1,1011.4,1020.6,,,,,,0,,12,2000,,,-4.5,.1,.2,.9,1.4
112,2017-02-10 21:00,-5.8,,7.5,340,53,2.1,-13.8,1011.5,1020.7,,,,,0,0,,,2000,,,-5,.1,.3,.9,1.4
112,2017-02-10 22:00,-5.6,,6.8,340,53,2.1,-13.6,1011.8,1021,,,,,,0,,,2000,,,-5.2,.1,.3,1,1.4
112,2017-02-10 23:00,-5.4,,7,360,52,2.1,-13.7,1011.9,1021.1,,,,,,0,,,2000,,,-5.4,0,.2,.9,1.4
112,2017-02-11 00:00,-5.5,,8.3,360,51,2.1,-14,1012,1021.2,,,,,0,0,,,2000,,,-5.6,0,.2,.9,1.4
112,2017-02-11 01:00,-5.7,,6.9,360,52,2.1,-14,1012.2,1021.4,,,,,,0,,,2000,,,-5.8,0,.2,.9,1.4
112,2017-02-11 02:00,-5.9,,7,360,53,2.1,-13.9,1012.8,1022.1,,,,,,0,,,2000,,,-5.9,0,.2,.9,1.4
112,2017-02-11 03:00,-6.2,,6,360,50,1.9,-14.9,1013.3,1022.6,,,,,0,0,,,2000,,,-6.1,-.1,.1,.8,1.4
112,2017-02-11 04:00,-6.4,,5.1,360,51,1.9,-14.8,1013.4,1022.7,,,,,0,0,,,2000,,,-6.2,0,.1,.9,1.4
112,2017-02-11 05:00,-6.6,,6.1,360,51,1.9,-15,1013.6,1022.9,,,,,0,0,,,2000,,,-6.4,0,.1,.9,1.4
112,2017-02-11 06:00,-6.8,,4.6,360,53,1.9,-14.8,1014.1,1023.4,,,,,0,0,,,2000,,,-6.6,-.1,.1,.8,1.3
112,2017-02-11 07:00,-6.9,,4,360,54,2,-14.6,1014.6,1023.9,,,,,0,0,,,2000,,,-6.6,-.1,.1,.9,1.4
112,2017-02-11 08:00,-6.8,,3.8,360,54,2,-14.5,1015.3,1024.6,.3,.03,,,0,0,,,2000,,,-6.3,-.2,.1,.9,1.4
112,2017-02-11 09:00,-6,,5.2,360,51,2,-14.5,1015.9,1025.2,1,.42,,,0,0,,,2000,,,-4.5,-.2,0,.9,1.4
112,2017-02-11 10:00,-5.4,,5,340,49,2,-14.4,1016.4,1025.7,1,.98,,,2,2,Sc,10,2000,,,-1.8,-.2,0,.8,1.4
112,2017-02-11 11:00,-4.3,,5.2,360,45,2,-14.4,1016.5,1025.7,1,1.49,,,0,0,,,2000,,,-.1,-.1,.1,.9,1.4
112,2017-02-11 12:00,-3.3,,4.8,340,46,2.2,-13.2,1016.6,1025.8,1,1.81,,,1,1,Sc,10,2000,,,1.2,0,.1,.9,1.4
112,2017-02-11 13:00,-2,,4,320,44,2.3,-12.6,1016,1025.1,1,1.99,,,1,1,Sc,10,2000,,,3.6,0,.1,.9,1.4
112,2017-02-11 14:00,-1.6,,5.4,290,46,2.5,-11.7,1015.4,1024.5,1,1.95,,,2,2,Sc,10,2000,,,3.4,0,.1,.9,1.4
112,2017-02-11 15:00,-.5,,4.1,320,43,2.5,-11.5,1015.3,1024.4,1,1.75,,,2,2,Sc,10,2000,,,3.6,0,.1,.9,1.4
112,2017-02-11 16:00,-.1,,4.3,320,45,2.7,-10.6,1015.3,1024.4,1,1.32,,,2,2,Sc,14,2000,,,2.1,0,.2,.8,1.4
112,2017-02-11 17:00,-.1,,3.5,290,46,2.8,-10.3,1015.4,1024.5,1,.81,,,1,1,Sc,10,2000,,,.2,0,.1,.8,1.3
112,2017-02-11 18:00,-.9,,4.2,320,46,2.6,-11,1015.8,1024.9,.9,.25,,,0,0,,,2000,,,-.2,0,.1,.8,1.4
112,2017-02-11 19:00,-1.3,,3.3,320,49,2.7,-10.6,1016.3,1025.4,0,0,,,,0,,,2000,,,-.7,0,.1,.8,1.4
112,2017-02-11 20:00,-1.8,,4.1,340,53,2.8,-10.1,1016.7,1025.8,,,,,,0,,,2000,,,-1.5,0,.1,.8,1.3
112,2017-02-11 21:00,-2.2,,4.2,340,56,2.9,-9.8,1017.4,1026.6,,,,,0,0,,,2000,,,-2.4,0,.1,.8,1.3
112,2017-02-11 22:00,-2.7,,5.8,340,52,2.6,-11.2,1017.9,1027.1,,,,,,0,,,2000,,,-3.2,0,.1,.8,1.3
112,2017-02-11 23:00,-3.2,,5.4,340,53,2.6,-11.4,1018.3,1027.5,,,,,,0,,,2000,,,-3.9,0,.1,.8,1.3
112,2017-02-12 00:00,-3.6,,3.2,360,54,2.5,-11.5,1018.4,1027.6,,,,,0,0,,,2000,,,-4.4,0,.1,.8,1.3
112,2017-02-12 01:00,-4,,3.1,340,57,2.6,-11.2,1018.5,1027.7,,,,,,0,,,2000,,,-4.8,0,.1,.8,1.3
112,2017-02-12 02:00,-4.3,,1.8,360,59,2.6,-11.1,1018.7,1028,,,,,,0,,,2000,,,-5.1,0,.1,.8,1.4
112,2017-02-12 03:00,-5,,.6,250,61,2.6,-11.3,1018.9,1028.2,,,,,0,0,,,2000,,,-5.4,0,.1,.8,1.3
112,2017-02-12 04:00,-4.8,,1.6,290,59,2.5,-11.6,1018.8,1028.1,,,,,0,0,,,2000,,,-5.5,0,.1,.8,1.3
112,2017-02-12 05:00,-4.3,,1.8,320,61,2.7,-10.7,1018.7,1028,,,,,0,0,,,2000,,,-5.5,-.1,.1,.8,1.3
112,2017-02-12 06:00,-4.1,,2.2,340,60,2.7,-10.7,1018.9,1028.2,,,,,0,0,,,2000,,,-5.6,-.1,0,.7,1.3
112,2017-02-12 07:00,-4.1,,1.9,360,63,2.8,-10.1,1019.3,1028.6,,,,,0,0,,,2000,,,-5.7,-.2,0,.8,1.3
112,2017-02-12 08:00,-3.9,,1.2,340,67,3.1,-9.1,1020,1029.3,.3,.03,,,0,0,,,2000,,,-5.3,-.2,0,.8,1.3
112,2017-02-12 09:00,-2,,1.2,270,59,3.1,-8.9,1020.2,1029.4,1,.44,,,0,0,,,1987,,,-2.8,-.2,0,.8,1.3
112,2017-02-12 10:00,-.3,,2.4,290,56,3.3,-8,1020.5,1029.6,1,1.01,,,0,0,,,2000,,,-.3,-.1,0,.8,1.3
112,2017-02-12 11:00,.7,,1.6,360,49,3.1,-8.8,1020.6,1029.7,1,1.49,,,0,0,,,2000,,,1.1,-.1,0,.8,1.3
112,2017-02-12 12:00,2.2,,1.8,320,40,2.9,-10,1020.5,1029.5,1,1.84,,,0,0,,,2000,,,4.6,-.1,0,.8,1.3
112,2017-02-12 13:00,2.3,,4,270,42,3,-9.3,1020,1029,1,2.02,,,0,0,,,2000,,,6.4,0,.1,.8,1.3
112,2017-02-12 14:00,2.6,,3.8,270,44,3.2,-8.4,1019.6,1028.6,1,2,,,0,0,,,2000,,,6.4,0,.1,.8,1.3
112,2017-02-12 15:00,2.7,,4.7,270,38,2.8,-10.2,1019.6,1028.6,1,1.77,,,0,0,,,2000,,,5.3,0,.1,.8,1.3
112,2017-02-12 16:00,2.3,,4.2,290,46,3.3,-8.1,1019.6,1028.6,1,1.38,,,0,0,,,2000,,,3.6,0,.1,.8,1.3
112,2017-02-12 17:00,1.7,,5.2,270,51,3.5,-7.3,1019.7,1028.8,1,.83,,,0,0,,,2000,,,.9,-.1,.1,.7,1.3
112,2017-02-12 18:00,.7,,3.5,290,60,3.9,-6.1,1019.8,1028.9,.9,.25,,,0,0,,,2000,,,-.1,-.1,.1,.7,1.3
112,2017-02-12 19:00,.2,,3.3,270,66,4.1,-5.4,1020.2,1029.3,0,0,,,,0,,,2000,,,-.2,0,.1,.7,1.2
112,2017-02-12 20:00,-.1,,3,270,64,3.9,-6.1,1020.4,1029.5,,,,,,0,,,2000,,,-.4,0,.1,.7,1.3
112,2017-02-12 21:00,-.1,,3,290,64,3.9,-6.1,1020.5,1029.6,,,,,0,0,,,2000,,,-.8,0,.1,.7,1.3
112,2017-02-12 22:00,-.2,,3.2,340,54,3.2,-8.4,1020.7,1029.8,,,,,,0,,,2000,,,-1.2,0,.1,.7,1.3
112,2017-02-12 23:00,-.7,,2.7,340,64,3.7,-6.6,1020.9,1030,,,,,,0,,,2000,,,-1.8,0,.1,.7,1.3
112,2017-02-13 00:00,-1.2,,2.2,360,62,3.5,-7.5,1021,1030.2,,,,,0,0,,,2000,,,-2.3,0,.1,.7,1.3
112,2017-02-13 01:00,-1.9,,1.6,340,46,2.4,-12,1021.1,1030.3,,,,,,0,,,2000,,,-3,0,.1,.7,1.3
112,2017-02-13 02:00,-1.7,,2.2,340,59,3.2,-8.6,1021.3,1030.5,,,,,,0,,,2000,,,-3.4,0,.1,.7,1.3
112,2017-02-13 03:00,-2.3,,1.6,320,54,2.8,-10.3,1021.5,1030.7,,,,,0,0,,,2000,,,-3.9,0,.1,.8,1.3
112,2017-02-13 04:00,-2.2,,.9,320,53,2.8,-10.5,1021.5,1030.7,,,,,0,0,,,2000,,,-4.2,0,.1,.8,1.3
112,2017-02-13 05:00,-2.9,,.6,140,60,3,-9.5,1021.4,1030.6,,,,,0,0,,,2000,,,-4.6,0,.1,.7,1.3
112,2017-02-13 06:00,-3.1,,1.4,160,63,3.1,-9.1,1021.5,1030.7,,,,,0,0,,,2000,,,-4.8,.1,.1,.8,1.3
112,2017-02-13 07:00,-3.2,,1.2,180,64,3.1,-9,1022.2,1031.4,,,,,0,0,,,1937,,,-5,0,0,.7,1.2
112,2017-02-13 08:00,-2.9,,2,160,66,3.3,-8.3,1022.5,1031.7,.1,.03,,,0,0,,,1632,,,-4.7,0,0,.7,1.2
112,2017-02-13 09:00,-.8,,2,140,59,3.4,-7.8,1022.9,1032.1,1,.37,,,4,4,Sc,14,1169,,,-2,0,.1,.8,1.3
112,2017-02-13 10:00,.2,,1.6,160,42,2.6,-11.2,1022.9,1032,.3,.51,,,8,8,Sc,13,1909,,,-.3,0,.1,.8,1.3
112,2017-02-13 11:00,2.6,,2.7,180,32,2.4,-12.4,1022.7,1031.7,1,1.14,,,2,1,ScCi,14,2000,,,.2,0,.1,.8,1.3
112,2017-02-13 12:00,4,,2.8,200,42,3.4,-7.7,1022.4,1031.4,1,1.7,,,3,3,Sc,10,2000,,,2.9,0,.1,.8,1.3
112,2017-02-13 13:00,4.7,,2.6,200,48,4.1,-5.3,1021.6,1030.6,1,1.58,,,7,7,Sc,9,2000,,,5.3,0,.1,.7,1.2
112,2017-02-13 14:00,4.2,,2.4,230,58,4.8,-3.3,1021.1,1030.1,0,.85,,,8,8,Sc,8,2000,,,4.7,0,.1,.7,1.3
112,2017-02-13 15:00,4.8,,2.9,200,61,5.3,-2,1020.6,1029.5,.8,1.05,,,7,7,Sc,8,2000,,,5.9,0,.1,.8,1.3
112,2017-02-13 16:00,4.6,,1.7,230,63,5.4,-1.8,1020.4,1029.3,.9,.69,,,8,8,Sc,9,1972,,,3.5,0,.1,.8,1.3
112,2017-02-13 17:00,4.4,,.5,290,65,5.4,-1.6,1020.4,1029.4,.5,.41,,,8,8,Sc,8,1527,,,1.7,0,.1,.7,1.3
112,2017-02-13 18:00,3.9,,.9,340,67,5.4,-1.6,1020.5,1029.5,0,.09,,,9,9,Sc,7,1527,,,.5,0,.1,.7,1.3
112,2017-02-13 19:00,3.3,,.9,340,74,5.8,-.8,1020.6,1029.6,0,0,,,,7,,6,1434,,,-.1,0,.1,.7,1.3
112,2017-02-13 20:00,2.3,,1.7,250,83,6,-.2,1020.4,1029.4,,,,,,0,,,1115,,,-.1,0,.1,.7,1.2
112,2017-02-13 21:00,2,,1.6,340,86,6.1,-.1,1020.6,1029.6,,,,,0,0,,,903,,19,-.1,.1,.1,.8,1.3
112,2017-02-13 22:00,1.2,,1.8,360,90,6,-.2,1021.2,1030.3,,,,,,0,,,627,,19,-.2,0,.1,.7,1.3
112,2017-02-13 23:00,1,,4.4,340,89,5.8,-.6,1021.4,1030.5,,,,,,0,,,744,,19,-.3,0,.1,.7,1.2
112,2017-02-14 00:00,.7,,4.2,20,61,3.9,-5.9,1021.7,1030.8,,,,,0,0,,,1832,,19,-.5,0,.1,.7,1.2
112,2017-02-14 01:00,.3,,3.8,360,51,3.2,-8.6,1022.1,1031.2,,,,,,0,,,2000,,,-.9,0,.1,.7,1.2
112,2017-02-14 02:00,-.5,,2.7,360,57,3.4,-7.9,1022.4,1031.5,,,,,,0,,,2000,,,-1.5,0,.1,.8,1.3
112,2017-02-14 03:00,-.8,,3.3,360,54,3.1,-8.9,1022.6,1031.8,,,,,0,0,,,2000,,,-2,0,.1,.7,1.2
112,2017-02-14 04:00,-1.2,,2.9,360,64,3.6,-7.1,1022.6,1031.8,,,,,0,0,,,1930,,,-2.4,0,.1,.7,1.2
112,2017-02-14 05:00,-1.5,,3.7,340,56,3.1,-9.1,1023,1032.2,,,,,0,0,,,1916,,,-2.9,0,.1,.7,1.2
112,2017-02-14 06:00,-1.5,,3.2,340,57,3.1,-8.9,1023.3,1032.5,,,,,0,0,,,1838,,,-3.3,0,.1,.7,1.3
112,2017-02-14 07:00,-1.5,,3.5,340,56,3.1,-9.1,1023.8,1033,,,,,0,0,,,1747,,,-3.6,0,.1,.7,1.2
112,2017-02-14 08:00,-1.3,,3.3,340,65,3.6,-7,1024.3,1033.5,.3,.04,,,0,0,,,1461,,,-3.4,0,.1,.7,1.2
112,2017-02-14 09:00,-.5,,3.7,360,63,3.7,-6.6,1025,1034.2,1,.46,,,0,0,,,1448,,,-1.6,0,.1,.8,1.3
112,2017-02-14 10:00,.3,,3.7,340,46,2.9,-9.9,1025.3,1034.5,1,1.03,,,0,0,,,1972,,,-.3,0,.1,.7,1.2
112,2017-02-14 11:00,1.3,,4.3,340,45,3,-9.3,1025.4,1034.5,1,1.53,,,0,0,,,2000,,,.6,0,.1,.7,1.2
112,2017-02-14 12:00,2.5,,5.3,340,29,2.1,-13.7,1024.9,1034,1,1.88,,,0,0,,,2000,,,2.8,0,.1,.7,1.2
112,2017-02-14 13:00,3.2,,4.3,340,28,2.1,-13.6,1024.5,1033.5,1,2.04,,,0,0,,,2000,,,5.8,0,.1,.7,1.2
112,2017-02-14 14:00,4.7,,3.2,270,34,2.9,-9.8,1024,1033,1,2.01,,,0,0,,,2000,,,8.4,0,.1,.7,1.2
112,2017-02-14 15:00,4.2,,3.3,340,36,3,-9.5,1023.6,1032.6,1,1.77,,,0,0,,,2000,,,7.5,0,.1,.7,1.2
112,2017-02-14 16:00,4.8,,3,270,35,3,-9.4,1023.5,1032.5,1,1.35,,,0,0,,,2000,,,5.6,0,.1,.7,1.2
112,2017-02-14 17:00,3.7,,4.1,270,44,3.5,-7.4,1023.5,1032.5,1,.83,,,0,0,,,2000,,,2.1,0,.1,.8,1.3
112,2017-02-14 18:00,2,,4.6,270,48,3.4,-7.8,1023.9,1033,.9,.27,,,0,0,,,2000,,,-.1,0,.1,.7,1.2
112,2017-02-14 19:00,1,,4,290,55,3.6,-7,1024.2,1033.3,0,0,,,,0,,,2000,,,-.1,0,.1,.7,1.2
112,2017-02-14 20:00,.5,,3.1,270,63,4,-5.7,1024.6,1033.7,,,,,,0,,,2000,,,-.3,0,.1,.7,1.2
112,2017-02-14 21:00,.4,,2.5,270,66,4.2,-5.2,1024.6,1033.7,,,,,0,0,,,2000,,,-.5,0,.2,.8,1.3
112,2017-02-14 22:00,.1,,1.8,250,67,4.1,-5.3,1024.4,1033.6,,,,,,0,,,2000,,,-.7,0,.1,.7,1.2
112,2017-02-14 23:00,.3,,1.8,230,71,4.4,-4.3,1024.1,1033.2,,,,,,0,,,2000,,,-.9,0,.2,.8,1.3
112,2017-02-15 00:00,.2,,1.9,200,71,4.4,-4.4,1023.9,1033,,,,,0,0,,,2000,,,-1.2,0,.1,.7,1.2
112,2017-02-15 01:00,-.1,,2.1,200,75,4.5,-4,1023.8,1033,,,,,,0,,,2000,,,-1.5,0,.1,.8,1.2
112,2017-02-15 02:00,-.3,,2.4,200,76,4.5,-4,1023.3,1032.5,,,,,,0,,55,1648,,,-1.7,0,.1,.7,1.2
