지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2018-04-26 11:00,15.8,,1.9,230,46,8.2,4.1,1007.2,1015.4,1,2.29,,,9,0,Cs,,796,,40,22.2,12.1,12.1,11.9,11.9
112,2018-04-26 12:00,17.1,,2.4,230,50,9.7,6.5,1006.9,1015,1,2.57,,,9,0,Ci,,801,,40,24.4,12.7,12.6,12,11.9
112,2018-04-26 13:00,17.5,,2.3,230,47,9.3,6,1006.4,1014.5,1,2.62,,,9,0,Ci,,857,,40,24.8,13.4,13.2,12.3,11.9
112,2018-04-26 14:00,18.4,,2.7,250,43,9,5.5,1005.9,1013.9,1,2.94,,,8,0,Ci,,1025,,40,25.4,14,13.7,12.6,11.9
112,2018-04-26 15:00,17.7,,3.1,250,45,9.1,5.6,1005.3,1013.4,1,2.44,,,9,0,Ci,,1748,,,22.7,14.6,14.3,12.9,12
112,2018-04-26 16:00,17.6,,4.2,270,47,9.4,6.1,1004.8,1012.9,1,2.16,,,8,0,Ci,,1237,,,21.8,15.1,14.8,13.3,12.1
112,2018-04-26 17:00,15.3,,4.8,290,52,9,5.4,1004.8,1013,1,1.54,,,8,0,Ci,,1100,,,17.3,15.3,15,13.6,12.3
112,2018-04-26 18:00,14.8,,3.9,270,52,8.7,5,1004.7,1012.9,.9,.8,,,8,0,Ci,,1245,,,14.4,15.3,15.1,13.8,12.5
112,2018-04-26 19:00,13.8,,2.2,270,63,9.9,6.8,1005,1013.2,.7,.32,,,,1,,54,1727,,,12.5,15.1,14.9,14,12.6
112,2018-04-26 20:00,12.8,,2.4,270,63,9.3,5.9,1005.1,1013.3,0,.01,,,,3,,53,2000,,,10.7,14.8,14.6,14,12.7
112,2018-04-26 21:00,12.1,,4.4,270,66,9.3,5.9,1005.8,1014.1,,,,,0,0,,,2000,,,9.9,14.5,14.4,14,12.8
112,2018-04-26 22:00,11.7,,3.2,250,65,8.9,5.3,1005.8,1014.1,,,,,,0,,,2000,,,9.2,14.2,14.1,13.9,12.9
112,2018-04-26 23:00,11,,1.6,180,71,9.3,5.9,1005.6,1013.9,,,,,,0,,,1154,,,8.7,13.8,13.7,13.7,12.9
112,2018-04-27 00:00,10.7,,2.3,230,71,9.1,5.6,1005.4,1013.7,,,,,2,2,Ac,38,1341,,,8.5,13.4,13.4,13.6,12.9
112,2018-04-27 01:00,10.5,,1.6,200,70,8.8,5.2,1005.2,1013.5,,,,,,1,,,1150,,,8,13.2,13.2,13.4,12.9
112,2018-04-27 02:00,10.2,,2,200,74,9.2,5.7,1004.6,1012.9,,,,,,0,,,1008,,,7.7,12.9,12.9,13.3,12.9
112,2018-04-27 03:00,9.9,,2.6,200,77,9.3,6,1004.1,1012.5,,,,,0,0,,,1038,,,7.7,12.6,12.7,13.1,12.8
112,2018-04-27 04:00,9.7,,2.2,200,78,9.3,6,1004.2,1012.5,,,,,0,0,,,905,,19,7.5,12.4,12.5,13,12.8
112,2018-04-27 05:00,9.6,,2.7,230,79,9.4,6.1,1004,1012.3,,,,,4,4,Ac,35,994,,19,7.4,12.2,12.3,12.8,12.7
112,2018-04-27 06:00,9.6,,2.2,180,80,9.5,6.3,1004.4,1012.7,0,0,,,1,0,Ci,,965,,19,7.3,11.9,12.1,12.7,12.7
112,2018-04-27 07:00,10.2,,2.1,200,75,9.3,5.9,1005.2,1013.6,0,.17,,,4,4,Sc,10,1045,,19,9.1,11.8,11.9,12.5,12.6
112,2018-04-27 08:00,11.3,0,2.6,200,69,9.2,5.8,1005.6,1013.9,.3,.6,,,4,2,ScCi,10,1072,,1901,12.1,11.7,11.9,12.4,12.5
112,2018-04-27 09:00,12.5,,2.8,230,68,9.8,6.7,1005.8,1014.1,1,1.34,,,2,1,ScCi,10,1261,,,15.9,11.7,11.8,12.2,12.4
112,2018-04-27 10:00,13.9,,2.4,230,65,10.3,7.4,1006.6,1014.8,1,1.95,,,0,0,,,1289,,,20.2,11.9,12,12.2,12.3
112,2018-04-27 11:00,14.8,,3.1,250,61,10.2,7.3,1006.9,1015.1,1,2.47,,,0,0,,,1293,,,22.8,12.3,12.3,12.2,12.3
112,2018-04-27 12:00,15.7,,2.5,250,59,10.4,7.6,1006.9,1015.1,1,2.84,,,0,0,,,1353,,,25,12.9,12.8,12.3,12.2
112,2018-04-27 13:00,16.5,,3.3,250,58,10.8,8.1,1006.7,1014.8,1,2.99,,,0,0,,,1082,,,26.2,13.6,13.4,12.6,12.2
112,2018-04-27 14:00,17.2,,2.7,250,58,11.3,8.8,1006.5,1014.6,1,2.9,,,0,0,,,961,,40,26.4,14.3,14,12.9,12.3
112,2018-04-27 15:00,17.8,,2.8,250,55,11.2,8.6,1006.1,1014.2,1,2.61,,,0,0,,,933,,40,25.4,14.9,14.6,13.2,12.3
112,2018-04-27 16:00,17.9,,3.4,250,54,11,8.4,1005.7,1013.8,1,2.14,,,0,0,,,868,,40,23.5,15.4,15.1,13.6,12.4
112,2018-04-27 17:00,17.5,,3.1,250,55,10.9,8.3,1005.8,1013.9,1,1.53,,,0,0,,,909,,40,20.8,15.7,15.4,13.9,12.6
112,2018-04-27 18:00,17.2,,2.9,270,58,11.3,8.8,1006,1014.1,1,.88,,,0,0,,,1046,,40,17.2,15.8,15.5,14.1,12.7
112,2018-04-27 19:00,15.5,,1.5,270,65,11.4,8.9,1006.6,1014.8,.6,.29,,,,0,,,687,,40,14.4,15.7,15.5,14.3,12.9
112,2018-04-27 20:00,12.7,,3.6,270,78,11.4,8.9,1007.3,1015.6,0,.01,,,,0,,,699,,40,12.2,15.5,15.3,14.4,13.1
112,2018-04-27 21:00,11.9,,1.4,250,84,11.6,9.2,1008,1016.3,,,,,0,0,,,752,,4019,11.3,15.2,15,14.4,13.2
112,2018-04-27 22:00,11.7,,1.5,230,85,11.6,9.2,1008.2,1016.5,,,,,,0,,,625,,19,10.6,14.8,14.7,14.3,13.2
112,2018-04-27 23:00,11.3,,2.2,230,89,11.9,9.5,1008.5,1016.8,,,,,,0,,,546,,19,10.1,14.5,14.4,14.2,13.3
112,2018-04-28 00:00,10.8,,2.2,230,89,11.5,9,1008.5,1016.9,,,,,0,0,,,663,,19,9.7,14.2,14.1,14.1,13.3
112,2018-04-28 01:00,11,,1.7,230,89,11.6,9.2,1008.8,1017.1,,,,,,0,,,393,,19,9.3,13.8,13.8,13.9,13.3
112,2018-04-28 02:00,10.6,,2.1,230,95,12.1,9.8,1008.7,1017.1,,,,,,0,,,186,,19,9,13.5,13.6,13.8,13.3
112,2018-04-28 03:00,10.1,,2.5,230,95,11.7,9.3,1009,1017.4,,,,,0,0,,,416,,19,8.9,13.3,13.4,13.6,13.3
112,2018-04-28 04:00,9.7,,3.4,230,95,11.4,8.9,1008.7,1017.1,,,,,0,0,,,325,,19,8.6,13.1,13.2,13.5,13.2
112,2018-04-28 05:00,9.3,,1,230,96,11.2,8.6,1009.1,1017.5,,,,,0,0,,,218,,19,8,12.9,13,13.4,13.2
112,2018-04-28 06:00,9.2,,1.7,200,96,11.1,8.5,1008.8,1017.2,0,0,,,0,0,,,142,,19,7.8,12.6,12.8,13.2,13.1
112,2018-04-28 07:00,10.1,,1.8,160,88,10.8,8.1,1009.4,1017.8,.5,.27,,,0,0,,,434,,19,10.4,12.4,12.6,13.1,13
112,2018-04-28 08:00,11.5,,3.1,200,73,9.9,6.8,1009.8,1018.1,1,.93,,,0,0,,,595,,19,14.7,12.3,12.4,12.9,13
112,2018-04-28 09:00,12.3,,3.6,230,75,10.6,7.9,1010,1018.3,1,1.69,,,0,0,,,891,,4019,18.6,12.3,12.4,12.8,12.9
112,2018-04-28 10:00,14.1,,3.4,230,64,10.2,7.3,1009.9,1018.1,1,2.39,,,0,0,,,708,,40,22.9,12.5,12.6,12.7,12.8
112,2018-04-28 11:00,14.3,,4.1,250,57,9.2,5.8,1009.9,1018.1,1,2.94,,,0,0,,,1027,,40,25.2,13,13,12.8,12.7
112,2018-04-28 12:00,15.3,,4.4,250,33,5.7,-.9,1009.2,1017.4,1,3.31,,,0,0,,,1646,,,26.9,13.7,13.5,12.9,12.7
112,2018-04-28 13:00,16.3,,3.7,250,47,8.7,4.9,1009,1017.2,1,3.44,,,0,0,,,1830,,,28.2,14.4,14.2,13.2,12.7
112,2018-04-28 14:00,16.7,,3.2,230,47,8.9,5.3,1008.7,1016.8,1,3.32,,,0,0,,,1699,,,28.2,15.1,14.9,13.5,12.7
112,2018-04-28 15:00,16.9,,4.7,270,40,7.6,3.1,1008.3,1016.4,1,3.01,,,0,0,,,1865,,,26.2,15.7,15.4,13.9,12.8
112,2018-04-28 16:00,16.8,,4.1,250,40,7.6,3.1,1007.6,1015.7,1,2.5,,,0,0,,,1975,,,24,16.1,15.9,14.3,13
112,2018-04-28 17:00,16.9,,2.8,270,42,8,3.8,1007.2,1015.3,1,1.82,,,0,0,,,1975,,,21,16.3,16.1,14.6,13.1
112,2018-04-28 18:00,16.2,,1.9,250,46,8.4,4.5,1006.9,1015.1,1,1.06,,,0,0,,,1938,,,16.9,16.3,16.1,14.8,13.3
112,2018-04-28 19:00,14.4,,1.6,250,57,9.3,5.9,1006.6,1014.8,.8,.36,,,,0,,,1585,,,13.8,16.2,16,14.9,13.4
112,2018-04-28 20:00,12.8,,1.2,230,58,8.5,4.7,1006.8,1015.1,0,.01,,,,0,,,1632,,,11.7,15.9,15.8,15,13.6
112,2018-04-28 21:00,12.1,,1.1,290,60,8.4,4.5,1007.3,1015.6,,,,,0,0,,,1389,,,10.5,15.5,15.4,14.9,13.7
112,2018-04-28 22:00,11.6,,.5,250,70,9.5,6.3,1007.8,1016.1,,,,,,0,,,1102,,,9.8,15.1,15,14.8,13.8
112,2018-04-28 23:00,11.1,,1.6,250,74,9.7,6.6,1007.6,1015.9,,,,,,0,,,1115,,,9.2,14.7,14.6,14.6,13.8
112,2018-04-29 00:00,10.8,,1.7,230,80,10.3,7.4,1007.6,1015.9,,,,,0,0,,,705,,19,8.9,14.3,14.3,14.5,13.8
112,2018-04-29 01:00,10.4,,1.2,230,70,8.8,5.1,1007.5,1015.9,,,,,,0,,,1064,,19,8.4,14,13.9,14.3,13.7
112,2018-04-29 02:00,10.1,,2,200,60,7.4,2.6,1007.1,1015.5,,,,,,,,,1272,,,8,13.6,13.6,14.1,13.7
112,2018-04-29 03:00,10.3,,2.3,180,63,7.8,3.5,1006.8,1015.2,,,,,0,0,,,1341,,,7.9,13.3,13.4,13.9,13.7
112,2018-04-29 04:00,10.1,,1.4,180,61,7.5,2.9,1006.7,1015.1,,,,,0,0,,,1478,,,7.5,13,13.1,13.7,13.6
112,2018-04-29 05:00,10.2,,2,140,62,7.7,3.2,1006.6,1015,,,,,0,0,,,1146,,,7.3,12.8,12.9,13.5,13.5
112,2018-04-29 06:00,10.3,,2.6,160,60,7.5,2.8,1006.4,1014.8,0,0,,,0,0,,,1235,,,7.4,12.5,12.7,13.4,13.4
112,2018-04-29 07:00,11.5,,1.7,160,55,7.4,2.7,1006.7,1015,.3,.26,,,0,0,,,1100,,,10.1,12.3,12.4,13.2,13.3
112,2018-04-29 08:00,13.4,,1.9,160,48,7.3,2.5,1006.7,1014.9,1,.87,,,0,0,,,1263,,,14.4,12.2,12.3,13,13.2
112,2018-04-29 09:00,15.6,,2.4,200,39,6.9,1.6,1006.6,1014.8,1,1.58,,,0,0,,,1364,,,18.9,12.3,12.4,12.9,13.1
112,2018-04-29 10:00,17.6,,2.5,230,38,7.6,3,1006.4,1014.5,1,2.27,,,1,0,Ci,,1411,,,23.2,12.6,12.6,12.8,13
112,2018-04-29 11:00,18.4,,3.2,230,40,8.4,4.5,1006.5,1014.6,1,2.82,,,2,0,Ci,,1210,,,26,13.1,13.1,12.9,13
112,2018-04-29 12:00,18.7,,2.6,250,40,8.6,4.8,1006.2,1014.2,1,3.17,,,2,0,Ci,,1028,,,28.1,13.8,13.7,13.1,12.9
112,2018-04-29 13:00,19.4,,3,250,38,8.5,4.7,1005.6,1013.6,1,3.3,,,1,0,Ci,,1112,,,29,14.6,14.3,13.3,12.9
112,2018-04-29 14:00,20,,3,250,37,8.6,4.8,1005.1,1013.1,1,3.16,,,0,0,,,1075,,,28.8,15.4,15,13.7,13
112,2018-04-29 15:00,18.8,,3.2,250,43,9.3,5.9,1004.6,1012.6,1,2.81,,,0,0,,,1200,,,27,16,15.7,14.1,13.1
112,2018-04-29 16:00,18.5,,4.3,270,41,8.7,4.9,1003.9,1011.9,1,2.28,,,0,0,,,1354,,,24.3,16.4,16.1,14.5,13.2
112,2018-04-29 17:00,17.7,,2.9,270,44,8.8,5.2,1003.5,1011.6,1,1.63,,,0,0,,,1709,,,21.4,16.6,16.3,14.8,13.3
112,2018-04-29 18:00,17.3,,4.1,270,42,8.2,4.2,1003.3,1011.4,1,.91,,,6,0,Ci,,1346,,,17.5,16.6,16.4,15,13.5
112,2018-04-29 19:00,15.6,,2.2,270,48,8.5,4.6,1003.5,1011.7,.4,.26,,,,0,,,1875,,,14.5,16.5,16.2,15.2,13.7
112,2018-04-29 20:00,14.4,,2,250,57,9.3,5.9,1003.6,1011.8,0,.01,,,,,,75,1812,,,12.8,16.1,16,15.2,13.8
112,2018-04-29 21:00,13.4,,2.8,230,61,9.3,6,1004.2,1012.4,,,,,7,0,Ci,,1010,,,11.8,15.8,15.7,15.2,13.9
112,2018-04-29 22:00,12.6,,1,200,68,9.9,6.8,1004.6,1012.8,,,,,,3,,72,818,,40,11.2,15.4,15.3,15.1,14
112,2018-04-29 23:00,12.5,,2,230,72,10.4,7.5,1005,1013.3,,,,,,8,,69,593,,40,10.9,15.1,15,14.9,14
112,2018-04-30 00:00,12.2,,1.2,230,76,10.7,8,1005,1013.3,,,,,8,0,Ci,,483,,40,10.7,14.8,14.7,14.8,14.1
112,2018-04-30 01:00,12.3,,1.1,270,78,11.1,8.5,1005.3,1013.6,,,,,,5,,,378,,4019,11,14.5,14.5,14.7,14
112,2018-04-30 02:00,12.9,,.7,200,77,11.4,8.9,1005.1,1013.3,,,,,,9,,4,360,,19,12.1,14.3,14.3,14.5,14
112,2018-04-30 03:00,13.3,,1.3,180,75,11.4,8.9,1005.1,1013.3,,,,,10,10,St,3,342,,19,12.4,14.1,14.2,14.4,14
112,2018-04-30 04:00,13.8,,2.1,200,78,12.3,10,1004.9,1013.1,,,,,10,10,St,3,306,,19,12.5,14,14,14.2,13.9
112,2018-04-30 05:00,13.8,,2.2,180,77,12.1,9.8,1004.9,1013.1,,,,,10,10,St,3,283,,19,12.5,13.9,14,14.2,13.9
112,2018-04-30 06:00,13.8,,2.7,200,91,14.3,12.3,1005.4,1013.6,0,0,,,10,10,St,2,153,,19,12.8,13.8,13.9,14.1,13.8
112,2018-04-30 07:00,14.2,,1.7,200,92,14.9,12.9,1006,1014.2,0,.04,,,10,10,St,2,208,,19,13.5,13.8,13.9,14,13.8
112,2018-04-30 08:00,15,,.9,160,88,15,13,1006.7,1014.9,0,.25,,,10,10,St,2,282,,19,15,13.7,13.8,13.9,13.7
112,2018-04-30 09:00,16.9,,2,140,74,14.2,12.2,1006.2,1014.3,.1,1.04,,,9,9,Sc,5,353,,19,18.9,13.8,13.9,13.9,13.7
112,2018-04-30 10:00,18.2,,1.7,230,68,14.1,12.1,1006.7,1014.8,.8,1.68,,,2,2,Sc,10,378,,4019,23.2,14.1,14,13.8,13.6
112,2018-04-30 11:00,18.4,,3.2,270,71,15,13,1007.4,1015.5,1,2.48,,,3,3,Sc,6,487,,40,26.2,14.5,14.4,13.9,13.6
112,2018-04-30 12:00,19.6,,2.5,270,65,14.8,12.8,1007.5,1015.5,1,2.98,,,5,5,Sc,7,550,,40,29.1,15.1,14.9,14.1,13.6
112,2018-04-30 13:00,20.6,,3.1,250,65,15.7,13.7,1007.3,1015.3,1,3.02,,,1,1,Sc,10,559,,40,29.8,15.8,15.5,14.3,13.6
112,2018-04-30 14:00,21.5,,2.4,270,63,16.1,14.1,1007,1015,1,2.92,,,2,2,Sc,8,598,,40,30.1,16.5,16.2,14.7,13.6
112,2018-04-30 15:00,21.8,,2.4,270,62,16.1,14.1,1006.3,1014.3,1,2.62,,,2,2,Sc,6,546,,40,29.4,17.1,16.8,15,13.8
112,2018-04-30 16:00,21.7,,2.9,270,65,16.8,14.8,1006,1014,1,2.22,,,0,0,,,701,,40,27.4,17.6,17.2,15.4,13.9
112,2018-04-30 17:00,21.4,,2.7,250,66,16.7,14.7,1005.7,1013.7,1,1.52,,,0,0,,,723,,40,24.6,17.9,17.6,15.7,14.1
112,2018-04-30 18:00,19.5,,2.2,250,73,16.5,14.5,1006,1014,.8,.79,,,6,1,ScCi,10,593,,40,20.8,18.1,17.7,16,14.2
112,2018-04-30 19:00,18.8,,2,290,79,17,15,1006.3,1014.3,0,.26,,,,1,,11,465,,4019,18.5,18,17.7,16.2,14.4
112,2018-04-30 20:00,17.9,,1.3,290,85,17.4,15.3,1006.6,1014.7,0,.01,,,,4,,4,429,,19,15.1,17.8,17.5,16.3,14.6
112,2018-04-30 21:00,17.3,,1.8,250,90,17.7,15.6,1007.2,1015.3,,,,,7,0,Ci,,361,,19,14.7,17.5,17.3,16.3,14.7
112,2018-04-30 22:00,17.1,,1.3,250,91,17.7,15.6,1007.7,1015.8,,,,,,8,,3,285,,19,14.7,17.2,17,16.3,14.8
112,2018-04-30 23:00,16.8,,1.2,230,95,18.1,15.9,1007.9,1016,,,,,,8,,1,251,,19,16,17,16.8,16.2,14.9
112,2018-05-01 00:00,16.8,0,1.4,230,97,18.5,16.3,1008.1,1016.2,,,,,10,10,St,4,43,,191602,16,16.7,16.6,16.1,14.9
112,2018-05-01 01:00,17,0,.3,0,98,18.9,16.6,1007.7,1015.8,,,,,10,10,St,1,137,,191602,15.9,16.6,16.4,16,14.9
112,2018-05-01 02:00,17.4,,0,0,97,19.2,16.9,1007.8,1015.9,,,,,,10,,3,234,,19,16.1,16.4,16.3,15.9,14.9
112,2018-05-01 03:00,17.3,,.8,250,96,18.9,16.6,1007.7,1015.8,,,,,10,10,St,2,210,,19,16.1,16.3,16.2,15.9,14.9
112,2018-05-01 04:00,17.4,,0,0,95,18.8,16.5,1007.4,1015.5,,,,,10,10,St,2,186,,19,15.9,16.2,16.1,15.8,14.9
112,2018-05-01 05:00,17.3,,1.4,250,95,18.6,16.4,1007.5,1015.6,,,,,10,10,St,3,220,,19,16,16.1,16.1,15.7,14.9
112,2018-05-01 06:00,17.4,,1.2,110,96,19,16.7,1007,1015.1,0,0,,,10,10,St,2,227,,19,16.1,16,16,15.7,14.9
112,2018-05-01 07:00,17.6,,1.6,340,94,18.9,16.6,1007,1015.1,0,.11,,,9,9,Sc,10,209,,19,17.1,16,15.9,15.6,14.9
112,2018-05-01 08:00,17.3,,1.7,360,95,18.6,16.4,1006.9,1015,0,.38,,,9,9,Sc,10,163,,19,19,15.9,15.9,15.6,14.9
112,2018-05-01 09:00,18,,2,340,91,18.8,16.5,1007,1015.1,0,.83,,,9,9,Sc,4,170,,19,22.3,16,15.9,15.5,14.8
112,2018-05-01 10:00,19.7,,2.4,340,80,18.3,16.1,1006.9,1014.9,.3,1.65,,,8,8,Sc,5,225,,19,25.7,16.1,16,15.5,14.8
112,2018-05-01 11:00,19.1,,2.8,340,85,18.8,16.5,1007.3,1015.3,0,.87,,,9,9,Sc,5,328,,19,21.7,16.5,16.3,15.6,14.8
112,2018-05-01 12:00,19.4,0,4.1,360,82,18.4,16.2,1007,1015,0,.83,,,9,9,St,4,303,,1902,23.8,16.6,16.5,15.7,14.8
112,2018-05-01 13:00,21,,3.7,340,72,17.8,15.7,1006.3,1014.3,.5,2.05,,,4,4,Sc,7,349,,19,32,16.9,16.6,15.8,14.8
112,2018-05-01 14:00,21.1,,3.8,340,74,18.4,16.2,1005.7,1013.7,.2,1.5,,,9,9,Sc,6,392,,19,27.6,17.3,17,15.9,14.8
112,2018-05-01 15:00,21.3,,2.4,360,73,18.4,16.2,1004.6,1012.6,0,1.38,,,9,9,Sc,8,543,,19,26.6,17.6,17.3,16.1,14.9
112,2018-05-01 16:00,21.1,,1.7,270,74,18.4,16.2,1004.4,1012.4,0,.85,,,9,9,Sc,6,518,,19,24.2,17.8,17.5,16.3,15
112,2018-05-01 17:00,19.9,,1.9,340,80,18.5,16.3,1004,1012,0,.46,,,10,1,ScAs,10,452,,19,21.5,18,17.6,16.4,15.1
112,2018-05-01 18:00,19.9,,1.2,270,77,17.8,15.7,1003.8,1011.8,0,.32,,,10,3,ScAs,14,523,,19,20.5,17.9,17.6,16.5,15.2
112,2018-05-01 19:00,18.9,,1.7,230,83,18.1,15.9,1003.8,1011.8,0,.14,,,,2,,41,621,,19,18.2,17.8,17.6,16.6,15.2
112,2018-05-01 20:00,17.9,,1.8,250,87,17.7,15.6,1003.9,1012,0,0,,,,,,44,513,,19,16.8,17.7,17.5,16.7,15.3
112,2018-05-01 21:00,17.9,,1.3,180,87,17.7,15.6,1003.9,1012,,,,,10,1,ScAs,10,503,,19,16.5,17.5,17.3,16.7,15.4
112,2018-05-01 22:00,18.7,,3.9,180,81,17.4,15.3,1003.2,1011.2,,,,,,,,30,352,,19,16.5,17.3,17.1,16.6,15.4
112,2018-05-01 23:00,18.7,0,.9,360,81,17.4,15.3,1002.8,1010.8,,,,,10,10,As,28,366,,1901,16.2,17.1,17,16.5,15.4
112,2018-05-02 00:00,16.9,,3.5,340,91,17.5,15.4,1002.5,1010.6,,,,,10,2,ScAs,10,351,,19,15.7,17,16.9,16.5,15.4
112,2018-05-02 01:00,16.4,0,2.3,360,93,17.3,15.2,1002.4,1010.5,,,,,10,5,ScAs,9,402,,1901,15.5,16.8,16.7,16.4,15.5
112,2018-05-02 02:00,16.7,0,1.8,360,92,17.4,15.3,1001.3,1009.4,,,,,10,7,ScAs,8,287,,1901,15.6,16.7,16.6,16.3,15.4
112,2018-05-02 03:00,16.8,0,2.7,20,94,17.9,15.8,1000.4,1008.5,,,,,10,8,ScAs,7,272,,1901,15.5,16.5,16.5,16.2,15.4
112,2018-05-02 04:00,17.3,,2.6,50,90,17.7,15.6,999.9,1007.9,,,,,10,8,ScAs,10,283,,19,15.8,16.4,16.3,16.1,15.4
112,2018-05-02 05:00,16.8,0,1.2,360,94,17.9,15.8,999.1,1007.2,,,,,10,8,ScAs,7,243,,1901,15.7,16.3,16.3,16.1,15.4
112,2018-05-02 06:00,17,.4,.5,20,96,18.5,16.3,998.7,1006.8,0,0,,,10,8,StNs,6,158,,1901,15.9,16.2,16.2,16,15.4
112,2018-05-02 07:00,17.6,.7,2.2,110,95,19,16.7,998.3,1006.3,0,.04,,,10,5,StNs,7,150,,1901,16.6,16.2,16.1,16,15.4
112,2018-05-02 08:00,17.7,.2,2.2,160,97,19.6,17.2,997.9,1005.9,0,.04,,,10,8,StNs,9,93,,191601,16.7,16.2,16.1,16,15.4
112,2018-05-02 09:00,17.9,.1,1.1,160,97,19.9,17.4,997.6,1005.6,0,.15,,,10,10,,9,91,,1601,17.8,16.1,16,15.8,15.3
112,2018-05-02 10:00,18.1,0,1.3,180,97,20.1,17.6,997,1005,0,.28,,,10,6,ScAs,2,117,,191601,19.2,16.1,16,15.8,15.2
112,2018-05-02 11:00,17.5,1.5,2.8,250,97,19.4,17,996.8,1004.8,0,.38,,,10,7,StNs,6,64,,191601,18.3,16.2,16.2,15.9,15.3
112,2018-05-02 12:00,17,.6,1.7,250,98,18.9,16.6,996,1004,0,.54,,,10,10,,1,10,,1601,20.4,16.2,16.1,15.8,15.2
112,2018-05-02 13:00,15.9,,4.6,270,98,17.6,15.5,995.2,1003.3,0,.81,,,10,10,St,7,120,,1916,18.6,16.3,16.2,15.8,15.2
112,2018-05-02 14:00,15.2,.1,3.4,270,97,16.7,14.7,994.6,1002.7,0,.43,,,10,7,ScAs,10,431,,1901,17.3,16.5,16.4,15.9,15.3
112,2018-05-02 15:00,13.9,.4,2,230,99,15.7,13.7,993.7,1001.8,0,.15,,,10,8,StNs,1,12,,191601,15.7,16.4,16.4,16,15.3
112,2018-05-02 16:00,11.9,0,3.4,270,98,13.6,11.5,993.7,1001.9,0,.62,,,10,7,ScAs,10,527,,191601,16.9,16.3,16.2,15.9,15.2
112,2018-05-02 17:00,12.7,,4.8,290,98,14.3,12.3,993.5,1001.7,0,.28,,,10,8,ScAs,10,842,,19,14.6,16.1,16.1,15.9,15.2
112,2018-05-02 18:00,12.1,,6.2,320,92,12.9,10.8,993.9,1002.1,0,.13,,,10,8,ScAs,10,896,,19,13,15.9,16,15.8,15.2
112,2018-05-02 19:00,11.6,0,6.4,320,85,11.6,9.1,994.8,1003,0,.02,,,10,8,ScAs,10,1880,,1901,11.6,15.7,15.8,15.8,15.2
112,2018-05-02 20:00,11.3,0,7.8,320,81,10.8,8.1,995.8,1004,0,0,,,10,8,ScAs,6,2000,,01,10.7,15.4,15.4,15.6,15.2
112,2018-05-02 21:00,11.1,,8.7,340,78,10.3,7.4,996.9,1005.1,,,,,9,7,ScAc,6,2000,,,10.2,15.1,15.2,15.5,15.1
112,2018-05-02 22:00,10.9,,8.7,340,76,9.9,6.8,997.7,1006,,,,,,10,,8,2000,,,9.4,14.8,14.9,15.4,15.1
112,2018-05-02 23:00,10.4,,7,340,79,9.9,6.9,998.4,1006.7,,,,,,,,8,2000,,,8.7,14.5,14.7,15.2,15.1
112,2018-05-03 00:00,9.8,,6.6,360,76,9.2,5.7,999.3,1007.6,,,,,3,3,Sc,6,2000,,,7.9,14.3,14.4,15,15
112,2018-05-03 01:00,9.1,,4.7,340,81,9.3,6,999.7,1008,,,,,,2,,6,2000,,,7.3,13.9,14.1,14.8,14.9
112,2018-05-03 02:00,8.9,,2.2,320,75,8.5,4.7,999.5,1007.8,,,,,,0,,,1511,,,6.9,13.7,13.9,14.7,14.8
112,2018-05-03 03:00,8.6,,2.3,250,79,8.8,5.1,999.1,1007.4,,,,,0,0,,,2000,,,6.6,13.5,13.7,14.5,14.8
112,2018-05-03 04:00,9.1,,3.6,270,91,10.5,7.7,998.9,1007.2,,,,,1,1,Sc,10,855,,19,7.1,13.2,13.4,14.3,14.6
112,2018-05-03 05:00,8.8,,2.4,230,94,10.6,7.8,998.2,1006.5,,,,,0,0,,,662,,19,6.7,13,13.2,14.1,14.5
112,2018-05-03 06:00,9.5,,3.4,290,78,9.2,5.8,998.5,1006.8,0,.01,,,0,0,,,1322,,19,7.1,12.8,13.1,13.9,14.4
112,2018-05-03 07:00,11.4,,4.6,320,55,7.4,2.6,998.8,1007,.7,.32,,,0,0,,,1556,,,10.1,12.6,12.9,13.8,14.3
112,2018-05-03 08:00,12.5,,4.9,320,53,7.6,3.1,999.2,1007.4,1,.98,,,0,0,,,1531,,,14.8,12.5,12.8,13.6,14.2
112,2018-05-03 09:00,13.1,,5.2,320,52,7.8,3.4,999.2,1007.4,1,1.73,,,0,0,,,1620,,,18.7,12.5,12.8,13.5,14.1
112,2018-05-03 10:00,13.6,,5,290,56,8.7,4.9,999.8,1008,1,2.4,,,3,1,ScCi,10,1631,,,21.2,12.7,12.9,13.4,14
112,2018-05-03 11:00,13.4,,7.5,270,57,8.7,5,1000.1,1008.3,1,2.91,,,3,3,Sc,10,1509,,,23.7,13.1,13.2,13.4,13.9
112,2018-05-03 12:00,14,,6.4,290,54,8.6,4.8,999.7,1007.9,1,3.16,,,3,3,Sc,10,1717,,,,13.5,13.6,13.5,13.8
