지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
288,2017-02-26 06:00,-3.6,,.3,0,79,3.7,-6.7,1021.6,1023,,,,,,,,,2000,,,-5.3,,,,
288,2017-02-26 07:00,-3.7,,.1,0,78,3.6,-6.9,1021.9,1023.3,0,,,,,,,,2000,,,-5.6,,,,
288,2017-02-26 08:00,-2,,.4,0,73,3.8,-6.2,1022.8,1024.2,.2,,,,,,,,2000,,,-2.8,,,,
288,2017-02-26 09:00,.7,,.3,0,58,3.7,-6.6,1022.9,1024.3,1,,,,,,,,2000,,,-.4,,,,
288,2017-02-26 10:00,5.3,,.7,180,49,4.4,-4.5,1023,1024.4,1,,,,,,,,2000,,,5.5,,,,
288,2017-02-26 11:00,7.4,,1.8,50,37,3.8,-6.3,1022.7,1024.1,1,,,,,,,,2000,,,12.5,,,,
288,2017-02-26 12:00,8.8,,1.6,250,33,3.7,-6.6,1022.1,1023.5,1,,,,,,,,2000,,,16.7,,,,
288,2017-02-26 13:00,10.3,,1.6,270,28,3.5,-7.4,1021.4,1022.8,1,,,,,,,,2000,,,19.4,,,,
288,2017-02-26 14:00,11.3,,1.6,290,24,3.2,-8.5,1020.7,1022.1,1,,,,,,,,1916,,,20.3,,,,
288,2017-02-26 15:00,11.3,,1,290,22,3,-9.6,1020.5,1021.9,1,,,,,,,,2000,,,19.3,,,,
288,2017-02-26 16:00,11.7,,2.5,160,25,3.4,-7.7,1020.6,1022,.9,,,,,,,,2000,,,15.5,,,,
288,2017-02-26 17:00,11,,1.1,200,25,3.3,-8.3,1021,1022.4,1,,,,,,,,2000,,,11.6,,,,
288,2017-02-26 18:00,8.9,,2.3,180,34,3.9,-6.1,1021.6,1023,.3,,,,,,,,2000,,,6.6,,,,
288,2017-02-26 19:00,7.7,,1.4,180,46,4.8,-3.2,1022.6,1024,0,,,,,,,,2000,,,4,,,,
288,2017-02-26 20:00,4.7,,.7,50,54,4.6,-3.8,1023.4,1024.8,,,,,,,,,1853,,,2.2,,,,
288,2017-02-26 21:00,3.1,,.5,320,63,4.8,-3.2,1024,1025.4,,,,,,,,,1612,,,.4,,,,
288,2017-02-26 22:00,1.9,,.3,0,72,5,-2.6,1024.6,1026,,,,,,,,,1242,,,-.8,,,,
288,2017-02-26 23:00,1,,.4,0,77,5.1,-2.5,1025,1026.4,,,,,,,,,1110,,,-.9,,,,
288,2017-02-27 00:00,-.2,,.2,0,86,5.2,-2.2,1025.4,1026.8,,,,,,,,,1069,,,-1.4,,,,
288,2017-02-27 01:00,-.5,,.2,0,89,5.3,-2,1025.7,1027.1,,,,,,,,,1138,,,-1.9,,,,
288,2017-02-27 02:00,-1.1,,.3,0,99,5.6,-1.2,1025.4,1026.8,,,,,,,,,1049,,,-2.4,,,,
288,2017-02-27 03:00,-1.6,,.3,0,99,5.4,-1.7,1024.8,1026.2,,,,,,,,,1019,,,-2.9,,,,
288,2017-02-27 04:00,-1,,.1,0,99,5.6,-1.1,1024.1,1025.5,,,,,,,,,1399,,,-3.1,,,,
288,2017-02-27 05:00,-2.3,,.4,0,99,5.1,-2.4,1024.5,1025.9,,,,,,,,,1236,,,-3.6,,,,
288,2017-02-27 06:00,-1.9,,.5,340,99,5.3,-2,1025.4,1026.8,,,,,,,,,1158,,,-3.6,,,,
288,2017-02-27 07:00,-1.8,,.7,340,99,5.3,-1.9,1025.9,1027.3,0,,,,,,,,1066,,,-3.9,,,,
288,2017-02-27 08:00,-.3,,.4,0,99,5.9,-.4,1026.6,1028,.2,,,,,,,,1277,,,-1.4,,,,
288,2017-02-27 09:00,2.7,,.6,290,80,5.9,-.4,1026.6,1028,1,,,,,,,,1986,,,2,,,,
288,2017-02-27 10:00,6.6,,.7,230,58,5.7,-1,1026.2,1027.6,1,,,,,,,,2000,,,10.6,,,,
288,2017-02-27 11:00,9.2,,.9,250,49,5.7,-.9,1025.7,1027.1,1,,,,,,,,2000,,,17.1,,,,
288,2017-02-27 12:00,11.5,,1.6,200,39,5.3,-1.9,1025,1026.4,1,,,,,,,,2000,,,21.6,,,,
288,2017-02-27 13:00,11.3,,1.1,270,36,4.8,-3.2,1024.1,1025.5,.8,,,,,,,,2000,,,19.8,,,,
288,2017-02-27 14:00,11.2,,1.8,250,36,4.8,-3.3,1023.2,1024.6,0,,,,,,,,2000,,,14.8,,,,
288,2017-02-27 15:00,12.6,,1.4,160,29,4.2,-5,1022.5,1023.9,.6,,,,,,,,2000,,,17.3,,,,
288,2017-02-27 16:00,11.3,,2.7,140,40,5.4,-1.8,1023.1,1024.5,.9,,,,,,,,2000,,,16,,,,
288,2017-02-27 17:00,10,,1.9,90,48,5.9,-.5,1023.6,1025,.1,,,,,,,,2000,,,11.1,,,,
288,2017-02-27 18:00,8.7,0,1.4,140,56,6.2,.3,1024.3,1025.7,0,,,,,,,,2000,,,7.5,,,,
288,2017-02-27 19:00,7.7,,.1,0,59,6.2,.1,1024.8,1026.2,0,,,,,,,,2000,,,4.9,,,,
288,2017-02-27 20:00,6.5,,.9,200,65,6.2,.3,1025.3,1026.7,,,,,,,,,2000,,,3.8,,,,
288,2017-02-27 21:00,5.8,0,.3,0,69,6.3,.5,1025.7,1027.1,,,,,,,,,2000,,,3.9,,,,
288,2017-02-27 22:00,5,,.5,320,75,6.5,.9,1025.9,1027.3,,,,,,,,,1890,,,3.7,,,,
288,2017-02-27 23:00,4.9,,.4,0,76,6.6,1,1025.7,1027.1,,,,,,,,,2000,,,3.4,,,,
288,2017-02-28 00:00,4.7,,.6,360,76,6.5,.8,1025.7,1027.1,,,,,,,,,2000,,,2.8,,,,
288,2017-02-28 01:00,3.9,,.8,20,80,6.4,.7,1025.6,1027,,,,,,,,,2000,,,2.2,,,,
288,2017-02-28 02:00,4.1,,1.2,50,76,6.2,.2,1025.4,1026.8,,,,,,,,,2000,,,1.8,,,,
288,2017-02-28 03:00,2,,.5,360,99,7,1.8,1025.3,1026.7,,,,,,,,,1633,,,-.5,,,,
288,2017-02-28 04:00,1.2,,.6,360,99,6.6,1,1025.2,1026.6,,,,,,,,,1546,,,-.1,,,,
288,2017-02-28 05:00,1.2,,.5,320,99,6.6,1,1025.7,1027.1,,,,,,,,,1727,,,-.2,,,,
288,2017-02-28 06:00,1.2,,.3,0,99,6.6,1,1025.8,1027.2,,,,,,,,,1660,,,-.3,,,,
288,2017-02-28 07:00,1.2,,.3,0,99,6.6,1,1025.9,1027.3,0,,,,,,,,1108,,,-.3,,,,
288,2017-02-28 08:00,2.1,,.6,360,99,7,1.9,1026.1,1027.5,.1,,,,,,,,1338,,,1.2,,,,
288,2017-02-28 09:00,4.3,,.9,50,84,7,1.8,1025.9,1027.3,1,,,,,,,,2000,,,7.3,,,,
288,2017-02-28 10:00,7.6,,.4,0,59,6.1,0,1025.8,1027.2,1,,,,,,,,2000,,,13.8,,,,
288,2017-02-28 11:00,10.6,,1.3,140,47,6,-.2,1025.2,1026.6,1,,,,,,,,1944,,,19.7,,,,
288,2017-02-28 12:00,11.6,,1.5,180,35,4.8,-3.3,1024.2,1025.6,1,,,,,,,,2000,,,23.2,,,,
288,2017-02-28 13:00,13.1,,1.5,180,28,4.2,-5,1023,1024.4,1,,,,,,,,1966,,,26.3,,,,
288,2017-02-28 14:00,13.1,,1.3,200,25,3.8,-6.5,1021.8,1023.2,1,,,,,,,,1839,,,26.5,,,,
288,2017-02-28 15:00,13.9,,2.2,160,21,3.3,-8.1,1021.2,1022.5,1,,,,,,,,2000,,,24.6,,,,
288,2017-02-28 16:00,14,,.6,180,17,2.7,-10.7,1020.7,1022,1,,,,,,,,2000,,,21.3,,,,
288,2017-02-28 17:00,13.9,,1.7,200,15,2.4,-12.3,1020.2,1021.5,1,,,,,,,,1821,,,15.4,,,,
288,2017-02-28 18:00,11.6,,1.6,180,35,4.8,-3.3,1020.4,1021.8,.8,,,,,,,,2000,,,9.8,,,,
288,2017-02-28 19:00,10.3,,1.6,200,39,4.9,-3,1021.2,1022.6,0,,,,,,,,1829,,,6.9,,,,
288,2017-02-28 20:00,9.1,,1.5,140,44,5.1,-2.5,1021,1022.4,,,,,,,,,2000,,,5.1,,,,
288,2017-02-28 21:00,5.1,,.6,320,60,5.3,-2,1020.9,1022.3,,,,,,,,,2000,,,2.6,,,,
288,2017-02-28 22:00,3.3,,.2,0,68,5.3,-2,1021,1022.4,,,,,,,,,2000,,,1.5,,,,
288,2017-02-28 23:00,2.7,,.4,0,70,5.2,-2.2,1021.4,1022.8,,,,,,,,,1950,,,.4,,,,
288,2017-03-01 00:00,1.9,,.4,0,76,5.4,-1.8,1021,1022.4,,,,,,,,,1531,,,0,,,,
288,2017-03-01 01:00,2.6,,0,0,72,5.3,-1.9,1020.6,1022,,,,,,,,,2000,,,-.2,,,,
288,2017-03-01 02:00,1.5,,1.2,340,86,5.9,-.5,1020.7,1022.1,,,,,,,,,1531,,,-.8,,,,
288,2017-03-01 03:00,1.1,,.1,0,93,6.1,0,1020.3,1021.7,,,,,,,,,1589,,,-.7,,,,
288,2017-03-01 04:00,2.4,,.9,50,78,5.7,-1,1019.5,1020.9,,,,,,,,,1782,,,-.4,,,,
288,2017-03-01 05:00,2,,1,20,76,5.4,-1.7,1019.5,1020.9,,,,,,,,,1710,,,-.1,,,,
288,2017-03-01 06:00,1.2,,.4,0,80,5.4,-1.8,1019.5,1020.9,,,,,,,,,1473,,,-.5,,,,
288,2017-03-01 07:00,.6,,.7,340,99,6.3,.4,1019,1020.4,0,,,,,,,,1190,,,-1.2,,,,
288,2017-03-01 08:00,1.5,,.6,340,99,6.7,1.3,1018.9,1020.3,0,,,,,,,,989,,,1.6,,,,
288,2017-03-01 09:00,3.9,,.1,0,73,5.9,-.5,1018.7,1020.1,.4,,,,,,,,1539,,,6.6,,,,
288,2017-03-01 10:00,6.4,,.5,160,57,5.5,-1.5,1018.2,1019.6,.5,,,,,,,,2000,,,11.6,,,,
288,2017-03-01 11:00,8.8,,.6,180,45,5.1,-2.5,1017.4,1018.8,.2,,,,,,,,2000,,,15.2,,,,
288,2017-03-01 12:00,10.1,,.7,110,33,4.1,-5.4,1016.2,1017.6,.6,,,,,,,,2000,,,16.2,,,,
288,2017-03-01 13:00,13.1,,.3,0,27,4.1,-5.5,1014.8,1016.1,1,,,,,,,,2000,,,23.5,,,,
288,2017-03-01 14:00,14.3,,2.3,180,21,3.4,-7.7,1013.2,1014.5,1,,,,,,,,2000,,,23.3,,,,
288,2017-03-01 15:00,14,,2.6,230,18,2.9,-9.9,1012.2,1013.5,.9,,,,,,,,2000,,,20.8,,,,
288,2017-03-01 16:00,13.9,,2.9,180,21,3.3,-8.1,1011.8,1013.1,.8,,,,,,,,2000,,,18.8,,,,
288,2017-03-01 17:00,13.1,,1.9,200,23,3.5,-7.6,1011.5,1012.8,.7,,,,,,,,2000,,,13.1,,,,
288,2017-03-01 18:00,11.7,,1.1,200,31,4.2,-4.9,1011.2,1012.6,.1,,,,,,,,2000,,,8.9,,,,
288,2017-03-01 19:00,11,,1.1,180,36,4.7,-3.5,1011,1012.4,0,,,,,,,,2000,,,7.5,,,,
288,2017-03-01 20:00,10.4,,.8,110,43,5.4,-1.6,1010.7,1012.1,,,,,,,,,2000,,,7.2,,,,
288,2017-03-01 21:00,10.1,,.6,110,46,5.7,-1,1010,1011.4,,,,,,,,,2000,,,7.2,,,,
288,2017-03-01 22:00,7.3,,.5,250,66,6.7,1.3,1010.1,1011.5,,,,,,,,,1224,,,6.4,,,,
288,2017-03-01 23:00,7.4,,.4,0,99,10.2,7.2,1009.8,1011.2,,,,,,,,,744,,,6.6,,,,
288,2017-03-02 00:00,6.8,3.1,.5,50,99,9.7,6.6,1008.6,1010,,,,,,,,,611,,,6.3,,,,
288,2017-03-02 01:00,6.4,,.2,0,99,9.5,6.2,1007.4,1008.8,,,,,,,,,398,,,5.6,,,,
288,2017-03-02 02:00,6.3,,.1,0,99,9.4,6.1,1007.3,1008.7,,,,,,,,,1084,,,5.6,,,,
288,2017-03-02 03:00,6,.8,1,320,99,9.2,5.8,1006.7,1008.1,,,,,,,,,544,,,5.5,,,,
288,2017-03-02 04:00,6.1,,.9,320,99,9.3,5.9,1006.4,1007.8,,,,,,,,,860,,,5.4,,,,
288,2017-03-02 05:00,5.8,,1.7,340,99,9.1,5.6,1006.9,1008.3,,,,,,,,,808,,,5.2,,,,
288,2017-03-02 06:00,5,.1,2.2,340,96,8.4,4.4,1007,1008.4,,,,,,,,,1019,,,4.5,,,,
288,2017-03-02 07:00,5.2,,2.3,320,89,7.8,3.5,1007.8,1009.2,0,,,,,,,,1276,,,4.1,,,,
288,2017-03-02 08:00,5.7,,1.8,320,85,7.7,3.3,1009.6,1011,0,,,,,,,,1882,,,5.3,,,,
288,2017-03-02 09:00,5.9,,3.5,340,62,5.8,-.8,1010.3,1011.7,0,,,,,,,,2000,,,5.4,,,,
288,2017-03-02 10:00,6.9,,4.2,340,57,5.7,-1,1010.7,1012.1,.4,,,,,,,,2000,,,8.6,,,,
288,2017-03-02 11:00,7.1,,3.4,340,55,5.6,-1.3,1011.2,1012.6,0,,,,,,,,2000,,,10.3,,,,
288,2017-03-02 12:00,8,,4.1,340,50,5.4,-1.8,1011.3,1012.7,.5,,,,,,,,2000,,,13.3,,,,
288,2017-03-02 13:00,8.6,,5.2,340,47,5.3,-2,1010.9,1012.3,.3,,,,,,,,2000,,,14,,,,
288,2017-03-02 14:00,10.1,,4.7,340,41,5.1,-2.5,1010.9,1012.3,1,,,,,,,,2000,,,18.7,,,,
288,2017-03-02 15:00,10,,4.7,340,38,4.7,-3.6,1010.9,1012.3,1,,,,,,,,1907,,,17.3,,,,
288,2017-03-02 16:00,9.8,,4.8,360,33,4,-5.7,1011.4,1012.8,1,,,,,,,,2000,,,14.5,,,,
288,2017-03-02 17:00,9.3,,3.9,340,33,3.9,-6.1,1011.8,1013.2,1,,,,,,,,2000,,,10.2,,,,
288,2017-03-02 18:00,8.1,,3.5,360,36,3.9,-6.1,1012.9,1014.3,.9,,,,,,,,2000,,,5.8,,,,
288,2017-03-02 19:00,5.9,,1.8,340,45,4.2,-5.1,1014.1,1015.5,0,,,,,,,,2000,,,3.1,,,,
288,2017-03-02 20:00,5,,1.5,320,50,4.4,-4.5,1015,1016.4,,,,,,,,,2000,,,1.5,,,,
288,2017-03-02 21:00,3.8,,1.7,340,54,4.3,-4.6,1016.1,1017.5,,,,,,,,,2000,,,.4,,,,
288,2017-03-02 22:00,2.7,,1.5,320,56,4.2,-5.2,1016.8,1018.2,,,,,,,,,2000,,,-.7,,,,
288,2017-03-02 23:00,2.6,,1.5,320,47,3.5,-7.6,1017.3,1018.7,,,,,,,,,2000,,,-.8,,,,
288,2017-03-03 00:00,1.2,,1.8,340,55,3.7,-6.8,1017.9,1019.3,,,,,,,,,2000,,,-.8,,,,
288,2017-03-03 01:00,.9,,1.8,360,53,3.5,-7.6,1018.3,1019.7,,,,,,,,,2000,,,-1.6,,,,
288,2017-03-03 02:00,-.3,,.7,270,60,3.6,-7.1,1018.9,1020.3,,,,,,,,,2000,,,-2.5,,,,
288,2017-03-03 03:00,-1.4,,.3,0,65,3.6,-7.1,1018.8,1020.2,,,,,,,,,2000,,,-3.3,,,,
288,2017-03-03 04:00,-2.2,,.4,0,69,3.6,-7.1,1018.7,1020.1,,,,,,,,,2000,,,-3.9,,,,
288,2017-03-03 05:00,-2.4,,.4,0,67,3.4,-7.7,1018.8,1020.2,,,,,,,,,2000,,,-4.5,,,,
288,2017-03-03 06:00,-1.9,,.7,20,63,3.3,-8,1018.8,1020.2,,,,,,,,,2000,,,-4.8,,,,
288,2017-03-03 07:00,-2.7,,1.4,340,66,3.3,-8.1,1019.4,1020.8,0,,,,,,,,2000,,,-4.9,,,,
288,2017-03-03 08:00,-1.2,,.3,0,64,3.6,-7.1,1020.4,1021.8,.3,,,,,,,,2000,,,-2.3,,,,
288,2017-03-03 09:00,3,,.2,0,43,3.3,-8.3,1020.7,1022.1,1,,,,,,,,2000,,,.8,,,,
288,2017-03-03 10:00,4.6,,.9,180,31,2.6,-11.1,1020.7,1022.1,1,,,,,,,,2000,,,9.7,,,,
288,2017-03-03 11:00,6.9,,.8,270,28,2.8,-10.3,1020.2,1021.6,1,,,,,,,,2000,,,15.8,,,,
288,2017-03-03 12:00,9.2,,1,160,23,2.7,-10.9,1019.1,1020.5,1,,,,,,,,2000,,,19.4,,,,
288,2017-03-03 13:00,12.2,,1.1,160,18,2.6,-11.4,1017.7,1019.1,1,,,,,,,,1714,,,22.7,,,,
288,2017-03-03 14:00,12.7,,.7,90,20,2.9,-9.7,1016.4,1017.8,1,,,,,,,,2000,,,24,,,,
288,2017-03-03 15:00,13.4,,2.6,140,20,3.1,-9.1,1015.8,1017.1,1,,,,,,,,2000,,,20.2,,,,
288,2017-03-03 16:00,14.1,,1.7,140,18,2.9,-9.9,1015.8,1017.1,1,,,,,,,,2000,,,18.5,,,,
288,2017-03-03 17:00,13.6,,1.7,230,15,2.3,-12.6,1015.5,1016.8,1,,,,,,,,1830,,,13,,,,
288,2017-03-03 18:00,11.4,,1.1,200,23,3.1,-9,1015.6,1017,.7,,,,,,,,2000,,,8.6,,,,
288,2017-03-03 19:00,10.1,,1.7,140,30,3.7,-6.7,1016.4,1017.8,0,,,,,,,,2000,,,5.9,,,,
288,2017-03-03 20:00,6,,.7,290,45,4.2,-5,1016.9,1018.3,,,,,,,,,2000,,,4.1,,,,
288,2017-03-03 21:00,4.3,,.6,250,54,4.5,-4.2,1017.5,1018.9,,,,,,,,,2000,,,2.7,,,,
288,2017-03-03 22:00,3.4,,0,0,60,4.7,-3.6,1017.9,1019.3,,,,,,,,,2000,,,2.3,,,,
288,2017-03-03 23:00,3.2,,0,0,63,4.9,-3.1,1017.8,1019.2,,,,,,,,,2000,,,1.8,,,,
288,2017-03-04 00:00,2.6,,.2,0,67,4.9,-2.9,1018,1019.4,,,,,,,,,2000,,,1.1,,,,
288,2017-03-04 01:00,1.3,,0,0,74,5,-2.8,1018,1019.4,,,,,,,,,2000,,,.1,,,,
288,2017-03-04 02:00,1.6,,.7,20,71,4.9,-3.1,1018.1,1019.5,,,,,,,,,2000,,,-.8,,,,
288,2017-03-04 03:00,-.1,,.7,340,78,4.8,-3.4,1017.9,1019.3,,,,,,,,,2000,,,-1.2,,,,
288,2017-03-04 04:00,1.6,,1.3,50,68,4.7,-3.6,1017.7,1019.1,,,,,,,,,2000,,,-.7,,,,
288,2017-03-04 05:00,.2,,.4,0,79,4.9,-3,1017.8,1019.2,,,,,,,,,2000,,,-.4,,,,
288,2017-03-04 06:00,.9,,.8,20,74,4.8,-3.2,1018.1,1019.5,,,,,,,,,2000,,,-.7,,,,
288,2017-03-04 07:00,.1,,.7,360,80,4.9,-2.9,1018.4,1019.8,0,,,,,,,,2000,,,-.7,,,,
288,2017-03-04 08:00,.8,,.1,0,79,5.1,-2.4,1019.2,1020.6,0,,,,,,,,2000,,,.6,,,,
288,2017-03-04 09:00,3.1,,.3,0,67,5.1,-2.4,1019.1,1020.5,.3,,,,,,,,2000,,,4.7,,,,
288,2017-03-04 10:00,5.4,,.8,340,54,4.9,-3.1,1018.8,1020.2,.1,,,,,,,,2000,,,8.6,,,,
288,2017-03-04 11:00,9,,.3,0,41,4.7,-3.5,1017.8,1019.2,.8,,,,,,,,1928,,,15.5,,,,
288,2017-03-04 12:00,12.6,,.7,140,23,3.3,-8,1017,1018.4,1,,,,,,,,1589,,,20.7,,,,
288,2017-03-04 13:00,14.2,,1.7,140,23,3.7,-6.6,1016,1017.3,1,,,,,,,,2000,,,23.8,,,,
288,2017-03-04 14:00,15,,2.4,140,19,3.2,-8.4,1015,1016.3,1,,,,,,,,1749,,,24.2,,,,
288,2017-03-04 15:00,15.4,,1.1,200,17,3,-9.5,1014.7,1016,1,,,,,,,,1750,,,23.4,,,,
288,2017-03-04 16:00,15.5,,.9,180,17,3,-9.4,1014.5,1015.8,1,,,,,,,,2000,,,20.2,,,,
288,2017-03-04 17:00,15.5,,1.8,200,22,3.9,-6.1,1014.3,1015.6,1,,,,,,,,2000,,,14.8,,,,
288,2017-03-04 18:00,13.5,,1.6,180,27,4.2,-5.1,1014.6,1015.9,.9,,,,,,,,2000,,,10.6,,,,
288,2017-03-04 19:00,11.8,,1.6,160,33,4.6,-3.9,1015.2,1016.6,0,,,,,,,,2000,,,7.7,,,,
288,2017-03-04 20:00,7.4,,.1,0,51,5.3,-2,1015.7,1017.1,,,,,,,,,2000,,,5.2,,,,
288,2017-03-04 21:00,5.8,,0,0,58,5.4,-1.8,1016.3,1017.7,,,,,,,,,2000,,,3.7,,,,
288,2017-03-04 22:00,4.2,,.3,0,65,5.4,-1.8,1016.4,1017.8,,,,,,,,,2000,,,2.6,,,,
288,2017-03-04 23:00,3.5,,0,0,70,5.5,-1.4,1016.3,1017.7,,,,,,,,,2000,,,1.9,,,,
288,2017-03-05 00:00,2.4,,.3,0,74,5.4,-1.7,1016.1,1017.5,,,,,,,,,2000,,,1.1,,,,
288,2017-03-05 01:00,2.2,,.5,360,78,5.6,-1.2,1016.2,1017.6,,,,,,,,,2000,,,.6,,,,
288,2017-03-05 02:00,3.4,,1,70,68,5.3,-1.9,1016.6,1018,,,,,,,,,2000,,,.4,,,,
288,2017-03-05 03:00,1.4,,.3,0,90,6.1,0,1016.7,1018.1,,,,,,,,,2000,,,-.4,,,,
288,2017-03-05 04:00,.5,,.5,340,91,5.8,-.8,1016.4,1017.8,,,,,,,,,2000,,,-.5,,,,
288,2017-03-05 05:00,0,,.1,0,99,6.1,-.1,1016.6,1018,,,,,,,,,2000,,,-.9,,,,
288,2017-03-05 06:00,.5,,.5,360,99,6.2,.3,1016.7,1018.1,,,,,,,,,2000,,,-1.2,,,,
288,2017-03-05 07:00,0,,.7,340,99,6.1,-.1,1016.7,1018.1,0,,,,,,,,1986,,,-.9,,,,
288,2017-03-05 08:00,1.5,,.4,0,99,6.7,1.3,1016.9,1018.3,0,,,,,,,,1582,,,1.4,,,,
288,2017-03-05 09:00,3.4,,.2,0,90,7,1.9,1017,1018.4,0,,,,,,,,2000,,,4.2,,,,
288,2017-03-05 10:00,4.5,,.4,0,69,5.8,-.7,1016.7,1018.1,0,,,,,,,,2000,,,6.1,,,,
288,2017-03-05 11:00,6.5,,.6,110,57,5.5,-1.4,1015.7,1017.1,0,,,,,,,,2000,,,11.1,,,,
288,2017-03-05 12:00,9.6,,1,140,47,5.6,-1.1,1014.8,1016.2,0,,,,,,,,2000,,,15.2,,,,
288,2017-03-05 13:00,11.4,,.6,110,37,5,-2.8,1013.6,1015,.2,,,,,,,,2000,,,17.9,,,,
288,2017-03-05 14:00,13.7,,1.2,110,32,5,-2.7,1012.2,1013.5,.9,,,,,,,,2000,,,21.2,,,,
288,2017-03-05 15:00,15.3,,1.8,160,26,4.5,-4.1,1011.2,1012.5,1,,,,,,,,2000,,,21.5,,,,
288,2017-03-05 16:00,15.3,,1.8,160,22,3.8,-6.3,1010.7,1012,1,,,,,,,,2000,,,18.7,,,,
288,2017-03-05 17:00,15.2,,1.8,140,22,3.8,-6.4,1010.6,1011.9,1,,,,,,,,1886,,,13.9,,,,
288,2017-03-05 18:00,12.2,,.1,0,30,4.3,-4.8,1010.1,1011.4,.8,,,,,,,,2000,,,9.6,,,,
288,2017-03-05 19:00,8.9,,0,0,44,5,-2.7,1011,1012.4,0,,,,,,,,2000,,,6.4,,,,
288,2017-03-05 20:00,7,,.7,290,52,5.2,-2.2,1011.3,1012.7,,,,,,,,,2000,,,4.8,,,,
288,2017-03-05 21:00,6,,0,0,58,5.4,-1.6,1011.2,1012.6,,,,,,,,,1966,,,4.2,,,,
288,2017-03-05 22:00,5.1,,.3,0,61,5.4,-1.8,1010.8,1012.2,,,,,,,,,2000,,,3.1,,,,
288,2017-03-05 23:00,4.4,,.3,0,64,5.4,-1.8,1010.5,1011.9,,,,,,,,,2000,,,2.7,,,,
288,2017-03-06 00:00,3.9,,0,0,67,5.4,-1.6,1010.1,1011.5,,,,,,,,,2000,,,2.1,,,,
288,2017-03-06 01:00,3.5,,0,0,70,5.5,-1.4,1010,1011.4,,,,,,,,,2000,,,2,,,,
288,2017-03-06 02:00,3.5,,.4,0,70,5.5,-1.4,1010.2,1011.6,,,,,,,,,2000,,,2.2,,,,
288,2017-03-06 03:00,3.1,,.3,0,72,5.5,-1.4,1010,1011.4,,,,,,,,,2000,,,1.7,,,,
288,2017-03-06 04:00,3.5,,0,0,68,5.4,-1.8,1009.8,1011.2,,,,,,,,,2000,,,1.4,,,,
288,2017-03-06 05:00,3.5,,.6,340,71,5.6,-1.2,1010.2,1011.6,,,,,,,,,1423,,,1.5,,,,
288,2017-03-06 06:00,3.5,,.7,360,69,5.4,-1.6,1010.4,1011.8,,,,,,,,,836,,,1.2,,,,
288,2017-03-06 07:00,4.8,,1.5,340,65,5.6,-1.2,1010.3,1011.7,0,,,,,,,,748,,,1.2,,,,
288,2017-03-06 08:00,4.8,,5,340,42,3.6,-7,1011.8,1013.2,0,,,,,,,,2000,,,2,,,,
288,2017-03-06 09:00,6.1,,4.7,360,22,2.1,-14,1012.6,1014,.9,,,,,,,,2000,,,7.9,,,,
288,2017-03-06 10:00,6.5,,3.9,320,20,1.9,-14.9,1012.7,1014.1,1,,,,,,,,2000,,,13,,,,
288,2017-03-06 11:00,7.5,,4.2,340,19,2,-14.6,1012.4,1013.8,1,,,,,,,,2000,,,17.7,,,,
288,2017-03-06 12:00,8.3,,5.1,340,14,1.5,-17.7,1011.9,1013.3,1,,,,,,,,2000,,,21.2,,,,
288,2017-03-06 13:00,9.3,,4.5,340,14,1.6,-16.9,1011.4,1012.8,1,,,,,,,,2000,,,23.4,,,,
288,2017-03-06 14:00,9.8,,4.7,340,15,1.8,-15.6,1010.7,1012.1,1,,,,,,,,2000,,,23.1,,,,
288,2017-03-06 15:00,9.5,,4.3,360,14,1.7,-16.7,1010.2,1011.6,1,,,,,,,,1883,,,21.3,,,,
288,2017-03-06 16:00,9.6,,3.5,360,14,1.7,-16.6,1010.3,1011.7,1,,,,,,,,2000,,,17.8,,,,
288,2017-03-06 17:00,8.7,,3.3,340,13,1.5,-18.2,1010.6,1012,1,,,,,,,,1356,,,11.9,,,,
288,2017-03-06 18:00,7,,4.1,360,15,1.5,-17.9,1011.6,1013,1,,,,,,,,2000,,,6.9,,,,
288,2017-03-06 19:00,5.2,,3.3,340,18,1.6,-17.2,1012.9,1014.3,.1,,,,,,,,2000,,,3.5,,,,
288,2017-03-06 20:00,3.9,,2.1,320,18,1.5,-18.3,1014.1,1015.5,,,,,,,,,2000,,,1.4,,,,
288,2017-03-06 21:00,2.9,,1.5,360,21,1.6,-17.3,1015.1,1016.5,,,,,,,,,2000,,,-.1,,,,
288,2017-03-06 22:00,2.1,,1.9,340,26,1.8,-15.4,1015.2,1016.6,,,,,,,,,2000,,,-1.1,,,,
288,2017-03-06 23:00,1,,1.2,340,30,2,-14.6,1015.3,1016.7,,,,,,,,,2000,,,-1.5,,,,
288,2017-03-07 00:00,1.6,,2.4,320,28,1.9,-14.9,1015.2,1016.6,,,,,,,,,2000,,,-1.6,,,,
288,2017-03-07 01:00,1.2,,2.5,320,29,1.9,-14.9,1014.9,1016.3,,,,,,,,,2000,,,-2,,,,
