지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,2022-02-07 03:00,.7,,4.6,360,61,3.9,-5.9,1023.5,1029.2,,,,,7,7,Sc,11,2000,,,-.6,1.6,2.5,3,3.7
165,2022-02-07 04:00,.7,,5.2,360,58,3.7,-6.6,1023.5,1029.2,,,,,9,9,Sc,11,2000,,,-.4,1.6,2.6,3,3.7
165,2022-02-07 05:00,.4,,3.5,20,62,3.9,-6,1023.5,1029.2,,,,,9,9,Sc,11,2000,,,-1.4,1.5,2.6,3,3.7
165,2022-02-07 06:00,-1,,3.4,50,62,3.5,-7.3,1023.3,1029,,,,,7,7,Sc,10,2000,,,-2.6,1.3,2.4,2.9,3.6
165,2022-02-07 07:00,-1.7,,1.9,70,66,3.6,-7.2,1023.6,1029.4,,,,,8,2,ScCi,10,2000,,,-2.7,1.3,2.6,3.1,3.8
165,2022-02-07 08:00,-1.7,,1.6,50,61,3.3,-8.2,1023.5,1029.3,0,.03,,,9,9,Ac,40,1974,,,-2.2,.9,2.2,2.7,3.5
165,2022-02-07 09:00,-.9,,1.9,50,55,3.1,-8.8,1023.7,1029.4,.1,.26,,,9,9,Ac,40,2000,,,.8,1.2,2.3,2.8,3.6
165,2022-02-07 10:00,-.2,,2.5,20,51,3.1,-9.1,1024.3,1030,0,.4,,,10,10,As,35,2000,,,2,1.4,2.1,2.6,3.4
165,2022-02-07 11:00,.2,,3.5,360,53,3.3,-8.2,1024.4,1030.1,0,.52,,,10,10,As,30,2000,,,2.5,1.8,2.3,2.6,3.4
165,2022-02-07 12:00,.7,,3.1,360,54,3.5,-7.5,1024,1029.7,0,.82,,,9,0,Ci,,2000,,,8.4,2.3,2.7,2.9,3.6
165,2022-02-07 13:00,.6,,6.4,360,42,2.7,-10.8,1022.4,1028.1,.2,1.54,,,9,3,AcCi,40,2000,,,4,2.6,2.5,2.7,3.3
165,2022-02-07 14:00,.6,,4.8,360,43,2.8,-10.5,1022,1027.7,0,.54,,,9,7,AcCi,35,2000,,,2.7,2.4,2.7,2.8,3.4
165,2022-02-07 15:00,.8,,4.4,360,40,2.6,-11.2,1021.5,1027.2,0,.54,,,9,5,ScCi,15,2000,,,3.4,2.7,3.1,3.2,3.7
165,2022-02-07 16:00,.9,,5.1,360,41,2.7,-10.8,1022,1027.7,0,.35,,,9,3,ScCi,18,2000,,,1.9,2.5,3,3.1,3.7
165,2022-02-07 17:00,1.2,,5.5,360,38,2.5,-11.5,1021.4,1027.1,0,.24,,,9,0,Ci,,2000,,,1.4,2.3,3,3.1,3.6
165,2022-02-07 18:00,.8,,5.7,360,51,3.3,-8.2,1021.2,1026.9,0,.09,,,9,0,Ci,,2000,,,.2,2.1,2.9,3.1,3.6
165,2022-02-07 19:00,.7,,5.3,360,49,3.1,-8.8,1021.8,1027.5,0,0,,,10,9,,22,2000,,,0,1.9,2.8,3,3.6
165,2022-02-07 20:00,.5,,7.2,360,48,3,-9.2,1021.9,1027.6,,,,,10,10,,24,2000,,,-.2,1.8,2.7,3,3.6
165,2022-02-07 21:00,.3,,5.7,20,50,3.1,-8.9,1022.6,1028.3,,,,,10,10,As,28,2000,,,-.2,1.8,2.8,3.2,3.8
165,2022-02-07 22:00,0,,5.4,20,47,2.9,-9.9,1022.8,1028.5,,,,,10,4,,18,2000,,,-.7,1.4,2.5,2.8,3.5
165,2022-02-07 23:00,0,,3.9,360,51,3.1,-8.9,1022.1,1027.8,,,,,10,9,,23,2000,,,-1.3,1.4,2.4,2.8,3.4
165,2022-02-08 00:00,-.4,,3,20,58,3.5,-7.6,1021.6,1027.3,,,,,8,5,AcCi,43,2000,,,-1.3,1.5,2.6,3,3.7
165,2022-02-08 01:00,-.4,,3.6,20,54,3.2,-8.5,1021.3,1027,,,,,8,3,,56,2000,,,-1.8,1.1,2.2,2.7,3.4
165,2022-02-08 02:00,-.8,,4.5,20,50,2.9,-9.9,1021.2,1026.9,,,,,9,8,,58,2000,,,-2.4,.9,2.1,2.5,3.3
165,2022-02-08 03:00,-.9,,4.1,20,46,2.6,-11,1021.5,1027.2,,,,,7,0,Ci,,2000,,,-2.4,.7,2.1,2.5,3.3
165,2022-02-08 04:00,-1.2,,4.5,20,49,2.8,-10.5,1021.2,1026.9,,,,,6,0,Ci,,2000,,,-3.1,.5,1.9,2.4,3.2
165,2022-02-08 05:00,-1.8,,3.6,20,50,2.7,-10.8,1021.3,1027,,,,,0,0,,,2000,,,-3.8,.3,1.8,2.4,3.1
165,2022-02-08 06:00,-2,,3.5,20,50,2.6,-11,1021.7,1027.4,,,,,0,0,,,2000,,,-3.9,.2,1.7,2.3,3.1
165,2022-02-08 07:00,-1.9,,3.1,20,53,2.8,-10.2,1021.8,1027.5,,,,,0,0,,,2000,,,-3.8,.2,1.7,2.3,3.1
165,2022-02-08 08:00,-2,,2.9,20,51,2.7,-10.8,1022.4,1028.2,0,.04,,,0,0,,,2000,,,-3.2,.2,1.6,2.2,3.1
165,2022-02-08 09:00,-.8,,2.6,20,51,3,-9.6,1022.7,1028.4,1,.52,,,0,0,,,2000,,,1,.7,1.9,2.5,3.3
165,2022-02-08 10:00,1.3,,2.3,20,52,3.5,-7.4,1022.8,1028.5,1,1.19,,,5,0,Ci,,2000,,,8.6,1.4,1.9,2.4,3.3
165,2022-02-08 11:00,2.7,,4.7,360,53,3.9,-5.9,1023,1028.6,1,1.8,,,6,0,Ci,,2000,,,9.7,2.6,2.1,2.4,3.2
165,2022-02-08 12:00,3.7,,5.2,360,54,4.3,-4.7,1023.1,1028.7,1,1.75,,,5,0,Ci,,2000,,,15.8,3.2,2.5,2.5,3.2
165,2022-02-08 13:00,4.7,,6.6,360,54,4.6,-3.8,1022.2,1027.8,1,2.34,,,4,4,Sc,10,1960,,,14.7,4,2.9,2.7,3.2
165,2022-02-08 14:00,4.9,,6.7,360,53,4.6,-3.8,1021.8,1027.4,.9,2,,,3,3,Sc,10,2000,,,14.3,4.8,3.4,3,3.5
165,2022-02-08 15:00,4.8,,6.3,360,51,4.4,-4.5,1022,1027.6,1,1.95,,,4,4,Sc,10,2000,,,8.4,5,3.7,3.2,3.5
165,2022-02-08 16:00,4.6,,6.5,360,51,4.3,-4.6,1021.4,1027,.9,1.04,,,0,0,,,2000,,,9.6,4.7,4,3.4,3.6
165,2022-02-08 17:00,4,,6.7,360,54,4.4,-4.4,1021.6,1027.2,1,.9,,,0,0,,,2000,,,5.6,4.3,4,3.6,3.7
165,2022-02-08 18:00,3.2,,5.7,360,61,4.7,-3.6,1021.8,1027.4,.3,.19,,,8,0,Ci,,2000,,,2.5,3.6,3.9,3.6,3.7
165,2022-02-08 19:00,2.8,,5.8,360,65,4.9,-3.1,1021.9,1027.5,0,0,,,9,9,,58,2000,,,1.6,3.4,3.9,3.8,3.9
165,2022-02-08 20:00,2.5,,3.8,360,66,4.8,-3.2,1022.4,1028.1,,,,,8,5,,59,2000,,,.8,3,3.7,3.7,3.9
165,2022-02-08 21:00,1.6,,3.7,20,64,4.4,-4.4,1022.4,1028.1,,,,,8,0,Ci,,2000,,,.2,2.7,3.4,3.5,3.8
165,2022-02-08 22:00,1.5,,3.1,50,64,4.4,-4.5,1022.7,1028.4,,,,,10,9,,57,2000,,,-.2,2.6,3.3,3.5,3.9
165,2022-02-08 23:00,1.4,,4.5,20,71,4.8,-3.2,1022.2,1027.9,,,,,9,9,,63,2000,,,0,2.6,3.4,3.6,4
165,2022-02-09 00:00,.8,,3.7,20,71,4.6,-3.8,1021.9,1027.6,,,,,4,0,,,1974,,,-1.2,2.2,3.2,3.4,3.9
165,2022-02-09 01:00,.1,,1.6,360,73,4.5,-4.1,1021.9,1027.6,,,,,0,0,,,1892,,,-2.7,2,3.2,3.5,4
165,2022-02-09 02:00,-.5,,1.9,20,73,4.3,-4.7,1021.8,1027.5,,,,,0,0,,,1863,,,-3.2,1.5,2.9,3.3,3.8
165,2022-02-09 03:00,-.8,,1.5,360,77,4.4,-4.3,1021.7,1027.4,,,,,0,0,,,1826,,,-3.6,1.5,2.9,3.4,4
165,2022-02-09 04:00,-1.4,,1,20,83,4.6,-3.9,1022,1027.7,,,,,0,0,,,1438,,,-3.9,1.3,2.8,3.3,3.9
165,2022-02-09 05:00,-1.5,,2,20,77,4.2,-5,1021.6,1027.3,,,,,0,0,,,1599,,,-3.7,1,2.5,3,3.7
165,2022-02-09 06:00,-1.5,,3,20,75,4.1,-5.3,1021.4,1027.1,,,,,0,0,,,1594,,,-3.5,.9,2.3,2.9,3.6
165,2022-02-09 07:00,-1.7,,2.4,20,73,3.9,-5.9,1021.6,1027.3,,,,,0,0,,,1795,,,-4,.8,2.3,2.8,3.6
165,2022-02-09 08:00,-1.4,,1.9,50,66,3.6,-6.9,1021.9,1027.6,0,.05,,,7,0,Ci,,1715,,,-2.5,.7,2.2,2.7,3.5
165,2022-02-09 09:00,-.4,,1.3,20,69,4.1,-5.4,1022.1,1027.8,.8,.51,,,7,0,Ci,,1740,,,2.9,1.3,2.3,2.9,3.7
165,2022-02-09 10:00,1.4,,1.1,360,61,4.1,-5.3,1022.2,1027.9,1,1.12,,,8,0,Ci,,1676,,,9.8,2.1,2.4,2.8,3.6
165,2022-02-09 11:00,3,,1.7,340,54,4.1,-5.4,1021.7,1027.3,1,1.69,,,6,0,Ci,,1828,,,17.1,3.2,2.6,2.8,3.6
165,2022-02-09 12:00,3.6,,3.3,360,53,4.2,-5.1,1020.3,1025.9,.9,1.79,,,7,0,Ci,,1909,,,14.1,4.2,3,2.9,3.5
165,2022-02-09 13:00,5.2,,2.6,360,49,4.3,-4.6,1019.6,1025.2,1,1.73,,,7,0,Ci,,1856,,,14.4,4.8,3.4,3.1,3.6
165,2022-02-09 14:00,5.8,,3.2,360,46,4.2,-4.9,1018.8,1024.4,.8,1.6,,,7,2,AcCi,37,1956,,,11.2,5.4,3.8,3.4,3.6
165,2022-02-09 15:00,5.8,,3.8,360,43,4,-5.8,1018.1,1023.7,0,1.05,,,8,0,Ci,,1988,,,11.5,5.4,4.2,3.6,3.7
165,2022-02-09 16:00,5.1,,4.1,360,49,4.3,-4.7,1017.5,1023.1,.3,.96,,,9,0,Ci,,1987,,,8.5,5.4,4.4,3.8,3.9
165,2022-02-09 17:00,4,,3.7,360,59,4.8,-3.3,1017.5,1023.1,0,.51,,,8,0,Ci,,1972,,,5.2,4.9,4.5,4,4
165,2022-02-09 18:00,3.3,,3.9,340,62,4.8,-3.2,1017.8,1023.4,0,.13,,,9,4,AcCi,31,1971,,,3.1,4.5,4.5,4.1,4.1
165,2022-02-09 19:00,3,,3.2,360,63,4.8,-3.3,1018,1023.6,0,0,,,10,9,,31,2000,,,2.4,4,4.3,4.1,4.1
165,2022-02-09 20:00,2.7,,3.6,360,63,4.7,-3.6,1017.7,1023.3,,,,,10,5,,31,2000,,,2,3.9,4.3,4.2,4.3
165,2022-02-09 21:00,2.3,,3.2,360,67,4.8,-3.2,1017.5,1023.1,,,,,7,5,AcCi,32,1944,,,1.2,3.5,4.1,4.1,4.2
165,2022-02-09 22:00,2.2,,3.4,340,70,5,-2.7,1017.5,1023.1,,,,,10,9,,30,1901,,,1.2,3.4,4,4.1,4.3
165,2022-02-09 23:00,2.1,,3.3,360,71,5,-2.6,1017.5,1023.1,,,,,10,7,,30,1982,,,1.5,3.2,3.9,4,4.3
165,2022-02-10 00:00,2.3,,2.7,360,75,5.4,-1.6,1017.7,1023.3,,,,,10,10,As,28,1970,,,1.7,3.3,3.9,4.1,4.4
165,2022-02-10 01:00,2.3,,3,360,75,5.4,-1.6,1017.4,1023,,,,,9,3,,18,1990,,,1.8,3.3,3.9,4,4.4
165,2022-02-10 02:00,2.4,,2.6,360,75,5.5,-1.5,1017.4,1023,,,,,10,2,,19,1803,,,1.7,3.2,3.7,3.9,4.3
165,2022-02-10 03:00,2.4,,3.4,360,77,5.6,-1.2,1017.6,1023.2,,,,,9,9,Sc,18,1686,,,1.7,3.1,3.7,3.8,4.2
165,2022-02-10 04:00,2.3,,3,360,80,5.8,-.8,1017.3,1022.9,,,,,7,7,Ac,34,1473,,,1.6,3.1,3.6,3.8,4.2
165,2022-02-10 05:00,2.2,,2.5,360,81,5.8,-.7,1017.4,1023,,,,,7,4,ScAc,10,1170,,,1.3,3.1,3.7,3.9,4.3
165,2022-02-10 06:00,1.8,,2.7,340,81,5.6,-1.1,1017.6,1023.2,,,,,6,3,ScAc,10,1218,,,-.4,2.9,3.6,3.8,4.2
165,2022-02-10 07:00,1.5,,2.5,360,80,5.5,-1.5,1017.9,1023.6,,,,,3,3,Sc,10,1414,,,-1.1,2.6,3.5,3.8,4.2
165,2022-02-10 08:00,1.2,,2.6,20,82,5.5,-1.5,1018.5,1024.2,0,.05,,,2,2,Sc,10,1145,,,-.2,2.4,3.4,3.7,4.2
165,2022-02-10 09:00,2,,2.3,360,74,5.2,-2.1,1018.9,1024.5,1,.53,,,0,0,,,1491,,,3.4,2.7,3.4,3.8,4.3
165,2022-02-10 10:00,3.2,,3.8,360,57,4.4,-4.5,1019.2,1024.8,1,1.22,,,0,0,,,1874,,,11.7,3.3,3.5,3.7,4.2
165,2022-02-10 11:00,4.3,,4.7,360,52,4.3,-4.7,1019.2,1024.8,1,1.81,,,0,0,,,1865,,,16.1,4.2,3.7,3.7,4.2
165,2022-02-10 12:00,5.4,,6.3,360,48,4.3,-4.7,1018.6,1024.2,1,2.21,,,0,0,,,1886,,,16.1,5.1,4,3.8,4.2
165,2022-02-10 13:00,5.6,,7.9,360,50,4.5,-4,1017.8,1023.4,1,2.39,,,0,0,,,1631,,,14.8,5.5,4.4,4,4.2
165,2022-02-10 14:00,6.2,,7,360,49,4.6,-3.7,1017.4,1022.9,1,2.35,,,0,0,,,1753,,,15.6,6,4.7,4.1,4.3
165,2022-02-10 15:00,5.9,,7.1,360,51,4.8,-3.4,1017.4,1023,1,2.04,,,0,0,,,1503,,,13.3,6.3,5,4.3,4.4
165,2022-02-10 16:00,5.6,,7.7,360,52,4.7,-3.5,1017.3,1022.9,1,1.47,,,0,0,,,1456,,,9.6,6.1,5.2,4.5,4.5
165,2022-02-10 17:00,5,,7.6,360,56,4.9,-3,1017.4,1023,1,.87,,,0,0,,,1319,,,6.1,5.6,5.2,4.7,4.6
165,2022-02-10 18:00,4.2,,5.8,360,61,5,-2.6,1018.2,1023.8,.8,.28,,,0,0,,,1404,,,3.2,5,5.2,4.8,4.7
165,2022-02-10 19:00,3.4,,3.4,360,71,5.6,-1.3,1018.6,1024.2,0,0,,,0,0,,,1340,,,1.4,4.5,5,4.8,4.8
165,2022-02-10 20:00,2.8,,3.3,340,74,5.6,-1.3,1019,1024.6,,,,,0,0,,,1316,,,.7,4.1,4.8,4.8,4.9
165,2022-02-10 21:00,2.3,,2.5,340,79,5.7,-.9,1019.3,1024.9,,,,,0,0,,,1050,,,-.3,3.7,4.6,4.6,4.8
165,2022-02-10 22:00,2,,1.3,50,81,5.7,-.9,1019.8,1025.4,,,,,0,0,,,947,,19,-1.8,3.4,4.4,4.6,4.8
165,2022-02-10 23:00,1.6,,1.5,50,82,5.6,-1.1,1019.7,1025.4,,,,,3,0,,,993,,19,-2,3.2,4.3,4.6,4.9
165,2022-02-11 00:00,.9,,2,340,87,5.7,-1,1019.1,1024.8,,,,,0,0,,,572,,19,-2.5,2.7,4,4.3,4.7
165,2022-02-11 01:00,.6,,2.6,360,87,5.6,-1.3,1019.1,1024.8,,,,,7,0,,,618,,19,-1.9,2.6,3.8,4.2,4.7
165,2022-02-11 02:00,.5,,2.4,20,86,5.5,-1.5,1019.2,1024.9,,,,,7,2,,60,611,,19,-2.3,2.6,3.7,4.1,4.6
165,2022-02-11 03:00,.1,,1.5,340,89,5.5,-1.5,1019.8,1025.5,,,,,5,0,Ci,,479,,19,-3.8,2.5,3.8,4.2,4.7
165,2022-02-11 04:00,.3,,2.1,20,83,5.2,-2.2,1019.6,1025.3,,,,,2,0,Ci,,730,,19,-3.2,2.3,3.6,4.1,4.7
165,2022-02-11 05:00,-.4,,1.6,20,85,5,-2.6,1019.8,1025.5,,,,,0,0,,,558,,19,-4.7,1.9,3.3,3.8,4.4
165,2022-02-11 06:00,-.5,,1.7,20,85,5,-2.7,1020.1,1025.8,,,,,5,0,Ci,,563,,19,-4,1.9,3.3,3.8,4.5
165,2022-02-11 07:00,-.5,,2.2,20,88,5.2,-2.2,1020.7,1026.4,,,,,5,0,Ci,,542,,19,-3.7,1.9,3.3,3.8,4.5
165,2022-02-11 08:00,-.6,,1.2,20,81,4.8,-3.4,1021.4,1027.1,.1,.05,,,2,0,Ci,,634,,19,-3.7,1.6,3,3.5,4.3
165,2022-02-11 09:00,.3,,2.1,50,80,5,-2.7,1022.1,1027.8,1,.52,,,0,0,,,622,,19,-.1,2,3.1,3.6,4.4
165,2022-02-11 10:00,2.2,,2.3,360,70,5,-2.7,1022.4,1028.1,1,1.18,,,0,0,,,754,,19,11.9,2.8,3.1,3.6,4.3
165,2022-02-11 11:00,4.5,,1.8,360,58,4.9,-3,1022.5,1028.1,1,1.8,,,0,0,,,961,,4019,20.2,4.1,3.3,3.6,4.2
165,2022-02-11 12:00,6.2,,3.8,360,45,4.3,-4.8,1022,1027.6,1,2.22,,,0,0,,,1163,,40,20.5,5.5,3.8,3.6,4.2
165,2022-02-11 13:00,7.2,,3.6,360,41,4.2,-5.2,1020.9,1026.4,1,2.37,,,0,0,,,1226,,,19.9,6.2,4.3,3.8,4.2
165,2022-02-11 14:00,8.1,,4.5,360,36,3.9,-6.1,1019.8,1025.3,1,2.32,,,0,0,,,1422,,,18.8,7,4.8,4.1,4.3
165,2022-02-11 15:00,8.4,,5,360,45,5,-2.8,1019.4,1024.9,1,1.98,,,0,0,,,1290,,,15.5,7.3,5.2,4.4,4.4
165,2022-02-11 16:00,7.9,,5.6,360,43,4.6,-3.9,1019.3,1024.8,1,1.51,,,3,0,Ci,,1235,,,12.5,7.2,5.5,4.6,4.5
165,2022-02-11 17:00,6.6,,5.7,360,49,4.8,-3.3,1019.1,1024.6,1,.93,,,4,0,Ci,,1149,,,8.1,6.6,5.6,4.8,4.7
165,2022-02-11 18:00,5.1,,5.9,360,60,5.3,-2,1019,1024.6,.6,.29,,,6,0,Ci,,1002,,,4.2,5.7,5.6,5,4.8
165,2022-02-11 19:00,4.4,,4.5,360,64,5.4,-1.8,1019.5,1025.1,0,0,,,6,6,,51,858,,40,2.5,5,5.3,4.9,4.8
165,2022-02-11 20:00,3.8,,4.1,360,60,4.8,-3.2,1019.5,1025.1,,,,,7,4,,51,932,,40,2.1,4.6,5.2,5,4.9
165,2022-02-11 21:00,3.6,,2.8,20,62,4.9,-3,1019.6,1025.2,,,,,6,0,Ci,,875,,40,2,4.4,5,4.9,5
165,2022-02-11 22:00,3.3,,2.6,340,67,5.2,-2.2,1020.1,1025.7,,,,,9,9,,53,747,,40,1.9,4.2,4.9,4.9,5
165,2022-02-11 23:00,3.4,,3.1,360,67,5.2,-2.1,1020.2,1025.8,,,,,10,7,,43,778,,40,2.3,4.2,4.8,4.9,5.1
165,2022-02-12 00:00,3.1,,2.1,20,69,5.3,-2,1020.3,1025.9,,,,,7,0,Ci,,658,,40,1.8,4,4.6,4.7,5
165,2022-02-12 01:00,2.8,,2.1,20,68,5.1,-2.5,1020.6,1026.2,,,,,10,8,,42,708,,40,1.1,4,4.6,4.8,5.1
165,2022-02-12 02:00,2.3,,2.9,20,79,5.7,-.9,1020.3,1025.9,,,,,5,2,,,504,,40,.1,3.6,4.4,4.6,4.9
165,2022-02-12 03:00,2,,3,20,74,5.2,-2.1,1020,1025.7,,,,,6,0,Ci,,556,,40,-.1,3.4,4.3,4.5,4.9
165,2022-02-12 04:00,1.7,,2.2,20,66,4.6,-3.9,1019.8,1025.5,,,,,7,0,Ci,,674,,40,.3,3.2,4.1,4.4,4.9
165,2022-02-12 05:00,1.7,,2.4,20,66,4.6,-3.9,1019.5,1025.2,,,,,8,0,Ci,,748,,40,.9,3.3,4.2,4.5,5
165,2022-02-12 06:00,1.6,,.2,0,61,4.2,-5.1,1019.5,1025.2,,,,,7,0,Ci,,815,,40,-.2,3.3,4.2,4.5,5
165,2022-02-12 07:00,1.2,,1.4,20,76,5.1,-2.5,1019.8,1025.5,,,,,5,5,Ac,35,588,,40,-1.2,3.1,4.1,4.4,4.9
165,2022-02-12 08:00,1.7,,1.7,50,58,4,-5.6,1019.8,1025.5,0,.05,,,4,4,Ac,33,869,,40,.7,2.9,3.8,4.2,4.7
165,2022-02-12 09:00,2.7,,.5,20,64,4.8,-3.4,1020.3,1025.9,.8,.51,,,6,6,Ac,31,627,,40,6.3,3.3,3.9,4.3,4.8
165,2022-02-12 10:00,5.6,,.8,20,49,4.5,-4.2,1020.1,1025.7,1,1.12,,,4,4,Ac,31,923,,40,14.7,4.1,4,4.2,4.8
165,2022-02-12 11:00,6.8,,2.4,20,44,4.3,-4.6,1020,1025.5,1,1.53,,,6,6,Ac,36,902,,40,20,5.1,4.2,4.3,4.7
165,2022-02-12 12:00,8.7,,2.4,360,35,3.9,-5.9,1019.3,1024.8,1,2.17,,,0,0,,,1073,,40,26.6,6.4,4.6,4.4,4.7
165,2022-02-12 13:00,10.4,,3.5,360,31,3.9,-6,1018.2,1023.7,1,2.41,,,0,0,,,1135,,,24.4,7.4,5.2,4.6,4.8
165,2022-02-12 14:00,10.7,,4.6,360,30,3.8,-6.2,1017.4,1022.9,1,2.33,,,0,0,,,1172,,,20.8,8.1,5.7,4.8,4.8
165,2022-02-12 15:00,9.9,,5.4,360,37,4.5,-4.1,1016.9,1022.4,1,2,,,0,0,,,895,,40,17.9,8.2,6.1,5.1,5
165,2022-02-12 16:00,8.6,,5.1,360,50,5.6,-1.2,1016.8,1022.3,1,1.51,,,0,0,,,517,,40,14.3,8,6.4,5.4,5.1
165,2022-02-12 17:00,7.6,,4.6,20,52,5.4,-1.6,1016.8,1022.3,1,.86,,,0,0,,,667,,40,9.5,7.4,6.5,5.6,5.3
165,2022-02-12 18:00,5.7,,4.6,360,68,6.2,.2,1017,1022.6,.8,.28,,,0,0,,,476,,40,4.7,6.6,6.4,5.8,5.4
165,2022-02-12 19:00,4.6,,4.6,360,74,6.2,.3,1017.2,1022.8,0,0,,,0,0,,,478,,40,3.1,6,6.3,5.8,5.6
165,2022-02-12 20:00,3.8,,2.6,320,80,6.4,.6,1017.5,1023.1,,,,,1,0,,,386,,4019,1.5,5.4,6,5.7,5.6
165,2022-02-12 21:00,3.5,,1.8,360,80,6.2,.3,1017.8,1023.4,,,,,7,7,Ac,45,394,,19,2.3,5.2,5.9,5.8,5.7
165,2022-02-12 22:00,3.4,,1.7,20,80,6.2,.2,1017.8,1023.4,,,,,9,9,,43,380,,19,2.2,5,5.6,5.6,5.6
165,2022-02-12 23:00,3.5,,1,20,80,6.2,.3,1017.6,1023.2,,,,,9,9,,42,403,,19,1.9,5,5.6,5.6,5.7
165,2022-02-13 00:00,3.1,,.2,0,81,6.2,.1,1017.2,1022.8,,,,,7,7,Ac,,346,,19,-.2,4.6,5.3,5.4,5.6
165,2022-02-13 01:00,3.4,,0,0,71,5.6,-1.3,1016.8,1022.4,,,,,9,9,,30,454,,19,2.2,4.6,5.3,5.5,5.7
165,2022-02-13 02:00,2.8,,1,360,81,6.1,-.1,1016.5,1022.1,,,,,9,9,,30,364,,19,2.4,4.6,5.2,5.4,5.7
165,2022-02-13 03:00,2.9,,1.7,50,80,6,-.2,1016.1,1021.7,,,,,9,9,Ac,33,377,,19,2.1,4.5,5.1,5.2,5.5
165,2022-02-13 04:00,3.1,,1.2,20,77,5.9,-.5,1015.7,1021.3,,,,,9,9,Ac,37,408,,19,2.4,4.4,5,5.2,5.5
165,2022-02-13 05:00,2.9,,1.8,360,81,6.1,0,1015.6,1021.2,,,,,10,10,As,31,366,,19,2.3,4.4,5,5.2,5.5
165,2022-02-13 06:00,3.1,,3.7,360,82,6.2,.3,1015.7,1021.3,,,,,10,10,As,28,414,,19,2.6,4.5,5,5.2,5.6
165,2022-02-13 07:00,3,,1.8,20,78,5.9,-.4,1015.7,1021.3,,,,,8,1,ScAc,16,424,,19,2.3,4.3,4.9,5.1,5.4
165,2022-02-13 08:00,3.2,,1,20,79,6.1,0,1016,1021.6,0,.02,,,9,9,Sc,16,396,,19,3.2,4.3,4.8,5,5.4
165,2022-02-13 09:00,3.9,,.8,50,75,6.1,-.1,1016.1,1021.7,0,.26,,,8,8,Sc,18,483,,19,7.3,4.7,4.9,5.1,5.5
165,2022-02-13 10:00,6.9,,1.8,160,55,5.5,-1.5,1015.5,1021,.6,.88,,,7,0,Ci,,700,,4019,16.8,5.4,5,5.1,5.4
165,2022-02-13 11:00,7.8,,2.5,360,50,5.3,-1.9,1015.8,1021.3,1,1.62,,,7,0,Ci,,773,,40,20.7,6.4,5.3,5.1,5.4
165,2022-02-13 12:00,9.6,,3.2,360,43,5.2,-2.3,1015.3,1020.8,.9,1.89,,,5,0,Ci,,958,,40,24.8,7.5,5.6,5.2,5.4
165,2022-02-13 13:00,10.6,,3.7,360,44,5.6,-1.1,1014.5,1019.9,.8,2.14,,,7,7,Ac,35,1134,,40,17.8,8.3,6.1,5.4,5.4
165,2022-02-13 14:00,10.3,,4.6,360,46,5.8,-.8,1014,1019.4,.1,1.06,,,8,4,AcCi,35,1275,,,15.7,8.2,6.5,5.7,5.5
165,2022-02-13 15:00,9,,4.6,360,51,5.8,-.6,1014,1019.5,0,.94,,,10,10,As,28,1173,,,13.3,8,6.7,5.9,5.7
165,2022-02-13 16:00,8.1,,5.1,360,52,5.6,-1.1,1013.9,1019.4,0,.79,,,10,10,As,28,836,,40,10.1,7.9,6.8,6.1,5.8
165,2022-02-13 17:00,7.8,,4.8,360,52,5.5,-1.4,1014,1019.5,0,.31,,,10,10,As,28,925,,40,8.7,7.4,6.8,6.2,5.9
165,2022-02-13 18:00,6.1,,3.7,20,62,5.8,-.6,1014.1,1019.6,0,.18,,,8,4,AcCi,30,824,,40,5.7,6.9,6.8,6.3,6
165,2022-02-13 19:00,5.3,,4.5,360,72,6.4,.6,1014.2,1019.8,0,0,,,8,3,,,597,,40,4.3,6.5,6.7,6.3,6.1
165,2022-02-13 20:00,4.8,,3.9,360,75,6.4,.7,1014.4,1020,,,,,8,1,,72,536,,40,3.5,6,6.4,6.2,6.1
165,2022-02-13 21:00,4.3,,2.3,20,82,6.8,1.4,1014.7,1020.3,,,,,9,0,Ci,,476,,4019,2.8,5.8,6.3,6.3,6.2
165,2022-02-13 22:00,3.9,,1.7,360,84,6.8,1.4,1015.2,1020.8,,,,,9,1,,73,287,,19,2,5.6,6.2,6.2,6.2
165,2022-02-13 23:00,3.7,,.8,340,87,6.9,1.7,1015.1,1020.7,,,,,9,0,,,340,,19,1.1,5.4,6.1,6.1,6.2
165,2022-02-14 00:00,3.2,,1.6,360,88,6.7,1.3,1015.3,1020.9,,,,,8,0,Ci,,321,,19,.5,5.1,5.9,6,6.2
165,2022-02-14 01:00,3,,2.6,20,91,6.9,1.6,1015.4,1021,,,,,6,0,,,278,,19,1,4.9,5.8,6,6.2
165,2022-02-14 02:00,2.9,,1.1,360,93,7,1.8,1015.5,1021.1,,,,,5,0,,,239,,19,-.2,4.7,5.6,5.9,6.2
165,2022-02-14 03:00,2.2,,1,20,92,6.6,1,1015.2,1020.8,,,,,0,0,,,257,,19,-1,4.4,5.4,5.7,6
