지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2021-03-03 19:00,4.3,,1.8,230,61,5.1,-2.5,1018.9,1027.5,0,.03,,,6,0,,,1358,,,3.8,7,6.4,5.7,5.2
112,2021-03-03 20:00,3.6,,1.4,230,70,5.6,-1.3,1019.2,1027.9,,,,,5,0,,,1017,,,2.7,6.3,6.1,5.7,5.3
112,2021-03-03 21:00,3.2,,.9,200,67,5.2,-2.3,1019.1,1027.8,,,,,2,0,Ci,,1032,,,1.9,5.6,5.7,5.7,5.4
112,2021-03-03 22:00,3,,1.5,180,67,5.1,-2.5,1019.1,1027.8,,,,,6,0,,,978,,40,1.4,5.1,5.4,5.6,5.4
112,2021-03-03 23:00,3.1,,1.4,140,68,5.2,-2.2,1019,1027.7,,,,,8,5,,57,850,,40,1.2,4.7,5.2,5.6,5.5
112,2021-03-04 00:00,3.5,,2,160,63,5,-2.8,1018.4,1027.1,,,,,6,0,,,867,,40,1,4.4,4.9,5.5,5.5
112,2021-03-04 01:00,3.5,,2.1,160,67,5.3,-2,1018.1,1026.8,,,,,0,0,,,631,,40,.4,4.1,4.7,5.3,5.4
112,2021-03-04 02:00,3.6,,2.1,140,62,4.9,-3,1018,1026.7,,,,,4,0,,,834,,40,.5,3.8,4.5,5.2,5.4
112,2021-03-04 03:00,3.9,,1.9,140,59,4.8,-3.3,1017.5,1026.1,,,,,7,7,Sc,14,1034,,40,1.1,3.7,4.4,5.1,5.4
112,2021-03-04 04:00,4.1,,1.6,160,60,4.9,-2.9,1017.1,1025.7,,,,,9,9,Sc,14,1095,,,1.5,3.7,4.3,5,5.3
112,2021-03-04 05:00,4.4,,1.1,140,60,5,-2.7,1017,1025.6,,,,,9,9,Sc,14,1115,,,2.1,3.7,4.2,4.9,5.3
112,2021-03-04 06:00,4.3,,2,140,62,5.2,-2.3,1017,1025.6,,,,,9,7,ScCi,14,1007,,,1.9,3.7,4.2,4.8,5.2
112,2021-03-04 07:00,4.4,,1.1,160,60,5,-2.7,1016.7,1025.3,,,,,9,8,ScCi,9,1192,,,1.9,3.7,4.1,4.7,5.2
112,2021-03-04 08:00,4.9,,2.9,160,58,5,-2.6,1016.7,1025.3,0,.09,,,9,3,ScCi,10,1402,,,3,3.7,4.1,4.7,5.1
112,2021-03-04 09:00,5.8,,2.4,160,54,5,-2.8,1017.1,1025.7,0,.29,,,9,7,ScCi,10,1409,,,4.6,4,4.1,4.6,5.1
112,2021-03-04 10:00,7.3,,1.9,180,50,5.1,-2.4,1017,1025.5,0,.7,,,10,2,ScCs,16,1352,,,7.7,4.5,4.3,4.6,5.1
112,2021-03-04 11:00,8.2,,2.9,180,48,5.2,-2.1,1016.4,1024.9,0,.8,,,10,2,ScCs,12,1383,,,9.1,5.2,4.5,4.6,5
112,2021-03-04 12:00,9.6,,3.4,200,44,5.3,-2,1015.9,1024.3,.1,1.31,,,10,2,ScCs,10,1494,,,13.2,6,4.9,4.7,5
112,2021-03-04 13:00,10.5,,4.5,180,44,5.6,-1.2,1014.9,1023.3,.2,1.48,,,10,2,ScCs,10,1705,,,13.5,7.1,5.3,4.8,5
112,2021-03-04 14:00,11.1,,3.4,180,45,5.9,-.4,1013.8,1022.2,0,1.24,,,10,1,ScCs,10,1731,,,14.2,7.7,5.8,5,5.1
112,2021-03-04 15:00,11.3,,4.1,180,47,6.2,.3,1013.3,1021.7,.6,1.31,,,7,0,Ci,,1915,,,13.9,8.4,6.3,5.3,5.1
112,2021-03-04 16:00,12.5,,2.2,180,44,6.3,.5,1013.2,1021.5,1,1.5,,,8,2,ScCi,10,1987,,,15.9,9,6.7,5.5,5.2
112,2021-03-04 17:00,12,,1.7,200,47,6.6,1,1013,1021.3,.7,.75,,,8,2,ScCi,10,2000,,,12.7,9.2,7,5.8,5.3
112,2021-03-04 18:00,11.3,,1.8,250,48,6.4,.6,1013,1021.4,.9,.45,,,7,0,Ci,,2000,,,9.8,9.1,7.2,6,5.4
112,2021-03-04 19:00,10.1,,1,340,54,6.6,1.1,1013.7,1022.1,.2,.05,,,6,5,,53,1429,,,7.1,8.5,7.2,6.2,5.6
112,2021-03-04 20:00,9.5,,1.1,360,57,6.7,1.3,1014,1022.4,,,,,3,3,,,1587,,,5.8,7.9,7,6.3,5.7
112,2021-03-04 21:00,9,,.8,360,58,6.6,1.1,1014,1022.4,,,,,2,2,Sc,10,1461,,,4.7,7.3,6.7,6.3,5.8
112,2021-03-04 22:00,8.2,,.9,160,59,6.4,.6,1014.2,1022.7,,,,,0,0,,,1290,,,4.1,6.8,6.5,6.3,5.8
112,2021-03-04 23:00,7,,2.3,230,69,6.9,1.6,1014,1022.5,,,,,0,0,,,990,,40,3.7,6.4,6.2,6.2,5.9
112,2021-03-05 00:00,6.4,,2.4,230,74,7.1,2,1013.5,1022,,,,,0,0,,,910,,40,3.1,6,6,6.2,5.9
112,2021-03-05 01:00,6.5,,1.8,250,71,6.9,1.6,1013,1021.5,,,,,0,0,,,972,,40,2.8,5.7,5.8,6.1,5.9
112,2021-03-05 02:00,5.7,,2,360,80,7.3,2.5,1012.7,1021.3,,,,,0,0,,,462,,4019,2.5,5.4,5.6,6,5.9
112,2021-03-05 03:00,5.3,,2.1,340,83,7.4,2.6,1013,1021.6,,,,,0,0,,,360,,19,2.3,5.2,5.4,5.9,5.9
112,2021-03-05 04:00,4.5,,2.3,340,85,7.1,2.1,1012.5,1021.1,,,,,0,0,,,321,,19,2.1,5,5.3,5.7,5.9
112,2021-03-05 05:00,4.6,,3,20,84,7.1,2.1,1012.8,1021.4,,,,,0,0,,,297,,19,1.8,4.7,5.1,5.6,5.8
112,2021-03-05 06:00,4.5,,2.7,20,83,7,1.8,1013.1,1021.7,,,,,0,0,,,344,,19,1.6,4.5,5,5.5,5.8
112,2021-03-05 07:00,4,,2.9,20,84,6.8,1.5,1013.1,1021.7,,,,,0,0,,,308,,19,1.4,4.4,4.9,5.4,5.7
112,2021-03-05 08:00,5.4,,2.7,50,75,6.7,1.3,1013.2,1021.8,.4,.17,,,0,0,,,395,,19,2.4,4.2,4.8,5.3,5.7
112,2021-03-05 09:00,7.2,,1.6,50,66,6.7,1.2,1013.4,1021.9,1,.76,,,0,0,,,509,,4019,5,4.6,4.7,5.3,5.6
112,2021-03-05 10:00,8.2,,1.5,340,62,6.7,1.3,1013.5,1022,1,1.4,,,0,0,,,492,,40,8.8,5.3,4.9,5.2,5.6
112,2021-03-05 11:00,9.5,,2.3,340,58,6.9,1.6,1013.2,1021.6,1,2.04,,,0,0,,,507,,40,14.7,6.5,5.3,5.2,5.5
112,2021-03-05 12:00,10.9,,2.9,340,48,6.2,.3,1012.7,1021.1,1,2.4,,,0,0,,,844,,40,18,7.9,5.9,5.3,5.5
112,2021-03-05 13:00,12,,4.1,320,47,6.6,1,1011.8,1020.1,1,2.55,,,2,0,Ci,,1242,,40,19.2,9.2,6.6,5.5,5.5
112,2021-03-05 14:00,12.2,,3.9,320,48,6.8,1.4,1011.1,1019.4,1,2.49,,,0,0,,,816,,40,20,10.1,7.3,5.8,5.6
112,2021-03-05 15:00,12.9,,3.5,340,45,6.7,1.2,1010.9,1019.2,1,2.23,,,0,0,,,1513,,40,19.5,10.8,7.9,6.2,5.7
112,2021-03-05 16:00,12.9,,4.3,320,44,6.5,.9,1011.5,1019.8,1,1.79,,,4,0,Ci,,2000,,,17.3,11.2,8.3,6.5,5.8
112,2021-03-05 17:00,11.6,,4.4,340,51,6.9,1.7,1011.6,1019.9,1,1.17,,,2,0,Ci,,1963,,,13.9,11,8.6,6.9,6
112,2021-03-05 18:00,10.2,,3.4,320,60,7.4,2.7,1011.8,1020.2,1,.49,,,2,0,Ci,,1498,,,9.8,10.6,8.6,7.1,6.2
112,2021-03-05 19:00,8.9,,1,270,70,8,3.7,1012.5,1020.9,.1,.03,,,0,0,,,1563,,,7.3,9.7,8.4,7.3,6.3
112,2021-03-05 20:00,8.1,,1.7,340,72,7.7,3.3,1013.3,1021.8,,,,,0,0,,,1827,,,6.3,8.9,8.1,7.4,6.5
112,2021-03-05 21:00,7.2,,2.8,320,84,8.5,4.6,1013.6,1022.1,,,,,0,0,,,1076,,,5.6,8.3,7.7,7.3,6.5
112,2021-03-05 22:00,5.1,,2.3,230,93,8.1,4,1013.8,1022.4,,,,,5,2,,,328,,19,4.8,7.8,7.5,7.3,6.6
112,2021-03-05 23:00,5.7,,1.7,340,92,8.4,4.4,1014.2,1022.8,,,,,6,0,,,610,,19,4.5,7.3,7.2,7.2,6.7
112,2021-03-06 00:00,5.8,,1.5,340,91,8.4,4.4,1014.7,1023.3,,,,,4,0,,,603,,19,4.2,7,7,7.1,6.7
112,2021-03-06 01:00,5.8,,.9,290,89,8.2,4.1,1014.5,1023.1,,,,,7,0,,,517,,19,3.9,6.7,6.8,6.9,6.6
112,2021-03-06 02:00,5.4,,.9,230,90,8,3.8,1014.7,1023.3,,,,,6,0,,,419,,19,3.5,6.4,6.6,6.8,6.6
112,2021-03-06 03:00,5.3,,2.4,360,90,8,3.7,1015.6,1024.2,,,,,0,0,,,419,,19,3.4,6.1,6.4,6.7,6.6
112,2021-03-06 04:00,5.1,,2.6,360,89,7.8,3.4,1015.7,1024.3,,,,,3,3,Sc,14,484,,19,3.2,6,6.3,6.6,6.6
112,2021-03-06 05:00,4.9,,2.7,360,88,7.6,3,1015.9,1024.5,,,,,4,4,Sc,12,519,,19,3.1,5.8,6.2,6.6,6.6
112,2021-03-06 06:00,4.5,,3,340,90,7.5,2.9,1016.5,1025.1,,,,,4,1,ScCi,10,443,,19,2.9,5.6,6,6.4,6.5
112,2021-03-06 07:00,4.6,,3.7,20,88,7.4,2.7,1016.7,1025.3,0,0,,,0,0,,,491,,19,2.8,5.4,5.9,6.3,6.5
112,2021-03-06 08:00,4.9,,4.1,20,85,7.3,2.5,1017.1,1025.7,0,.14,,,7,0,Ci,,478,,19,3.8,5.3,5.7,6.2,6.4
112,2021-03-06 09:00,5.4,,3.3,20,80,7.2,2.2,1018,1026.6,0,.49,,,7,0,Ci,,480,,19,6,5.4,5.6,6.1,6.3
112,2021-03-06 10:00,7,,3.6,20,70,7,1.8,1018.4,1027,.5,1.12,,,8,0,Ci,,643,,19,9.3,6,5.7,6,6.3
112,2021-03-06 11:00,7.8,,4,20,64,6.8,1.4,1018.4,1026.9,.5,1.29,,,8,0,Ci,,800,,4019,11.8,6.8,6,6,6.2
112,2021-03-06 12:00,9.6,,3.4,20,56,6.7,1.2,1018.3,1026.7,.7,1.72,,,8,0,Ci,,949,,40,14.8,7.8,6.4,6.1,6.2
112,2021-03-06 13:00,10.5,,3.4,20,51,6.4,.7,1018,1026.4,.8,1.73,,,8,0,Ci,,1182,,40,15.2,8.8,6.9,6.2,6.2
112,2021-03-06 14:00,11.1,,3.2,50,47,6.2,.1,1017.7,1026.1,1,1.72,,,8,4,ScCi,12,1608,,,15.9,9.6,7.4,6.4,6.2
112,2021-03-06 15:00,10.7,,4.1,90,44,5.7,-1,1017.6,1026,.3,1.26,,,9,9,Sc,12,1756,,,14.6,10.1,7.8,6.7,6.3
112,2021-03-06 16:00,9.8,,4.3,110,45,5.5,-1.5,1018.1,1026.5,0,.58,,,9,7,ScCi,13,2000,,,12.1,9.9,8.1,6.9,6.4
112,2021-03-06 17:00,8.9,,5.3,90,46,5.2,-2.1,1018.4,1026.9,0,.57,,,8,6,ScCi,13,2000,,,10.5,9.5,8.1,7.1,6.5
112,2021-03-06 18:00,7.9,,6,90,47,5,-2.7,1018.8,1027.3,0,.29,,,8,3,ScCi,10,2000,,,8,9,8,7.3,6.6
112,2021-03-06 19:00,6.8,,5.6,90,49,4.9,-3.1,1019.1,1027.7,0,.04,,,7,1,,43,2000,,,5.6,8.3,7.8,7.3,6.7
112,2021-03-06 20:00,6.2,,4.9,110,51,4.8,-3.2,1019.7,1028.3,,,,,3,0,,,2000,,,4.3,7.7,7.5,7.4,6.8
112,2021-03-06 21:00,5.6,,4.7,70,54,4.9,-2.9,1020.3,1028.9,,,,,3,3,Ac,43,2000,,,3.6,7.1,7.3,7.3,6.9
112,2021-03-06 22:00,4.9,,4.5,90,55,4.8,-3.4,1020.9,1029.6,,,,,8,4,,12,2000,,,3,6.7,7,7.2,6.9
112,2021-03-06 23:00,4.8,,4.9,90,54,4.6,-3.7,1021.4,1030,,,,,8,7,,13,2000,,,3.3,6.2,6.7,7.1,6.8
112,2021-03-07 00:00,4.5,,3.4,90,55,4.6,-3.7,1021.2,1029.8,,,,,5,5,,,2000,,,2.4,5.9,6.4,6.9,6.8
112,2021-03-07 01:00,4,,3,90,58,4.7,-3.5,1020.7,1029.4,,,,,0,0,,,2000,,,1.7,5.6,6.3,6.8,6.8
112,2021-03-07 02:00,3.6,,4.6,90,58,4.6,-3.9,1020.9,1029.6,,,,,0,0,,,2000,,,1.3,5.2,6,6.6,6.7
112,2021-03-07 03:00,3.4,,4.7,90,60,4.7,-3.6,1020.9,1029.6,,,,,6,6,Sc,13,2000,,,1.3,5,5.9,6.5,6.7
112,2021-03-07 04:00,3.2,,3.5,90,61,4.7,-3.6,1020.3,1029,,,,,7,7,Sc,13,2000,,,1.3,4.7,5.6,6.4,6.6
112,2021-03-07 05:00,3.2,,3.8,90,60,4.6,-3.8,1020.4,1029.1,,,,,7,7,Sc,12,2000,,,1.3,4.5,5.5,6.2,6.5
112,2021-03-07 06:00,3.2,,3.7,90,60,4.6,-3.8,1020.6,1029.3,,,,,8,6,ScCi,13,2000,,,1.3,4.4,5.3,6.1,6.5
112,2021-03-07 07:00,3,,3.4,90,62,4.7,-3.5,1020.8,1029.5,0,0,,,6,4,ScCi,13,1987,,,.8,4.3,5.2,6,6.4
112,2021-03-07 08:00,3.3,,2.8,90,60,4.6,-3.7,1020.9,1029.6,0,.14,,,6,6,Sc,13,2000,,,2.1,4.2,5.1,5.9,6.3
112,2021-03-07 09:00,4.7,,2.9,90,53,4.5,-4,1021.2,1029.8,.8,.8,,,7,0,Ci,,2000,,,4.5,4.5,5,5.8,6.3
112,2021-03-07 10:00,7,,1.4,140,48,4.8,-3.2,1021.2,1029.8,1,1.45,,,4,0,Ci,,2000,,,8.1,5.3,5.2,5.7,6.2
112,2021-03-07 11:00,8.3,,1.3,200,48,5.3,-2,1020.6,1029.1,1,1.97,,,7,0,Ci,,1987,,,13.4,6.5,5.5,5.7,6.2
112,2021-03-07 12:00,8.2,,2.5,270,49,5.4,-1.8,1020.4,1028.9,1,2.29,,,3,1,ScCi,10,1940,,,15.9,7.9,6.1,5.8,6.1
112,2021-03-07 13:00,9,,2.1,250,47,5.4,-1.7,1019.8,1028.3,1,2.52,,,5,1,ScCi,10,1854,,,17.6,8.9,6.8,6,6.1
112,2021-03-07 14:00,9.4,,2.8,250,47,5.6,-1.3,1018.8,1027.3,1,2.35,,,5,0,Ci,,1688,,,18.1,9.8,7.4,6.3,6.1
112,2021-03-07 15:00,9,,3.9,230,53,6.1,0,1018.2,1026.7,1,2.14,,,7,0,Ci,,1493,,,17.2,10.5,8.1,6.6,6.2
112,2021-03-07 16:00,9,,2.6,230,55,6.3,.4,1018,1026.5,1,1.76,,,7,0,Ci,,1464,,,16,10.7,8.5,6.9,6.3
112,2021-03-07 17:00,8.3,,2.7,250,57,6.2,.2,1017.9,1026.4,1,1.06,,,5,0,Ci,,1410,,,12.7,10.6,8.7,7.2,6.5
112,2021-03-07 18:00,7.4,,2.5,270,59,6.1,-.1,1018,1026.5,.9,.43,,,2,0,Ci,,1293,,,8.7,10,8.7,7.4,6.6
112,2021-03-07 19:00,6.3,,2,320,62,5.9,-.4,1018.2,1026.8,0,.04,,,0,0,,,1075,,,6,9.1,8.4,7.5,6.7
112,2021-03-07 20:00,5.3,,1.3,340,68,6.1,-.1,1018.7,1027.3,,,,,0,0,,,1079,,,4.7,8.3,8,7.5,6.8
112,2021-03-07 21:00,4.5,,1.3,340,73,6.1,0,1019,1027.6,,,,,0,0,,,1052,,,3.7,7.6,7.6,7.5,6.9
112,2021-03-07 22:00,4.3,,2.4,360,74,6.1,0,1019.3,1027.9,,,,,0,0,,,1174,,,3,7,7.3,7.4,6.9
112,2021-03-07 23:00,4.1,,1.3,340,77,6.3,.4,1019.2,1027.8,,,,,0,0,,,1027,,,2.6,6.6,7,7.3,7
112,2021-03-08 00:00,3.9,,1.2,320,78,6.3,.4,1019.2,1027.9,,,,,2,2,,,1010,,,2.3,6.2,6.8,7.2,7
112,2021-03-08 01:00,3.3,,0,0,80,6.2,.1,1018.9,1027.6,,,,,0,0,,,750,,19,1.6,5.7,6.5,7,6.9
112,2021-03-08 02:00,3.3,,1.4,230,87,6.7,1.3,1019.1,1027.8,,,,,0,0,,,544,,19,1.4,5.4,6.2,6.9,6.9
112,2021-03-08 03:00,2.9,,1.3,320,88,6.6,1.1,1018.9,1027.6,,,,,0,0,,,462,,19,1.1,5.1,6,6.7,6.8
112,2021-03-08 04:00,2.6,,2.2,360,93,6.8,1.5,1018.4,1027.1,,,,,0,0,,,316,,19,1,4.9,5.8,6.6,6.8
112,2021-03-08 05:00,2.3,,2,20,86,6.2,.1,1018.4,1027.1,,,,,0,0,,,562,,19,.7,4.6,5.6,6.4,6.7
112,2021-03-08 06:00,2,,2.5,360,89,6.2,.3,1019.1,1027.8,,,,,0,0,,,337,,19,.5,4.4,5.4,6.2,6.6
112,2021-03-08 07:00,1.8,,1.1,20,86,6,-.2,1019.2,1027.9,0,0,,,0,0,,,525,,19,.1,4.1,5.2,6.1,6.5
112,2021-03-08 08:00,2,,.9,340,86,6.1,-.1,1019.7,1028.4,.6,.21,,,0,0,,,420,,19,1,4,5.1,6,6.5
112,2021-03-08 09:00,3.3,,1.6,320,75,5.8,-.7,1020.2,1028.9,1,.82,,,0,0,,,500,,19,3.4,4.3,5,5.9,6.4
112,2021-03-08 10:00,4.4,,1.9,340,67,5.6,-1.2,1020.4,1029,1,1.51,,,0,0,,,558,,4019,6.9,4.9,5.1,5.8,6.4
112,2021-03-08 11:00,6.4,,1.6,320,55,5.3,-2,1020.1,1028.7,1,2.05,,,0,0,,,604,,40,12.4,6.1,5.5,5.7,6.3
112,2021-03-08 12:00,7.9,,1.9,250,56,6,-.3,1019.9,1028.4,1,2.45,,,0,0,,,756,,40,16.2,7.4,6,5.8,6.2
112,2021-03-08 13:00,8.8,,1.9,250,50,5.7,-1,1018.9,1027.4,1,2.59,,,0,0,,,777,,40,18.6,8.8,6.8,6,6.2
112,2021-03-08 14:00,9.5,,2.5,250,45,5.4,-1.8,1018.2,1026.7,1,2.56,,,0,0,,,1002,,40,18.9,9.8,7.5,6.3,6.3
112,2021-03-08 15:00,9.7,,4,270,47,5.7,-1,1017.4,1025.8,1,2.28,,,0,0,,,1060,,,17.4,10.6,8.2,6.6,6.3
112,2021-03-08 16:00,9.3,,4.8,340,50,5.8,-.6,1017.7,1026.2,1,1.79,,,0,0,,,1500,,,15.6,10.8,8.6,7,6.4
112,2021-03-08 17:00,8.9,,3.1,340,50,5.7,-.9,1017.6,1026.1,1,1.17,,,0,0,,,1631,,,13.4,10.7,8.8,7.3,6.6
112,2021-03-08 18:00,8.1,,3.2,340,49,5.3,-1.9,1017.4,1025.9,1,.5,,,1,0,Ci,,1482,,,9.2,10.2,8.7,7.5,6.7
112,2021-03-08 19:00,6.5,,1.4,340,52,5,-2.6,1017.5,1026.1,.3,.03,,,0,0,,,1443,,,6.2,9.3,8.4,7.6,6.9
112,2021-03-08 20:00,5.5,,.9,270,56,5.1,-2.5,1017.9,1026.5,,,,,0,0,,,1526,,,4.7,8.4,8.1,7.7,7
112,2021-03-08 21:00,4.5,,3.2,360,60,5,-2.6,1017.5,1026.1,,,,,0,0,,,1711,,,3.4,7.7,7.7,7.6,7
112,2021-03-08 22:00,4,,2.6,340,77,6.2,.3,1017.3,1025.9,,,,,0,0,,,1193,,,2.8,7,7.3,7.5,7.1
112,2021-03-08 23:00,3.6,,1.5,340,81,6.4,.6,1017.4,1026.1,,,,,2,0,,,1020,,,2.3,6.5,7,7.3,7.1
112,2021-03-09 00:00,3.6,,.7,290,69,5.5,-1.5,1017.5,1026.2,,,,,0,0,,,932,,40,1.9,6.1,6.7,7.2,7.1
112,2021-03-09 01:00,3.3,,1.7,230,69,5.4,-1.8,1017.3,1026,,,,,0,0,,,1370,,40,1.5,5.7,6.5,7,7
112,2021-03-09 02:00,3.3,,1.9,250,80,6.2,.1,1017.1,1025.8,,,,,0,0,,,935,,19,1.2,5.3,6.2,6.9,7
112,2021-03-09 03:00,3.1,,1.9,250,85,6.5,.8,1017.1,1025.8,,,,,0,0,,,827,,19,.9,5,6,6.7,6.9
112,2021-03-09 04:00,2.6,,1.3,230,87,6.4,.6,1016.8,1025.5,,,,,0,0,,,541,,19,.5,4.8,5.8,6.6,6.9
112,2021-03-09 05:00,2.2,,1,360,84,6,-.2,1017,1025.7,,,,,3,0,Ci,,959,,19,.2,4.5,5.6,6.5,6.8
112,2021-03-09 06:00,2.4,,.9,50,85,6.2,.1,1017.2,1025.9,,,,,3,0,Ci,,852,,19,.2,4.2,5.4,6.3,6.7
112,2021-03-09 07:00,2.4,,1,320,83,6.1,-.1,1017.6,1026.3,0,0,,,7,0,Ci,,811,,19,.4,4,5.2,6.2,6.7
112,2021-03-09 08:00,2.8,,1.4,200,85,6.3,.5,1017.8,1026.5,0,.17,,,8,0,Ci,,645,,19,1.7,4,5,6,6.6
112,2021-03-09 09:00,4.5,,.9,250,76,6.4,.6,1018.1,1026.7,1,.72,,,8,0,Ci,,427,,19,4.5,4.4,5,5.9,6.5
112,2021-03-09 10:00,5.9,,1.5,250,71,6.6,1,1018.2,1026.8,1,1.19,,,9,0,Ci,,620,,4019,7.8,5.1,5.2,5.8,6.4
112,2021-03-09 11:00,7,,1.6,250,58,5.8,-.7,1017.9,1026.4,1,1.66,,,9,0,Ci,,1072,,40,11.8,6.2,5.6,5.8,6.4
112,2021-03-09 12:00,8.3,,1.7,270,52,5.7,-.9,1017.7,1026.2,1,2.04,,,9,0,Ci,,1233,,,15.4,7.4,6.1,5.9,6.3
112,2021-03-09 13:00,8.9,,2.5,270,52,5.9,-.4,1017.3,1025.8,1,2.36,,,8,0,Ci,,1164,,,17.5,8.6,6.7,6.1,6.3
112,2021-03-09 14:00,9.4,,2.6,250,41,4.8,-3.2,1016.3,1024.7,1,2.14,,,8,0,Ci,,1668,,,17.4,9.6,7.4,6.3,6.3
112,2021-03-09 15:00,10.5,,1.8,320,28,3.6,-7.2,1015.9,1024.3,1,1.86,,,9,0,Ci,,1716,,,17.2,10.2,8,6.6,6.4
112,2021-03-09 16:00,9.3,,4.6,270,38,4.4,-4.3,1016.1,1024.5,1,1.48,,,8,0,Ci,,1975,,,13.7,10.4,8.4,6.9,6.5
112,2021-03-09 17:00,7.7,,5.3,270,20,2.1,-13.9,1016.3,1024.8,1,.94,,,8,0,Ci,,2000,,,9.7,9.9,8.6,7.2,6.7
112,2021-03-09 18:00,6.8,,4.7,270,60,5.9,-.4,1016.6,1025.1,.6,.38,,,7,0,Ci,,1493,,,6.9,9,8.5,7.4,6.8
112,2021-03-09 19:00,5.9,,4.4,290,74,6.9,1.6,1017.1,1025.7,0,.04,,,6,0,,,944,,19,5.2,8.2,8.2,7.5,6.9
112,2021-03-09 20:00,5.4,,1,250,77,6.9,1.6,1017.7,1026.3,,,,,0,0,,,693,,19,4.2,7.6,7.8,7.5,7
112,2021-03-09 21:00,5.1,,2.4,250,85,7.4,2.7,1018,1026.6,,,,,0,0,,,520,,19,3.7,7.1,7.5,7.4,7
112,2021-03-09 22:00,4.9,,1.7,250,84,7.3,2.4,1018.5,1027.1,,,,,1,0,,,500,,19,3.2,6.7,7.2,7.3,7
112,2021-03-09 23:00,4.5,,1.4,230,86,7.2,2.3,1018.8,1027.4,,,,,0,0,,,415,,19,2.7,6.3,6.9,7.2,7.1
112,2021-03-10 00:00,4.2,,1.3,200,88,7.2,2.3,1018.7,1027.3,,,,,0,0,,,342,,19,2.2,5.9,6.7,7.1,7.1
112,2021-03-10 01:00,4,,1.2,230,89,7.2,2.3,1018.8,1027.4,,,,,1,0,,,311,,19,1.8,5.6,6.4,7,7
112,2021-03-10 02:00,3.7,,.7,200,89,7.1,2,1019.1,1027.8,,,,,5,0,,,285,,19,1.4,5.4,6.2,6.9,7
112,2021-03-10 03:00,3.5,,.3,0,88,6.9,1.6,1018.8,1027.5,,,,,0,0,,,372,,19,.9,5,6,6.7,7
112,2021-03-10 04:00,3.2,,.3,0,86,6.6,1,1018.9,1027.6,,,,,0,0,,,393,,19,.4,4.7,5.8,6.6,6.9
112,2021-03-10 05:00,3.1,,.2,0,89,6.8,1.4,1019,1027.7,,,,,4,0,Ci,,259,,19,.2,4.5,5.6,6.5,6.8
112,2021-03-10 06:00,2.9,,.9,200,91,6.8,1.5,1019.6,1028.3,,,,,2,0,Ci,,162,,19,.1,4.2,5.3,6.3,6.7
112,2021-03-10 07:00,2.8,,2.9,140,92,6.9,1.6,1020.4,1029.1,0,0,,,7,0,Ci,,115,,19,.1,4,5.2,6.1,6.7
112,2021-03-10 08:00,3.3,,1.6,140,92,7.1,2.1,1021.2,1029.9,.2,.18,,,0,0,,,146,,19,.9,3.9,5,6,6.6
112,2021-03-10 09:00,4,,.8,20,89,7.2,2.3,1021.4,1030.1,1,.78,,,0,0,,,73,,1916,3.8,4.3,5,5.9,6.5
112,2021-03-10 10:00,5.4,,1.7,340,77,6.9,1.6,1021.9,1030.5,1,1.46,,,0,0,,,160,,1916,8,5.1,5.1,5.8,6.5
112,2021-03-10 11:00,7.2,,2.7,340,65,6.6,1,1021.6,1030.2,1,2.02,,,0,0,,,247,,4019,12.8,6.2,5.5,5.8,6.4
112,2021-03-10 12:00,9.6,,1.7,290,55,6.5,.9,1020.8,1029.3,1,2.39,,,0,0,,,326,,40,16.9,7.7,6.1,5.9,6.3
112,2021-03-10 13:00,11.1,,1.5,270,47,6.2,.1,1020.1,1028.5,1,2.56,,,0,0,,,366,,40,19.5,9.2,6.8,6,6.3
112,2021-03-10 14:00,12.7,,2.8,270,41,6,-.2,1019.2,1027.6,1,2.53,,,0,0,,,441,,40,20.4,10.5,7.6,6.4,6.4
112,2021-03-10 15:00,13.4,,2.3,270,38,5.8,-.6,1018.7,1027,1,2.24,,,0,0,,,503,,40,19.8,11.3,8.4,6.7,6.5
112,2021-03-10 16:00,12.9,,3,270,44,6.5,.9,1018.8,1027.2,1,1.74,,,6,0,Ci,,454,,40,17.3,11.6,8.9,7.1,6.6
112,2021-03-10 17:00,12,,2.1,290,47,6.6,1,1018.4,1026.8,1,1.13,,,0,0,,,443,,40,14.4,11.5,9.2,7.5,6.7
112,2021-03-10 18:00,9.8,,3,360,61,7.4,2.6,1018.7,1027.1,1,.47,,,0,0,,,326,,40,10.5,11,9.2,7.7,6.9
112,2021-03-10 19:00,8.4,,2.5,340,60,6.6,1,1019.1,1027.6,0,.04,,,3,0,,,345,,40,7.3,10.1,9,7.9,7
112,2021-03-10 20:00,7.8,,1.6,340,53,5.6,-1.2,1019.5,1028,,,,,0,0,,,348,,40,5.8,9.2,8.6,8,7.2
112,2021-03-10 21:00,7.4,,1.7,20,54,5.6,-1.3,1019.9,1028.4,,,,,0,0,,,419,,40,4.7,8.4,8.3,8,7.3
