지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,2014-03-08 23:00,2.4,,2,340,93,6.7,1.3,1019.6,1024.4,,,,,,,,,,,,1.7,6.4,6.4,7.2,7.6
165,2014-03-09 00:00,1.9,,1.7,360,95,6.6,1.1,1019.5,1024.3,,,,,7,0,Ci,,1800,,,1.2,6.1,6.2,7.2,7.6
165,2014-03-09 01:00,1.5,,.7,360,99,6.7,1.3,1019.3,1024.1,,,,,,,,,,,,.8,5.8,5.9,7.1,7.5
165,2014-03-09 02:00,1.6,,.8,340,95,6.5,.8,1019,1023.8,,,,,,,,,,,,1.1,5.5,5.6,7,7.4
165,2014-03-09 03:00,1.9,,1.1,20,95,6.6,1.1,1018.5,1023.3,,,,,7,3,ScCi,10,1800,0,,1.5,5.4,5.5,6.8,7.4
165,2014-03-09 04:00,1.7,,.6,340,95,6.5,.9,1018.2,1023,,,,,7,3,ScCi,10,1800,,,1.1,5.2,5.3,6.7,7.2
165,2014-03-09 05:00,1.7,,1,320,98,6.8,1.4,1017.9,1022.7,,,,,7,3,ScCi,10,1800,,,.5,5.1,5.2,6.7,7.2
165,2014-03-09 06:00,1.3,,2,180,99,6.6,1.1,1017.7,1022.5,,,,,7,3,ScCi,10,1800,,,1,4.8,5,6.5,7.1
165,2014-03-09 07:00,1.5,,1,160,100,6.8,1.4,1017.6,1022.4,0,0,,,8,3,ScCi,10,1800,,,1.3,4.8,4.9,6.4,7
165,2014-03-09 08:00,2.4,,1.1,290,93,6.7,1.3,1017.7,1022.5,0,.14,,,7,1,ScCi,10,1500,,,3.3,4.8,4.9,6.4,7
165,2014-03-09 09:00,5.7,,4.7,290,79,7.2,2.3,1017.5,1022.2,0,.49,,,7,7,Sc,10,1500,0,,5.9,5,5.1,6.3,6.9
165,2014-03-09 10:00,5.9,,4.5,340,85,7.8,3.5,1017.5,1022.2,.6,.84,,,6,6,Sc,10,1500,,,11.5,5.4,5.3,6.3,6.8
165,2014-03-09 11:00,6.9,,7.3,340,77,7.6,3.1,1017.4,1022.1,.7,1.42,,,6,6,Sc,10,1500,,,11.9,6,5.8,6.3,6.8
165,2014-03-09 12:00,7.6,,7.9,360,68,7.1,2,1017.5,1022.2,1,1.84,,,6,6,Sc,10,1200,,,17,6.9,6.4,6.4,6.8
165,2014-03-09 13:00,7.1,,8.1,360,73,7.3,2.5,1016.9,1021.6,.4,1.16,,,5,5,Sc,10,700,,40,15.3,7.5,6.9,6.5,6.9
165,2014-03-09 14:00,7.8,,7.6,360,66,7,1.8,1016.4,1021.1,.9,1.96,,,5,5,Sc,10,800,,40,22.2,8.1,7.4,6.7,6.9
165,2014-03-09 15:00,6.2,,8.2,360,71,6.7,1.3,1016.6,1021.3,.7,1.33,,,5,5,Sc,10,800,0,40,11.7,8.8,7.9,7,7.1
165,2014-03-09 16:00,5.4,,9,360,60,5.4,-1.7,1017,1021.7,.3,.87,,,4,4,Sc,10,1500,,40,11.3,8.7,8,7.2,7.2
165,2014-03-09 17:00,4.2,,10.3,360,52,4.3,-4.8,1017.7,1022.4,1,1.14,,,0,0,,,2000,,,10.7,8.6,7.9,7.4,7.4
165,2014-03-09 18:00,3,,10.8,360,47,3.6,-7.2,1018.5,1023.3,1,.56,,,0,0,,,2000,,,3.4,8.2,7.7,7.5,7.5
165,2014-03-09 19:00,2.3,,9.3,360,53,3.8,-6.3,1019,1023.8,.3,.06,,,,,,,,,,1.7,7.5,7.2,7.5,7.5
165,2014-03-09 20:00,2.1,,7.7,360,57,4.1,-5.5,1019.6,1024.4,,,,,,,,,,,,1.2,6.8,6.7,7.4,7.6
165,2014-03-09 21:00,2,,6.3,360,56,4,-5.8,1020.2,1025,,,,,0,0,,,2000,0,,.7,6.4,6.4,7.3,7.6
165,2014-03-09 22:00,1.9,,6,360,61,4.3,-4.8,1020.8,1025.6,,,,,,,,,,,,.5,5.9,6,7.2,7.5
165,2014-03-09 23:00,1.6,,6.7,360,60,4.1,-5.3,1021.3,1026.1,,,,,,,,,,,,.1,5.6,5.8,7,7.4
165,2014-03-10 00:00,1.3,,5.8,360,60,4,-5.6,1021.4,1026.2,,,,,0,0,,,2000,,,-.2,5.3,5.5,6.9,7.4
165,2014-03-10 01:00,.9,,5.4,360,62,4.1,-5.5,1021.6,1026.4,,,,,,,,,,,,-.4,5,5.3,6.7,7.3
165,2014-03-10 02:00,.5,,4.9,360,67,4.2,-4.9,1021.8,1026.6,,,,,,,,,,,,-.7,4.8,5,6.6,7.2
165,2014-03-10 03:00,.1,,4.2,360,70,4.3,-4.7,1021.8,1026.7,,,,,0,0,,,2000,0,,-.9,4.6,4.8,6.5,7.1
165,2014-03-10 04:00,-.5,,1.9,360,72,4.2,-4.9,1021.8,1026.7,,,,,0,0,,,2000,,,-.9,4.4,4.6,6.3,7
165,2014-03-10 05:00,-.8,,3.1,340,72,4.2,-5.2,1022.2,1027.1,,,,,0,0,,,2000,,,-1.6,4.1,4.4,6.2,6.9
165,2014-03-10 06:00,-1.5,,.4,0,73,4,-5.7,1022.6,1027.5,,,,,0,0,,,2000,,,-2.5,3.9,4.2,6.1,6.8
165,2014-03-10 07:00,-1.5,,1.4,360,72,4,-5.8,1023,1027.9,0,0,,,0,0,,,2000,,,-2.6,3.7,3.9,5.9,6.7
165,2014-03-10 08:00,-.4,,.9,360,71,4.2,-5,1023.6,1028.5,.6,.24,,,0,0,,,2000,,,-.4,3.5,3.8,5.8,6.6
165,2014-03-10 09:00,1.9,,1.6,20,69,4.9,-3.1,1023.9,1028.7,1,.92,,,0,0,,,2000,0,,8.9,3.6,3.9,5.7,6.5
165,2014-03-10 10:00,4.2,,3.9,20,62,5.1,-2.4,1024.3,1029.1,1,1.61,,,0,0,,,2000,,,16.1,4.1,4.2,5.6,6.4
165,2014-03-10 11:00,5.5,,4.9,360,57,5.2,-2.3,1024.3,1029.1,1,2.17,,,0,0,,,2000,,,21.9,5,4.9,5.6,6.3
165,2014-03-10 12:00,5.7,,6,360,58,5.3,-1.9,1024.3,1029.1,1,2.54,,,0,0,,,2000,,,24.9,6.2,5.8,5.8,6.3
165,2014-03-10 13:00,6.6,,5.9,360,56,5.5,-1.5,1024,1028.7,1,2.68,,,0,0,,,2000,,,27.9,7.5,6.7,6,6.4
165,2014-03-10 14:00,6.9,,6.2,360,55,5.5,-1.5,1023.3,1028,1,2.61,,,0,0,,,2000,,,27.7,8.6,7.5,6.3,6.5
165,2014-03-10 15:00,6.8,,5.7,360,59,5.8,-.6,1023,1027.7,1,2.25,,,0,0,,,2000,0,,25.3,9.4,8.2,6.6,6.7
165,2014-03-10 16:00,6.6,,5.4,360,60,5.8,-.6,1022.8,1027.5,1,1.77,,,0,0,,,2000,,,18.1,9.8,8.5,7,6.9
165,2014-03-10 17:00,6,,4.8,360,60,5.6,-1.1,1022.8,1027.5,1,1.25,,,0,0,,,2000,,,15.5,9.8,8.6,7.3,7.1
165,2014-03-10 18:00,5,,4.3,360,65,5.7,-1,1023.1,1027.9,1,.58,,,0,0,,,2000,,,6.8,9.4,8.4,7.5,7.3
165,2014-03-10 19:00,3.6,,3.5,360,72,5.7,-.9,1023.3,1028.1,.4,.06,,,,,,,,,,4,8.8,8.1,7.7,7.5
165,2014-03-10 20:00,2.6,,3.7,360,78,5.8,-.8,1023.7,1028.5,,,,,,,,,,,,2.9,8,7.6,7.6,7.6
165,2014-03-10 21:00,2.1,,2.4,340,81,5.8,-.8,1024.3,1029.1,,,,,0,0,,,2000,0,,2.2,7.5,7.2,7.6,7.7
165,2014-03-10 22:00,1.5,,1.9,340,84,5.7,-.9,1024.3,1029.1,,,,,,,,,,,,1.4,7,6.9,7.5,7.7
165,2014-03-10 23:00,.9,,.8,20,90,5.9,-.5,1024.6,1029.4,,,,,,,,,,,,.7,6.5,6.4,7.4,7.7
165,2014-03-11 00:00,.5,,1.6,340,95,6,-.2,1024.6,1029.5,,,,,0,0,,,2000,,,.4,6,6.1,7.3,7.6
165,2014-03-11 01:00,.3,,.7,50,97,6.1,-.1,1024.3,1029.2,,,,,,,,,,,,.1,5.7,5.8,7.1,7.6
165,2014-03-11 02:00,-.1,,.5,140,92,5.6,-1.2,1024.3,1029.2,,,,,,,,,,,,-.2,5.3,5.5,7,7.5
165,2014-03-11 03:00,-.2,,.8,160,88,5.3,-1.9,1024,1028.9,,,,,0,0,,,2000,0,,-.4,5,5.2,6.8,7.3
165,2014-03-11 04:00,-.6,,1.5,160,92,5.4,-1.7,1024,1028.9,,,,,0,0,,,2000,,,-.5,4.7,4.9,6.7,7.3
165,2014-03-11 05:00,-.9,,1.6,160,94,5.4,-1.7,1023.8,1028.7,,,,,0,0,,,2000,,,-.7,4.5,4.7,6.5,7.1
165,2014-03-11 06:00,-1.2,,1.7,160,97,5.4,-1.6,1024.1,1029,,,,,0,0,,,2000,,,-.9,4.4,4.6,6.4,7
165,2014-03-11 07:00,-1.4,,1.2,160,99,5.5,-1.5,1024,1028.9,0,0,,,0,0,,,2000,,,-1,4.2,4.4,6.3,6.9
165,2014-03-11 08:00,-.3,,2.6,160,93,5.6,-1.2,1024.1,1029,.2,.2,,,0,0,,,1800,,,.6,4.1,4.3,6.1,6.8
165,2014-03-11 09:00,1.6,,1,160,83,5.7,-.9,1024.6,1029.4,1,.73,,,0,0,,,1800,0,,7.8,4.3,4.5,6.1,6.8
165,2014-03-11 10:00,3.8,,3.3,160,71,5.7,-.9,1024.2,1029,1,1.4,,,0,0,,,2000,,,14.4,4.8,4.8,6,6.7
165,2014-03-11 11:00,6.4,,1,200,51,4.9,-3,1024.3,1029,1,1.99,,,0,0,,,2000,,,22.1,5.8,5.5,6,6.6
165,2014-03-11 12:00,7.5,,1.8,270,37,3.8,-6.2,1023.8,1028.5,1,2.37,,,0,0,,,2000,,,27.6,7,6.4,6.1,6.6
165,2014-03-11 13:00,9,,2.7,320,37,4.2,-4.9,1022.8,1027.5,1,2.55,,,0,0,,,2000,,,30.5,8.2,7.3,6.3,6.7
165,2014-03-11 14:00,9.8,,2.9,290,36,4.4,-4.5,1021.6,1026.3,1,2.47,,,0,0,,,2500,,,30.1,9.3,8.2,6.7,6.8
165,2014-03-11 15:00,10.9,,2.2,270,45,5.9,-.5,1020.6,1025.2,1,2.17,,,0,0,,,2500,0,,27.9,10.1,8.9,7,7
165,2014-03-11 16:00,11.8,,4.3,180,31,4.3,-4.8,1020.5,1025.1,1,1.69,,,0,0,,,2500,,,21.2,10.6,9.4,7.4,7.2
165,2014-03-11 17:00,10.5,,2.4,250,47,6,-.3,1020.4,1025.1,1,1.08,,,0,0,,,2500,,,15.9,10.7,9.6,7.7,7.5
165,2014-03-11 18:00,10.2,,3.6,230,45,5.6,-1.2,1020.6,1025.3,1,.51,,,0,0,,,2500,,,9.5,10.4,9.4,8,7.7
165,2014-03-11 19:00,8.4,,3.2,180,67,7.4,2.6,1020.5,1025.2,.3,.05,,,,,,,,,,6.5,9.8,9.1,8.2,7.9
165,2014-03-11 20:00,7.5,,2.5,200,71,7.3,2.5,1021,1025.7,,,,,,,,,,,,5.5,9.2,8.7,8.3,8.1
165,2014-03-11 21:00,6.6,,2.3,160,79,7.7,3.2,1020.4,1025.1,,,,,0,0,,,2000,0,,4.8,8.6,8.3,8.3,8.2
165,2014-03-11 22:00,6,,1.3,160,80,7.5,2.8,1021.2,1025.9,,,,,,,,,,,,3.9,8.2,8,8.2,8.2
165,2014-03-11 23:00,6,,1.9,160,83,7.7,3.3,1020.6,1025.3,,,,,,,,,,,,4,7.8,7.7,8.1,8.2
165,2014-03-12 00:00,5.8,,2.5,160,87,8,3.7,1020,1024.7,,,,,0,0,,,2000,,,3.9,7.5,7.4,8,8.2
165,2014-03-12 01:00,5.6,,2.4,160,91,8.2,4.2,1019.5,1024.2,,,,,,,,,,,,3.8,7.3,7.2,7.9,8.1
165,2014-03-12 02:00,5.2,,1.2,160,90,7.9,3.6,1018.9,1023.6,,,,,,,,,,,,3,7,7,7.8,8.1
165,2014-03-12 03:00,5.6,,1.7,160,86,7.8,3.4,1017.6,1022.3,,,,,3,0,Ci,,2000,0,,3.7,6.8,6.9,7.7,8
165,2014-03-12 04:00,6.4,,2.3,160,85,8.1,4,1016.8,1021.5,,,,,4,0,Ci,,2000,,,5.3,6.7,6.8,7.6,8
165,2014-03-12 05:00,6.8,,.8,140,84,8.2,4.2,1016.8,1021.5,,,,,7,7,Sc,10,2000,,,5.8,6.8,6.8,7.5,7.9
165,2014-03-12 06:00,6.7,,.6,160,86,8.4,4.5,1016.2,1020.9,,,,,8,8,Sc,10,2000,,,5.9,6.9,6.9,7.5,7.8
165,2014-03-12 07:00,6.9,,.9,160,82,8.1,4,1015.5,1020.2,0,0,,,8,8,Sc,10,2000,,,5.9,7,6.9,7.5,7.8
165,2014-03-12 08:00,7.7,,2.6,140,80,8.4,4.4,1015.3,1020,0,.04,,,10,10,As,30,2000,,,6.8,7,6.9,7.4,7.8
165,2014-03-12 09:00,8.8,,3.2,160,79,8.9,5.3,1014.9,1019.5,0,.13,,,10,10,As,30,2000,0,,7.5,7.2,7,7.4,7.7
165,2014-03-12 10:00,8.6,,3.1,160,93,10.4,7.5,1014.3,1018.9,0,.21,,,10,4,StNs,8,1500,,01,7.9,7.4,7.2,7.4,7.7
165,2014-03-12 11:00,8.9,,4,160,100,11.3,8.8,1013.5,1018.1,0,.18,,,10,5,StNs,8,800,,1901,8.4,7.7,7.3,7.5,7.7
165,2014-03-12 12:00,9.5,4.5,3.7,160,100,11.8,9.4,1012.9,1017.5,0,.24,,,10,6,StNs,8,400,,1901,9.2,7.9,7.5,7.5,7.7
165,2014-03-12 13:00,10.1,,4,160,100,12.3,10,1011.2,1015.8,0,.32,,,10,5,StNs,8,600,,1901,10.4,8.3,7.8,7.6,7.8
165,2014-03-12 14:00,10.7,,4.6,160,100,12.8,10.6,1009.3,1013.9,0,.29,,,10,6,StNs,8,600,,1901,10.2,8.6,8,7.7,7.8
165,2014-03-12 15:00,11.5,5.3,4.4,180,100,13.5,11.4,1008.1,1012.7,0,.43,,,10,6,StNs,8,900,1,1901,11.3,9,8.3,7.8,7.9
165,2014-03-12 16:00,11.9,,6,180,100,13.8,11.8,1006.9,1011.5,0,.2,,,10,6,StNs,8,600,,1901,10.8,9.3,8.6,7.9,7.9
165,2014-03-12 17:00,11.8,,3.7,180,100,13.7,11.7,1007,1011.6,0,.05,,,10,6,StNs,8,400,,1901,10.6,9.5,8.8,8.1,8
165,2014-03-12 18:00,11.4,12.5,1.1,320,100,13.4,11.3,1006.9,1011.5,0,.04,,,10,6,StNs,8,300,,1901,10.2,9.7,9,8.2,8.1
165,2014-03-12 19:00,11.5,,.6,140,100,13.5,11.4,1006.4,1011,0,0,,,10,6,StNs,8,300,,1901,9.9,9.7,9.1,8.3,8.2
165,2014-03-12 20:00,10.5,,2.2,20,100,12.6,10.4,1006.2,1010.8,,,,,10,6,StNs,8,300,,1901,9.6,9.7,9.1,8.5,8.3
165,2014-03-12 21:00,9.4,6,2.7,20,100,11.7,9.3,1005.8,1010.4,,,,,10,6,StNs,8,300,1,1901,9.1,9.6,9.1,8.6,8.4
165,2014-03-12 22:00,8.8,,4.1,20,100,11.2,8.7,1005.8,1010.4,,,,,10,6,StNs,8,300,,1901,8.7,9.5,9.1,8.6,8.5
165,2014-03-12 23:00,8.3,,4.7,20,100,10.9,8.2,1005.4,1010,,,,,10,6,StNs,8,500,,1901,8.3,9.4,9,8.7,8.6
165,2014-03-13 00:00,6.8,2.9,6.5,20,100,9.8,6.7,1005,1009.6,,,,,10,6,StNs,8,300,,1901,7.5,9.3,8.9,8.7,8.6
165,2014-03-13 01:00,5.9,,9.2,360,100,9.2,5.8,1004.4,1009.1,,,,,10,6,ScAs,10,300,,1901,6.8,9.1,8.8,8.7,8.6
165,2014-03-13 02:00,5.6,,8.7,360,100,9,5.5,1004.5,1009.2,,,,,,,,,,,19,6.5,8.8,8.7,8.7,8.7
165,2014-03-13 03:00,5.2,0,10.1,360,100,8.8,5.1,1004.4,1009.1,,,,,10,6,ScAs,10,500,1,19,5.9,8.6,8.5,8.7,8.7
165,2014-03-13 04:00,4.9,,9.6,360,100,8.6,4.8,1004.1,1008.8,,,,,10,6,ScAs,10,600,,19,5.6,8.4,8.3,8.6,8.6
165,2014-03-13 05:00,4.8,,10.1,360,99,8.5,4.6,1004.1,1008.8,,,,,10,6,ScAs,10,700,,19,5.4,8.2,8.1,8.5,8.6
165,2014-03-13 06:00,4.7,,8.5,360,95,8.1,3.9,1005,1009.7,,,,,10,6,ScAs,10,700,,19,5.2,8,8,8.5,8.6
165,2014-03-13 07:00,4.5,,8.8,360,91,7.6,3.1,1005.5,1010.2,0,0,,,10,6,ScAs,10,1200,,19,4.9,7.8,7.8,8.4,8.5
165,2014-03-13 08:00,4.6,,6.6,360,92,7.8,3.4,1006.4,1011.1,0,.08,,,10,5,ScAs,10,1200,,,5.4,7.6,7.7,8.3,8.5
165,2014-03-13 09:00,4.8,,6.9,360,93,8,3.7,1007.4,1012.1,0,.21,,,10,5,ScAs,10,1200,1,,6.2,7.6,7.6,8.2,8.4
165,2014-03-13 10:00,5,,5.4,360,92,8,3.8,1007.7,1012.4,0,.27,,,10,6,ScAs,10,1200,,,6.5,7.7,7.6,8.2,8.3
165,2014-03-13 11:00,4.9,,6.6,340,92,8,3.7,1007.9,1012.6,0,.22,,,10,6,ScAs,10,1200,,,6.3,7.7,7.7,8.1,8.3
165,2014-03-13 12:00,4.9,,5.6,340,92,8,3.7,1008,1012.7,0,.22,,,10,6,ScAs,10,1200,,,6.4,7.7,7.6,8.1,8.3
165,2014-03-13 13:00,4.9,,6.5,340,92,8,3.7,1008.4,1013.1,0,.21,,,10,6,ScAs,10,1200,,,6.2,7.7,7.6,8,8.2
165,2014-03-13 14:00,4.8,,7.6,360,90,7.7,3.2,1008.6,1013.3,0,.17,,,10,5,ScAs,10,1500,,,6.7,7.7,7.6,8,8.2
165,2014-03-13 15:00,5.1,,8.2,340,90,7.8,3.5,1008.5,1013.2,.1,.81,,,10,5,ScAs,10,1500,1,,7.3,7.8,7.6,8,8.2
165,2014-03-13 16:00,4.8,,7.6,340,91,7.8,3.4,1009.2,1013.9,0,.23,,,10,5,ScAs,10,1500,,,6.2,7.9,7.7,8,8.2
165,2014-03-13 17:00,4.4,,7.2,340,93,7.7,3.3,1009.8,1014.5,0,.11,,,10,6,ScAs,10,1500,,,5.5,7.8,7.6,8,8.2
165,2014-03-13 18:00,4.3,,6.7,340,94,7.8,3.4,1010.8,1015.5,0,.04,,,10,6,ScAs,10,1100,,,5,7.6,7.5,8,8.2
165,2014-03-13 19:00,3.9,,6.6,360,98,7.9,3.6,1011.1,1015.8,0,0,,,10,6,StNs,8,1100,,01,4.7,7.5,7.4,7.9,8.1
165,2014-03-13 20:00,3.8,,6.5,340,94,7.5,2.9,1011.9,1016.6,,,,,10,5,ScAs,10,800,,1901,4.5,7.3,7.2,7.8,8.1
165,2014-03-13 21:00,3.6,0,6.2,360,99,7.8,3.4,1012.4,1017.1,,,,,10,5,ScAs,10,800,1,19,4.4,7.2,7.1,7.8,8.1
165,2014-03-13 22:00,3.7,,5.2,340,95,7.5,2.9,1013,1017.7,,,,,,,,,,,19,4.4,7.1,7,7.8,8
165,2014-03-13 23:00,3.5,,6.2,340,97,7.6,3,1013.6,1018.3,,,,,10,5,StNs,8,900,,1901,4.2,6.9,6.9,7.7,8
165,2014-03-14 00:00,3.6,.1,6.7,340,93,7.3,2.5,1013.8,1018.5,,,,,9,9,Sc,10,800,,1901,4,6.8,6.8,7.6,7.9
165,2014-03-14 01:00,3.5,,6.4,340,90,7.1,2,1013.9,1018.6,,,,,9,9,Sc,10,800,,1901,3.7,6.8,6.8,7.6,7.9
165,2014-03-14 02:00,3.2,,4.1,360,90,6.9,1.7,1013.9,1018.6,,,,,,,,,,,19,3.1,6.6,6.7,7.5,7.8
165,2014-03-14 03:00,3.3,0,3.7,340,86,6.6,1.1,1013.5,1018.2,,,,,8,8,Sc,10,1100,1,19,3.5,6.4,6.5,7.4,7.8
165,2014-03-14 04:00,3.2,,3.7,340,84,6.4,.7,1013.6,1018.3,,,,,8,8,Sc,10,1200,,,3.5,6.4,6.5,7.4,7.7
165,2014-03-14 05:00,3,,4.3,320,83,6.2,.3,1014,1018.8,,,,,8,8,Sc,10,1400,,,2.8,6.2,6.3,7.3,7.7
165,2014-03-14 06:00,2.8,,2.9,340,79,5.9,-.4,1014.3,1019.1,,,,,8,8,Sc,10,1400,,,2.4,6.1,6.2,7.2,7.6
165,2014-03-14 07:00,2.8,,2.3,320,78,5.8,-.6,1014.4,1019.2,0,0,,,7,7,Sc,10,1500,,,2.6,5.9,6.1,7.2,7.6
165,2014-03-14 08:00,3.3,,3.4,320,73,5.7,-1,1014.9,1019.7,0,.15,,,6,6,Sc,10,1500,,,4.2,5.8,6,7.1,7.5
165,2014-03-14 09:00,3.8,0,2.6,320,77,6.2,.1,1015.6,1020.3,.6,.75,,,7,7,Sc,10,1500,1,06,7.7,6,6.1,7,7.4
165,2014-03-14 10:00,2.9,,5.6,320,94,7.1,2,1016.3,1021.1,.5,.88,,,6,6,Sc,10,1500,,06,9.1,6.3,6.3,7,7.4
165,2014-03-14 11:00,4.3,,5.8,320,92,7.6,3.1,1016.2,1020.9,.2,.98,,,7,7,Sc,10,1500,,01,8.5,6.6,6.5,7,7.4
165,2014-03-14 12:00,3.6,.3,7.4,340,92,7.3,2.4,1016.4,1021.2,.1,.58,,,7,7,Sc,10,1500,,01,4.8,6.9,6.7,7.1,7.4
165,2014-03-14 13:00,6.3,,5.8,360,72,6.9,1.6,1016,1020.7,.6,1.56,,,5,5,Sc,10,1500,,01,14.7,7.2,6.9,7.1,7.4
165,2014-03-14 14:00,6.6,,6.5,360,71,6.9,1.7,1015.5,1020.2,.9,1.6,,,4,4,Sc,10,1500,,,12.4,8,7.5,7.2,7.4
165,2014-03-14 15:00,6.5,0,5.7,360,68,6.6,1,1015.6,1020.3,.7,1.14,,,4,4,Sc,10,1500,1,,11.8,8.5,7.8,7.3,7.5
165,2014-03-14 16:00,7.5,,6.5,340,58,6,-.2,1015.9,1020.6,1,1.7,,,3,3,Sc,10,1500,,,14,8.9,8.1,7.5,7.6
165,2014-03-14 17:00,7,,5.9,340,59,5.9,-.4,1016.6,1021.3,1,1.11,,,3,3,Sc,10,1500,,,11.5,9.2,8.3,7.7,7.7
165,2014-03-14 18:00,5.8,,6.1,320,66,6.1,0,1017.2,1021.9,.9,.58,,,0,0,,,1600,,,6.1,9,8.3,7.8,7.8
165,2014-03-14 19:00,4.9,,4.2,340,68,5.9,-.5,1017.8,1022.5,.1,.06,,,,,,,,,,4.1,8.4,8,7.9,7.9
165,2014-03-14 20:00,4.1,,2.8,340,80,6.5,.9,1018.2,1022.9,,,,,,,,,,,,3.5,7.9,7.6,7.9,8
165,2014-03-14 21:00,3.9,,1.8,320,83,6.7,1.2,1018.6,1023.4,,,,,0,0,,,1400,1,,3.1,7.4,7.3,7.8,8
165,2014-03-14 22:00,3.2,,.8,360,89,6.8,1.5,1018.4,1023.2,,,,,,,,,,,,2.4,7,7,7.8,8
165,2014-03-14 23:00,2.8,,.8,180,89,6.6,1.1,1018.8,1023.6,,,,,,,,,,,,1.9,6.5,6.6,7.6,7.9
165,2014-03-15 00:00,2.5,,1.6,160,96,7,1.9,1018.6,1023.4,,,,,0,0,,,1100,,,1.8,6.2,6.3,7.5,7.9
165,2014-03-15 01:00,2.1,,2.2,160,97,6.9,1.6,1018.8,1023.6,,,,,,,,,,,,1.6,5.9,6.1,7.4,7.8
165,2014-03-15 02:00,2.1,,2.9,160,97,6.9,1.6,1019,1023.8,,,,,,,,,,,,1.5,5.6,5.9,7.2,7.7
165,2014-03-15 03:00,1.9,,2.9,160,100,7,1.8,1018.5,1023.3,,,,,0,0,,,800,1,19,1.4,5.5,5.7,7.1,7.6
165,2014-03-15 04:00,1.7,,3.4,160,100,6.9,1.6,1018.2,1023,,,,,0,0,,,700,,19,1.3,5.3,5.6,7,7.5
165,2014-03-15 05:00,1.8,,3.2,160,99,6.9,1.6,1018.1,1022.9,,,,,0,0,,,900,,19,1.3,5.2,5.5,6.9,7.4
165,2014-03-15 06:00,1.8,,3.4,160,96,6.7,1.2,1018.2,1023,,,,,0,0,,,1100,,19,1.2,5.1,5.4,6.8,7.3
165,2014-03-15 07:00,1.7,,3.2,160,96,6.6,1.1,1018.1,1022.9,0,0,,,0,0,,,1100,,,1.2,5,5.3,6.7,7.2
165,2014-03-15 08:00,2.8,,3.7,160,90,6.7,1.3,1018.4,1023.2,.6,.26,,,0,0,,,1200,,,3.3,5,5.2,6.6,7.2
165,2014-03-15 09:00,5.3,,3.8,160,80,7.1,2.1,1018.6,1023.3,1,.89,,,0,0,,,1500,1,,9.4,5.2,5.4,6.5,7.1
165,2014-03-15 10:00,7.9,,3.5,160,72,7.6,3.1,1018.6,1023.3,1,1.54,,,0,0,,,1600,,,15.3,5.8,5.8,6.5,7
165,2014-03-15 11:00,11,,5.4,230,56,7.3,2.5,1018.7,1023.3,1,2.04,,,0,0,,,2000,,,19.8,6.8,6.5,6.5,7
165,2014-03-15 12:00,12.1,,8,230,50,7,1.9,1018.3,1022.9,1,2.41,,,0,0,,,2000,,,20.9,8,7.4,6.7,7
165,2014-03-15 13:00,12.8,,7.3,230,54,8,3.7,1017.7,1022.3,1,2.56,,,0,0,,,2000,,,22.7,9,8.3,7,7.1
165,2014-03-15 14:00,13.2,,7.3,250,60,9,5.5,1016.8,1021.4,1,2.5,,,0,0,,,2000,,,23.3,10.1,9.1,7.3,7.2
165,2014-03-15 15:00,13.1,,6.3,230,65,9.7,6.6,1016.4,1021,1,2.21,,,0,0,,,1500,1,,22,10.9,9.8,7.7,7.5
165,2014-03-15 16:00,12.8,,7.2,250,70,10.3,7.4,1015.9,1020.5,1,1.76,,,0,0,,,1500,,,18.2,11.4,10.3,8.1,7.7
165,2014-03-15 17:00,12.3,,6.3,230,74,10.5,7.7,1015.6,1020.2,1,1.15,,,0,0,,,1300,,,15.2,11.5,10.5,8.4,8
165,2014-03-15 18:00,11.3,,3.9,230,78,10.4,7.5,1015.2,1019.8,.8,.53,,,0,0,,,1100,,,10.6,11.3,10.4,8.7,8.3
165,2014-03-15 19:00,10.1,,3.1,230,84,10.4,7.5,1015.6,1020.2,0,.06,,,,,,,,,,8.2,10.8,10.1,8.9,8.5
165,2014-03-15 20:00,9.6,,3.8,180,87,10.4,7.5,1015.9,1020.5,,,,,,,,,,,19,7.4,10.2,9.8,9,8.7
165,2014-03-15 21:00,8.9,,4.4,180,92,10.4,7.6,1015.9,1020.5,,,,,0,0,,,900,1,19,6.8,9.7,9.4,9,8.8
165,2014-03-15 22:00,8.6,,4.2,180,94,10.4,7.6,1016.1,1020.8,,,,,,,,,,,19,6.4,9.3,9.1,8.9,8.8
165,2014-03-15 23:00,8.2,,3.8,180,96,10.4,7.5,1016.4,1021.1,,,,,,,,,,,19,6,9,8.9,8.9,8.8
165,2014-03-16 00:00,7.8,,3.2,160,96,10.1,7.1,1016.4,1021.1,,,,,0,0,,,900,,19,5.7,8.7,8.6,8.8,8.8
165,2014-03-16 01:00,7.5,,3.3,160,99,10.2,7.3,1016.5,1021.2,,,,,,,,,,,19,5.5,8.4,8.4,8.7,8.8
