지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2019-03-08 17:00,14.9,,.9,320,22,3.7,-6.6,1015,1023.4,1,1.36,,,0,0,,,2000,,,19.3,15.5,12.2,9.6,8.5
133,2019-03-08 18:00,13.3,,1.1,270,25,3.8,-6.3,1015.3,1023.6,1,.57,,,0,0,,,2000,,,10.6,13.1,11.8,10,8.8
133,2019-03-08 19:00,11.3,,.5,320,32,4.3,-4.8,1015.8,1024.2,.1,.03,,,0,0,,,1987,,,7.2,10.9,11,10.1,9.1
133,2019-03-08 20:00,9.7,,.5,50,40,4.8,-3.2,1016.4,1024.8,,,,,0,0,,,1679,,,5.5,9.4,10.2,10,9.3
133,2019-03-08 21:00,7.4,,.6,360,48,4.9,-2.9,1017.1,1025.6,,,,,2,0,Ci,,1666,,,4.1,8.2,9.4,9.8,9.3
133,2019-03-08 22:00,6.3,,.9,320,51,4.9,-3.1,1017.5,1026.1,,,,,6,0,,,1666,,,3,7.2,8.7,9.6,9.3
133,2019-03-08 23:00,5.1,,.8,320,52,4.6,-3.9,1017.3,1025.9,,,,,6,0,,,1797,,,1.9,6.3,8,9.3,9.3
133,2019-03-09 00:00,4.1,,.1,0,51,4.2,-5.1,1017.5,1026.1,,,,,3,0,Ci,,1925,,,.9,5.6,7.4,9,9.1
133,2019-03-09 01:00,2.9,,1.3,290,63,4.8,-3.4,1017.3,1026,,,,,6,0,,,1260,,,.6,4.9,6.9,8.7,9
133,2019-03-09 02:00,2.4,,.7,320,65,4.7,-3.5,1017,1025.7,,,,,6,0,,,1622,,,0,4.4,6.4,8.4,8.8
133,2019-03-09 03:00,1.4,,1,320,69,4.7,-3.6,1016.2,1024.9,,,,,5,0,Ci,,1539,,,-.5,3.8,5.9,8.1,8.6
133,2019-03-09 04:00,.2,,.9,290,71,4.4,-4.4,1015.9,1024.7,,,,,3,0,Ci,,1403,,,-.9,3.4,5.5,7.8,8.5
133,2019-03-09 05:00,-.2,,.5,320,74,4.5,-4.2,1015.9,1024.7,,,,,4,0,Ci,,1282,,,-1.2,3,5.1,7.5,8.3
133,2019-03-09 06:00,-.8,,.7,320,77,4.4,-4.3,1016,1024.8,,,,,3,0,Ci,,1172,,,-1.5,2.6,4.7,7.2,8.1
133,2019-03-09 07:00,-1.2,,.8,320,79,4.4,-4.3,1016,1024.8,0,0,,,2,0,Ci,,1095,,,-1.6,2.3,4.4,7,7.9
133,2019-03-09 08:00,-.6,,.3,0,77,4.5,-4.1,1016.1,1024.9,.4,.25,,,4,0,Ci,,1160,,,-.6,2.3,4.2,6.8,7.7
133,2019-03-09 09:00,2,,.5,160,69,4.9,-3.1,1016.1,1024.8,1,.87,,,7,0,Ci,,1107,,,4.1,3.3,4.2,6.6,7.6
133,2019-03-09 10:00,4.9,,.8,200,59,5.1,-2.4,1015.8,1024.4,.9,1.28,,,6,0,Ci,,1163,,,9.8,5.5,4.7,6.4,7.4
133,2019-03-09 11:00,7.9,,.7,160,50,5.3,-1.9,1015.5,1024,1,1.88,,,8,0,Ci,,1191,,,15.1,8.3,5.8,6.4,7.3
133,2019-03-09 12:00,11.7,,1.1,180,32,4.4,-4.4,1014.7,1023.1,.9,2.48,,,7,0,Ci,,1950,,,21.3,11.3,7,6.6,7.2
133,2019-03-09 13:00,14.6,,1.3,360,22,3.6,-6.9,1013.4,1021.6,1,2.88,,,7,0,Ci,,2000,,,25.5,14.2,8.5,7.1,7.2
133,2019-03-09 14:00,15.4,,2.9,200,8,1.4,-18.7,1012,1020.2,1,2.59,,,7,3,AcCi,45,2000,,,24.3,15.3,9.8,7.6,7.4
133,2019-03-09 15:00,16.7,,1.7,180,9,1.7,-16.4,1011.1,1019.3,1,2.38,,,7,0,Ci,,2000,,,25.6,15.9,10.8,8.2,7.7
133,2019-03-09 16:00,16.8,,.7,110,8,1.5,-17.7,1010.6,1018.7,1,1.89,,,7,0,Ci,,2000,,,24,15.9,11.5,8.9,8
133,2019-03-09 17:00,16.5,,1.2,230,8,1.5,-17.9,1010.2,1018.4,1,1.2,,,6,0,Ci,,2000,,,18.5,14.9,11.7,9.3,8.3
133,2019-03-09 18:00,14.9,,1.4,290,12,2,-14.3,1010.4,1018.6,.9,.54,,,6,2,AcCi,45,2000,,,11.1,12.9,11.4,9.7,8.7
133,2019-03-09 19:00,12.7,,1.3,290,18,2.6,-11,1010.9,1019.2,0,.02,,,5,4,,37,2000,,,7.2,10.7,10.8,9.9,8.9
133,2019-03-09 20:00,11.2,,.5,340,23,3,-9.2,1011.2,1019.5,,,,,7,7,,41,2000,,,7,9.5,10,9.9,9.1
133,2019-03-09 21:00,10.8,,.8,360,28,3.6,-7,1011.8,1020.2,,,,,9,9,Ac,36,1745,,,7.2,8.9,9.3,9.7,9.2
133,2019-03-09 22:00,10,,.4,0,31,3.8,-6.3,1011.8,1020.2,,,,,8,7,,33,1715,,,6.9,8.6,8.9,9.5,9.2
133,2019-03-09 23:00,9.4,,.8,320,34,4,-5.7,1011.4,1019.8,,,,,10,2,,34,1764,,,6.8,8.3,8.7,9.3,9.2
133,2019-03-10 00:00,9.2,,.5,320,35,4.1,-5.4,1010.9,1019.3,,,,,9,9,,,1764,,,6.8,8,8.4,9.2,9.1
133,2019-03-10 01:00,8.9,,.4,0,35,4,-5.7,1010.5,1018.9,,,,,10,10,,23,1863,,,6.7,7.9,8.2,9,9
133,2019-03-10 02:00,8.7,,.4,0,37,4.2,-5.2,1010.3,1018.7,,,,,9,9,,21,1640,,,6.7,7.8,8,8.9,8.9
133,2019-03-10 03:00,8.6,,.8,90,40,4.5,-4.2,1009.4,1017.8,,,,,10,10,As,20,1677,,,6.6,7.7,7.9,8.9,8.9
133,2019-03-10 04:00,8.3,,.7,360,39,4.3,-4.8,1008.4,1016.8,,,,,10,10,As,23,1571,,,6.3,7.4,7.8,8.7,8.8
133,2019-03-10 05:00,8.1,,.5,360,39,4.2,-5,1007.8,1016.2,,,,,10,10,As,24,1435,,,6.1,7.3,7.7,8.6,8.7
133,2019-03-10 06:00,8.1,,.9,360,38,4.1,-5.3,1007.2,1015.6,,,,,10,10,As,23,1310,,,5.9,7.2,7.5,8.5,8.7
133,2019-03-10 07:00,7.7,,.7,270,43,4.5,-4.1,1006.6,1015,0,0,,,9,9,Ac,24,1304,,,5.5,6.9,7.3,8.4,8.6
133,2019-03-10 08:00,7.8,,.4,0,46,4.9,-3.1,1006.5,1014.9,0,.13,,,10,10,As,24,1299,,,6.8,7,7.3,8.3,8.5
133,2019-03-10 09:00,8.7,,1.4,320,42,4.7,-3.5,1006.4,1014.8,0,.39,,,10,10,As,24,1304,,,9.2,7.8,7.4,8.2,8.5
133,2019-03-10 10:00,9.3,,.8,20,40,4.7,-3.6,1006.3,1014.6,0,.38,,,10,10,As,26,1304,,,9.5,8.3,7.6,8.2,8.4
133,2019-03-10 11:00,10,,.4,0,38,4.7,-3.6,1006.2,1014.6,0,.48,,,10,10,As,22,1215,,,11.3,8.9,7.8,8.2,8.4
133,2019-03-10 12:00,10.8,0,1.7,70,45,5.8,-.6,1006,1014.3,0,.58,,,10,9,ScAs,14,1355,,01,11.4,9.4,8.1,8.3,8.4
133,2019-03-10 13:00,11.3,,3.1,110,58,7.7,3.3,1005,1013.3,0,.55,,,10,9,StNs,13,1720,,01,11.7,9.8,8.4,8.4,8.4
133,2019-03-10 14:00,10,,4.5,110,69,8.4,4.5,1004.3,1012.6,0,.66,,,10,9,StNs,14,1941,,01,11.8,10.1,8.7,8.5,8.4
133,2019-03-10 15:00,8.6,.1,3.9,140,75,8.4,4.4,1004.2,1012.6,0,.56,,,10,10,StNs,13,1500,,01,9.4,10.2,9,8.6,8.5
133,2019-03-10 16:00,8.7,,2.8,140,73,8.2,4.1,1003.8,1012.2,0,.31,,,10,8,ScAs,15,1765,,01,9.8,9.8,9,8.7,8.5
133,2019-03-10 17:00,8.6,,.4,0,71,7.9,3.6,1003.4,1011.8,0,.19,,,10,8,ScAs,18,1817,,01,8.7,9.6,9,8.8,8.6
133,2019-03-10 18:00,8.6,0,1.4,110,70,7.8,3.4,1003.3,1011.7,0,.11,,,10,10,As,22,2000,,,7.9,9.2,8.9,8.9,8.7
133,2019-03-10 19:00,8,,1.3,110,73,7.8,3.4,1003.4,1011.8,.1,.05,,,10,7,,27,1875,,,5.6,8.5,8.8,8.9,8.7
133,2019-03-10 20:00,7.2,,.5,320,78,7.9,3.6,1003.6,1012,,,,,6,2,,,1555,,,3.8,7.5,8.3,8.9,8.7
133,2019-03-10 21:00,6.2,,1.1,250,82,7.7,3.3,1003.5,1011.9,,,,,0,0,,,1304,,,2.9,6.7,7.9,8.7,8.7
133,2019-03-10 22:00,5.1,,1,290,85,7.4,2.7,1003.7,1012.2,,,,,0,0,,,1070,,,2.2,6.1,7.4,8.6,8.7
133,2019-03-10 23:00,4.4,,0,0,87,7.3,2.4,1003.6,1012.1,,,,,0,0,,,891,,19,1.2,5.5,7,8.4,8.6
133,2019-03-11 00:00,3.7,,.5,290,90,7.2,2.2,1003.8,1012.3,,,,,0,0,,,674,,19,.8,4.9,6.5,8.2,8.5
133,2019-03-11 01:00,3,,0,0,92,7,1.8,1003.5,1012,,,,,0,0,,,478,,19,.8,4.4,6.1,7.9,8.4
133,2019-03-11 02:00,2.5,,1.2,290,93,6.8,1.4,1003.1,1011.7,,,,,5,0,,,458,,19,.5,4.1,5.8,7.7,8.2
133,2019-03-11 03:00,1.8,,.4,0,93,6.4,.7,1002.9,1011.5,,,,,0,0,,,394,,19,-.2,3.8,5.5,7.5,8.1
133,2019-03-11 04:00,1.4,,1.1,290,94,6.3,.5,1002.3,1010.9,,,,,0,0,,,423,,19,-.2,3.5,5.2,7.3,8
133,2019-03-11 05:00,.9,,0,0,95,6.2,.1,1002.3,1010.9,,,,,0,0,,,351,,19,-.8,3.1,4.9,7.1,7.8
133,2019-03-11 06:00,.6,,.6,20,95,6.1,-.1,1002.9,1011.5,,,,,4,0,Ci,,418,,19,-.8,2.8,4.6,6.9,7.7
133,2019-03-11 07:00,.8,,.6,70,96,6.2,.2,1002.9,1011.5,0,0,,,3,0,Ci,,398,,19,-1,2.6,4.4,6.7,7.5
133,2019-03-11 08:00,2.3,,.7,90,95,6.8,1.5,1002.9,1011.5,.6,.3,,,6,0,Ci,,580,,19,-.2,2.8,4.2,6.5,7.4
133,2019-03-11 09:00,4.6,,3.4,200,80,6.8,1.4,1003,1011.5,.5,.75,,,9,0,Ci,,968,,19,5.4,4.3,4.4,6.3,7.2
133,2019-03-11 10:00,6.6,,3.3,200,72,7,1.9,1002.9,1011.3,.7,1.33,,,8,0,Ci,,1191,,19,10.5,6.1,5,6.3,7.1
133,2019-03-11 11:00,8.2,,2.6,200,63,6.8,1.5,1002.9,1011.3,.6,1.75,,,9,0,Ci,,1509,,,12.2,8.4,6,6.4,7
133,2019-03-11 12:00,9,,3.6,200,65,7.4,2.7,1002.1,1010.4,.1,1.6,,,9,0,Ci,,1396,,,14.7,9.7,6.9,6.7,7
133,2019-03-11 13:00,9.5,,3.9,200,55,6.5,.8,1001.7,1010,0,1.36,,,9,2,ScCi,12,1177,,,13.4,10.4,7.8,7,7.1
133,2019-03-11 14:00,9.3,,2.8,180,64,7.5,2.8,1000.9,1009.2,0,.88,,,10,6,ScAs,11,962,,40,12.3,10.2,8.3,7.4,7.2
133,2019-03-11 15:00,9.6,,1.8,230,67,8,3.7,1000.5,1008.8,0,.63,,,10,7,ScAs,9,909,,40,10.7,10.1,8.6,7.7,7.4
133,2019-03-11 16:00,9.3,,1.1,360,74,8.6,4.8,1000.3,1008.6,0,.43,,,10,7,ScAs,6,1167,,40,10.6,9.9,8.7,7.9,7.6
133,2019-03-11 17:00,9,,1.3,270,77,8.8,5.1,999.5,1007.8,0,.36,,,10,5,ScAs,8,1051,,01,9.9,9.5,8.6,8.1,7.8
133,2019-03-11 18:00,7,.5,2.4,200,90,9,5.4,999.6,1008,0,.13,,,10,7,StNs,4,1034,,01,7.3,8.7,8.5,8.2,7.9
133,2019-03-11 19:00,6.8,,2,200,88,8.7,4.9,999.8,1008.2,0,0,,,10,7,StNs,4,1064,,01,6.5,8.1,8.3,8.3,8
133,2019-03-11 20:00,6.9,,1.3,270,88,8.7,5,1000.5,1008.9,,,,,10,9,StNs,5,1149,,01,6.4,7.9,8.1,8.2,8
133,2019-03-11 21:00,6.6,.3,.3,0,91,8.8,5.2,1000.9,1009.3,,,,,10,9,StNs,5,550,,1901,6.3,7.6,7.8,8.2,8.1
133,2019-03-11 22:00,6.3,,1.1,200,93,8.8,5.2,1001.4,1009.8,,,,,10,10,St,5,176,,190201,6,7.4,7.7,8.1,8.1
133,2019-03-11 23:00,6.3,,.5,200,94,8.9,5.3,1001.7,1010.1,,,,,10,10,St,4,312,,1902,6,7.2,7.5,8.1,8.1
133,2019-03-12 00:00,6.3,0,1.5,200,93,8.8,5.2,1001.8,1010.2,,,,,10,10,,,460,,1902,6,7.2,7.4,8,8
133,2019-03-12 01:00,6.4,,2.1,270,92,8.8,5.1,1002.1,1010.5,,,,,10,9,StNs,3,370,,1901,5.9,7,7.3,7.9,8
133,2019-03-12 02:00,6,,2,320,92,8.5,4.7,1002.7,1011.1,,,,,7,7,Sc,15,539,,1901,4.6,6.9,7.1,7.9,8
133,2019-03-12 03:00,4.8,0,2.6,320,86,7.4,2.6,1002.9,1011.4,,,,,0,0,,,277,,19,2.7,6,6.9,7.8,8
133,2019-03-12 04:00,3.9,,1.4,320,89,7.2,2.2,1002.7,1011.2,,,,,0,0,,,198,,19,1.2,5.2,6.5,7.7,7.9
133,2019-03-12 05:00,3.6,,.9,230,91,7.2,2.2,1002.5,1011,,,,,0,0,,,190,,19,.7,4.7,6.1,7.6,7.9
133,2019-03-12 06:00,4.1,,2.5,200,93,7.6,3,1002.6,1011.1,,,,,8,8,Sc,6,198,,19,2.4,4.5,5.8,7.4,7.8
133,2019-03-12 07:00,3.9,,1.8,230,91,7.3,2.5,1003,1011.5,0,0,,,8,8,Sc,4,182,,19,2.7,4.7,5.6,7.2,7.7
133,2019-03-12 08:00,4.2,,2.2,200,89,7.3,2.5,1003.3,1011.8,0,.13,,,6,6,Sc,5,222,,19,3.3,4.8,5.5,7.1,7.6
133,2019-03-12 09:00,5.7,,2.5,200,83,7.6,3,1003.5,1012,.8,.83,,,8,8,Sc,5,268,,19,7.6,5.8,5.6,6.9,7.5
133,2019-03-12 10:00,6.6,,2.4,200,79,7.7,3.2,1003.4,1011.8,.6,1.11,,,6,6,Sc,5,283,,19,9,7.1,6.1,7,7.4
133,2019-03-12 11:00,7,,3.1,200,78,7.8,3.4,1003,1011.4,.4,.91,,,9,9,Sc,6,287,,19,8.3,7.8,6.7,7,7.3
133,2019-03-12 12:00,7.4,,2.6,200,79,8.1,3.9,1002.6,1011,0,.33,,,9,9,Sc,6,276,,19,7.8,7.7,7,7.1,7.4
133,2019-03-12 13:00,9.4,,2.6,250,73,8.5,4.7,1001.8,1010.1,0,.67,,,8,8,Sc,6,318,,19,11.7,8.3,7.2,7.3,7.4
133,2019-03-12 14:00,11.1,,1.8,270,66,8.7,4.9,1001.2,1009.5,.4,1.48,,,9,9,Sc,8,383,,401901,16,10.1,7.7,7.4,7.4
133,2019-03-12 15:00,10.3,0,2.4,320,59,7.4,2.6,1001.1,1009.4,.1,.81,,,10,4,ScAs,12,514,,40,10.9,10.4,8.4,7.6,7.5
133,2019-03-12 16:00,9,,3.9,340,49,5.6,-1.1,1001.7,1010,0,.61,,,10,6,ScAs,15,994,,40,10.5,9.7,8.6,7.9,7.6
133,2019-03-12 17:00,5,,4.8,320,78,6.8,1.4,1003.6,1012.1,0,.26,,,10,8,ScAs,5,2000,,4001,5.7,8.6,8.5,8.1,7.8
133,2019-03-12 18:00,2.7,.5,2.3,320,90,6.7,1.2,1005,1013.6,0,.04,,,10,5,StNs,3,660,,1901,4.3,7.4,8,8.1,7.9
133,2019-03-12 19:00,2.1,,1.6,230,90,6.4,.6,1005.4,1014,0,0,,,9,9,Sc,7,1921,,1901,2.8,6.5,7.5,8.1,7.9
133,2019-03-12 20:00,1.4,,2.6,270,79,5.4,-1.8,1006.5,1015.1,,,,,0,0,,,2000,,,.7,5.4,7,8,8
133,2019-03-12 21:00,.8,0,2.1,270,69,4.5,-4.2,1007.6,1016.3,,,,,0,0,,,2000,,,.6,4.5,6.4,7.7,8
133,2019-03-12 22:00,.2,,1.9,270,66,4.1,-5.4,1008.6,1017.3,,,,,0,0,,,2000,,,.1,3.7,5.8,7.5,7.9
133,2019-03-12 23:00,0,,1.3,290,64,3.9,-6,1009.2,1017.9,,,,,0,0,,,2000,,,-.5,3.2,5.3,7.3,7.8
133,2019-03-13 00:00,-.2,,1.4,270,62,3.7,-6.6,1009.9,1018.6,,,,,0,0,,,2000,,,-1.1,2.8,4.8,7.1,7.6
133,2019-03-13 01:00,-.4,,1.5,270,61,3.6,-7,1010.4,1019.1,,,,,0,0,,,2000,,,-1.6,2.5,4.4,6.8,7.5
133,2019-03-13 02:00,-.5,,1.8,230,66,3.9,-6,1010.9,1019.6,,,,,0,0,,,2000,,,-1.9,2.2,4.1,6.5,7.3
133,2019-03-13 03:00,-.7,,2.2,200,69,4,-5.6,1010.9,1019.6,,,,,0,0,,,2000,,,-2.2,2,3.8,6.3,7.2
133,2019-03-13 04:00,-1.4,,.7,160,69,3.8,-6.3,1010.6,1019.4,,,,,0,0,,,2000,,,-2.6,1.7,3.5,6.1,7
133,2019-03-13 05:00,-1.5,,1.7,230,71,3.9,-6,1010.6,1019.4,,,,,0,0,,,2000,,,-2.8,1.5,3.2,5.9,6.8
133,2019-03-13 06:00,-.8,,2,230,67,3.9,-6.1,1010.7,1019.4,,,,,0,0,,,2000,,,-2.6,1.3,3,5.7,6.7
133,2019-03-13 07:00,-.8,,1.8,200,67,3.9,-6.1,1011.1,1019.8,0,0,,,0,0,,,2000,,,-2.6,1.2,2.9,5.5,6.5
133,2019-03-13 08:00,.8,,1.8,200,62,4,-5.6,1011.5,1020.2,1,.37,,,0,0,,,2000,,,-1.6,1.2,2.8,5.3,6.4
133,2019-03-13 09:00,3.8,,1.5,230,58,4.6,-3.7,1011.8,1020.4,1,1.13,,,0,0,,,2000,,,-.1,1.8,2.7,5.2,6.3
133,2019-03-13 10:00,5.9,,2.1,250,51,4.8,-3.4,1012.2,1020.7,1,1.93,,,0,0,,,2000,,,6.7,3.1,3.1,5.1,6.1
133,2019-03-13 11:00,7.7,,1.8,250,42,4.4,-4.4,1012.1,1020.6,1,2.59,,,6,6,Sc,10,2000,,,13.7,6.5,4.1,5,6
133,2019-03-13 12:00,7.3,,3.4,320,33,3.4,-7.9,1012.1,1020.6,.6,1.39,,,5,5,Sc,19,2000,,,9.1,7.4,5.1,5.2,5.9
133,2019-03-13 13:00,8.9,,5,320,24,2.7,-10.6,1011.8,1020.2,1,3.23,,,5,3,ScAc,10,2000,,,16.3,9.9,6,5.4,6
133,2019-03-13 14:00,8.9,,4.7,320,20,2.3,-12.9,1011.4,1019.8,1,2.75,,,3,3,Sc,10,2000,,,16.5,11,7.1,5.9,6.1
133,2019-03-13 15:00,8.5,,4.8,290,21,2.3,-12.6,1011.7,1020.1,1,2.21,,,3,3,Sc,10,2000,,,12.8,11.1,7.9,6.4,6.3
133,2019-03-13 16:00,8.3,,4.9,320,22,2.4,-12.2,1012.2,1020.6,.9,1.51,,,5,5,Sc,10,2000,,,12.3,10.2,8.1,6.8,6.6
133,2019-03-13 17:00,8,,4.7,320,22,2.4,-12.4,1012.7,1021.2,1,1.35,,,1,1,Sc,10,2000,,,11.2,10,8.2,7.1,6.8
133,2019-03-13 18:00,6.8,,4.3,320,24,2.4,-12.4,1013.3,1021.8,1,.71,,,1,1,Ac,26,2000,,,5.4,8.4,7.9,7.4,7
133,2019-03-13 19:00,5.6,,3.5,290,28,2.5,-11.5,1014.3,1022.9,.2,.06,,,0,0,,,2000,,,2.8,6.7,7.4,7.4,7.2
133,2019-03-13 20:00,4.9,,2.5,270,28,2.4,-12.1,1015.1,1023.7,,,,,0,0,,,2000,,,1.5,5.6,6.7,7.4,7.3
133,2019-03-13 21:00,4,,1.4,270,33,2.7,-10.8,1015.7,1024.3,,,,,0,0,,,2000,,,.1,4.6,6,7.2,7.3
133,2019-03-13 22:00,3.3,,1.6,290,39,3,-9.3,1015.9,1024.5,,,,,0,0,,,2000,,,-.8,3.9,5.5,7,7.3
133,2019-03-13 23:00,2.1,,1.1,340,43,3,-9.2,1016.2,1024.9,,,,,0,0,,,2000,,,-.8,3.1,4.9,6.7,7.2
133,2019-03-14 00:00,1,,.9,340,49,3.2,-8.5,1016.3,1025,,,,,0,0,,,2000,,,-1.4,2.6,4.4,6.5,7
133,2019-03-14 01:00,.3,,1.2,320,57,3.6,-7.2,1016.8,1025.6,,,,,0,0,,,2000,,,-1.8,2.2,3.9,6.2,6.9
133,2019-03-14 02:00,.2,,.7,90,63,3.9,-6,1016.8,1025.6,,,,,0,0,,,2000,,,-2,1.9,3.6,6,6.8
133,2019-03-14 03:00,-.3,,1,70,66,4,-5.8,1016.1,1024.9,,,,,0,0,,,2000,,,-2.3,1.6,3.3,5.8,6.6
133,2019-03-14 04:00,-.7,,1,290,71,4.1,-5.3,1016.4,1025.2,,,,,0,0,,,2000,,,-2.6,1.4,3.1,5.6,6.5
133,2019-03-14 05:00,-1.6,,.5,340,74,4,-5.6,1016.7,1025.5,,,,,0,0,,,2000,,,-2.9,1.3,2.9,5.4,6.4
133,2019-03-14 06:00,-2.1,,.6,340,78,4.1,-5.4,1016.7,1025.5,,,,,1,0,Ci,,2000,,,-3.1,1,2.7,5.3,6.2
133,2019-03-14 07:00,-2.5,,.5,360,78,4,-5.8,1017.3,1026.2,0,0,,,3,0,Ci,,1738,,,-3.1,.9,2.5,5.1,6.1
133,2019-03-14 08:00,-1.1,,.7,320,76,4.3,-4.7,1017.3,1026.1,.9,.38,,,0,0,,,2000,,,-1.9,.9,2.4,4.9,5.9
133,2019-03-14 09:00,2.5,,.9,140,64,4.7,-3.6,1017.5,1026.2,1,1.16,,,0,0,,,2000,,,.8,1.6,2.4,4.8,5.8
133,2019-03-14 10:00,5.3,,2.6,180,46,4.1,-5.4,1017.1,1025.7,1,1.97,,,0,0,,,2000,,,7.4,2.8,2.8,4.6,5.7
133,2019-03-14 11:00,7.2,,2.6,200,29,3,-9.6,1016.7,1025.2,1,2.52,,,0,0,,,2000,,,14.2,6.6,3.8,4.6,5.6
133,2019-03-14 12:00,9.3,,3.5,180,27,3.2,-8.7,1015.9,1024.3,1,3,,,0,0,,,2000,,,19.2,9.9,5.2,4.8,5.5
133,2019-03-14 13:00,11.1,,1.3,340,23,3,-9.2,1014.9,1023.3,1,3.17,,,0,0,,,2000,,,22.7,12.3,6.8,5.2,5.6
133,2019-03-14 14:00,11.8,,4,180,25,3.5,-7.6,1013.9,1022.2,1,3.06,,,0,0,,,2000,,,23.6,14.2,8.3,5.9,5.8
133,2019-03-14 15:00,11.8,,2.6,200,28,3.9,-6.1,1013.5,1021.8,1,2.41,,,8,0,Ci,,2000,,,20.6,14.3,9.4,6.5,6.1
133,2019-03-14 16:00,11.4,,2.5,250,28,3.8,-6.5,1013.2,1021.6,.3,1.17,,,10,4,ScAs,10,2000,,,15.1,13,9.8,7.2,6.5
133,2019-03-14 17:00,10.6,,2.5,230,27,3.5,-7.6,1013.3,1021.7,0,.47,,,8,3,ScAc,18,2000,,,11.6,11.4,9.7,7.7,6.8
133,2019-03-14 18:00,10,,1.9,290,29,3.6,-7.2,1013.5,1021.9,0,.31,,,6,3,AcCi,24,2000,,,9,10.2,9.3,8,7.1
133,2019-03-14 19:00,8.8,,1.1,270,34,3.8,-6.2,1013.6,1022,0,.04,,,7,2,,,2000,,,5.7,8.7,8.7,8.1,7.4
133,2019-03-14 20:00,8.4,,1.6,200,36,4,-5.8,1013.8,1022.2,,,,,7,7,,23,2000,,,5.6,7.7,8,8,7.5
133,2019-03-14 21:00,8.2,,1.8,200,42,4.6,-3.9,1014.2,1022.7,,,,,8,7,ScCi,12,2000,,,5.6,7.3,7.6,7.9,7.6
133,2019-03-14 22:00,8.3,,2.2,200,37,4.1,-5.5,1014.5,1023,,,,,7,7,,26,2000,,,5.2,7,7.3,7.9,7.6
133,2019-03-14 23:00,8.2,,2.3,200,40,4.3,-4.6,1014.4,1022.9,,,,,6,1,,32,2000,,,4.4,6.4,6.9,7.7,7.6
133,2019-03-15 00:00,7.9,,2,230,54,5.8,-.8,1014.6,1023.1,,,,,7,7,Sc,17,2000,,,4.5,6.1,6.6,7.5,7.6
133,2019-03-15 01:00,7.7,,1.1,180,65,6.8,1.5,1014.4,1022.9,,,,,8,3,,24,2000,,,4.2,6,6.4,7.3,7.5
133,2019-03-15 02:00,7.4,,1.7,200,70,7.2,2.2,1013.9,1022.4,,,,,8,0,,,1786,,,4.1,5.7,6.1,7.2,7.4
133,2019-03-15 03:00,6.4,.3,.8,200,85,8.1,4,1012.9,1021.4,,,,,10,7,ScAs,11,955,,1901,3.8,5.7,6,7.1,7.4
133,2019-03-15 04:00,6.8,,3.4,180,84,8.2,4.2,1012.5,1021,,,,,8,8,Sc,6,1191,,19,4.3,5.5,6,7,7.3
133,2019-03-15 05:00,6.3,,3.3,200,81,7.7,3.2,1012.6,1021.1,,,,,7,7,Sc,5,1310,,,4.6,5.7,5.9,6.9,7.2
133,2019-03-15 06:00,5.2,,2.9,180,84,7.4,2.7,1012.5,1021.1,,,,,4,4,Sc,12,959,,19,1.8,5.1,5.8,6.8,7.2
133,2019-03-15 07:00,4.8,,1.4,180,84,7.2,2.3,1012.3,1020.9,0,0,,,3,3,Sc,12,968,,19,1,4.4,5.5,6.8,7.1
133,2019-03-15 08:00,5.4,,2.2,180,85,7.6,3,1012.5,1021.1,.5,.29,,,7,7,Sc,5,1250,,19,3.1,4.5,5.2,6.6,7.1
133,2019-03-15 09:00,7.5,,2.5,160,78,8.1,3.9,1012.2,1020.7,1,1.01,,,3,3,Sc,10,1370,,,8.7,5.8,5.4,6.5,7
133,2019-03-15 10:00,8.5,,3.4,180,72,8,3.7,1011.7,1020.1,.8,1.44,,,4,4,Sc,7,1099,,,11.3,7.6,6.1,6.4,6.9
133,2019-03-15 11:00,9.5,,3.3,200,68,8,3.8,1011.1,1019.5,.7,1.63,,,7,7,Sc,8,898,,40,14.3,9.5,6.9,6.6,6.9
133,2019-03-15 12:00,10.6,,3.6,200,61,7.7,3.3,1010.2,1018.6,.6,1.81,,,7,7,Sc,9,852,,40,16.8,10.9,7.8,6.8,6.9
133,2019-03-15 13:00,10.6,,1.9,230,58,7.4,2.6,1008.7,1017.1,.3,1.31,,,10,2,StNs,11,1069,,4001,12.2,11.4,8.6,7.2,7
133,2019-03-15 14:00,10,,2.7,250,58,7.1,2.1,1008.1,1016.5,0,.63,,,10,4,ScAs,13,1198,,0601,10.5,10.2,8.7,7.6,7.2
133,2019-03-15 15:00,11.5,.3,2.6,200,48,6.5,.8,1006.6,1014.9,.9,2.14,,,6,6,Sc,10,1442,,01,16.8,12.2,9.1,7.8,7.4
133,2019-03-15 16:00,10.8,,2.3,290,53,6.8,1.5,1004.8,1013.1,.5,1,,,10,6,ScAs,14,1196,,,11.2,11.7,9.6,8.1,7.5
