지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2020-03-28 12:00,9.6,,2.1,270,27,3.2,-8.5,1013.3,1021.9,.2,1.77,,,10,0,Cs,,4251,,,15.2,12.2,10.3,10.6,11.1
133,2020-03-28 13:00,10.3,,2,270,27,3.4,-7.9,1012.4,1021,0,1.85,,,10,0,Cs,,4232,,,17,13.1,10.9,10.9,11.1
133,2020-03-28 14:00,11.3,,1.5,270,25,3.3,-8,1011.3,1019.8,1,2.24,,,8,0,Cs,,4093,,,19.2,14.2,11.4,11.1,11.2
133,2020-03-28 15:00,12,,1.4,340,27,3.8,-6.4,1010.8,1019.3,1,2.21,,,7,0,Cs,,4179,,,19.2,15,12,11.4,11.3
133,2020-03-28 16:00,12.1,,1.2,290,26,3.7,-6.8,1010.6,1019.1,1,1.82,,,7,0,Cs,,3964,,,17.4,15.3,12.6,11.8,11.4
133,2020-03-28 17:00,11.7,,1.5,270,23,3.2,-8.7,1010.8,1019.3,.8,1.1,,,8,0,Cs,,4357,,,14.5,14.5,12.8,12.1,11.6
133,2020-03-28 18:00,11,,.4,0,27,3.5,-7.3,1011.3,1019.8,.3,.55,,,7,0,Cs,,4375,,,11.4,13.6,12.7,12.3,11.8
133,2020-03-28 19:00,9.2,,1.9,270,35,4.1,-5.4,1011.8,1020.4,0,.07,,,8,7,,69,3374,,,8.1,12.3,12.4,12.3,11.9
133,2020-03-28 20:00,7.7,,1.6,320,36,3.8,-6.4,1012.4,1021,,,,,9,1,,76,3536,,,6.9,11,11.9,12.3,12.1
133,2020-03-28 21:00,6.7,,1.3,320,35,3.4,-7.7,1012.8,1021.5,,,,,7,0,Ci,,3708,,,6,10.1,11.3,12.2,12.1
133,2020-03-28 22:00,5.9,,.4,0,38,3.5,-7.3,1013.1,1021.8,,,,,7,0,,,3750,,,5.2,9.4,10.9,12,12.1
133,2020-03-28 23:00,5,,1.1,320,42,3.7,-6.8,1013.4,1022.1,,,,,7,0,,,3374,,,4,8.6,10.4,11.8,12
133,2020-03-29 00:00,4.6,,.6,290,47,4,-5.7,1013.9,1022.6,,,,,0,0,,,3333,,,3.4,7.9,9.9,11.6,11.9
133,2020-03-29 01:00,3.8,,.6,290,53,4.2,-4.9,1014.3,1023.1,,,,,0,0,,,3416,,,2.8,7.4,9.4,11.2,11.7
133,2020-03-29 02:00,2.6,,1.3,250,59,4.3,-4.6,1014.5,1023.3,,,,,0,0,,,2811,,,2.1,6.8,9.1,11,11.6
133,2020-03-29 03:00,2.3,,.7,250,62,4.5,-4.2,1014.6,1023.4,,,,,0,0,,,2727,,,1.8,6.4,8.7,10.7,11.4
133,2020-03-29 04:00,1.3,,1,270,70,4.7,-3.5,1014.5,1023.4,,,,,0,0,,,3458,,,1.4,6.1,8.3,10.5,11.2
133,2020-03-29 05:00,1.1,,.8,250,73,4.8,-3.2,1015,1023.9,,,,,0,0,,,3333,,,1.2,5.7,8,10.2,11.1
133,2020-03-29 06:00,.7,,.8,250,75,4.8,-3.2,1015.1,1024,,,,,1,0,Ci,,3033,,,.9,5.4,7.7,9.9,10.9
133,2020-03-29 07:00,.5,,.7,250,77,4.9,-3,1015.5,1024.4,.3,.07,,,0,0,,,3000,,,1.3,5.2,7.4,9.7,10.7
133,2020-03-29 08:00,2.5,,.2,0,72,5.3,-2,1015.2,1024,1,.65,,,0,0,,,2591,,,3.1,5.5,7.2,9.5,10.5
133,2020-03-29 09:00,5.9,,.4,0,64,5.9,-.4,1014.8,1023.5,1,1.5,,,1,0,Ci,,2445,,,9.2,7.3,7.4,9.3,10.3
133,2020-03-29 10:00,9.1,,1.4,20,54,6.2,.2,1015,1023.6,1,2.31,,,1,0,Ci,,3180,,,16.2,9.6,8,9.2,10.2
133,2020-03-29 11:00,12.3,,4,50,43,6.1,0,1014.5,1023,1,2.95,,,0,0,,,4083,,,21,12.2,8.9,9.4,10.1
133,2020-03-29 12:00,13.6,,2.6,360,36,5.6,-1.2,1013.5,1021.9,1,3.39,,,0,0,,,4428,,,24.7,14.8,10,9.6,10.1
133,2020-03-29 13:00,15.7,,2.1,70,32,5.7,-.9,1012.5,1020.9,1,3.56,,,1,0,Ci,,4852,,,28.2,17,11.3,10.1,10.2
133,2020-03-29 14:00,15.9,,1.5,320,29,5.2,-2.1,1011.3,1019.7,1,3.4,,,0,0,,,5600,,,29.6,18.5,12.6,10.7,10.3
133,2020-03-29 15:00,16.4,,1.7,180,26,4.9,-3.1,1011,1019.3,1,3,,,2,0,Ci,,5601,,,28.6,19.2,13.6,11.4,10.7
133,2020-03-29 16:00,16.5,,1.8,70,30,5.6,-1.1,1010.9,1019.2,1,1.98,,,7,0,Ci,,4643,,,23.2,18.6,14.2,12,11.1
133,2020-03-29 17:00,15.8,,1.8,250,30,5.4,-1.7,1010.6,1019,.2,.9,,,10,0,Cs,,4147,,,18.2,17.3,14.4,12.6,11.5
133,2020-03-29 18:00,13.9,,2.2,160,37,5.9,-.5,1011.1,1019.5,0,.45,,,10,0,Cs,,2727,,,14,15.8,14.3,12.9,11.8
133,2020-03-29 19:00,11.7,,3,140,45,6.2,.1,1011.8,1020.3,0,.08,,,9,2,,60,2415,,,11.2,14.2,13.8,13,12.1
133,2020-03-29 20:00,10.3,,2.4,140,47,5.9,-.5,1012.1,1020.7,,,,,10,9,,58,2384,,,9.9,13,13.2,13,12.3
133,2020-03-29 21:00,9.7,,2,140,47,5.7,-1,1013,1021.5,,,,,9,0,Ci,,2334,,,8.8,12.2,12.8,12.8,12.4
133,2020-03-29 22:00,9.1,,1.2,160,46,5.3,-1.9,1013.1,1021.7,,,,,9,3,,68,2307,,,8.2,11.5,12.2,12.7,12.4
133,2020-03-29 23:00,8.8,,1.4,160,47,5.3,-1.9,1013.1,1021.7,,,,,9,2,,48,2307,,,8,10.8,11.7,12.5,12.4
133,2020-03-30 00:00,8.5,,.6,140,49,5.4,-1.6,1012.8,1021.4,,,,,10,10,As,,2365,,,7.9,10.5,11.4,12.3,12.3
133,2020-03-30 01:00,8.4,,1.4,160,49,5.4,-1.7,1013.1,1021.7,,,,,10,9,,43,2386,,,7.7,10.3,11.2,12.1,12.2
133,2020-03-30 02:00,8.2,,.9,160,54,5.9,-.5,1013.1,1021.7,,,,,10,9,,43,2142,,,7.5,10.1,10.9,11.9,12.1
133,2020-03-30 03:00,8.1,,.8,160,55,5.9,-.4,1012.8,1021.4,,,,,8,3,ScAc,15,2083,,,7.6,9.8,10.6,11.8,12
133,2020-03-30 04:00,7.5,,1.1,250,61,6.3,.4,1012.5,1021.1,,,,,6,4,ScAc,14,2192,,,6.5,9.6,10.5,11.6,11.9
133,2020-03-30 05:00,6.8,,.5,230,65,6.4,.6,1012.7,1021.4,,,,,7,7,Ac,40,2307,,,6.3,9.1,10.2,11.4,11.8
133,2020-03-30 06:00,6.1,,1.4,230,68,6.4,.6,1013.2,1021.9,,,,,3,3,Ac,40,2114,,,5.1,8.7,9.9,11.3,11.7
133,2020-03-30 07:00,5.7,,.9,250,71,6.5,.8,1013.6,1022.3,.1,.07,,,3,3,Ac,40,1875,,,5.4,8.2,9.7,11.1,11.5
133,2020-03-30 08:00,7.7,,.6,270,65,6.8,1.5,1013.7,1022.3,1,.66,,,2,2,Ac,40,1843,,,7.1,8.5,9.4,10.9,11.4
133,2020-03-30 09:00,10.5,,.7,90,57,7.2,2.3,1013.5,1022.1,1,1.46,,,3,3,Ac,40,1735,,,12.5,10.2,9.6,10.8,11.3
133,2020-03-30 10:00,13.4,,1,20,49,7.5,2.8,1013.8,1022.2,1,2.37,,,3,3,Sc,10,2049,,,18.9,12.5,10.2,10.7,11.2
133,2020-03-30 11:00,14.5,,1.5,200,46,7.6,3,1013.6,1022,1,2.91,,,3,3,Sc,10,2732,,,24,14.7,11.1,10.8,11.1
133,2020-03-30 12:00,16.6,,2.3,110,40,7.5,2.9,1012.8,1021.1,1,3.39,,,3,3,Sc,10,3199,,,29.4,17,12.2,11.1,11.1
133,2020-03-30 13:00,17.6,,3.3,140,37,7.4,2.7,1012.1,1020.4,1,3.55,,,4,4,Sc,10,3768,,,32,19,13.5,11.6,11.2
133,2020-03-30 14:00,17.9,,1,230,35,7.2,2.2,1011.1,1019.4,1,3.38,,,3,3,Sc,10,3838,,,32.7,20.3,14.6,12.2,11.5
133,2020-03-30 15:00,18.3,,2.1,140,36,7.5,2.9,1010,1018.2,1,3.02,,,1,0,Ci,,3690,,,31.3,20.9,15.5,12.9,11.8
133,2020-03-30 16:00,19.2,,1.5,110,35,7.7,3.3,1009.6,1017.8,1,2.39,,,1,0,Ci,,3458,,,29.2,20.9,16.1,13.5,12.2
133,2020-03-30 17:00,18.5,,1.1,250,32,6.8,1.4,1009.4,1017.6,1,1.59,,,2,0,Ci,,3424,,,24.2,20,16.3,14,12.6
133,2020-03-30 18:00,17.2,,1.2,290,32,6.2,.3,1009.7,1018,1,.76,,,2,0,Ci,,3384,,,17.7,18.3,16.2,14.3,12.9
133,2020-03-30 19:00,15.4,,1.2,160,43,7.5,2.8,1010.3,1018.7,.4,.12,,,0,0,,,2808,,,13.6,16.2,15.7,14.5,13.2
133,2020-03-30 20:00,13.7,,.8,230,47,7.3,2.5,1011.1,1019.5,,,,,0,0,,,2973,,,11.5,14.8,15,14.4,13.4
133,2020-03-30 21:00,12.2,,2,180,52,7.4,2.6,1011.9,1020.4,,,,,0,0,,,2972,,,10,13.6,14.3,14.3,13.5
133,2020-03-30 22:00,10.9,,.4,0,55,7.1,2.1,1012.5,1021,,,,,0,0,,,2903,,,8.8,12.7,13.8,14.1,13.6
133,2020-03-30 23:00,9.6,,.9,290,48,5.8,-.8,1012.7,1021.3,,,,,4,0,,,2202,,,8,11.8,13.2,13.8,13.5
133,2020-03-31 00:00,8.9,,.6,340,49,5.6,-1.2,1012.8,1021.4,,,,,3,0,,,2480,,,7,11.1,12.6,13.6,13.4
133,2020-03-31 01:00,7.8,,.5,50,53,5.6,-1.2,1012.7,1021.3,,,,,0,0,,,2099,,,6.2,10.4,12.1,13.2,13.3
133,2020-03-31 02:00,6.8,,1.1,230,62,6.1,0,1012.8,1021.5,,,,,0,0,,,2291,,,5.7,9.8,11.6,12.9,13.1
133,2020-03-31 03:00,5.9,,.8,20,63,5.8,-.6,1012.1,1020.8,,,,,0,0,,,2384,,,5.1,9.4,11.2,12.7,13
133,2020-03-31 04:00,5.1,,.6,200,67,5.9,-.5,1012.4,1021.1,,,,,0,0,,,2307,,,4.5,8.9,10.8,12.4,12.8
133,2020-03-31 05:00,4.9,,.8,230,72,6.2,.2,1012.1,1020.8,,,,,0,0,,,1985,,,4.3,8.5,10.4,12.1,12.6
133,2020-03-31 06:00,4.3,,1.1,250,74,6.1,0,1011.3,1020,,,,,0,0,,,1980,,,3.8,8,10.1,11.9,12.4
133,2020-03-31 07:00,4.2,,.7,250,75,6.2,.1,1011.5,1020.2,.3,.08,,,1,0,Ci,,1863,,,4.3,7.8,9.7,11.6,12.2
133,2020-03-31 08:00,6.1,,.2,0,74,7,1.8,1011.8,1020.5,1,.66,,,2,0,Ci,,1695,,,6.7,8.2,9.6,11.4,12.1
133,2020-03-31 09:00,10,,.6,50,61,7.5,2.8,1012.3,1020.9,1,1.46,,,1,0,Ci,,1735,,,12.4,10.1,9.7,11.2,11.9
133,2020-03-31 10:00,13.8,,1.5,70,47,7.4,2.6,1011.8,1020.2,1,2.24,,,0,0,,,2043,,,19,12.3,10.4,11.1,11.8
133,2020-03-31 11:00,15.8,,1.7,90,41,7.3,2.5,1011,1019.4,1,2.84,,,0,0,,,1865,,,25.1,14.8,11.3,11.2,11.6
133,2020-03-31 12:00,17.7,,1.7,110,35,7.1,2,1010,1018.3,1,3.17,,,4,0,Ci,,1722,,,29.8,17.2,12.4,11.5,11.6
133,2020-03-31 13:00,19.6,,1.9,90,32,7.3,2.4,1008.8,1017,1,3.42,,,3,0,Ci,,1844,,,33.5,19.5,13.7,12,11.7
133,2020-03-31 14:00,20.1,,1,230,31,7.3,2.4,1007.5,1015.7,1,3.21,,,5,0,Ci,,1779,,,34,20.7,14.9,12.6,11.9
133,2020-03-31 15:00,20.6,,2.5,290,28,6.8,1.4,1006.2,1014.4,1,2.69,,,7,0,Ci,,1895,,,31.3,21.4,15.7,13.2,12.2
133,2020-03-31 16:00,20.4,,2.4,270,23,5.5,-1.4,1005.9,1014.1,1,1.86,,,7,0,Ci,,2887,,,27.7,20.7,16.2,13.8,12.6
133,2020-03-31 17:00,20,,2,290,23,5.4,-1.7,1005.5,1013.7,.9,1.4,,,8,0,Ci,,3048,,,22.7,19.9,16.3,14.3,12.9
133,2020-03-31 18:00,18.6,,2.4,290,27,5.8,-.7,1005.7,1013.9,0,.52,,,8,0,Ci,,1796,,,17.9,18.3,16.2,14.6,13.3
133,2020-03-31 19:00,16.2,,3.2,270,27,5,-2.8,1006,1014.3,0,.1,,,8,0,,,2175,,,13.8,16.5,15.8,14.7,13.6
133,2020-03-31 20:00,14,,1.3,290,33,5.3,-2,1006.4,1014.8,,,,,5,0,,,2109,,,12,15,15.1,14.7,13.8
133,2020-03-31 21:00,12.9,,.8,360,30,4.5,-4.2,1007.1,1015.5,,,,,8,0,Ci,,2442,,,10.7,14,14.5,14.5,13.9
133,2020-03-31 22:00,12,,1.1,270,33,4.6,-3.8,1007.4,1015.8,,,,,8,7,,62,2396,,,9.9,13,13.9,14.3,13.9
133,2020-03-31 23:00,11.6,,.9,360,28,3.8,-6.3,1007,1015.5,,,,,10,9,,57,3225,,,9.9,12.5,13.4,14.1,13.8
133,2020-04-01 00:00,11.1,,.3,0,28,3.7,-6.7,1007,1015.5,,,,,9,0,,,3803,,,9.3,12.2,13,13.9,13.7
133,2020-04-01 01:00,10.3,,1.1,270,35,4.4,-4.5,1006.5,1015,,,,,10,9,,54,3803,,,9.2,11.7,12.7,13.6,13.6
133,2020-04-01 02:00,10.2,,.7,230,32,4,-5.7,1006.5,1015,,,,,10,9,,49,3494,,,8.9,11.4,12.4,13.4,13.5
133,2020-04-01 03:00,9.9,,.5,270,36,4.4,-4.5,1006.2,1014.7,,,,,10,10,As,40,2809,,,8.6,11.1,12.1,13.2,13.4
133,2020-04-01 04:00,9.6,,0,0,40,4.8,-3.3,1005.7,1014.2,,,,,10,10,As,40,2972,,,8.4,10.9,11.8,13,13.2
133,2020-04-01 05:00,9.3,,.9,270,46,5.4,-1.7,1005.4,1013.9,,,,,10,10,As,40,2835,,,8,10.6,11.6,12.8,13.1
133,2020-04-01 06:00,8.9,,.4,0,48,5.5,-1.5,1005.6,1014.1,,,,,10,10,As,40,2522,,,8.3,10.4,11.3,12.7,13
133,2020-04-01 07:00,9,,.2,0,52,6,-.3,1005.9,1014.4,0,.03,,,10,10,As,34,1992,,,8.9,10.4,11.2,12.5,12.9
133,2020-04-01 08:00,9.6,,.5,200,59,7,1.9,1006.4,1014.9,0,.18,,,10,10,As,34,1666,,,10,10.7,11.1,12.3,12.8
133,2020-04-01 09:00,10.9,,.8,140,53,6.9,1.6,1006.5,1015,0,.55,,,9,0,Ci,,1485,,,12.3,11.2,11.2,12.2,12.6
133,2020-04-01 10:00,12.3,,.5,270,47,6.7,1.2,1006.8,1015.2,0,.98,,,9,0,Ci,,1069,,,14.5,12.4,11.5,12.2,12.5
133,2020-04-01 11:00,13.6,,2.3,250,41,6.3,.5,1006.5,1014.9,.2,1.6,,,8,0,Ci,,1079,,,18,13.7,12,12.2,12.5
133,2020-04-01 12:00,15.7,,2.6,270,36,6.4,.6,1005.7,1014,.9,2.47,,,8,0,Ci,,1081,,,25.7,15.6,12.6,12.3,12.4
133,2020-04-01 13:00,17.9,,1.1,270,32,6.5,.9,1004.6,1012.8,1,3.14,,,0,0,,,1037,,,30.9,18,13.6,12.6,12.5
133,2020-04-01 14:00,19.3,,2.9,230,28,6.2,.3,1004.5,1012.6,1,3.13,,,0,0,,,1088,,,31.5,19.8,14.6,13,12.5
133,2020-04-01 15:00,19.5,,5.2,270,28,6.3,.4,1004,1012.1,1,2.7,,,0,0,,,1033,,,29,20.3,15.5,13.5,12.7
133,2020-04-01 16:00,19.1,,3.2,230,25,5.5,-1.4,1003.8,1011.9,1,2.15,,,0,0,,,1258,,,27.2,20,16,14,13
133,2020-04-01 17:00,16.9,,3.6,250,27,5.2,-2.2,1004.7,1013,1,1.61,,,0,0,,,2241,,,22.3,19.2,16.1,14.4,13.3
133,2020-04-01 18:00,13.7,,3.9,270,25,3.9,-6,1005.5,1013.9,1,.78,,,0,0,,,3490,,,15.3,17.3,15.9,14.7,13.5
133,2020-04-01 19:00,10.3,,5.1,270,25,3.1,-8.9,1007.6,1016.1,.4,.14,,,0,0,,,4124,,,10.6,15.1,15.3,14.8,13.8
133,2020-04-01 20:00,8.9,,1.6,230,31,3.5,-7.3,1009.1,1017.6,,,,,2,0,,,3249,,,8.6,13.3,14.6,14.7,13.9
133,2020-04-01 21:00,8,,2.1,140,36,3.9,-6.1,1009.6,1018.2,,,,,0,0,,,3299,,,7.3,12.3,13.8,14.4,14
133,2020-04-01 22:00,7.5,,1.8,160,43,4.5,-4.2,1010.6,1019.2,,,,,0,0,,,2808,,,6.7,11.4,13.1,14.1,13.9
133,2020-04-01 23:00,6.8,,1.9,140,51,5,-2.6,1011.2,1019.8,,,,,0,0,,,2500,,,6,10.8,12.6,13.8,13.8
133,2020-04-02 00:00,6.1,,1.5,140,60,5.7,-1,1011.1,1019.8,,,,,0,0,,,2114,,,5.5,10.2,12.1,13.5,13.7
133,2020-04-02 01:00,5.5,,.6,230,65,5.9,-.5,1011.6,1020.3,,,,,0,0,,,1973,,,5,9.6,11.6,13.2,13.5
133,2020-04-02 02:00,4.8,,1,290,63,5.4,-1.6,1012.1,1020.8,,,,,0,0,,,2144,,,4.3,9.2,11.2,12.9,13.3
133,2020-04-02 03:00,4.1,,.9,270,67,5.5,-1.4,1012.2,1020.9,,,,,1,0,Ci,,2280,,,3.8,8.5,10.7,12.6,13.1
133,2020-04-02 04:00,3.9,,.6,180,72,5.8,-.6,1013.2,1022,,,,,1,0,Ci,,2451,,,3.5,8.2,10.4,12.3,13
133,2020-04-02 05:00,3.7,,1.1,250,76,6.1,-.1,1013.9,1022.7,,,,,0,0,,,2326,,,3.2,7.8,9.9,12.1,12.8
133,2020-04-02 06:00,3,,.2,0,78,5.9,-.4,1014.7,1023.5,,,,,0,0,,,2148,,,2.6,7.4,9.7,11.8,12.6
133,2020-04-02 07:00,2.9,,.7,230,79,6,-.3,1015.1,1023.9,.3,.1,,,0,0,,,2101,,,3.4,7.2,9.4,11.6,12.4
133,2020-04-02 08:00,4.9,,.7,270,73,6.3,.4,1015.6,1024.4,1,.65,,,0,0,,,1880,,,5.9,7.7,9.2,11.3,12.2
133,2020-04-02 09:00,7.6,,1.1,70,64,6.7,1.2,1015.9,1024.6,1,1.45,,,0,0,,,1994,,,11,9.4,9.4,11.1,12
133,2020-04-02 10:00,10.2,,1.1,70,56,6.9,1.7,1016.1,1024.7,1,2.12,,,3,0,Ci,,2335,,,17.2,11.4,10,11.1,11.8
133,2020-04-02 11:00,12.4,,1.9,90,46,6.6,1,1015.7,1024.2,1,2.5,,,8,0,Cs,,2503,,,21.3,13.7,10.9,11.1,11.7
133,2020-04-02 12:00,14.1,,1.2,180,36,5.8,-.7,1015.1,1023.5,1,2.53,,,6,0,Cs,,2891,,,26.7,15.4,11.8,11.3,11.7
133,2020-04-02 13:00,16,,1.8,110,30,5.5,-1.5,1014.6,1023,1,3.27,,,7,0,Cs,,3040,,,31.2,17.7,12.9,11.8,11.8
133,2020-04-02 14:00,16.5,,2.3,140,27,5.1,-2.5,1013.6,1021.9,1,3.06,,,7,0,Cs,,3116,,,28.8,19.2,14,12.3,11.9
133,2020-04-02 15:00,17.6,,1.3,250,24,4.8,-3.2,1012.8,1021.1,1,2.48,,,7,0,Cs,,3066,,,28.6,19.6,14.9,12.9,12.2
133,2020-04-02 16:00,17.9,,2.2,270,23,4.7,-3.5,1012.3,1020.6,1,2.16,,,3,0,Ci,,3200,,,27,19.7,15.4,13.4,12.4
133,2020-04-02 17:00,17.3,,3,250,22,4.3,-4.6,1012.1,1020.4,1,1.39,,,6,0,Cs,,3273,,,21.3,18.8,15.6,13.8,12.8
133,2020-04-02 18:00,15.7,,1.5,230,35,6.2,.2,1012.6,1021,.7,.57,,,6,0,Ci,,2323,,,16.3,17.2,15.4,14.1,13.1
133,2020-04-02 19:00,13.6,,2.2,270,37,5.8,-.8,1013.4,1021.8,0,.1,,,4,1,,40,2307,,,12.4,15.6,15,14.3,13.3
133,2020-04-02 20:00,11.7,,.7,250,40,5.5,-1.4,1014,1022.5,,,,,3,0,,,2338,,,10.5,14,14.4,14.3,13.5
133,2020-04-02 21:00,10.8,,0,0,42,5.4,-1.6,1014.7,1023.3,,,,,4,4,Ac,37,2291,,,9,13.1,13.8,14.1,13.6
133,2020-04-02 22:00,9.7,,.8,290,42,5,-2.6,1014.6,1023.2,,,,,5,4,,44,2365,,,7.8,12.1,13.3,13.9,13.6
133,2020-04-02 23:00,8.7,,1.2,250,45,5.1,-2.5,1014.5,1023.1,,,,,0,0,,,2307,,,6.7,11.2,12.7,13.7,13.5
133,2020-04-03 00:00,7.6,,.6,160,46,4.8,-3.3,1014.5,1023.1,,,,,0,0,,,2326,,,5.7,10.4,12.1,13.4,13.4
133,2020-04-03 01:00,7.2,,1.8,180,52,5.3,-2,1015.1,1023.8,,,,,0,0,,,1887,,,5.2,9.9,11.7,13.2,13.3
133,2020-04-03 02:00,6.6,,1.5,200,54,5.3,-2,1015.2,1023.9,,,,,0,0,,,1764,,,4.6,9.3,11.2,12.8,13.2
133,2020-04-03 03:00,5.8,,1.2,160,59,5.4,-1.6,1015.4,1024.1,,,,,1,1,Sc,10,1705,,,4.1,8.9,10.8,12.6,13
133,2020-04-03 04:00,5.1,,.8,360,64,5.6,-1.1,1015.1,1023.9,,,,,0,0,,,1622,,,3.6,8.3,10.4,12.3,12.9
133,2020-04-03 05:00,4.2,,1.1,250,68,5.6,-1.1,1014.8,1023.6,,,,,0,0,,,1875,,,3.1,8,10.1,12,12.7
133,2020-04-03 06:00,3.8,,.7,290,71,5.7,-.9,1015.2,1024,,,,,0,0,,,1478,,,2.7,7.6,9.7,11.8,12.5
133,2020-04-03 07:00,3.5,,1,250,73,5.8,-.8,1015.6,1024.4,.2,.1,,,0,0,,,1500,,,3.5,7.4,9.4,11.5,12.3
133,2020-04-03 08:00,5.7,,.6,270,69,6.3,.4,1015.7,1024.4,1,.66,,,0,0,,,1295,,,6.5,7.9,9.3,11.3,12.2
133,2020-04-03 09:00,9,,1.1,20,56,6.4,.6,1015.9,1024.5,1,1.46,,,0,0,,,1226,,,12.6,9.7,9.5,11.2,12
133,2020-04-03 10:00,11.7,,1.6,90,45,6.2,.1,1015.5,1024,1,2.28,,,0,0,,,1555,,,19.9,12,10,11.1,11.8
133,2020-04-03 11:00,13.9,,1.7,290,32,5.1,-2.5,1014.7,1023.1,1,2.93,,,0,0,,,1887,,,26.9,14.5,11,11.1,11.7
133,2020-04-03 12:00,16.8,,2.1,50,30,5.8,-.8,1013.8,1022.1,1,3.34,,,0,0,,,1914,,,32,17.2,12.1,11.4,11.7
133,2020-04-03 13:00,16.8,,2.3,290,22,4.2,-5,1012.7,1021,1,3.53,,,0,0,,,2403,,,34.2,19.2,13.3,11.9,11.8
133,2020-04-03 14:00,17.9,,2.4,290,19,3.9,-6,1011.4,1019.7,1,3.44,,,0,0,,,2635,,,34.8,20.7,14.6,12.5,12
133,2020-04-03 15:00,18.4,,2.1,270,18,3.8,-6.3,1010.4,1018.6,1,3.09,,,0,0,,,2613,,,33.3,21.4,15.5,13.2,12.3
133,2020-04-03 16:00,18.7,,3.2,250,23,5,-2.8,1010.2,1018.4,1,2.41,,,0,0,,,2099,,,29.1,21.1,16.1,13.8,12.6
133,2020-04-03 17:00,18.3,,3.1,270,23,4.8,-3.2,1010.1,1018.3,1,1.62,,,0,0,,,2057,,,24.4,20.2,16.3,14.3,13
133,2020-04-03 18:00,16.1,,3.5,270,32,5.8,-.6,1010.5,1018.8,1,.8,,,1,1,Sc,12,1547,,,17.1,18.4,16.2,14.6,13.4
133,2020-04-03 19:00,14.1,,2.2,250,34,5.5,-1.5,1011.2,1019.6,.5,.14,,,0,0,,,1652,,,12.9,16.4,15.7,14.8,13.6
133,2020-04-03 20:00,12.7,,1.6,230,30,4.4,-4.4,1012.2,1020.7,,,,,0,0,,,2192,,,10.7,14.8,15,14.7,13.8
133,2020-04-03 21:00,10.5,,1.6,160,39,5,-2.8,1012.8,1021.4,,,,,0,0,,,1754,,,8.9,13.6,14.3,14.5,14
133,2020-04-03 22:00,9.1,,2.5,140,40,4.6,-3.8,1012.7,1021.3,,,,,1,0,,,1775,,,7.5,12.5,13.7,14.3,13.9
133,2020-04-03 23:00,8.3,,2.2,140,38,4.2,-5.2,1012.4,1021,,,,,0,0,,,2014,,,6.5,11.6,13.1,14,13.9
133,2020-04-04 00:00,7.7,,3,140,49,5.2,-2.3,1012.2,1020.8,,,,,0,0,,,1765,,,6,11,12.5,13.7,13.8
133,2020-04-04 01:00,7.4,,2.5,140,67,6.9,1.6,1012.4,1021,,,,,0,0,,,1086,,,5.8,10.5,12,13.4,13.7
133,2020-04-04 02:00,7.4,,3.4,140,77,7.9,3.6,1011.9,1020.5,,,,,0,0,,,731,,40,5.8,10.2,11.7,13.1,13.5
133,2020-04-04 03:00,7.1,,1.9,140,79,7.9,3.6,1011.8,1020.4,,,,,0,0,,,670,,40,5.3,9.7,11.2,12.9,13.3
133,2020-04-04 04:00,7.1,,2,140,77,7.7,3.3,1011.5,1020.1,,,,,0,0,,,766,,40,5.3,9.5,10.9,12.6,13.1
133,2020-04-04 05:00,7.2,,2.8,140,77,7.8,3.4,1010.9,1019.5,,,,,0,0,,,810,,40,5.2,9.3,10.7,12.4,13
133,2020-04-04 06:00,7.2,,2.3,140,75,7.6,3,1010.7,1019.3,,,,,0,0,,,748,,40,5,9,10.5,12.2,12.8
133,2020-04-04 07:00,7.6,,2.7,160,72,7.5,2.8,1010.5,1019.1,.2,.1,,,0,0,,,813,,40,5.8,9,10.2,12,12.7
133,2020-04-04 08:00,8.7,,2.6,140,74,8.3,4.3,1011.2,1019.8,1,.67,,,1,1,Sc,10,807,,40,8.6,9.4,10.1,11.8,12.5
133,2020-04-04 09:00,10.3,,2.9,160,68,8.5,4.6,1010.9,1019.4,1,1.5,,,0,0,,,1017,,40,14.1,10.9,10.4,11.7,12.4
133,2020-04-04 10:00,12.3,,2.5,180,63,9,5.4,1011,1019.5,1,2.12,,,4,4,Sc,11,1028,,,20.3,12.6,10.8,11.6,12.2
133,2020-04-04 11:00,13.6,,1.6,180,57,8.8,5.2,1011.1,1019.5,1,2.44,,,6,6,Sc,10,910,,40,24.9,14.5,11.6,11.7,12.2
133,2020-04-04 12:00,14.3,,3.5,140,54,8.8,5.1,1010.2,1018.6,.7,2.44,,,6,6,Sc,12,995,,40,25.6,16.2,12.5,11.9,12.2
133,2020-04-04 13:00,15.6,,2.3,200,47,8.3,4.3,1009.5,1017.9,.8,2.45,,,6,6,Sc,12,1092,,40,30.6,17.5,13.4,12.3,12.2
133,2020-04-04 14:00,15.9,,3.3,250,35,6.3,.4,1009,1017.3,.9,2.5,,,4,4,Sc,10,937,,40,29,18.6,14.2,12.8,12.4
