지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2019-04-30 06:00,11,,1.6,20,81,10.6,7.8,1002.2,1010.5,0,.01,,,6,0,Ci,,622,,4019,7.1,11.7,12.1,12.5,12.7
112,2019-04-30 07:00,11,,2,360,79,10.3,7.4,1002.3,1010.6,0,.25,,,7,0,Ci,,567,,19,10.5,11.6,11.9,12.4,12.6
112,2019-04-30 08:00,12.5,,1.7,20,69,9.9,6.9,1001.7,1009.9,.8,.71,,,7,0,Ci,,726,,4019,14.9,11.5,11.8,12.3,12.6
112,2019-04-30 09:00,13.8,,1.3,340,66,10.4,7.5,1001.4,1009.6,1,1.28,,,8,0,Ci,,613,,40,20.8,11.6,11.8,12.2,12.5
112,2019-04-30 10:00,15.7,,3.4,340,57,10.1,7.1,1001.8,1009.9,1,1.87,,,8,0,Ci,,761,,40,28.7,11.8,11.9,12.1,12.4
112,2019-04-30 11:00,17.7,,3.7,340,39,7.8,3.5,1001.3,1009.3,1,2.7,,,8,0,Ci,,1304,,40,31.4,12.3,12.1,12.2,12.4
112,2019-04-30 12:00,18.8,,2.6,290,41,8.8,5.2,1001.2,1009.2,1,2.97,,,8,0,Ci,,1241,,,33.1,12.9,12.4,12.3,12.3
112,2019-04-30 13:00,18.1,,3.5,270,47,9.7,6.5,1000.3,1008.3,1,2.85,,,8,0,Ci,,1211,,,29.6,13.7,12.9,12.5,12.3
112,2019-04-30 14:00,19,,3.1,270,45,9.8,6.7,1000,1008,1,2.71,,,7,0,Ci,,2000,,,31.2,14.3,13.4,12.7,12.4
112,2019-04-30 15:00,18.9,,4.7,270,44,9.5,6.3,999.9,1007.9,1,2.66,,,7,0,Ci,,2000,,,27.9,15,13.9,13,12.4
112,2019-04-30 16:00,19.2,,2.8,270,41,9.1,5.6,999.3,1007.3,1,2.27,,,7,0,Ci,,2000,,,28.9,15.5,14.3,13.3,12.5
112,2019-04-30 17:00,17.8,,2.7,290,44,8.9,5.3,998.9,1006.9,1,1.47,,,8,0,Ci,,2000,,,21.8,15.9,14.6,13.6,12.7
112,2019-04-30 18:00,16.4,,3.1,340,51,9.5,6.2,999.2,1007.3,1,.78,,,8,0,Ci,,1918,,,17.5,16,14.8,13.9,12.9
112,2019-04-30 19:00,15.4,,1.3,320,55,9.5,6.3,999.5,1007.6,0,.22,,,6,0,,,1846,,,13.6,16,14.8,14.1,13
112,2019-04-30 20:00,14.1,,1.8,250,56,9,5.4,999.7,1007.8,0,0,,,6,4,,50,2000,,,13,15.8,14.8,14.2,13.2
112,2019-04-30 21:00,13,,3,250,62,9.2,5.8,1000.2,1008.4,,,,,2,2,Ac,30,2000,,,11.5,15.5,14.7,14.3,13.3
112,2019-04-30 22:00,12.5,,2.1,270,63,9.1,5.6,1000.5,1008.7,,,,,6,6,,45,2000,,,11,15.1,14.5,14.2,13.3
112,2019-04-30 23:00,12.4,,1,270,65,9.3,5.9,1000.2,1008.4,,,,,6,6,,45,2000,,,10.6,14.8,14.3,14.2,13.4
112,2019-05-01 00:00,12,,1.7,250,72,10,7,1000,1008.2,,,,,5,0,,,2000,,,10.5,14.4,14.1,14.1,13.4
112,2019-05-01 01:00,11.8,,1.8,270,68,9.3,6,999.9,1008.1,,,,,5,2,,10,2000,,,9.8,14.2,14,14,13.5
112,2019-05-01 02:00,11.8,,2.7,250,79,10.9,8.2,999.4,1007.6,,,,,5,5,,16,1930,,,10,13.9,13.8,13.9,13.5
112,2019-05-01 03:00,11.4,,1.2,270,73,9.8,6.7,999.2,1007.5,,,,,7,7,Sc,10,1718,,,9.5,13.7,13.7,13.8,13.5
112,2019-05-01 04:00,11.2,,2,230,86,11.4,8.9,999.1,1007.4,,,,,6,6,Sc,10,1277,,,9.2,13.5,13.5,13.7,13.4
112,2019-05-01 05:00,11,,1.8,230,88,11.5,9,999.1,1007.4,,,,,4,4,Sc,12,994,,19,9,13.2,13.4,13.6,13.4
112,2019-05-01 06:00,10.7,,1.1,230,94,12,9.7,999.2,1007.5,0,0,,,3,3,Sc,10,589,,19,8.8,13.1,13.2,13.5,13.4
112,2019-05-01 07:00,11.1,,2.5,230,96,12.6,10.4,999.9,1008.2,0,.21,,,7,7,Sc,10,536,,19,11.3,12.9,13,13.4,13.3
112,2019-05-01 08:00,12,,2,230,84,11.7,9.3,999.9,1008.1,.1,.71,,,0,0,,,1367,,19,16.7,12.7,12.9,13.2,13.2
112,2019-05-01 09:00,13.2,,2,230,78,11.8,9.4,1000,1008.2,1,1.42,,,0,0,,,1444,,,24.3,12.7,12.9,13.1,13.2
112,2019-05-01 10:00,14.4,,2.7,270,79,12.9,10.7,1000.5,1008.6,1,2.1,,,0,0,,,1441,,,25.5,12.9,13,13.1,13.1
112,2019-05-01 11:00,16.2,,2.9,250,68,12.4,10.2,1000.2,1008.3,1,2.78,,,0,0,,,1484,,,34.1,13.4,13.2,13.1,13.1
112,2019-05-01 12:00,15.5,,4.4,250,70,12.3,10,999.7,1007.8,1,3.15,,,0,0,,,1477,,,36.1,14,13.5,13.2,13
112,2019-05-01 13:00,16.3,,3.3,230,67,12.4,10.1,998.9,1007,1,3.26,,,0,0,,,904,,40,37.9,14.8,14,13.4,13
112,2019-05-01 14:00,16.7,,4,250,67,12.7,10.5,998.2,1006.3,1,3.14,,,0,0,,,565,,40,36.7,15.5,14.5,13.7,13.1
112,2019-05-01 15:00,15.5,,4.7,250,71,12.4,10.2,997.5,1005.6,1,2.82,,,0,0,,,552,,40,32.6,16.2,15,14,13.2
112,2019-05-01 16:00,15.2,,4.5,230,72,12.4,10.1,996.8,1004.9,1,2.3,,,0,0,,,586,,40,29.7,16.6,15.4,14.3,13.3
112,2019-05-01 17:00,15.4,,3.8,230,68,11.9,9.5,996.6,1004.7,1,1.66,,,0,0,,,718,,40,25.3,17,15.6,14.6,13.4
112,2019-05-01 18:00,16.1,,2.3,230,61,11.1,8.5,996.1,1004.2,1,1,,,0,0,,,890,,40,17.7,17.1,15.8,14.8,13.5
112,2019-05-01 19:00,18.5,,5.2,320,43,9.1,5.6,996.6,1004.6,.7,.34,,,0,0,,,1386,,40,15.8,17,15.8,15,13.7
112,2019-05-01 20:00,17.7,,4.9,340,37,7.5,2.8,997.4,1005.4,0,.01,,,0,0,,,1235,,42,13.5,16.7,15.7,15,13.8
112,2019-05-01 21:00,16.6,,3.4,340,37,7,1.8,998.7,1006.8,,,,,0,0,,,1498,,42,12,16.4,15.5,15.1,13.9
112,2019-05-01 22:00,16.1,,3.2,340,36,6.6,1,999.1,1007.2,,,,,0,0,,,1572,,42,11,16,15.3,15,14
112,2019-05-01 23:00,15.3,,3.2,340,39,6.8,1.4,999.4,1007.5,,,,,0,0,,,1613,,42,9.8,15.6,15.1,14.9,14.1
112,2019-05-02 00:00,14.9,,2.7,320,36,6.1,0,999.7,1007.9,,,,,0,0,,,1657,,42,9.5,15.3,14.9,14.8,14.1
112,2019-05-02 01:00,14.9,,3,320,40,6.8,1.4,1000.2,1008.4,,,,,0,0,,,1464,,,9.4,14.9,14.6,14.7,14.1
112,2019-05-02 02:00,14.6,,3.7,360,38,6.3,.4,1000.3,1008.4,,,,,0,0,,,2000,,,8.8,14.6,14.5,14.6,14.1
112,2019-05-02 03:00,14.1,,2.6,340,45,7.2,2.3,1000.8,1009,,,,,0,0,,,2000,,,8.2,14.3,14.3,14.5,14.1
112,2019-05-02 04:00,13.7,,3.4,340,50,7.8,3.4,1001.1,1009.3,,,,,0,0,,,2000,,,8,14.1,14.1,14.3,14
112,2019-05-02 05:00,13.9,,3.1,360,41,6.5,.8,1001.4,1009.6,,,,,0,0,,,2000,,,7.6,13.8,13.9,14.2,14
112,2019-05-02 06:00,13.5,,2,340,42,6.5,.8,1002.2,1010.4,0,.01,,,0,0,,,2000,,,7.4,13.5,13.7,14,13.9
112,2019-05-02 07:00,14,,2.4,20,39,6.2,.2,1003,1011.2,.9,.35,,,0,0,,,2000,,,13,13.3,13.5,13.9,13.8
112,2019-05-02 08:00,15.1,,3.2,340,39,6.7,1.2,1003.8,1012,1,1.03,,,0,0,,,2000,,,17,13.1,13.3,13.7,13.8
112,2019-05-02 09:00,16.4,,4.9,340,33,6.1,0,1004.2,1012.3,1,1.78,,,0,0,,,2000,,,22.5,13.1,13.3,13.6,13.7
112,2019-05-02 10:00,18,,5.2,360,26,5.4,-1.8,1004.4,1012.5,1,2.43,,,0,0,,,2000,,,27.2,13.3,13.3,13.5,13.6
112,2019-05-02 11:00,19.3,,4.8,360,23,5.2,-2.3,1004.5,1012.5,1,2.96,,,0,0,,,2000,,,31.6,13.7,13.5,13.5,13.5
112,2019-05-02 12:00,21,,3.4,360,20,5,-2.8,1004.2,1012.2,1,3.3,,,0,0,,,2000,,,35.1,14.4,13.7,13.6,13.5
112,2019-05-02 13:00,21,,3.8,250,33,8.1,4,1004,1012,1,3.4,,,0,0,,,1957,,,34.9,15.3,14.1,13.7,13.5
112,2019-05-02 14:00,20.7,,4.8,250,27,6.6,1,1003.8,1011.8,1,3.3,,,0,0,,,2000,,,34,16.1,14.7,14,13.5
112,2019-05-02 15:00,19.7,,4.9,250,32,7.3,2.5,1003.8,1011.8,1,2.98,,,0,0,,,2000,,,31.6,16.8,15.2,14.3,13.6
112,2019-05-02 16:00,18.1,,4.9,270,36,7.4,2.7,1004,1012,1,2.48,,,0,0,,,2000,,,28.3,17.3,15.7,14.7,13.7
112,2019-05-02 17:00,17.8,,4.2,250,34,6.9,1.7,1004.2,1012.3,1,1.81,,,0,0,,,2000,,,24.3,17.6,15.9,15,13.8
112,2019-05-02 18:00,17,,2.3,230,40,7.7,3.2,1004.1,1012.2,1,1.09,,,0,0,,,2000,,,18.6,17.6,16,15.2,14
112,2019-05-02 19:00,15.4,,2.6,250,41,7.1,2.1,1004.1,1012.3,.9,.39,,,0,0,,,2000,,,13.9,17.5,16.1,15.3,14.1
112,2019-05-02 20:00,14.4,,2.9,200,40,6.5,.9,1004.5,1012.7,0,.02,,,2,0,,,2000,,,11.6,17.2,15.9,15.4,14.2
112,2019-05-02 21:00,13.9,,2.9,200,46,7.3,2.4,1005.3,1013.5,,,,,0,0,,,2000,,,10.8,16.8,15.8,15.4,14.3
112,2019-05-02 22:00,13.3,,2.5,230,51,7.7,3.3,1005.7,1013.9,,,,,0,0,,,2000,,,10,16.4,15.5,15.4,14.4
112,2019-05-02 23:00,12.7,,2.2,200,53,7.7,3.3,1006,1014.3,,,,,0,0,,,2000,,,9.3,15.9,15.3,15.3,14.5
112,2019-05-03 00:00,12.7,,2.2,180,54,7.9,3.6,1006.3,1014.6,,,,,0,0,,,2000,,,9,15.5,15.1,15.1,14.5
112,2019-05-03 01:00,12.3,,1.8,200,54,7.7,3.2,1006.5,1014.8,,,,,0,0,,,2000,,,8.3,15.1,14.8,15,14.5
112,2019-05-03 02:00,12.3,,2.6,180,54,7.7,3.2,1006.3,1014.6,,,,,1,0,,,1975,,,8.3,14.8,14.6,14.8,14.5
112,2019-05-03 03:00,11.8,,2.2,180,56,7.7,3.2,1006.8,1015.1,,,,,0,0,,,2000,,,7.8,14.4,14.4,14.7,14.4
112,2019-05-03 04:00,11.6,,2.8,180,57,7.7,3.3,1007,1015.3,,,,,0,0,,,1488,,,7.6,14.2,14.2,14.5,14.4
112,2019-05-03 05:00,11.2,,1.5,160,56,7.4,2.7,1007.3,1015.6,,,,,0,0,,,1516,,,7.1,13.9,14,14.4,14.3
112,2019-05-03 06:00,10.8,,1.8,140,57,7.4,2.6,1007.7,1016,0,.01,,,0,0,,,1571,,,7.1,13.6,13.8,14.2,14.2
112,2019-05-03 07:00,12,,.4,0,48,6.7,1.3,1008.6,1016.9,.8,.32,,,0,0,,,1668,,,11.1,13.3,13.5,14.1,14.1
112,2019-05-03 08:00,14.6,,1.7,180,42,7,1.8,1009.2,1017.4,1,.96,,,0,0,,,1727,,,17.2,13.1,13.4,13.9,14
112,2019-05-03 09:00,16.8,,2,180,38,7.2,2.3,1009.4,1017.5,1,1.68,,,0,0,,,1561,,,23.4,13.1,13.3,13.7,13.9
112,2019-05-03 10:00,18.2,,1.9,230,39,8.1,4,1009.6,1017.7,1,2.28,,,0,0,,,1196,,,28.7,13.4,13.4,13.6,13.9
112,2019-05-03 11:00,19,,2.9,250,35,7.6,3.1,1009.8,1017.8,1,2.78,,,0,0,,,1585,,,32.4,13.9,13.7,13.7,13.8
112,2019-05-03 12:00,19.6,,3.8,230,36,8.2,4.1,1009.3,1017.3,1,3.15,,,0,0,,,1498,,,34.6,14.6,14.1,13.8,13.7
112,2019-05-03 13:00,19.2,,3.4,250,40,8.8,5.2,1009.2,1017.2,1,3.24,,,0,0,,,1350,,,35.2,15.5,14.6,14,13.7
112,2019-05-03 14:00,20.5,,3.6,230,46,11,8.4,1008.9,1016.9,1,3.12,,,0,0,,,1226,,,35.2,16.3,15.1,14.3,13.8
112,2019-05-03 15:00,20.6,,3,230,41,9.9,6.8,1008.4,1016.4,1,2.83,,,0,0,,,1173,,,33.2,17,15.6,14.6,13.8
112,2019-05-03 16:00,21,,3.7,250,44,10.9,8.2,1007.7,1015.7,1,2.33,,,0,0,,,1129,,,30.2,17.6,16,14.9,13.9
112,2019-05-03 17:00,18.1,,3.2,230,54,11.2,8.6,1007.5,1015.6,1,1.68,,,0,0,,,1345,,,26.6,18,16.4,15.3,14.1
112,2019-05-03 18:00,17.1,,3.4,250,51,9.9,6.8,1007.5,1015.6,1,.97,,,0,0,,,1024,,,19.3,18.1,16.6,15.5,14.2
112,2019-05-03 19:00,15.4,,3.2,250,59,10.3,7.4,1007.8,1016,.6,.32,,,0,0,,,1333,,,15.2,18,16.6,15.7,14.4
112,2019-05-03 20:00,14.4,,2.3,200,69,11.2,8.7,1008.1,1016.3,0,0,,,1,0,,,732,,40,13.2,17.7,16.5,15.8,14.5
112,2019-05-03 21:00,13.9,,1.6,230,69,10.9,8.2,1008.8,1017,,,,,2,0,Ci,,650,,40,12.2,17.3,16.3,15.8,14.7
112,2019-05-03 22:00,13.4,,1.5,250,70,10.7,8,1009.1,1017.4,,,,,5,0,,,746,,40,11.4,16.9,16.1,15.8,14.8
112,2019-05-03 23:00,13.1,,1.9,200,80,12,9.7,1009.3,1017.6,,,,,0,0,,,536,,4019,10.9,16.5,15.8,15.7,14.8
112,2019-05-04 00:00,12.8,,2.5,230,83,12.2,9.9,1009.9,1018.2,,,,,0,0,,,544,,19,10.7,16.1,15.6,15.6,14.8
112,2019-05-04 01:00,12.3,,1.5,230,87,12.4,10.1,1010,1018.3,,,,,1,0,,,392,,19,10.1,15.7,15.4,15.5,14.8
112,2019-05-04 02:00,12.2,,2.1,180,83,11.7,9.3,1010,1018.3,,,,,0,0,,,350,,19,9.7,15.4,15.2,15.3,14.8
112,2019-05-04 03:00,12.2,,1.4,180,80,11.3,8.8,1010,1018.3,,,,,0,0,,,310,,19,9.2,15.1,15,15.2,14.8
112,2019-05-04 04:00,12,,2.5,200,85,11.9,9.5,1010,1018.3,,,,,0,0,,,257,,19,9.3,14.8,14.8,15,14.8
112,2019-05-04 05:00,11.7,,1.9,200,87,11.9,9.6,1010.1,1018.4,,,,,4,0,Ci,,209,,19,8.9,14.6,14.6,14.9,14.7
112,2019-05-04 06:00,11.9,,2.2,140,85,11.8,9.4,1010.2,1018.5,0,.02,,,5,0,Ci,,176,,19,9.7,14.3,14.4,14.8,14.7
112,2019-05-04 07:00,12.7,,1.2,200,78,11.4,8.9,1011,1019.3,0,.27,,,7,0,Ci,,233,,19,14.3,14.1,14.3,14.6,14.6
112,2019-05-04 08:00,14,,1.3,200,70,11.2,8.6,1011.4,1019.6,.1,.67,,,6,0,Ci,,310,,4019,16.2,14,14.1,14.5,14.5
112,2019-05-04 09:00,16.7,,1.5,160,53,10,7,1011.4,1019.6,1,1.48,,,5,0,Ci,,510,,40,28,14,14.1,14.4,14.4
112,2019-05-04 10:00,18.2,,1.7,250,55,11.5,9,1011.5,1019.6,1,2.1,,,5,0,Ci,,363,,40,35.8,14.2,14.2,14.3,14.3
112,2019-05-04 11:00,18.4,,2.3,250,50,10.5,7.7,1011.4,1019.5,1,2.23,,,7,0,Ci,,502,,40,35.4,14.7,14.4,14.3,14.3
112,2019-05-04 12:00,20.9,,1.5,230,41,10.1,7.1,1010.7,1018.7,1,2.91,,,6,0,Ci,,651,,40,41.9,15.3,14.7,14.4,14.2
112,2019-05-04 13:00,21.8,,2.8,250,40,10.4,7.5,1010.2,1018.2,1,2.96,,,7,0,Ci,,789,,40,39.8,16,15.2,14.6,14.2
112,2019-05-04 14:00,20.1,,4.3,250,38,8.9,5.3,1009.8,1017.9,.8,2.21,,,8,0,Ci,,841,,40,34.4,16.8,15.6,14.8,14.3
112,2019-05-04 15:00,20.8,,3.3,230,44,10.7,8,1009.3,1017.3,1,2.41,,,7,0,Ci,,800,,40,34.4,17.3,16,15.1,14.3
112,2019-05-04 16:00,21.1,,3.2,250,42,10.4,7.6,1008.7,1016.7,1,2.18,,,8,0,Ci,,923,,40,32,17.7,16.4,15.4,14.4
112,2019-05-04 17:00,20.5,,3.2,250,41,9.8,6.7,1008.6,1016.6,1,1.67,,,8,0,Ci,,1060,,40,26.2,18.1,16.6,15.6,14.5
112,2019-05-04 18:00,18.6,,3,230,53,11.3,8.8,1008.7,1016.8,.8,.82,,,8,0,Ci,,664,,40,19.9,18.2,16.8,15.9,14.7
112,2019-05-04 19:00,17.7,,1.8,230,58,11.7,9.3,1008.6,1016.7,0,.31,,,8,8,,59,631,,40,15.8,18.2,16.8,16,14.8
112,2019-05-04 20:00,16,,2.1,230,68,12.3,10,1008.8,1017,0,.01,,,7,5,,58,515,,40,13.3,18,16.8,16.1,14.9
112,2019-05-04 21:00,15.4,,1.8,230,62,10.8,8.1,1009.2,1017.4,,,,,6,0,Ci,,528,,40,12.8,17.6,16.6,16.2,15
112,2019-05-04 22:00,14.8,,2,250,59,9.9,6.8,1009.5,1017.7,,,,,5,5,,,797,,40,11.8,17.2,16.4,16.1,15.1
112,2019-05-04 23:00,14.2,,1.9,230,71,11.5,9,1009.6,1017.8,,,,,5,0,,,446,,40,11.4,16.8,16.2,16,15.2
112,2019-05-05 00:00,13.6,,1.6,230,70,10.9,8.2,1009.5,1017.7,,,,,6,0,Ci,,482,,40,10.5,16.5,16,15.9,15.2
112,2019-05-05 01:00,13.6,,2.7,200,76,11.8,9.4,1009.5,1017.7,,,,,6,0,,,350,,4019,10.8,16.2,15.8,15.8,15.2
112,2019-05-05 02:00,13,,1.3,230,72,10.7,8,1009.4,1017.7,,,,,8,0,,,497,,19,10,15.8,15.6,15.7,15.2
112,2019-05-05 03:00,13.2,,1.7,200,67,10.1,7.1,1009,1017.3,,,,,8,0,Ci,,464,,4019,10,15.5,15.4,15.6,15.1
112,2019-05-05 04:00,13.1,,1.2,200,65,9.7,6.6,1008.9,1017.2,,,,,6,0,Ci,,462,,40,8.6,15.3,15.2,15.4,15.1
112,2019-05-05 05:00,12.8,,1.9,200,73,10.7,8,1008.8,1017.1,,,,,8,0,Ci,,328,,40,9.4,15,15,15.3,15.1
112,2019-05-05 06:00,12.7,,1.6,200,78,11.4,8.9,1009.2,1017.5,0,.01,,,7,0,Ci,,244,,40,10.6,14.7,14.8,15.1,15
112,2019-05-05 07:00,13.5,,1.5,160,74,11.4,8.9,1009.4,1017.7,0,.21,,,8,0,Ci,,285,,40,13.5,14.5,14.6,15,14.9
112,2019-05-05 08:00,15,,.8,250,68,11.6,9.1,1009.8,1018,.7,.76,,,8,0,Ci,,300,,40,16.4,14.4,14.5,14.8,14.9
112,2019-05-05 09:00,17.2,,1.5,230,60,11.7,9.3,1009.7,1017.8,1,1.53,,,5,0,Ci,,323,,40,23.9,14.4,14.5,14.7,14.7
112,2019-05-05 10:00,19.3,,2.2,230,51,11.3,8.8,1009.4,1017.4,1,2.4,,,4,0,Ci,,454,,40,30.7,14.6,14.6,14.7,14.7
112,2019-05-05 11:00,19.8,,2.7,230,40,9.2,5.7,1009.1,1017.1,1,2.78,,,6,0,Ci,,1014,,40,34.4,15.2,14.9,14.7,14.6
112,2019-05-05 12:00,21.4,,2.7,230,35,8.8,5.2,1008.6,1016.6,1,3.24,,,3,0,Ci,,1293,,,38.6,16,15.3,14.8,14.6
112,2019-05-05 13:00,22.1,,3.4,250,28,7.4,2.7,1008.2,1016.2,1,3.37,,,2,0,Ci,,1491,,,39.4,16.8,15.8,15,14.6
112,2019-05-05 14:00,22.2,,3.7,270,32,8.5,4.7,1007.7,1015.7,1,3.29,,,0,0,,,1833,,,38,17.6,16.3,15.3,14.6
112,2019-05-05 15:00,22.2,,3.6,270,30,8,3.7,1007.5,1015.5,1,2.97,,,2,0,Ci,,1987,,,35.7,18.3,16.7,15.7,14.7
112,2019-05-05 16:00,19.7,,3.9,250,31,7.1,2,1006.6,1014.6,1,2.45,,,7,0,Ci,,1622,,,30.9,18.8,17.1,16,14.8
112,2019-05-05 17:00,18.9,,4.1,250,38,8.2,4.2,1006.2,1014.2,1,1.73,,,7,0,Ci,,1396,,,26.1,19,17.3,16.3,15
112,2019-05-05 18:00,17.4,,3.3,250,50,9.9,6.8,1005.9,1014,.8,.83,,,7,0,Ci,,1092,,,19.3,19.1,17.4,16.5,15.1
112,2019-05-05 19:00,16.6,,3.2,250,52,9.7,6.6,1005.6,1013.7,.7,.39,,,7,1,,,1470,,,14.9,18.9,17.4,16.7,15.3
112,2019-05-05 20:00,15.1,,2.8,250,67,11.5,9,1006.2,1014.4,0,.01,,,0,0,,,713,,40,12.3,18.6,17.3,16.7,15.4
112,2019-05-05 21:00,15.6,,4.2,340,65,11.5,9,1006.9,1015.1,,,,,3,0,Ci,,1083,,40,12.8,18.2,17.1,16.7,15.5
112,2019-05-05 22:00,15.9,,3.4,320,60,10.8,8.1,1007.2,1015.4,,,,,6,6,,44,1306,,,13.1,17.7,16.9,16.7,15.6
112,2019-05-05 23:00,14.7,,5.7,340,60,10,7,1007.4,1015.6,,,,,9,9,,42,2000,,,13.1,17.3,16.7,16.5,15.6
112,2019-05-06 00:00,13.8,,6.7,20,58,9.1,5.6,1007.9,1016.1,,,,,8,6,,,2000,,,12.4,17,16.5,16.4,15.6
112,2019-05-06 01:00,12.5,,8,360,49,7.1,2,1007.9,1016.2,,,,,9,9,,28,2000,,,11.2,16.7,16.3,16.3,15.7
112,2019-05-06 02:00,11.5,,6.3,360,46,6.2,.2,1008.3,1016.6,,,,,6,6,,37,2000,,,8.9,16.4,16,16.2,15.6
112,2019-05-06 03:00,11,,5.7,20,43,5.6,-1.1,1008.6,1016.9,,,,,2,0,Ci,,2000,,,7.8,16.1,15.8,16.1,15.6
112,2019-05-06 04:00,10.5,,4.3,360,46,5.8,-.6,1008.7,1017.1,,,,,1,0,Ci,,2000,,,6.8,15.7,15.5,15.9,15.6
112,2019-05-06 05:00,10.4,,5,360,39,4.9,-2.9,1008.8,1017.2,,,,,2,0,Ci,,2000,,,7,15.3,15.2,15.7,15.5
112,2019-05-06 06:00,10.2,,6.5,20,34,4.2,-4.9,1009.3,1017.7,0,.01,,,0,0,,,2000,,,7.3,14.9,15,15.5,15.4
112,2019-05-06 07:00,10.8,,7.2,360,33,4.3,-4.8,1009.9,1018.3,1,.43,,,0,0,,,2000,,,10.2,14.6,14.7,15.3,15.4
112,2019-05-06 08:00,12.1,,7.1,20,25,3.5,-7.3,1010.3,1018.6,1,1.18,,,0,0,,,2000,,,15.6,14.3,14.5,15.1,15.2
112,2019-05-06 09:00,13.8,,5.8,20,20,3.1,-8.8,1010.3,1018.5,1,1.93,,,0,0,,,2000,,,20.8,14.2,14.3,14.9,15.1
112,2019-05-06 10:00,15.3,,6.2,20,16,2.8,-10.4,1010.5,1018.7,1,2.59,,,0,0,,,2000,,,25.4,14.3,14.3,14.8,15
112,2019-05-06 11:00,15.8,,8.4,20,12,2.1,-13.6,1010,1018.2,1,3.12,,,0,0,,,2000,,,29,14.6,14.3,14.7,14.9
112,2019-05-06 12:00,15.6,,8.3,360,18,3.2,-8.6,1009.9,1018.1,1,3.43,,,0,0,,,2000,,,31,15.2,14.6,14.8,14.8
112,2019-05-06 13:00,16.7,,6.2,360,17,3.2,-8.5,1009.1,1017.3,1,3.51,,,0,0,,,2000,,,32.8,15.9,14.9,14.9,14.8
112,2019-05-06 14:00,17.2,,6.5,360,16,3.1,-8.8,1008.3,1016.4,1,3.44,,,0,0,,,2000,,,32.9,16.5,15.2,15,14.8
112,2019-05-06 15:00,17.8,,5.7,340,19,3.9,-6.1,1007.6,1015.7,1,3.08,,,0,0,,,2000,,,31.5,17.2,15.6,15.3,14.8
112,2019-05-06 16:00,16.2,,8.5,270,38,7,1.8,1007.2,1015.4,1,2.55,,,0,0,,,2000,,,27.8,17.7,16,15.5,14.9
112,2019-05-06 17:00,15.4,,7.1,270,37,6.4,.7,1006.9,1015.1,1,1.9,,,0,0,,,2000,,,23.7,18,16.2,15.8,15
112,2019-05-06 18:00,14.7,,6.1,290,43,7.2,2.2,1006.7,1014.9,1,1.18,,,0,0,,,2000,,,16.4,18,16.3,16,15.1
112,2019-05-06 19:00,14.2,,4.8,290,46,7.4,2.7,1007,1015.2,1,.44,,,3,0,,,2000,,,13.1,17.8,16.3,16.1,15.2
112,2019-05-06 20:00,13.9,,3.8,320,43,6.8,1.5,1007.6,1015.8,.2,.03,,,0,0,,,1833,,,11.2,17.4,16.2,16.1,15.3
112,2019-05-06 21:00,14.1,,4.2,340,35,5.6,-1.1,1008.4,1016.6,,,,,0,0,,,2000,,,10.6,17.1,16,16.1,15.3
112,2019-05-06 22:00,13.8,,3.8,320,35,5.5,-1.4,1008.9,1017.1,,,,,0,0,,,2000,,,9.8,16.7,15.8,16,15.4
112,2019-05-06 23:00,12.9,,4,340,42,6.2,.2,1008.9,1017.2,,,,,0,0,,,2000,,,9.1,16.3,15.6,15.9,15.4
112,2019-05-07 00:00,11.9,,2.2,340,48,6.7,1.2,1009,1017.3,,,,,0,0,,,2000,,,7.8,15.9,15.4,15.8,15.4
112,2019-05-07 01:00,11.3,,2,340,50,6.7,1.2,1008.9,1017.2,,,,,0,0,,,2000,,,7,15.5,15.1,15.6,15.4
112,2019-05-07 02:00,11.2,,2,340,49,6.5,.8,1008.8,1017.1,,,,,2,0,,,2000,,,6.6,15.2,14.9,15.5,15.3
112,2019-05-07 03:00,10.7,,2.1,270,46,5.9,-.4,1008.6,1017,,,,,0,0,,,2000,,,6.2,14.8,14.7,15.3,15.3
112,2019-05-07 04:00,10.8,,1.5,320,45,5.8,-.6,1008.6,1017,,,,,0,0,,,1459,,,5.9,14.5,14.5,15.1,15.2
112,2019-05-07 05:00,9.9,,1.7,250,60,7.3,2.4,1008.8,1017.2,,,,,0,0,,,2000,,,5,14.2,14.3,15,15.1
112,2019-05-07 06:00,9.9,,2,230,67,8.1,4,1009,1017.4,0,.02,,,0,0,,,2000,,,6.3,13.9,14.1,14.8,15.1
112,2019-05-07 07:00,11.3,,1.9,230,71,9.5,6.2,1009.4,1017.7,1,.38,,,0,0,,,1987,,,13.1,13.6,13.9,14.6,15
112,2019-05-07 08:00,12.3,,2.2,230,80,11.4,8.9,1009.8,1018.1,1,1.06,,,0,0,,,760,,19,19.1,13.4,13.7,14.5,14.9
112,2019-05-07 09:00,13.8,,2.7,230,70,11,8.4,1009.8,1018,1,1.79,,,0,0,,,912,,4019,25.7,13.5,13.7,14.3,14.7
