지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2020-02-28 07:00,4.7,,2.7,200,72,6.1,0,1015.2,1023.8,,,,,10,10,As,36,728,,40,2.7,5,5.2,5.7,6
112,2020-02-28 08:00,4.5,,1.8,230,75,6.3,.4,1015.7,1024.3,0,.02,,,10,2,ScAs,10,561,,40,2.9,4.9,5.2,5.6,5.9
112,2020-02-28 09:00,4.8,,1.7,230,75,6.4,.7,1016.2,1024.8,0,.11,,,10,3,ScAs,10,517,,40,3.6,4.8,5.1,5.6,5.9
112,2020-02-28 10:00,5,,2.4,230,77,6.7,1.2,1015.7,1024.3,0,.19,,,10,7,ScAs,14,495,,40,4.4,4.8,5.1,5.5,5.8
112,2020-02-28 11:00,3.5,,2.2,250,80,6.2,.3,1015.9,1024.5,0,.24,,,10,8,StNs,5,831,,401901,4.4,4.9,5.2,5.6,5.9
112,2020-02-28 12:00,2.8,1.5,.9,270,89,6.6,1.1,1015.5,1024.2,0,.32,,,10,8,StNs,2,872,,1901,4.8,5,5.2,5.5,5.8
112,2020-02-28 13:00,2.9,,.6,270,91,6.8,1.5,1014.7,1023.4,0,.35,,,10,8,StNs,2,476,,1901,5.3,5,5.2,5.5,5.8
112,2020-02-28 14:00,3.6,,2,160,91,7.2,2.2,1013.5,1022.1,0,.51,,,10,7,StNs,2,265,,1901,6.8,5.1,5.2,5.5,5.8
112,2020-02-28 15:00,4.1,1.7,2.3,180,92,7.5,2.9,1012.4,1021,0,.4,,,10,8,StNs,2,205,,1901,6.8,5.2,5.2,5.5,5.7
112,2020-02-28 16:00,4.6,,1.3,160,90,7.6,3,1012.4,1021,0,.47,,,10,8,ScAs,5,232,,1901,6.8,5.3,5.3,5.5,5.7
112,2020-02-28 17:00,4.7,,.4,0,89,7.6,3,1012.1,1020.7,0,.07,,,10,7,ScAs,5,223,,1901,5.8,5.5,5.4,5.5,5.7
112,2020-02-28 18:00,4.8,.3,1.3,160,90,7.7,3.2,1011.5,1020.1,0,.02,,,10,8,StNs,3,212,,1901,5.3,5.5,5.5,5.6,5.6
112,2020-02-28 19:00,4.8,,2.3,20,92,7.9,3.6,1011.7,1020.3,0,0,,,10,8,StNs,2,118,,1901,5,5.5,5.5,5.6,5.7
112,2020-02-28 20:00,4.8,,2.1,20,93,8,3.7,1011.7,1020.3,,,,,10,8,StNs,2,117,,1901,4.8,5.5,5.5,5.6,5.7
112,2020-02-28 21:00,4.7,.3,.8,20,95,8.1,3.9,1011.3,1019.9,,,,,10,10,St,3,33,,19160201,4.8,5.6,5.6,5.7,5.8
112,2020-02-28 22:00,4.9,,.9,160,96,8.3,4.3,1011.1,1019.7,,,,,10,10,St,3,39,,1602,4.7,5.5,5.4,5.6,5.7
112,2020-02-28 23:00,4.5,,3.3,20,96,8.1,3.9,1011.4,1020,,,,,10,10,St,4,42,,1602,4.6,5.4,5.4,5.7,5.7
112,2020-02-29 00:00,4.1,.3,2.3,20,96,7.8,3.5,1011.2,1019.8,,,,,10,10,,,44,,1602,4.4,5.4,5.4,5.6,5.7
112,2020-02-29 01:00,4.3,,.3,0,97,8,3.8,1010.8,1019.4,,,,,10,10,St,5,55,,1602,4.4,5.4,5.4,5.6,5.7
112,2020-02-29 02:00,4.3,,2.2,360,97,8,3.8,1010.8,1019.4,,,,,10,10,,4,39,,1602,4.4,5.3,5.4,5.6,5.7
112,2020-02-29 03:00,4.2,.2,2.7,360,97,8,3.7,1010.5,1019.1,,,,,10,10,St,1,54,,1602,4.3,5.3,5.3,5.6,5.7
112,2020-02-29 04:00,4.1,,2.6,20,97,7.9,3.6,1009.9,1018.5,,,,,10,10,St,3,76,,1602,4.3,5.3,5.3,5.6,5.7
112,2020-02-29 05:00,4,,2.5,50,97,7.8,3.5,1010.2,1018.8,,,,,10,10,St,3,265,,191602,4.1,5.2,5.2,5.5,5.7
112,2020-02-29 06:00,4,.1,3.4,20,96,7.8,3.4,1010.2,1018.8,,,,,9,9,Sc,4,263,,19,3.9,5.2,5.2,5.5,5.7
112,2020-02-29 07:00,4.2,,3.3,20,96,7.9,3.6,1010.4,1019,,,,,9,9,Sc,5,398,,19,3.9,5.1,5.2,5.5,5.7
112,2020-02-29 08:00,4.1,,3.5,50,96,7.8,3.5,1010.2,1018.8,0,.03,,,9,9,Sc,4,387,,19,4,5.1,5.2,5.5,5.7
112,2020-02-29 09:00,4.6,,3.4,50,93,7.8,3.5,1010.9,1019.5,.3,.47,,,3,3,Sc,13,652,,19,5.4,5.1,5.2,5.5,5.7
112,2020-02-29 10:00,5.6,,3.7,20,74,6.7,1.3,1011,1019.5,1,1.34,,,3,0,Ci,,1365,,19,9,5.1,5.2,5.5,5.7
112,2020-02-29 11:00,7,,3.4,20,64,6.4,.6,1010.6,1019.1,1,1.93,,,1,1,Sc,10,1950,,,13,5.3,5.2,5.5,5.6
112,2020-02-29 12:00,7.9,,4.2,340,63,6.7,1.2,1010.4,1018.8,1,2.36,,,1,1,Sc,10,1633,,,15.6,5.6,5.4,5.5,5.6
112,2020-02-29 13:00,8.4,,4.6,340,60,6.6,1,1009.8,1018.2,1,2.58,,,1,1,Sc,10,1984,,,16.6,6.2,5.8,5.6,5.6
112,2020-02-29 14:00,9.3,,4.2,340,59,6.9,1.6,1009,1017.4,1,2.51,,,2,2,Sc,10,1876,,,17.2,6.8,6.2,5.8,5.7
112,2020-02-29 15:00,9.9,,3.1,340,59,7.2,2.2,1008.6,1017,1,2.19,,,1,1,Sc,10,1808,,,17,7.4,6.6,6,5.7
112,2020-02-29 16:00,9.9,,4.3,340,61,7.4,2.7,1008.2,1016.6,1,1.68,,,0,0,,,2000,,,14.8,8,7,6.3,5.8
112,2020-02-29 17:00,9.4,,3.9,340,66,7.7,3.3,1008.4,1016.8,1,1.05,,,0,0,,,1685,,,12.2,8.3,7.3,6.5,6
112,2020-02-29 18:00,8.6,,1.9,340,73,8.1,4,1008.5,1016.9,.9,.39,,,0,0,,,1343,,,9.3,8.5,7.5,6.8,6.1
112,2020-02-29 19:00,7.5,,2,320,77,8,3.7,1008.8,1017.3,0,.01,,,0,0,,,1247,,,7,8.4,7.5,7,6.3
112,2020-02-29 20:00,6.9,,1.9,360,79,7.8,3.5,1009.5,1018,,,,,0,0,,,1128,,,5.8,8.2,7.5,7.1,6.4
112,2020-02-29 21:00,6,,.8,230,85,7.9,3.6,1009.9,1018.4,,,,,0,0,,,790,,19,4.8,7.9,7.4,7.1,6.5
112,2020-02-29 22:00,5.2,,1.5,250,89,7.8,3.5,1010.3,1018.9,,,,,0,0,,,950,,19,4.1,7.5,7.2,7.1,6.6
112,2020-02-29 23:00,4.8,,.3,0,88,7.5,2.9,1010.1,1018.6,,,,,0,0,,,863,,19,3.4,7.2,7,7,6.6
112,2020-03-01 00:00,4.6,,.3,0,84,7.1,2.1,1009.7,1018.2,,,,,0,0,,,1167,,19,2.9,6.9,6.8,6.9,6.6
112,2020-03-01 01:00,4.6,,1.1,360,85,7.2,2.2,1009.6,1018.1,,,,,1,0,,,948,,19,2.5,6.6,6.6,6.9,6.6
112,2020-03-01 02:00,4.4,,1.2,200,89,7.4,2.7,1010.1,1018.7,,,,,4,4,,64,494,,19,2.5,6.3,6.4,6.8,6.6
112,2020-03-01 03:00,4.3,,.3,0,91,7.5,2.9,1010.2,1018.8,,,,,0,0,,,589,,19,2,6.1,6.2,6.6,6.6
112,2020-03-01 04:00,4.2,,1.3,230,92,7.6,3,1009.9,1018.5,,,,,0,0,,,297,,19,1.7,5.8,6,6.5,6.5
112,2020-03-01 05:00,3.9,,1.6,200,93,7.5,2.8,1009.7,1018.3,,,,,0,0,,,285,,19,1.4,5.6,5.9,6.4,6.5
112,2020-03-01 06:00,4,,1.8,200,94,7.6,3.1,1010.1,1018.7,,,,,10,10,,7,69,,1916,1.9,5.4,5.7,6.3,6.5
112,2020-03-01 07:00,4.4,,2.5,180,95,7.9,3.6,1010.1,1018.7,,,,,9,9,Sc,10,160,,1916,2.7,5.3,5.6,6.2,6.4
112,2020-03-01 08:00,4.5,,1.4,200,96,8.1,3.9,1010.6,1019.2,0,.05,,,9,9,Sc,10,185,,19,3.7,5.2,5.5,6.1,6.3
112,2020-03-01 09:00,4.9,,1.5,200,95,8.2,4.1,1010.9,1019.5,0,.26,,,9,9,Sc,10,285,,19,5.2,5.2,5.5,6,6.3
112,2020-03-01 10:00,5.7,,1.6,160,91,8.3,4.3,1010.4,1018.9,0,.54,,,9,9,Sc,2,325,,19,7.5,5.2,5.5,5.9,6.2
112,2020-03-01 11:00,6.6,,1.9,160,81,7.8,3.5,1009.9,1018.4,0,.93,,,9,9,Sc,3,304,,19,10.1,5.4,5.5,5.8,6.1
112,2020-03-01 12:00,7.5,,2.5,250,72,7.4,2.7,1009.8,1018.3,.2,1.44,,,9,9,Sc,11,529,,19,12.3,5.7,5.7,5.9,6.1
112,2020-03-01 13:00,6.9,,3.7,230,77,7.6,3.1,1009.7,1018.2,0,1.1,,,9,9,Sc,10,498,,19,11.6,6.2,6,5.9,6.1
112,2020-03-01 14:00,6.7,,2.3,250,73,7.1,2.1,1008.9,1017.4,0,.81,,,9,9,Sc,5,658,,19,11,6.6,6.3,6.1,6.1
112,2020-03-01 15:00,6.4,,2.3,270,74,7.1,2,1008.8,1017.3,0,.48,,,9,9,Sc,5,678,,19,9,6.9,6.5,6.2,6.1
112,2020-03-01 16:00,6.1,,3,230,81,7.6,3,1008.9,1017.4,0,.3,,,9,9,Sc,6,622,,19,8.3,7,6.7,6.3,6.2
112,2020-03-01 17:00,5.7,,2.4,250,76,6.9,1.7,1008.8,1017.3,0,.22,,,9,9,Sc,6,912,,19,7.3,7,6.7,6.4,6.2
112,2020-03-01 18:00,5.3,,2.4,250,80,7.1,2.1,1009,1017.5,0,.05,,,9,9,Sc,7,787,,19,6.2,7,6.8,6.5,6.3
112,2020-03-01 19:00,5.1,,2.2,250,82,7.2,2.2,1009.3,1017.8,0,0,,,9,9,,7,767,,19,5.6,6.9,6.7,6.6,6.3
112,2020-03-01 20:00,4.8,,2.4,270,81,7,1.8,1010,1018.5,,,,,9,2,,4,673,,19,5,6.8,6.7,6.6,6.4
112,2020-03-01 21:00,4.2,0,3.4,360,87,7.2,2.2,1010.4,1019,,,,,10,10,St,4,244,,1902,4.7,6.6,6.6,6.6,6.4
112,2020-03-01 22:00,4.5,,1.9,320,87,7.3,2.5,1011,1019.6,,,,,10,7,ScAs,10,386,,190201,4.6,6.5,6.5,6.6,6.5
112,2020-03-01 23:00,4.6,,4.2,360,78,6.6,1,1011.2,1019.8,,,,,10,8,ScAs,10,694,,1901,4.1,6.4,6.4,6.6,6.5
112,2020-03-02 00:00,3.9,0,6,340,80,6.4,.7,1011.7,1020.3,,,,,8,5,,,719,,1901,3.3,6.2,6.3,6.5,6.5
112,2020-03-02 01:00,3.2,,4.5,340,79,6.1,0,1012.1,1020.7,,,,,0,0,,,758,,19,2,6,6.2,6.4,6.4
112,2020-03-02 02:00,3,,2.2,320,81,6.1,0,1012.4,1021,,,,,0,0,,,581,,19,1.4,5.8,6,6.4,6.4
112,2020-03-02 03:00,2.4,,6.6,340,74,5.4,-1.7,1012.4,1021.1,,,,,0,0,,,528,,19,.9,5.6,5.9,6.3,6.4
112,2020-03-02 04:00,1.7,,5.8,340,73,5,-2.6,1012.8,1021.5,,,,,0,0,,,656,,19,.2,5.3,5.7,6.2,6.3
112,2020-03-02 05:00,1.2,,5.3,320,71,4.8,-3.4,1013.2,1021.9,,,,,0,0,,,721,,19,-.4,5.1,5.5,6.1,6.3
112,2020-03-02 06:00,.9,,5.9,340,69,4.5,-4.1,1013.6,1022.3,,,,,0,0,,,806,,4019,-.2,4.8,5.3,5.9,6.2
112,2020-03-02 07:00,.7,,5.6,340,68,4.4,-4.5,1013.8,1022.5,,,,,0,0,,,867,,40,-.2,4.6,5.1,5.8,6.1
112,2020-03-02 08:00,.9,,5.1,340,65,4.2,-4.9,1014.6,1023.3,.5,.14,,,0,0,,,1038,,40,-.1,4.4,4.9,5.7,6.1
112,2020-03-02 09:00,1.4,,4.9,340,57,3.8,-6.2,1015.7,1024.4,1,.75,,,0,0,,,1266,,,0,4.3,4.8,5.6,6.1
112,2020-03-02 10:00,2.1,,4.2,360,51,3.6,-7,1016,1024.7,1,1.44,,,2,2,Sc,10,1450,,,5.5,4.2,4.7,5.5,6
112,2020-03-02 11:00,2.9,,3.5,340,49,3.7,-6.7,1016.4,1025.1,1,2.05,,,0,0,,,1442,,,9.6,4.2,4.7,5.4,5.9
112,2020-03-02 12:00,3.5,,3.2,320,46,3.6,-7,1016.3,1024.9,1,2.48,,,0,0,,,1510,,,12.8,4.5,4.8,5.4,5.8
112,2020-03-02 13:00,4.2,,3.6,360,44,3.6,-6.9,1016,1024.6,1,2.67,,,0,0,,,1668,,,14.5,5,5,5.4,5.8
112,2020-03-02 14:00,5,,3.1,340,42,3.7,-6.8,1015,1023.6,1,2.59,,,0,0,,,1678,,,15,5.6,5.4,5.5,5.7
112,2020-03-02 15:00,5.6,,3.8,320,44,4,-5.7,1015.1,1023.7,1,2.3,,,0,0,,,1576,,,14.5,6.2,5.7,5.7,5.8
112,2020-03-02 16:00,6,,3.8,340,44,4.1,-5.3,1015.5,1024.1,1,1.78,,,0,0,,,1854,,,12.5,6.7,6.1,5.9,5.8
112,2020-03-02 17:00,5.9,,3.2,320,46,4.3,-4.8,1015.4,1024,1,1.14,,,4,0,Ci,,1891,,,9.7,7.1,6.4,6.1,5.9
112,2020-03-02 18:00,4.6,,3.8,290,53,4.5,-4.1,1015.6,1024.2,.8,.37,,,7,0,Ci,,2000,,,5.7,7.2,6.5,6.3,6
112,2020-03-02 19:00,3.9,,2.4,270,55,4.4,-4.3,1016.1,1024.7,0,.03,,,6,3,,65,1962,,,3.7,7.1,6.5,6.4,6.1
112,2020-03-02 20:00,3.7,,3,270,58,4.6,-3.8,1016.5,1025.1,,,,,7,7,,65,2000,,,2.7,6.8,6.4,6.5,6.2
112,2020-03-02 21:00,3.5,,1.9,290,61,4.8,-3.3,1017,1025.7,,,,,4,0,Ci,,1705,,,1.8,6.4,6.3,6.5,6.2
112,2020-03-02 22:00,3.1,,1,290,61,4.6,-3.7,1017.5,1026.2,,,,,4,3,,64,1625,,,1.3,6.1,6.1,6.4,6.3
112,2020-03-02 23:00,3.2,,2.1,360,65,5,-2.7,1017.2,1025.9,,,,,0,0,,,1605,,,.7,5.7,5.8,6.3,6.2
112,2020-03-03 00:00,2.7,,1.7,20,66,4.9,-3,1017.1,1025.8,,,,,0,0,,,1396,,,.3,5.4,5.6,6.2,6.2
112,2020-03-03 01:00,2.4,,2.2,340,66,4.8,-3.3,1017.3,1026,,,,,0,0,,,978,,40,0,5.2,5.5,6.1,6.2
112,2020-03-03 02:00,2,,1.4,20,68,4.8,-3.2,1017.4,1026.1,,,,,6,6,,46,869,,40,.1,5,5.4,6,6.2
112,2020-03-03 03:00,1.9,,1.7,360,69,4.9,-3.1,1017,1025.7,,,,,7,7,Ac,38,763,,40,.2,4.7,5.1,5.8,6.1
112,2020-03-03 04:00,1.6,,.7,20,70,4.8,-3.2,1016.6,1025.3,,,,,7,7,Ac,35,750,,40,-.1,4.5,5,5.7,6
112,2020-03-03 05:00,1.6,,.8,20,73,5,-2.7,1016.6,1025.3,,,,,6,6,Ac,35,668,,40,.1,4.4,4.9,5.6,6
112,2020-03-03 06:00,1.6,,1.3,360,75,5.2,-2.3,1016.8,1025.5,,,,,6,6,Ac,39,665,,40,-.1,4.3,4.8,5.5,6
112,2020-03-03 07:00,1.3,,1,90,76,5.1,-2.4,1016.7,1025.4,,,,,3,3,Ac,35,655,,40,-.1,4.1,4.6,5.4,5.9
112,2020-03-03 08:00,2.2,,1.6,140,71,5.1,-2.5,1016.9,1025.6,.4,.12,,,4,0,Ci,,702,,40,-.1,3.9,4.4,5.3,5.8
112,2020-03-03 09:00,4.3,,2.1,160,58,4.8,-3.2,1016.9,1025.5,1,.69,,,6,0,Ci,,748,,40,2.4,3.9,4.4,5.2,5.8
112,2020-03-03 10:00,5.7,,4.4,160,51,4.7,-3.6,1016.2,1024.8,1,1.33,,,7,7,Ac,35,730,,40,7,3.9,4.3,5.1,5.7
112,2020-03-03 11:00,7,,2.5,180,49,4.9,-3,1015.9,1024.4,.3,1.36,,,9,9,Ac,32,717,,40,9.6,4.1,4.5,5.1,5.6
112,2020-03-03 12:00,8.5,,2.6,230,45,5,-2.7,1015.7,1024.2,0,1.46,,,9,9,Ac,32,760,,40,12.2,4.5,4.7,5.1,5.5
112,2020-03-03 13:00,8.8,,3.6,250,51,5.8,-.8,1014.9,1023.4,.6,1.8,,,8,8,Ac,31,666,,40,13.3,5.1,5,5.2,5.5
112,2020-03-03 14:00,8.4,,2.7,270,54,6,-.3,1014.2,1022.7,.2,1.59,,,8,8,Ac,30,634,,40,13.3,5.6,5.4,5.3,5.5
112,2020-03-03 15:00,8.5,,3.7,270,46,5.1,-2.4,1014.2,1022.7,1,2.43,,,7,2,ScAc,15,855,,40,14.3,6.1,5.8,5.5,5.5
112,2020-03-03 16:00,7.5,,3.9,270,49,5.1,-2.5,1014,1022.5,.6,1.15,,,9,9,Sc,14,764,,40,11.1,6.7,6.2,5.7,5.6
112,2020-03-03 17:00,7,,3.2,290,59,5.9,-.4,1013.7,1022.2,.7,.82,,,8,3,AcCi,35,653,,40,9.9,7,6.5,5.9,5.7
112,2020-03-03 18:00,5.7,,3,320,69,6.3,.4,1013.8,1022.4,.7,.38,,,7,2,AcCi,26,791,,40,6.5,7.1,6.6,6.1,5.8
112,2020-03-03 19:00,4.5,,2.6,270,72,6.1,-.1,1014.2,1022.8,0,.03,,,5,1,,60,914,,40,4.1,7,6.6,6.3,5.9
112,2020-03-03 20:00,3.9,,4.5,270,73,5.9,-.5,1014.3,1022.9,,,,,7,5,,29,1191,,40,2.9,6.8,6.5,6.3,6
112,2020-03-03 21:00,3.7,,3,290,75,6,-.3,1014.2,1022.8,,,,,8,6,AcCi,35,1436,,,2.5,6.5,6.4,6.4,6.1
112,2020-03-03 22:00,3.9,,3.1,290,73,5.9,-.5,1014.5,1023.1,,,,,9,0,,,1640,,,2.5,6.2,6.2,6.3,6.1
112,2020-03-03 23:00,4.2,,3.1,290,71,5.8,-.6,1014.2,1022.8,,,,,10,3,,25,1641,,,2.8,5.9,6,6.3,6.2
112,2020-03-04 00:00,4.2,,3.2,270,71,5.8,-.6,1013.9,1022.5,,,,,8,8,,,1950,,,2.5,5.7,5.9,6.2,6.2
112,2020-03-04 01:00,4.3,,2.3,270,73,6.1,-.1,1013.5,1022.1,,,,,10,7,,9,2000,,,2.7,5.6,5.8,6.2,6.2
112,2020-03-04 02:00,4.5,,2.6,250,75,6.3,.4,1013.3,1021.9,,,,,10,9,,6,1810,,,3,5.4,5.7,6.1,6.2
112,2020-03-04 03:00,4.6,0,2.5,250,79,6.7,1.2,1012.7,1021.3,,,,,10,5,ScAs,6,1200,,01,2.9,5.3,5.6,6,6.1
112,2020-03-04 04:00,3.9,,3.9,320,77,6.2,.2,1012.6,1021.2,,,,,6,6,Sc,6,451,,1901,2.3,5.3,5.5,5.9,6.1
112,2020-03-04 05:00,3.4,,2.6,320,71,5.6,-1.3,1013.1,1021.7,,,,,3,0,Ci,,672,,19,1.3,5.2,5.4,5.9,6.1
112,2020-03-04 06:00,3.2,0,3.6,320,70,5.4,-1.7,1013.2,1021.8,,,,,0,0,,,686,,4019,.7,5,5.3,5.8,6
112,2020-03-04 07:00,2.9,,3.6,320,73,5.5,-1.4,1013.4,1022,,,,,2,2,Sc,10,532,,40,.3,4.8,5.2,5.7,6
112,2020-03-04 08:00,3.1,,3.3,320,71,5.4,-1.6,1013.9,1022.5,.4,.14,,,3,3,Sc,10,626,,40,1.4,4.7,5.1,5.7,6
112,2020-03-04 09:00,3.3,,6,290,59,4.6,-3.9,1014.2,1022.8,.8,.59,,,6,6,Sc,8,798,,40,3.3,4.5,5,5.6,5.9
112,2020-03-04 10:00,3.2,,6,290,55,4.2,-4.9,1014.7,1023.3,1,1.35,,,4,4,Sc,9,725,,40,6.3,4.5,4.9,5.5,5.9
112,2020-03-04 11:00,3.2,,5.4,290,51,3.9,-5.9,1014.8,1023.4,1,1.68,,,6,6,Sc,10,716,,40,8.2,4.6,4.9,5.5,5.9
112,2020-03-04 12:00,3.3,,5.8,320,47,3.6,-6.9,1014.3,1022.9,1,1.91,,,7,7,Sc,11,762,,40,9.2,4.8,5,5.4,5.8
112,2020-03-04 13:00,3.4,,6.1,290,47,3.7,-6.8,1013.7,1022.3,.9,1.66,,,8,8,Sc,11,899,,40,9.2,5.1,5.1,5.4,5.7
112,2020-03-04 14:00,3.2,,6.7,290,45,3.5,-7.6,1013.1,1021.7,.8,1.6,,,6,6,Sc,12,819,,40,8.7,5.4,5.3,5.5,5.8
112,2020-03-04 15:00,2.1,0,7.3,320,54,3.8,-6.2,1012.9,1021.6,.6,1.04,,,3,3,Sc,8,625,,4005,6,5.5,5.4,5.6,5.8
112,2020-03-04 16:00,2.7,,5.5,320,54,4,-5.6,1013,1021.6,1,1.71,,,7,7,Sc,9,701,,40,8.2,5.6,5.5,5.7,5.8
112,2020-03-04 17:00,1.4,,9.2,340,55,3.7,-6.6,1012.7,1021.4,1,.8,,,3,3,Sc,13,840,,40,4,5.6,5.5,5.7,5.8
112,2020-03-04 18:00,.8,,9.3,340,58,3.8,-6.5,1012.9,1021.6,.7,.35,,,8,8,Sc,11,934,,40,1.6,5.6,5.5,5.7,5.8
112,2020-03-04 19:00,.4,,8,340,56,3.5,-7.3,1013.7,1022.4,0,.02,,,8,8,,10,987,,40,.1,5.3,5.3,5.7,5.8
112,2020-03-04 20:00,0,,7.7,340,57,3.5,-7.5,1014.7,1023.5,,,,,8,6,,11,980,,40,-.1,5,5.1,5.7,5.8
112,2020-03-04 21:00,-.2,,6.1,340,59,3.6,-7.2,1015.2,1024,,,,,3,3,Sc,11,938,,40,-.1,4.7,5,5.6,5.8
112,2020-03-04 22:00,-.1,,5.7,340,63,3.8,-6.3,1015.4,1024.2,,,,,3,0,,,890,,40,-.2,4.4,4.7,5.5,5.8
112,2020-03-04 23:00,0,,6.2,340,61,3.7,-6.6,1015.7,1024.5,,,,,5,0,,,964,,40,-.3,4.2,4.5,5.4,5.7
112,2020-03-05 00:00,-.2,,5.9,340,61,3.7,-6.8,1015.8,1024.6,,,,,0,0,,,955,,40,-.5,4,4.3,5.2,5.7
112,2020-03-05 01:00,-.4,,4.3,320,62,3.7,-6.8,1015.8,1024.6,,,,,0,0,,,827,,40,-.6,3.8,4.2,5.2,5.6
112,2020-03-05 02:00,-.7,,5.1,340,61,3.5,-7.3,1016.1,1024.9,,,,,0,0,,,977,,40,-.7,3.7,4,5,5.6
112,2020-03-05 03:00,-.9,,5.2,360,61,3.5,-7.4,1016.7,1025.5,,,,,0,0,,,1075,,40,-.9,3.5,3.9,4.9,5.5
112,2020-03-05 04:00,-1.2,,6.4,340,60,3.4,-7.9,1016.2,1025,,,,,0,0,,,1136,,,-1.1,3.5,3.8,4.8,5.5
112,2020-03-05 05:00,-1.5,,5.9,340,60,3.3,-8.2,1016.4,1025.2,,,,,0,0,,,1145,,,-1.3,3.3,3.6,4.7,5.4
112,2020-03-05 06:00,-1.7,,5.3,360,61,3.3,-8.2,1017,1025.8,,,,,0,0,,,1205,,,-1.4,3.2,3.4,4.5,5.3
112,2020-03-05 07:00,-1.9,,5.8,360,62,3.3,-8.2,1017.4,1026.2,0,0,,,0,0,,,1277,,,-1.6,3.1,3.3,4.4,5.2
112,2020-03-05 08:00,-1.7,,4.6,340,59,3.2,-8.6,1018.2,1027,.7,.19,,,0,0,,,1403,,,-1.3,3,3.3,4.4,5.2
112,2020-03-05 09:00,-1,,3.6,340,55,3.1,-8.9,1018.6,1027.4,1,.85,,,0,0,,,1487,,,-.4,2.9,3.2,4.4,5.1
112,2020-03-05 10:00,-.2,,3.3,340,48,2.9,-9.9,1018.9,1027.7,1,1.55,,,0,0,,,1598,,,0,2.9,3.1,4.3,5
112,2020-03-05 11:00,1,,2.2,340,45,3,-9.6,1018.9,1027.7,1,2.18,,,0,0,,,1646,,,1.8,2.9,3.1,4.2,5
112,2020-03-05 12:00,2.1,,1.7,340,45,3.2,-8.6,1018.5,1027.2,1,2.58,,,0,0,,,1632,,,9.8,2.9,3.2,4.1,4.9
112,2020-03-05 13:00,3.6,,2.8,270,40,3.2,-8.7,1017.6,1026.3,1,2.75,,,0,0,,,1972,,,13.7,3.3,3.5,4.1,4.8
112,2020-03-05 14:00,3.5,,4,340,41,3.2,-8.5,1017,1025.7,1,2.74,,,0,0,,,1975,,,14.4,3.9,3.9,4.3,4.8
112,2020-03-05 15:00,4.3,,2.9,270,39,3.2,-8.4,1016.6,1025.2,1,2.45,,,0,0,,,2000,,,14,4.6,4.4,4.4,4.8
112,2020-03-05 16:00,4.7,,2.8,320,37,3.2,-8.7,1016.2,1024.8,1,1.94,,,0,0,,,2000,,,12.3,5.2,4.8,4.7,4.9
112,2020-03-05 17:00,4.5,,3.7,290,40,3.4,-7.9,1015.7,1024.3,1,1.3,,,0,0,,,2000,,,8.7,5.7,5.1,4.9,5
112,2020-03-05 18:00,3.6,,4.5,270,48,3.8,-6.4,1015.5,1024.1,1,.57,,,0,0,,,2000,,,4.1,5.9,5.3,5.1,5.1
112,2020-03-05 19:00,2.5,,3.6,270,58,4.2,-4.9,1015.6,1024.3,.5,.05,,,0,0,,,2000,,,1.6,5.8,5.3,5.3,5.2
112,2020-03-05 20:00,2.2,,3.4,270,61,4.4,-4.5,1015.7,1024.4,,,,,0,0,,,2000,,,.4,5.5,5.2,5.3,5.2
112,2020-03-05 21:00,2.1,,2.6,250,63,4.5,-4.2,1015.8,1024.5,,,,,0,0,,,2000,,,-.2,5.2,5.1,5.4,5.3
112,2020-03-05 22:00,2.3,,2.7,250,64,4.6,-3.8,1015.5,1024.2,,,,,0,0,,,2000,,,-.6,4.9,4.9,5.4,5.4
112,2020-03-05 23:00,2.2,,2.1,250,68,4.9,-3.1,1015.7,1024.4,,,,,0,0,,,2000,,,-.2,4.6,4.7,5.3,5.4
112,2020-03-06 00:00,1.7,,2.1,360,73,5,-2.6,1015.5,1024.2,,,,,0,0,,,1962,,,-.2,4.2,4.5,5.1,5.3
112,2020-03-06 01:00,1,,1.7,360,71,4.7,-3.6,1015.8,1024.5,,,,,0,0,,,1668,,,-.3,4,4.3,5,5.3
112,2020-03-06 02:00,.3,,3.2,20,54,3.4,-7.9,1016.1,1024.9,,,,,0,0,,,1613,,,-.3,3.9,4.2,5,5.3
112,2020-03-06 03:00,-.1,,1.6,20,56,3.4,-7.8,1016.1,1024.9,,,,,0,0,,,1498,,,-.5,3.7,4,4.8,5.3
112,2020-03-06 04:00,-.7,,1.1,160,59,3.4,-7.7,1015.6,1024.4,,,,,0,0,,,1261,,,-.6,3.5,3.9,4.7,5.2
112,2020-03-06 05:00,-1.1,,.5,160,69,3.9,-6,1015.4,1024.2,,,,,0,0,,,1092,,,-.8,3.4,3.7,4.6,5.1
112,2020-03-06 06:00,-1.1,,1.6,340,76,4.3,-4.7,1015.8,1024.6,,,,,0,0,,,845,,40,-.9,3.3,3.6,4.6,5.1
