longitude,latitude,time,u10,v10,d2m,t2m,cdir,rsn,stl4,tcc,tp,fdir
126.4,34.74,2013-04-01 20:00:00,5.5702834,0.063017726,281.20508,282.43378,0.0,99.999985,281.5623,0.91091514,1.1588447e-05,0.0
126.4,34.74,2013-04-02 06:00:00,6.3572764,-8.190572,275.3289,280.04214,2210410.0,99.999985,281.5631,0.9077411,2.228655e-06,385641.75
126.4,34.74,2013-04-02 07:00:00,6.082167,-8.509974,275.4524,280.0134,1728187.5,99.999985,281.56448,0.981002,1.7830171e-06,371219.7
126.4,34.74,2013-04-02 08:00:00,5.8660636,-8.568477,275.38553,279.64804,1110122.8,99.999985,281.5634,1.0,4.9029477e-06,44135.5
126.4,34.74,2013-04-02 09:00:00,5.3793607,-8.69602,275.5831,279.615,479180.88,99.999985,281.56448,1.0,4.9029477e-06,11853.75
126.4,34.74,2013-04-02 10:00:00,4.539751,-8.47945,275.16626,279.30493,65531.375,99.999985,281.78983,1.0,3.7886202e-06,39.5
126.4,34.74,2013-04-02 11:00:00,3.9173727,-8.2610655,275.08975,279.38895,0.0,99.999985,281.79092,0.9886317,8.912757e-07,0.0
126.4,34.74,2013-04-02 12:00:00,3.1465404,-8.231997,275.11865,279.50388,0.0,99.999985,281.79092,0.9990845,0.0,0.0
126.4,34.74,2013-04-02 13:00:00,2.0453515,-7.5474067,275.32227,279.43503,0.0,99.999985,281.7901,0.9849999,0.0,0.0
126.4,34.74,2013-04-02 14:00:00,1.4842339,-6.456206,275.5837,279.35913,0.0,99.999985,281.79092,0.89948577,0.0,0.0
126.4,34.74,2013-04-02 15:00:00,1.9194477,-5.611007,276.05957,279.41498,0.0,99.999985,281.79147,0.8048159,0.0,0.0
126.4,34.74,2013-04-02 16:00:00,2.6812599,-4.7905173,276.1168,279.51904,0.0,99.999985,281.79257,0.874979,0.0,0.0
126.4,34.74,2013-04-02 17:00:00,3.2262168,-4.3693714,276.30295,279.57812,0.0,99.999985,281.79337,0.78589416,0.0,0.0
126.4,34.74,2013-04-02 18:00:00,3.427287,-4.3991675,276.34027,279.79333,0.0,99.999985,281.79282,0.8459097,0.0,0.0
126.4,34.74,2013-04-02 19:00:00,3.0864072,-4.4049816,276.50836,279.89523,0.0,99.999985,281.79282,0.7162956,0.0,0.0
126.4,34.74,2013-04-02 20:00:00,2.1111224,-4.372278,276.35837,279.64642,0.0,99.999985,281.79364,0.2806525,0.0,0.0
126.4,34.74,2013-04-03 06:00:00,3.6591759,-3.9209726,271.69595,285.25525,2440658.5,99.999985,281.79556,0.9990845,0.0,2294687.0
126.4,34.74,2013-04-03 07:00:00,4.098148,-3.8290398,270.72794,285.27368,1940463.4,99.999985,281.79584,0.9882197,0.0,1443509.2
126.4,34.74,2013-04-03 08:00:00,4.5701933,-3.422792,271.33514,284.24863,1284991.6,99.999985,281.79694,0.97871304,0.0,842247.94
126.4,34.74,2013-04-03 09:00:00,4.1913543,-3.2069502,271.96582,283.6453,589782.4,99.999985,281.79584,0.9621412,0.0,278088.8
126.4,34.74,2013-04-03 10:00:00,3.2393708,-2.6793365,272.73145,282.28415,90219.25,99.999985,281.96027,0.97813314,0.0,36667.625
126.4,34.74,2013-04-03 11:00:00,2.1190147,-3.0775905,273.38623,281.98114,0.0,99.999985,281.95917,0.9716631,0.0,0.0
126.4,34.74,2013-04-03 12:00:00,1.0091817,-3.2487378,273.94885,281.72473,0.0,99.999985,281.95917,0.99964905,0.0,0.0
126.4,34.74,2013-04-03 13:00:00,0.21392041,-3.2890718,273.92776,281.51062,0.0,99.999985,281.96027,1.0,0.0,0.0
126.4,34.74,2013-04-03 14:00:00,-0.058558106,-3.3359466,273.60428,280.9924,0.0,99.999985,281.95917,0.9998932,0.0,0.0
126.4,34.74,2013-04-03 15:00:00,-0.2062602,-3.3515716,273.3832,280.87857,0.0,99.999985,281.96054,0.99964905,0.0,0.0
126.4,34.74,2013-04-03 16:00:00,-0.33103657,-3.2193048,273.06638,280.80756,0.0,99.999985,281.96054,1.0,0.0,0.0
126.4,34.74,2013-04-03 17:00:00,-0.06194061,-2.7912548,272.89288,280.69046,0.0,99.999985,281.96136,1.0,0.0,0.0
126.4,34.74,2013-04-03 18:00:00,-0.1100471,-2.8381295,272.93747,280.52026,0.0,99.999985,281.96054,1.0,0.0,0.0
126.4,34.74,2013-04-03 19:00:00,-0.9293617,-3.2487378,273.05612,280.66498,0.0,99.999985,281.96136,1.0,0.0,0.0
126.4,34.74,2013-04-03 20:00:00,-1.1120162,-2.9213412,273.20972,280.41183,0.0,99.999985,281.96246,0.9992523,0.0,0.0
126.4,34.74,2013-04-04 06:00:00,-0.82337695,5.48123,276.84326,287.51355,2368807.0,99.999985,281.96545,0.10748783,0.0,2230597.8
126.4,34.74,2013-04-04 07:00:00,-1.1717736,5.1029615,277.25107,286.90695,1863792.8,99.999985,281.966,0.22512323,2.0056032e-06,1710850.6
126.4,34.74,2013-04-04 08:00:00,-1.9756789,5.001218,277.9884,286.14426,1220921.8,99.999985,281.96518,0.29723954,0.0,1084380.4
126.4,34.74,2013-04-04 09:00:00,-2.8378384,4.6298537,277.80588,286.19846,554468.9,99.999985,281.9671,0.3189233,0.0,505680.7
126.4,34.74,2013-04-04 10:00:00,-2.7318537,2.7301545,279.49734,285.39944,85400.125,99.999985,281.7379,0.26069307,0.0,77246.875
126.4,34.74,2013-04-04 11:00:00,-3.2775624,2.227977,280.49307,285.23196,0.0,99.999985,281.73874,0.12579921,0.0,0.0
126.4,34.74,2013-04-04 12:00:00,-3.5128334,1.9510889,281.33038,284.9609,0.0,99.999985,281.73874,0.2728854,0.0,0.0
126.4,34.74,2013-04-04 13:00:00,-3.939403,2.181829,281.81107,284.87473,0.0,99.999985,281.73984,0.39410678,0.0,0.0
126.4,34.74,2013-04-04 14:00:00,-4.7162485,2.2668576,281.96106,284.33102,0.0,99.999985,281.73984,0.18062654,0.0,0.0
126.4,34.74,2013-04-04 15:00:00,-4.9808345,2.3173661,281.8924,284.1966,0.0,99.999985,281.73874,0.1529611,0.0,0.0
126.4,34.74,2013-04-04 16:00:00,-5.781358,2.8184536,281.8713,284.10498,0.0,99.999985,281.73984,0.06975111,0.0,0.0
126.4,34.74,2013-04-04 17:00:00,-6.0733795,2.6262307,281.4623,283.53256,0.0,99.999985,281.7404,0.29023546,0.0,0.0
126.4,34.74,2013-04-04 18:00:00,-5.6577086,2.4975977,281.08643,283.42523,0.0,99.999985,281.73956,0.920849,0.0,0.0
126.4,34.74,2013-04-04 19:00:00,-5.397257,2.8133664,280.66235,283.22195,0.0,99.999985,281.7401,1.0,0.0,0.0
126.4,34.74,2013-04-04 20:00:00,-5.2119718,2.980153,280.3973,282.9666,0.0,99.999985,281.7423,1.0,0.0,0.0
126.4,34.74,2013-04-05 06:00:00,-5.656205,4.0619063,282.91522,288.36298,2239917.0,99.999985,281.7442,1.0,0.0,142126.38
126.4,34.74,2013-04-05 07:00:00,-5.605844,3.8108172,282.84055,288.0762,1769189.1,99.999985,281.74503,1.0,0.0,88508.0
126.4,34.74,2013-04-05 08:00:00,-5.948227,3.228335,282.85318,287.53467,1127305.5,99.999985,281.74503,0.9998932,0.0,34217.875
126.4,34.74,2013-04-05 09:00:00,-5.831343,2.7733955,283.0315,287.29724,487239.0,99.999985,281.74585,0.9739826,3.3429824e-06,12960.125
126.4,34.74,2013-04-05 10:00:00,-5.4025187,1.4260192,282.91522,287.0235,71970.0,99.999985,281.8726,0.9457067,0.0,9325.0
126.4,34.74,2013-04-05 11:00:00,-5.699426,1.30211,282.99655,287.0056,0.0,99.999985,281.8753,1.0,2.2305176e-07,0.0
126.4,34.74,2013-04-05 12:00:00,-5.513765,1.4500015,282.92728,286.91074,0.0,99.999985,281.8753,1.0,5.5711716e-06,0.0
126.4,34.74,2013-04-05 13:00:00,-5.107866,1.6251459,283.00558,286.87225,0.0,99.999985,281.87585,1.0,8.6021144e-05,0.0
126.4,34.74,2013-04-05 14:00:00,-4.9229565,1.317008,282.94656,286.29822,0.0,99.999985,281.8748,1.0,0.00051857857,0.0
126.4,34.74,2013-04-05 15:00:00,-5.009398,0.59426486,283.3652,286.1708,0.0,99.999985,281.87668,1.0,0.0013638586,0.0
126.4,34.74,2013-04-05 16:00:00,-4.601244,-0.70514673,283.42606,286.09006,0.0,99.999985,281.87558,1.0,0.0019296817,0.0
126.4,34.74,2013-04-05 17:00:00,-4.0934944,-2.2647314,283.41098,285.58484,0.0,99.999985,281.87613,1.0,0.0018371977,0.0
126.4,34.74,2013-04-05 18:00:00,-2.9851646,-3.854839,283.35315,285.42386,0.0,99.999985,281.87613,1.0,0.0019350303,0.0
126.4,34.74,2013-04-05 19:00:00,-1.8471444,-5.059411,283.30798,285.33386,0.0,99.999985,281.87888,1.0,0.002601137,0.0
126.4,34.74,2013-04-05 20:00:00,-1.1251704,-6.433677,283.21942,284.97556,0.0,99.999985,281.87805,1.0,0.003245404,0.0
126.4,34.74,2013-04-06 06:00:00,6.2325,-9.949646,277.59744,280.4411,2020373.0,99.999985,281.88324,1.0,9.359792e-06,319655.94
126.4,34.74,2013-04-06 07:00:00,7.1487794,-9.645868,277.23,280.05896,1528907.4,99.999985,281.88406,1.0,0.0004938417,14382.625
126.4,34.74,2013-04-06 08:00:00,7.803479,-9.799574,276.25534,279.40955,958164.25,99.999985,281.8827,0.99870294,0.000462865,14145.5
126.4,34.74,2013-04-06 09:00:00,7.7339506,-9.696377,275.62888,279.13852,416888.56,99.999985,281.8849,0.98200905,0.00033338787,17543.625
126.4,34.74,2013-04-06 10:00:00,7.457713,-9.513966,274.80905,278.69833,64464.875,99.999985,281.6751,0.96295,0.00015666569,7033.25
126.4,34.74,2013-04-06 11:00:00,7.4054728,-9.6211605,274.3157,278.78995,0.0,99.999985,281.67484,0.96735996,9.0478454e-05,0.0
126.4,34.74,2013-04-06 12:00:00,7.6287174,-9.675665,273.44827,279.15152,0.0,99.999985,281.67566,0.69299436,3.2982323e-05,0.0
126.4,34.74,2013-04-06 13:00:00,8.523574,-9.42494,272.9284,279.47406,0.0,99.999985,281.67566,0.48456502,5.125627e-05,0.0
126.4,34.74,2013-04-06 14:00:00,9.027189,-9.4336605,272.63266,279.45074,0.0,99.999985,281.6762,0.4288679,4.635332e-05,0.0
126.4,34.74,2013-04-06 15:00:00,9.1587305,-9.298487,272.60315,279.50116,0.0,99.999985,281.6762,0.33720416,5.014194e-05,0.0
126.4,34.74,2013-04-06 16:00:00,9.150462,-9.287222,272.5381,279.49466,0.0,99.999985,281.67703,0.30081028,5.9724785e-05,0.0
126.4,34.74,2013-04-06 17:00:00,9.120771,-9.352629,272.45316,279.1911,0.0,99.999985,281.67783,0.47707263,3.5879202e-05,0.0
126.4,34.74,2013-04-06 18:00:00,9.276742,-9.276321,272.45013,278.90433,0.0,99.999985,281.67947,0.7436711,5.0364994e-05,0.0
126.4,34.74,2013-04-06 19:00:00,9.341386,-9.4420185,272.8489,278.62515,0.0,99.999985,281.6781,0.789297,6.8638474e-05,0.0
126.4,34.74,2013-04-06 20:00:00,9.094088,-10.080097,273.3067,278.40942,0.0,99.999985,281.6803,0.57273436,7.287273e-05,0.0
126.4,34.74,2013-04-07 06:00:00,7.170202,-7.472189,272.567,280.18906,2409058.0,99.999985,281.68494,0.36459494,0.0,2016953.8
126.4,34.74,2013-04-07 07:00:00,7.006339,-7.537232,272.66336,280.2053,1885873.6,99.999985,281.6852,0.2429463,0.0,1426597.9
126.4,34.74,2013-04-07 08:00:00,6.692143,-7.4714622,272.5447,279.96463,1253944.2,99.999985,281.6874,0.14673522,0.0,1102951.2
126.4,34.74,2013-04-07 09:00:00,5.997605,-7.211289,272.49472,279.86813,583027.75,99.999985,281.68494,0.039873034,0.0,490389.3
126.4,34.74,2013-04-07 10:00:00,5.21888,-6.1564255,272.97058,278.80188,97013.25,99.999985,281.6202,0.04054445,0.0,89021.625
126.4,34.74,2013-04-07 11:00:00,4.8171153,-5.7261953,272.97662,278.76395,0.0,99.999985,281.62213,0.015015334,0.0,0.0
126.4,34.74,2013-04-07 12:00:00,4.0744705,-5.4104266,272.98383,278.8062,0.0,99.999985,281.62292,0.00019836426,0.0,0.0
126.4,34.74,2013-04-07 13:00:00,3.5099702,-4.988554,273.0766,278.8062,0.0,99.999985,281.6232,0.009003103,0.0,0.0
126.4,34.74,2013-04-07 14:00:00,3.2626724,-4.2142124,273.36575,278.45657,0.0,99.999985,281.6232,0.008087516,0.0,0.0
126.4,34.74,2013-04-07 15:00:00,3.1112123,-3.5688667,273.7127,278.4192,0.0,99.999985,281.62402,0.005813867,0.0,0.0
126.4,34.74,2013-04-07 16:00:00,2.8691761,-2.8980856,273.91632,278.38232,0.0,99.999985,281.62457,0.0,0.0,0.0
126.4,34.74,2013-04-07 17:00:00,2.1592288,-2.2901673,273.84766,277.7611,0.0,99.999985,281.62457,0.0,0.0,0.0
126.4,34.74,2013-04-07 18:00:00,2.268972,-1.3628467,274.41147,278.72275,0.0,99.999985,281.62512,0.0,0.0,0.0
126.4,34.74,2013-04-07 19:00:00,1.5571454,-0.66008884,274.68918,278.92654,0.0,99.999985,281.62512,0.0,0.0,0.0
126.4,34.74,2013-04-07 20:00:00,0.560062,0.289034,275.08374,278.66418,0.0,99.999985,281.62567,0.0,0.0,0.0
126.4,34.74,2013-04-08 06:00:00,3.4329247,3.7061667,275.90598,284.6541,2423001.8,99.999985,281.62976,0.9983672,0.0,810124.25
126.4,34.74,2013-04-08 07:00:00,3.190137,4.0201187,276.14993,284.60153,1922767.1,99.999985,281.62976,0.9559306,0.0,758125.9
126.4,34.74,2013-04-08 08:00:00,2.7489097,4.1218624,276.26318,284.18683,1281515.6,99.999985,281.62976,0.803061,0.0,582532.44
126.4,34.74,2013-04-08 09:00:00,2.2945285,3.9855986,276.8005,284.06216,601751.0,99.999985,281.63113,0.25916713,0.0,391608.12
126.4,34.74,2013-04-08 10:00:00,1.1399713,3.6229548,277.11917,282.65927,103254.375,99.999985,281.50848,0.16442099,0.0,91945.5
126.4,34.74,2013-04-08 11:00:00,1.2880495,3.796646,277.57214,282.37793,0.0,99.999985,281.5082,0.3521432,0.0,0.0
126.4,34.74,2013-04-08 12:00:00,2.4271972,3.330442,278.03235,282.31558,0.0,99.999985,281.50903,0.47928524,0.0,0.0
126.4,34.74,2013-04-08 13:00:00,3.1266212,2.8911276,278.17032,282.36383,0.0,99.999985,281.50958,0.20437032,0.0,0.0
126.4,34.74,2013-04-08 14:00:00,4.0124583,2.0343008,278.51907,282.23322,0.0,99.999985,281.5104,0.13185725,0.0,0.0
126.4,34.74,2013-04-08 15:00:00,4.566059,1.2992029,278.79315,282.24783,0.0,99.999985,281.5104,0.030198514,0.0,0.0
126.4,34.74,2013-04-08 16:00:00,4.6525006,0.7010957,279.14316,282.25867,0.0,99.999985,281.51068,0.27912655,0.0,0.0
126.4,34.74,2013-04-08 17:00:00,4.624689,-0.82396877,279.7666,282.16437,0.0,99.999985,281.5115,0.46404102,1.3373792e-06,0.0
126.4,34.74,2013-04-08 18:00:00,4.054176,-3.1804242,279.98407,282.0359,0.0,99.999985,281.51123,0.54557246,2.1616928e-05,0.0
126.4,34.74,2013-04-08 19:00:00,2.5805368,-3.817412,279.5359,281.71497,0.0,99.999985,281.50986,0.6407306,0.0,0.0
126.4,34.74,2013-04-08 20:00:00,1.6980824,-2.5085528,277.40106,281.10678,0.0,99.999985,281.5126,0.7818656,0.0,0.0
126.4,34.74,2013-04-09 06:00:00,8.852052,-3.4940126,273.72476,283.8735,2458315.2,99.999985,281.51642,0.05787924,0.0,2456332.5
126.4,34.74,2013-04-09 07:00:00,7.968094,-4.635358,273.75186,283.52008,1945440.5,99.999985,281.51642,0.00019836426,0.0,1903197.4
126.4,34.74,2013-04-09 08:00:00,7.4468145,-4.5394287,273.34528,282.51724,1300673.4,99.999985,281.51752,0.0,0.0,1297866.2
126.4,34.74,2013-04-09 09:00:00,7.2370996,-3.8555658,272.3357,282.1622,615062.7,99.999985,281.51752,0.0,0.0,615090.7
126.4,34.74,2013-04-09 10:00:00,6.4805493,-2.8533912,270.5605,281.1691,108034.0,99.999985,281.3659,0.005096674,0.0,108027.125
126.4,34.74,2013-04-09 11:00:00,6.5297832,-2.5150933,271.2273,281.14798,0.0,99.999985,281.36563,0.07390171,4.4563785e-07,0.0
126.4,34.74,2013-04-09 12:00:00,6.6259966,-3.4235187,271.8875,281.03467,0.0,99.999985,281.36646,0.2302962,0.0,0.0
126.4,34.74,2013-04-09 13:00:00,5.5969677,-4.9253273,273.36395,280.49097,0.0,99.999985,281.367,0.8777257,2.451241e-06,0.0
126.4,34.74,2013-04-09 14:00:00,4.5720725,-5.695672,273.8862,279.31955,0.0,99.999985,281.367,0.9410068,0.0,0.0
126.4,34.74,2013-04-09 15:00:00,4.4217396,-5.613914,273.44043,278.70972,0.0,99.999985,281.36783,0.8789312,0.0,0.0
126.4,34.74,2013-04-09 16:00:00,4.326278,-5.518711,273.11697,278.34003,0.0,99.999985,281.36755,0.9205896,0.0,0.0
126.4,34.74,2013-04-09 17:00:00,4.2127767,-5.6291757,272.6959,277.83102,0.0,99.999985,281.36783,0.67318755,0.0,0.0
126.4,34.74,2013-04-09 18:00:00,4.1353555,-5.721108,272.65314,277.70038,0.0,99.999985,281.36783,0.6350541,0.0,0.0
126.4,34.74,2013-04-09 19:00:00,3.8681388,-5.270166,272.70917,277.76328,0.0,99.999985,281.3692,0.6327499,0.0,0.0
126.4,34.74,2013-04-09 20:00:00,3.5505605,-4.595024,272.48026,277.4066,0.0,99.999985,281.37003,0.41228083,0.0,0.0
126.4,34.74,2013-04-10 06:00:00,4.927234,-3.7312932,271.2791,281.06882,2415101.5,99.999985,281.3711,0.0,0.0,2411486.0
126.4,34.74,2013-04-10 07:00:00,4.1887236,-3.301063,271.48694,281.17725,1926282.8,99.999985,281.37192,0.0013886094,0.0,1929038.5
126.4,34.74,2013-04-10 08:00:00,4.4018207,-1.9645877,271.5339,281.07047,1284517.6,99.999985,281.37357,0.043504804,0.0,1285064.2
126.4,34.74,2013-04-10 09:00:00,4.5010405,-0.2651055,272.0646,281.05692,603528.56,99.999985,281.3722,0.026765138,0.0,602881.4
126.4,34.74,2013-04-10 10:00:00,3.4761453,0.5637418,271.06467,279.52338,107164.875,99.999985,281.1911,0.015579939,0.0,106841.75
126.4,34.74,2013-04-10 11:00:00,3.2002845,2.0902598,271.79355,279.6497,0.0,99.999985,281.19165,0.033708215,0.0,0.0
126.4,34.74,2013-04-10 12:00:00,3.1412787,3.0699058,272.58264,279.7863,0.0,99.999985,281.19165,0.31442174,0.0,0.0
126.4,34.74,2013-04-10 13:00:00,2.6816359,3.4739733,273.49164,279.87897,0.0,99.999985,281.1922,0.33622754,0.0,0.0
126.4,34.74,2013-04-10 14:00:00,2.6098518,3.650208,274.64038,279.94077,0.0,99.999985,281.19302,0.5730853,0.0,0.0
126.4,34.74,2013-04-10 15:00:00,2.9890666,3.5568218,275.5325,280.20856,0.0,99.999985,281.19275,0.96259904,0.0,0.0
126.4,34.74,2013-04-10 16:00:00,4.006445,3.1560245,276.15234,280.64005,0.0,99.999985,281.1933,0.9430058,0.0,0.0
126.4,34.74,2013-04-10 17:00:00,5.395521,2.533208,277.13242,281.0195,0.0,99.999985,281.19385,0.9761647,0.0,0.0
126.4,34.74,2013-04-10 18:00:00,6.3865914,2.2225266,277.47577,281.1382,0.0,99.999985,281.19464,0.9395877,0.0,0.0
126.4,34.74,2013-04-10 19:00:00,6.8146644,1.0535648,277.53238,281.05203,0.0,99.999985,281.1944,0.85010606,0.0,0.0
126.4,34.74,2013-04-10 20:00:00,6.6440363,-0.8043468,277.4655,281.0607,0.0,99.999985,281.1952,0.2093907,0.0,0.0
126.4,34.74,2013-04-11 06:00:00,7.079626,-1.3552159,271.4309,283.45288,2489441.5,99.999985,281.1974,0.0,0.0,2491814.8
126.4,34.74,2013-04-11 07:00:00,7.0146074,-1.1978767,271.74173,283.41547,1965230.2,99.999985,281.19766,0.0,0.0,1966101.2
126.4,34.74,2013-04-11 08:00:00,6.6083326,-0.6895218,272.01282,282.85495,1316987.0,99.999985,281.1985,0.0,0.0,1317345.9
126.4,34.74,2013-04-11 09:00:00,5.8570437,-0.4278953,272.85373,282.58936,627307.9,99.999985,281.1993,0.0,0.0,627300.06
126.4,34.74,2013-04-11 10:00:00,5.5567536,-1.0968597,274.61267,281.36914,114314.5,99.999985,281.18018,0.0,0.0,114309.625
126.4,34.74,2013-04-11 11:00:00,5.084332,-1.1637199,275.409,281.20978,0.0,99.999985,281.181,0.0,0.0,0.0
126.4,34.74,2013-04-11 12:00:00,4.479242,-1.5187325,276.0632,281.10245,0.0,99.999985,281.18155,0.0,0.0,0.0
126.4,34.74,2013-04-11 13:00:00,3.6813498,-1.4148086,276.57098,280.83572,0.0,99.999985,281.1821,0.0,0.0,0.0
126.4,34.74,2013-04-11 14:00:00,2.8725586,-0.8864684,276.33005,279.94727,0.0,99.999985,281.18292,0.0,0.0,0.0
126.4,34.74,2013-04-11 15:00:00,2.667354,-0.52491516,276.6252,280.3262,0.0,99.999985,281.18265,0.0,0.0,0.0
126.4,34.74,2013-04-11 16:00:00,2.660965,-0.6909753,276.81677,280.25626,0.0,99.999985,281.18347,0.0,0.0,0.0
126.4,34.74,2013-04-11 17:00:00,2.7819831,-0.89482594,276.46198,279.5017,0.0,99.999985,281.1832,0.0,0.0,0.0
126.4,34.74,2013-04-11 18:00:00,2.8169355,-1.1433711,276.18848,279.22308,0.0,99.999985,281.18372,0.0,0.0,0.0
126.4,34.74,2013-04-11 19:00:00,2.7455273,-1.5656073,276.04272,279.0572,0.0,99.999985,281.18265,0.0,0.0,0.0
126.4,34.74,2013-04-11 20:00:00,2.4959745,-2.2160397,275.9421,278.75092,0.0,99.999985,281.18347,0.0018158853,0.0,0.0
126.4,34.74,2013-04-12 06:00:00,3.2893567,-4.2654476,268.97562,283.41818,2481739.0,99.999985,281.18756,0.0,0.0,2483201.0
126.4,34.74,2013-04-12 07:00:00,3.3780532,-3.6851454,269.18283,283.37317,1960055.6,99.999985,281.1884,0.0,0.0,1962150.0
126.4,34.74,2013-04-12 08:00:00,3.1668353,-3.183331,269.49124,282.87177,1318962.1,99.999985,281.187,0.0,0.0,1319558.6
126.4,34.74,2013-04-12 09:00:00,2.5388196,-2.603029,269.59125,282.617,635524.0,99.999985,281.18866,0.0,0.0,635676.7
126.4,34.74,2013-04-12 10:00:00,1.7909131,-1.928614,269.89545,280.79453,119528.625,99.999985,281.4891,0.0,0.0,119525.25
126.4,34.74,2013-04-12 11:00:00,1.8999045,-1.378835,270.93576,280.10178,0.0,99.999985,281.48965,0.0,0.0,0.0
126.4,34.74,2013-04-12 12:00:00,1.9716885,-0.5899584,271.46103,280.26874,0.0,99.999985,281.48965,0.0,0.0,0.0
126.4,34.74,2013-04-12 13:00:00,1.6045003,0.30502224,272.20255,280.4964,0.0,99.999985,281.4902,0.0,0.0,0.0
126.4,34.74,2013-04-12 14:00:00,1.4951329,1.017591,273.16394,279.98196,0.0,99.999985,281.49075,0.0,0.0,0.0
126.4,34.74,2013-04-12 15:00:00,1.7195048,1.4260192,273.8904,279.89252,0.0,99.999985,281.49155,0.0,0.0,0.0
126.4,34.74,2013-04-12 16:00:00,1.1418505,2.0397513,274.61868,279.85132,0.0,99.999985,281.49155,0.0,0.0,0.0
126.4,34.74,2013-04-12 17:00:00,0.1425122,2.6407654,274.84158,279.05396,0.0,99.999985,281.4902,0.0,0.0,0.0
126.4,34.74,2013-04-12 18:00:00,-0.10741627,3.1731029,274.9295,279.17645,0.0,99.999985,281.491,0.0,0.0,0.0
126.4,34.74,2013-04-12 19:00:00,-0.23670262,3.5252085,275.04517,279.50006,0.0,99.999985,281.49182,0.0,0.0,0.0
126.4,34.74,2013-04-12 20:00:00,-0.6700374,3.4750633,275.27106,279.54236,0.0,99.999985,281.49155,0.0,0.0,0.0
126.4,34.74,2013-04-13 06:00:00,1.4620597,8.739206,275.53732,287.307,2396220.5,99.999985,281.49292,0.0,0.0,2398604.8
126.4,34.74,2013-04-13 07:00:00,1.4808514,8.9070835,275.50058,287.30267,1906927.5,99.999985,281.49374,0.0,0.0,1908176.0
126.4,34.74,2013-04-13 08:00:00,1.5875878,8.891823,276.09995,286.75842,1273773.5,99.999985,281.4943,0.0,0.0,1275265.1
126.4,34.74,2013-04-13 09:00:00,1.741679,8.779177,276.91556,286.50256,605385.06,99.999985,281.4943,0.14017364,0.0,606121.4
126.4,34.74,2013-04-13 10:00:00,1.1335821,8.177073,277.69083,285.80112,113248.0,99.999985,281.6751,0.6387774,0.0,113400.875
126.4,34.74,2013-04-13 11:00:00,1.3278875,9.0393505,278.2962,285.77457,0.0,99.999985,281.67593,0.7633711,0.0,0.0
126.4,34.74,2013-04-13 12:00:00,1.7698665,9.39073,279.04977,285.85263,0.0,99.999985,281.67456,0.76617885,0.0,0.0
126.4,34.74,2013-04-13 13:00:00,2.41705,9.438694,279.6883,285.9643,0.0,99.999985,281.6743,0.7302428,0.0,0.0
126.4,34.74,2013-04-13 14:00:00,3.1262455,9.321325,280.40332,285.98923,0.0,99.999985,281.67593,0.20923808,0.0,0.0
126.4,34.74,2013-04-13 15:00:00,3.7501273,9.089495,280.51114,286.12476,0.0,99.999985,281.67593,0.0,0.0,0.0
126.4,34.74,2013-04-13 16:00:00,4.5153217,8.753378,280.35272,286.20932,0.0,99.999985,281.67593,0.0,0.0,0.0
126.4,34.74,2013-04-13 17:00:00,5.3196034,8.4019985,280.2937,286.25052,0.0,99.999985,281.6773,0.001983732,0.0,0.0
126.4,34.74,2013-04-13 18:00:00,5.743918,8.517187,279.84793,286.45703,0.0,99.999985,281.6773,0.0156104565,0.0,0.0
126.4,34.74,2013-04-13 19:00:00,6.283989,8.5269985,279.39615,286.592,0.0,99.999985,281.6781,0.16306287,0.0,0.0
126.4,34.74,2013-04-13 20:00:00,6.592923,7.6694446,279.59674,286.53726,0.0,99.999985,281.67865,0.15743214,0.0,0.0
126.4,34.74,2013-04-14 06:00:00,2.3306084,-9.2472515,272.02124,285.0704,2370347.5,99.999985,281.67947,0.005813867,0.0,2307015.0
126.4,34.74,2013-04-14 07:00:00,1.755209,-8.454015,270.5183,284.69205,1916802.5,99.999985,281.6803,0.0,0.0,1906714.0
126.4,34.74,2013-04-14 08:00:00,1.8356371,-8.205833,269.08707,283.34988,1324808.1,99.999985,281.68085,0.0,0.0,1328053.8
126.4,34.74,2013-04-14 09:00:00,1.7149949,-7.8282914,268.92502,282.51453,655985.25,99.999985,281.68167,0.0,0.0,656420.75
126.4,34.74,2013-04-14 10:00:00,1.0711939,-6.741815,269.34308,279.99335,128495.25,99.999985,281.538,0.0,0.0,128534.125
126.4,34.74,2013-04-14 11:00:00,1.3109751,-5.8384767,269.21658,279.5337,0.0,99.999985,281.538,0.0,0.0,0.0
126.4,34.74,2013-04-14 12:00:00,1.3613367,-5.64153,269.27982,279.36673,0.0,99.999985,281.53882,0.0,0.0,0.0
126.4,34.74,2013-04-14 13:00:00,1.1068981,-5.0372458,269.2714,279.30438,0.0,99.999985,281.53854,0.0,0.0,0.0
126.4,34.74,2013-04-14 14:00:00,1.069315,-4.5786724,269.28644,278.47174,0.0,99.999985,281.5402,0.0,0.0,0.0
126.4,34.74,2013-04-14 15:00:00,0.89380115,-4.208035,269.45874,278.47827,0.0,99.999985,281.5402,0.0,0.0,0.0
126.4,34.74,2013-04-14 16:00:00,0.49316388,-3.705494,269.4003,278.32864,0.0,99.999985,281.5407,0.0,0.0,0.0
