지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,2013-04-08 22:00,9.1,,2.6,200,55,6.3,.5,1010.6,1015.2,,,,,,,,,,,,6.4,10.4,10.2,10.7,10.6
165,2013-04-08 23:00,7.9,,.3,0,75,8,3.7,1011.1,1015.7,,,,,,,,,,,,6,9.9,9.8,10.5,10.6
165,2013-04-09 00:00,7.7,,0,0,83,8.7,4.9,1011.1,1015.8,,,,,6,6,Sc,10,1800,,,6.9,9.6,9.5,10.4,10.5
165,2013-04-09 01:00,8.2,,.8,290,83,9,5.4,1011.2,1015.8,,,,,,,,,,,,7.7,9.5,9.4,10.2,10.5
165,2013-04-09 02:00,8.1,,4.6,340,92,9.9,6.8,1011.1,1015.7,,,,,,,,,,,,7.8,9.5,9.4,10.1,10.4
165,2013-04-09 03:00,7.7,,4.8,360,84,8.8,5.1,1011,1015.7,,,,,7,7,Sc,10,1800,0,,7.3,9.5,9.3,10,10.3
165,2013-04-09 04:00,7.3,,2.8,20,85,8.7,4.9,1010.6,1015.3,,,,,8,8,Sc,10,1500,,,7.2,9.4,9.2,10,10.2
165,2013-04-09 05:00,6.9,,0,0,86,8.5,4.7,1010.4,1015.1,,,,,8,8,Sc,10,1500,,,6.7,9.3,9.2,9.9,10.2
165,2013-04-09 06:00,6.8,,0,0,87,8.5,4.7,1010.7,1015.4,,,,,7,7,Sc,10,1500,,,6.6,9.2,9,9.8,10.1
165,2013-04-09 07:00,6.9,,1,290,85,8.4,4.5,1011.6,1016.3,0,.07,,,6,6,Sc,10,1500,,,6.8,9,8.9,9.8,10.1
165,2013-04-09 08:00,8,,2.8,290,71,7.6,3,1011.9,1016.6,.7,.55,,,0,0,,,1800,,,10.9,9,8.9,9.7,10
165,2013-04-09 09:00,8.9,,4.3,290,61,6.9,1.7,1012.1,1016.7,1,1.32,,,0,0,,,1800,0,,15.6,9.3,9.1,9.6,9.9
165,2013-04-09 10:00,9.8,,5.3,290,52,6.2,.3,1012.4,1017,1,1.99,,,0,0,,,2000,,,19.1,10,9.6,9.6,9.9
165,2013-04-09 11:00,10.6,,6.2,290,39,5,-2.8,1012.6,1017.2,1,2.49,,,0,0,,,2000,,,21.7,10.9,10.3,9.7,9.9
165,2013-04-09 12:00,11.2,,6.7,290,38,5,-2.6,1012.7,1017.3,1,2.85,,,0,0,,,2000,,,23.5,11.9,11.2,9.9,9.9
165,2013-04-09 13:00,11.1,,7.8,320,50,6.6,1,1012.7,1017.3,1,2.94,,,0,0,,,1800,,,23.2,12.7,12,10.1,10
165,2013-04-09 14:00,10.5,,9.3,320,49,6.2,.2,1012.8,1017.4,1,2.82,,,0,0,,,1800,,,22.3,13.4,12.6,10.4,10.2
165,2013-04-09 15:00,10.2,,8.9,320,48,6,-.3,1012.4,1017,1,2.58,,,0,0,,,2000,0,,20.6,13.8,13.1,10.8,10.4
165,2013-04-09 16:00,9.8,,9.1,320,41,5,-2.8,1012.5,1017.1,1,2.1,,,0,0,,,2000,,,17.2,13.9,13.2,11.1,10.6
165,2013-04-09 17:00,9.3,,8.6,320,46,5.4,-1.7,1013,1017.6,1,1.45,,,0,0,,,2000,,,12.6,13.5,12.9,11.3,10.9
165,2013-04-09 18:00,8.7,,8.6,320,44,5,-2.8,1013.3,1017.9,1,.76,,,2,0,Ci,0,2000,,,9.6,12.8,12.3,11.4,11
165,2013-04-09 19:00,7.8,,6.5,320,56,5.9,-.4,1014.2,1018.9,.4,.16,,,,,,,,,,7.6,11.9,11.6,11.4,11.2
165,2013-04-09 20:00,7.4,,6.2,320,60,6.2,.1,1015.2,1019.9,0,0,,,,,,,,,,6.8,11.1,10.9,11.3,11.2
165,2013-04-09 21:00,6.9,,6.6,320,74,7.3,2.5,1016.2,1020.9,,,,,0,0,,,2000,0,,6.4,10.5,10.4,11.2,11.2
165,2013-04-09 22:00,5.8,,5.4,340,81,7.4,2.7,1016.7,1021.4,,,,,,,,,,,,5.9,10.1,10,11,11.1
165,2013-04-09 23:00,5.1,,5.4,340,84,7.4,2.6,1016.9,1021.6,,,,,,,,,,,,5.6,9.7,9.6,10.8,11.1
165,2013-04-10 00:00,4.7,,7.7,340,78,6.6,1.1,1017.2,1021.9,,,,,2,2,Sc,10,2000,,,5,9.3,9.3,10.6,10.9
165,2013-04-10 01:00,4.2,,7.2,360,70,5.8,-.7,1016.9,1021.6,,,,,,,,,,,,4,8.9,8.9,10.4,10.7
165,2013-04-10 02:00,3.9,,4.3,340,72,5.8,-.6,1016.6,1021.3,,,,,,,,,,,,4.1,8.6,8.6,10.2,10.7
165,2013-04-10 03:00,3.9,,5,340,69,5.6,-1.2,1016.1,1020.8,,,,,1,1,Sc,10,2000,0,,3.8,8.3,8.3,10,10.5
165,2013-04-10 04:00,3.9,,5.3,340,69,5.6,-1.2,1015.9,1020.6,,,,,2,2,Sc,10,2000,,,3.5,8,8,9.8,10.3
165,2013-04-10 05:00,3.6,,4.4,340,68,5.4,-1.7,1015.4,1020.1,,,,,0,0,,,2000,,,3.1,7.8,7.8,9.7,10.2
165,2013-04-10 06:00,3.3,,2.9,340,69,5.4,-1.8,1015.6,1020.4,,,,,0,0,,,2000,,,2.8,7.5,7.6,9.5,10
165,2013-04-10 07:00,3.5,,2.4,320,72,5.7,-1,1016.1,1020.9,.3,.1,,,0,0,,,2000,,,3.6,7.3,7.4,9.3,9.9
165,2013-04-10 08:00,4.8,,4.8,320,62,5.4,-1.8,1016.4,1021.1,1,.67,,,0,0,,,1500,,,8.6,7.4,7.4,9.1,9.8
165,2013-04-10 09:00,5.5,,7.1,320,51,4.6,-3.8,1017.1,1021.8,.7,.98,,,3,3,Sc,10,2000,0,,12.3,7.7,7.6,9,9.6
165,2013-04-10 10:00,5.9,,7.9,320,56,5.2,-2.2,1017.9,1022.6,.9,1.45,,,4,4,Sc,10,2000,,,14.4,8.2,8,9,9.5
165,2013-04-10 11:00,6.6,,8.1,320,52,5.1,-2.5,1017.7,1022.4,1,2.43,,,4,4,Sc,10,2000,,,16.8,9.1,8.7,9,9.5
165,2013-04-10 12:00,6.9,,8.9,320,52,5.2,-2.2,1017.1,1021.8,1,2.84,,,3,3,Sc,10,2000,,,21.5,10.2,9.6,9.1,9.4
165,2013-04-10 13:00,7.2,,8,320,51,5.2,-2.2,1016.5,1021.2,1,3.02,,,1,1,Sc,10,2000,,,23.3,11.1,10.5,9.3,9.5
165,2013-04-10 14:00,7.5,,7.9,320,51,5.3,-2,1015.7,1020.4,1,3.01,,,0,0,,,2000,,,22.7,12.1,11.4,9.7,9.7
165,2013-04-10 15:00,7.5,,6.7,320,52,5.4,-1.7,1015.1,1019.8,1,2.66,,,0,0,,,2000,0,,20.9,12.8,12.1,10,9.8
165,2013-04-10 16:00,8.8,,5.2,360,47,5.3,-1.9,1014.3,1018.9,1,2.08,,,0,0,,,2000,,,18.7,13.2,12.5,10.3,10.1
165,2013-04-10 17:00,7.3,,5.2,320,54,5.5,-1.4,1014.6,1019.3,.8,1.19,,,0,0,,,2000,,,13.5,13.1,12.4,10.6,10.3
165,2013-04-10 18:00,6.9,,3,320,53,5.3,-2,1014.5,1019.2,1,.7,,,1,0,Ci,,2000,,,10.2,12.5,11.9,10.8,10.5
165,2013-04-10 19:00,6.3,,2,290,61,5.8,-.6,1014.7,1019.4,.2,.15,,,,,,,,,,7.8,11.7,11.3,10.9,10.7
165,2013-04-10 20:00,5.9,,2.5,250,64,5.9,-.4,1015.1,1019.8,0,0,,,,,,,,,,6.6,10.9,10.6,10.9,10.8
165,2013-04-10 21:00,5.6,,2.9,230,65,5.9,-.4,1015.8,1020.5,,,,,0,0,,,2000,0,,6,10.3,10.1,10.8,10.8
165,2013-04-10 22:00,5.5,,2.7,230,68,6.1,0,1015.8,1020.5,,,,,,,,,,,,5.6,9.8,9.7,10.6,10.8
165,2013-04-10 23:00,5.5,,2.6,200,69,6.2,.2,1015.3,1020,,,,,,,,,,,,5.2,9.4,9.3,10.5,10.7
165,2013-04-11 00:00,5.9,,2.7,200,70,6.5,.8,1015.3,1020,,,,,5,0,Ci,,2000,,,5.6,9.1,9,10.3,10.6
165,2013-04-11 01:00,5.7,,1.8,180,73,6.7,1.2,1015,1019.7,,,,,,,,,,,,5.4,8.9,8.8,10.1,10.5
165,2013-04-11 02:00,6.6,,4,230,81,7.8,3.5,1014.5,1019.2,,,,,,,,,,,,5.8,8.7,8.7,10,10.4
165,2013-04-11 03:00,7.5,,2.7,270,83,8.5,4.7,1014,1018.7,,,,,6,6,Sc,10,1800,0,,6.2,8.7,8.6,9.8,10.3
165,2013-04-11 04:00,7.6,,3.6,290,84,8.7,5,1013.7,1018.4,,,,,6,6,Sc,10,1600,,,5.9,8.6,8.5,9.7,10.2
165,2013-04-11 05:00,7.6,,5.4,320,76,7.9,3.6,1013.7,1018.4,,,,,6,6,Sc,10,1600,,,5.9,8.5,8.5,9.6,10.1
165,2013-04-11 06:00,6.6,,4.9,340,75,7.3,2.4,1014.1,1018.8,,,,,0,0,,,1600,,,4.9,8.4,8.3,9.5,10
165,2013-04-11 07:00,6.1,,3.3,340,77,7.2,2.3,1014.6,1019.3,.3,.1,,,0,0,,,1800,,,4.9,8.2,8.1,9.5,9.9
165,2013-04-11 08:00,7.1,,3.6,340,70,7,1.9,1014.9,1019.6,1,.7,,,0,0,,,2000,,,10.6,8.2,8.1,9.3,9.8
165,2013-04-11 09:00,8,,5,320,57,6.1,0,1015.3,1020,1,1.42,,,0,0,,,2000,0,,16.1,8.7,8.4,9.2,9.7
165,2013-04-11 10:00,9.3,,3.6,290,42,4.9,-2.9,1015.8,1020.4,1,2.11,,,0,0,,,2000,,,21.3,9.5,9.1,9.2,9.6
165,2013-04-11 11:00,10,,4.2,290,40,4.9,-3,1015.9,1020.5,1,2.65,,,0,0,,,2000,,,25.1,10.8,10.2,9.3,9.6
165,2013-04-11 12:00,10,,5.5,290,40,4.9,-3,1015.7,1020.3,1,2.98,,,0,0,,,2300,,,26.5,12.1,11.3,9.6,9.7
165,2013-04-11 13:00,10.8,,5,290,37,4.8,-3.3,1015.3,1019.9,1,3.08,,,0,0,,,2300,,,27.3,13.1,12.3,10,9.8
165,2013-04-11 14:00,11.3,,7.4,320,34,4.5,-4,1014.7,1019.3,1,2.95,,,0,0,,,2000,,,25.3,14,13.1,10.4,10.1
165,2013-04-11 15:00,10.7,,10.1,320,34,4.4,-4.5,1013.8,1018.4,1,2.68,,,0,0,,,2000,0,,21.8,14.3,13.5,10.8,10.4
165,2013-04-11 16:00,10.8,,8.2,340,41,5.3,-1.9,1013.7,1018.3,1,2.21,,,0,0,,,2000,,,19.2,14.2,13.5,11.1,10.6
165,2013-04-11 17:00,10,,9,320,45,5.5,-1.4,1013.7,1018.3,1,1.52,,,0,0,,,2000,,,13.9,13.9,13.2,11.4,10.9
165,2013-04-11 18:00,9.1,,6.9,320,62,7.1,2.1,1014,1018.6,1,.78,,,0,0,,,2000,,,10.8,13.3,12.6,11.5,11.1
165,2013-04-11 19:00,8.2,,4.6,340,70,7.6,3,1014.3,1019,.3,.16,,,,,,,,,,8.8,12.4,12,11.6,11.3
165,2013-04-11 20:00,7.3,,3.4,320,78,8,3.7,1014.8,1019.5,0,0,,,,,,,,,,7.7,11.7,11.3,11.5,11.4
165,2013-04-11 21:00,6.9,,2.5,320,88,8.7,5,1015.5,1020.2,,,,,0,0,,,1200,0,,7.2,11.1,10.8,11.4,11.4
165,2013-04-11 22:00,6.8,,3.5,320,86,8.5,4.6,1015.8,1020.5,,,,,,,,,,,,6.7,10.6,10.4,11.2,11.3
165,2013-04-11 23:00,6.8,,2.9,290,87,8.5,4.7,1015.6,1020.3,,,,,,,,,,,,6.4,10.2,10.1,11.1,11.2
165,2013-04-12 00:00,6.8,,1.7,250,85,8.4,4.4,1015.4,1020.1,,,,,0,0,,,1200,,,6,9.9,9.8,10.9,11.1
165,2013-04-12 01:00,6.7,,1.7,290,92,9,5.4,1015.4,1020.1,,,,,,,,,,,,5.8,9.6,9.5,10.7,11
165,2013-04-12 02:00,6.6,,1.6,270,89,8.7,4.9,1014.9,1019.6,,,,,,,,,,,,5.6,9.3,9.3,10.6,10.9
165,2013-04-12 03:00,6.8,,1.9,290,86,8.5,4.6,1014.9,1019.6,,,,,0,0,,,1200,0,,5.4,9.1,9.1,10.4,10.8
165,2013-04-12 04:00,6.8,,3.2,320,88,8.7,4.9,1014.5,1019.2,,,,,0,0,,,1200,,,5.4,9,8.9,10.3,10.7
165,2013-04-12 05:00,6.4,,1.5,20,94,9,5.4,1014.8,1019.5,,,,,0,0,,,900,,19,6.4,8.8,8.8,10.1,10.5
165,2013-04-12 06:00,5.7,,3.3,360,98,9,5.4,1015,1019.7,,,,,1,1,Sc,10,700,,19,5.4,8.7,8.7,10,10.4
165,2013-04-12 07:00,5.3,,.2,0,97,8.6,4.8,1015.6,1020.3,0,.09,,,0,0,,,700,,19,5.8,8.6,8.5,9.9,10.3
165,2013-04-12 08:00,6.4,,2.6,360,81,7.7,3.3,1016.1,1020.8,1,.67,,,1,1,Sc,10,1200,,19,11.2,8.7,8.6,9.8,10.2
165,2013-04-12 09:00,8.5,,2.1,50,62,6.9,1.6,1016.6,1021.3,1,1.41,,,0,0,,,2000,0,,17.7,9.2,8.9,9.7,10.1
165,2013-04-12 10:00,9.3,,3.5,20,57,6.7,1.2,1016.9,1021.5,1,2.08,,,0,0,,,2000,,,22.4,10.2,9.7,9.7,10
165,2013-04-12 11:00,9.9,,5.1,360,48,5.8,-.6,1016.9,1021.5,1,2.64,,,1,1,Sc,10,2000,,,25.8,11.5,10.8,9.8,10
165,2013-04-12 12:00,10.9,,5.7,360,42,5.5,-1.5,1016.8,1021.4,1,2.96,,,0,0,,,2000,,,28.6,12.9,12.1,10.1,10.1
165,2013-04-12 13:00,11.1,,5.9,360,44,5.8,-.7,1016.5,1021.1,1,3.09,,,0,0,,,2000,,,29,14.2,13.4,10.5,10.2
165,2013-04-12 14:00,11.6,,6.1,360,40,5.5,-1.5,1016,1020.6,1,2.99,,,0,0,,,2000,,,28.5,15.3,14.4,10.9,10.5
165,2013-04-12 15:00,11.4,,5.4,360,39,5.3,-2,1015.5,1020.1,1,2.69,,,0,0,,,2000,0,,25.9,16,15.1,11.4,10.8
165,2013-04-12 16:00,11.1,,5.9,360,39,5.2,-2.3,1015.1,1019.7,1,2.22,,,0,0,,,2000,,,22.1,16.2,15.2,11.9,11.1
165,2013-04-12 17:00,11.2,,4.3,20,40,5.3,-1.9,1014.8,1019.4,1,1.53,,,0,0,,,2000,,,16.8,15.9,15,12.2,11.5
165,2013-04-12 18:00,10.2,,3.8,360,42,5.2,-2.1,1014.8,1019.4,1,.81,,,0,0,,,2000,,,12.6,15.2,14.4,12.4,11.7
165,2013-04-12 19:00,8.9,,2.6,340,53,6.1,-.1,1014.7,1019.3,.4,.17,,,,,,,,,,9.9,14.2,13.6,12.6,12
165,2013-04-12 20:00,7.2,,1.6,340,71,7.2,2.2,1014.8,1019.5,0,0,,,,,,,,,,8.4,13.2,12.8,12.5,12.1
165,2013-04-12 21:00,6.6,,1.1,340,73,7.1,2,1015.1,1019.8,,,,,0,0,,,2000,0,,7.5,12.4,12.1,12.4,12.1
165,2013-04-12 22:00,6.1,,.4,0,69,6.5,.8,1015.7,1020.4,,,,,,,,,,,,6.7,11.6,11.5,12.2,12.1
165,2013-04-12 23:00,5.3,,0,0,74,6.6,1,1016.1,1020.8,,,,,,,,,,,,5.9,11,10.9,12,12
165,2013-04-13 00:00,5.3,,0,0,72,6.4,.6,1015.9,1020.6,,,,,0,0,,,2000,,,5.5,10.4,10.4,11.7,11.8
165,2013-04-13 01:00,5.1,,1.8,160,77,6.7,1.3,1015.3,1020,,,,,,,,,,,,5.1,10,10,11.5,11.7
165,2013-04-13 02:00,4.9,,3.7,160,82,7.1,2,1014.7,1019.4,,,,,,,,,,,,5,9.6,9.6,11.2,11.5
165,2013-04-13 03:00,4.4,,3.3,160,85,7.1,2,1014.5,1019.2,,,,,0,0,,,2000,0,,4.7,9.3,9.4,11,11.4
165,2013-04-13 04:00,4.2,,3.7,160,86,7.1,2,1013.9,1018.6,,,,,0,0,,,2000,,,4.4,9,9.1,10.8,11.2
165,2013-04-13 05:00,4.2,,3.8,160,80,6.6,1,1013.6,1018.3,,,,,0,0,,,2000,,,4.2,8.7,8.8,10.6,11
165,2013-04-13 06:00,4.1,,3.4,160,74,6.1,-.1,1013.5,1018.2,,,,,0,0,,,2000,,,3.9,8.5,8.7,10.4,10.9
165,2013-04-13 07:00,4.6,,4.2,160,69,5.8,-.6,1013.8,1018.5,.2,.12,,,0,0,,,2000,,,4.7,8.3,8.5,10.3,10.8
165,2013-04-13 08:00,6.8,,3.2,160,57,5.6,-1.1,1013.8,1018.5,1,.62,,,0,0,,,2000,,,9.5,8.4,8.4,10.1,10.6
165,2013-04-13 09:00,8.8,,3.7,160,56,6.3,.4,1014,1018.6,1,1.28,,,0,0,,,2000,0,,15.5,9,8.8,10,10.4
165,2013-04-13 10:00,11.9,,5.6,180,52,7.2,2.3,1013.9,1018.5,1,1.91,,,0,0,,,2000,,,21.3,10.1,9.7,9.9,10.3
165,2013-04-13 11:00,14.6,,5.3,180,44,7.3,2.4,1013.1,1017.6,1,2.42,,,0,0,,,2000,,,25.7,11.6,10.9,10,10.3
165,2013-04-13 12:00,15.7,,6.5,180,43,7.6,3.1,1012,1016.5,1,2.75,,,0,0,,,2000,,,28.4,13.1,12.4,10.3,10.3
165,2013-04-13 13:00,17.1,,5.6,180,40,7.7,3.3,1011.2,1015.7,1,2.89,,,0,0,,,2000,,,29.9,14.7,13.9,10.7,10.5
165,2013-04-13 14:00,17.1,,7.4,180,43,8.4,4.4,1010,1014.5,1,2.75,,,0,0,,,2000,,,28.6,16,15.1,11.2,10.7
165,2013-04-13 15:00,18,,6,200,31,6.3,.5,1009.3,1013.7,1,2.49,,,0,0,,,2000,0,,27.1,16.8,15.8,11.8,11
165,2013-04-13 16:00,17.2,,6.8,180,38,7.4,2.7,1008.3,1012.8,1,1.97,,,0,0,,,2000,,,23.2,17.1,16.1,12.3,11.4
165,2013-04-13 17:00,15.9,,6.7,180,50,9,5.4,1007.5,1012,1,1.36,,,0,0,,,2000,,,18.6,16.8,15.9,12.7,11.8
165,2013-04-13 18:00,15.2,,6.9,180,48,8.2,4.2,1006.8,1011.3,1,.69,,,0,0,,,2000,,,14.7,16.2,15.4,12.9,12.1
165,2013-04-13 19:00,14.3,,5.6,180,53,8.6,4.8,1006.7,1011.2,.1,.15,,,,,,,,,,12.5,15.3,14.6,13.1,12.3
165,2013-04-13 20:00,13.4,,5.4,180,62,9.5,6.2,1006.4,1010.9,0,0,,,,,,,,,,11.3,14.4,13.9,13.1,12.5
165,2013-04-13 21:00,12.9,,6,180,70,10.4,7.5,1006.6,1011.1,,,,,0,0,,,2000,0,,10.7,13.7,13.4,13,12.6
165,2013-04-13 22:00,12.8,,7.4,180,74,10.9,8.2,1006.2,1010.7,,,,,,,,,,,,10.4,13.2,12.9,12.9,12.5
165,2013-04-13 23:00,12.7,,7.2,180,80,11.7,9.3,1005.7,1010.2,,,,,,,,,,,,10.2,12.8,12.6,12.7,12.5
165,2013-04-14 00:00,13.1,,6.1,180,78,11.7,9.3,1005.3,1009.8,,,,,3,0,Ci,,1500,,,10.1,12.5,12.3,12.6,12.4
165,2013-04-14 01:00,13.5,,3.5,160,75,11.6,9.1,1005,1009.5,,,,,,,,,,,,9.8,12.2,12.1,12.4,12.3
165,2013-04-14 02:00,13.4,,4.2,160,77,11.8,9.4,1004.3,1008.8,,,,,,,,,,,,9.6,12,11.9,12.3,12.2
165,2013-04-14 03:00,14.4,,5,200,62,10.2,7.2,1003.5,1008,,,,,0,0,,,1800,0,,9.4,11.8,11.7,12.2,12.2
165,2013-04-14 04:00,15.7,,7.4,230,50,8.8,5.2,1003.2,1007.7,,,,,0,0,,,2000,,,9.7,11.7,11.6,12,12.1
165,2013-04-14 05:00,15.6,,9.3,230,53,9.3,6,1003.1,1007.6,,,,,3,0,Ci,,2000,,,9.7,11.5,11.4,11.9,12
165,2013-04-14 06:00,13.4,,5.7,270,80,12.3,10,1004.1,1008.6,,,,,6,5,AcCi,35,1500,,,10,11.5,11.4,11.9,11.9
165,2013-04-14 07:00,12.2,,3.3,270,80,11.3,8.8,1004.5,1009,0,.07,,,7,6,ScCi,10,1500,,,10.4,11.5,11.3,11.8,11.8
165,2013-04-14 08:00,13.3,,3.3,230,78,11.9,9.5,1004.6,1009.1,.4,.45,,,3,0,Ci,,1600,,,13.7,11.5,11.4,11.7,11.8
165,2013-04-14 09:00,14.5,,4.4,230,75,12.4,10.1,1004.1,1008.6,1,1.08,,,5,0,Ci,,1600,0,,18,12,11.7,11.6,11.7
165,2013-04-14 10:00,15.7,,3.8,230,69,12.3,10,1003.3,1007.8,.9,1.53,,,5,0,Ci,,1600,,,23.1,12.9,12.4,11.7,11.6
165,2013-04-14 11:00,12.8,,7.2,340,84,12.4,10.1,1005,1009.5,.8,1.88,,,7,4,ScCi,10,1300,,,18.1,14,13.4,11.8,11.7
165,2013-04-14 12:00,9.3,.7,6.9,20,98,11.4,8.9,1005.5,1010.1,.2,.52,,,10,7,CbStNs,8,800,,71701901,12.2,14,13.5,12.1,11.8
165,2013-04-14 13:00,9.6,.2,9.6,360,68,8.1,3.9,1005.5,1010.1,.1,2.01,,,6,2,ScCi,10,1600,,71701901,19.4,12.6,12.7,11.6,11.6
165,2013-04-14 14:00,10.7,,11.1,360,44,5.7,-1,1005.1,1009.7,1,3.05,,,1,1,Sc,10,1800,,,26.3,13.5,13.4,12,11.3
165,2013-04-14 15:00,9.9,,11.7,360,33,4,-5.6,1005.8,1010.4,1,2.93,,,0,0,,,2000,1,,23.7,13.7,14.1,12,11.7
165,2013-04-14 16:00,11.5,,9,360,31,4.2,-5,1006.2,1010.8,1,2.31,,,0,0,,,2000,,,19.3,15.4,14.8,12.7,12.3
165,2013-04-14 17:00,9.7,,8.8,20,43,5.2,-2.2,1006.6,1011.2,1,1.52,,,0,0,,,2000,,,14.5,15.2,14.6,12.9,12.4
165,2013-04-14 18:00,8.2,,8.9,360,51,5.6,-1.3,1006.7,1011.3,1,.9,,,0,0,,,2000,,,10.3,14.5,14,13,12.6
165,2013-04-14 19:00,6.7,,8.2,360,55,5.4,-1.7,1007.1,1011.8,.4,.2,,,,,,,,,,8,13.5,13.1,13,12.7
165,2013-04-14 20:00,5.8,,5.2,360,56,5.2,-2.3,1007.8,1012.5,0,0,,,,,,,,,,6.8,12.5,12.3,12.9,12.7
165,2013-04-14 21:00,5.1,,5.2,360,59,5.2,-2.2,1009.2,1013.9,,,,,0,0,,,2000,1,,6.1,11.7,11.7,12.7,12.7
165,2013-04-14 22:00,4.8,,6.3,360,60,5.2,-2.3,1009.2,1013.9,,,,,,,,,,,,5.4,11,11.1,12.4,12.5
165,2013-04-14 23:00,4.2,,4.7,20,65,5.4,-1.8,1009.1,1013.8,,,,,,,,,,,,5.1,10.5,10.6,12.1,12.3
165,2013-04-15 00:00,4,,3.2,360,66,5.4,-1.7,1009.3,1014,,,,,0,0,,,2000,,,4.8,10.1,10.2,11.9,12.2
165,2013-04-15 01:00,3.3,,1.2,20,71,5.5,-1.4,1009,1013.7,,,,,,,,,,,,4.6,9.7,9.8,11.6,12
165,2013-04-15 02:00,2.9,,.4,0,68,5.1,-2.4,1008.7,1013.4,,,,,,,,,,,,4.3,9.3,9.5,11.4,11.8
165,2013-04-15 03:00,2.7,,.5,70,64,4.8,-3.4,1008.1,1012.8,,,,,0,0,,,2000,1,,4.1,9,9.2,11.2,11.6
165,2013-04-15 04:00,3,,1.6,70,63,4.8,-3.3,1007.4,1012.1,,,,,0,0,,,2000,,,3.9,8.7,8.9,10.9,11.4
165,2013-04-15 05:00,2.8,,0,0,64,4.8,-3.3,1007.8,1012.5,,,,,0,0,,,2000,,,3.8,8.5,8.7,10.7,11.3
165,2013-04-15 06:00,2.5,,.1,0,66,4.8,-3.2,1008.4,1013.1,,,,,0,0,,,2000,,,3.7,8.3,8.4,10.5,11.1
165,2013-04-15 07:00,2.9,,.6,140,67,5,-2.6,1008.1,1012.8,0,.12,,,0,0,,,2000,,,4.7,8.1,8.3,10.4,10.9
165,2013-04-15 08:00,5,,2,140,59,5.2,-2.3,1008.1,1012.8,1,.59,,,0,0,,,2000,,,8.9,8.3,8.4,10.2,10.8
165,2013-04-15 09:00,7.7,,3.1,160,47,4.9,-2.9,1007.8,1012.4,1,1.25,,,0,0,,,2000,1,,15.2,8.9,8.8,10.1,10.6
165,2013-04-15 10:00,9.8,,1,230,44,5.4,-1.8,1008.6,1013.2,1,1.88,,,0,0,,,2000,,,20.7,10.1,9.6,10,10.5
165,2013-04-15 11:00,12.3,,2.9,200,33,4.7,-3.5,1007.9,1012.5,1,2.33,,,2,2,Sc,10,2000,,,24.2,11.5,10.8,10.1,10.4
165,2013-04-15 12:00,14.3,,1.4,290,27,4.4,-4.4,1007.2,1011.7,1,2.64,,,0,0,,,2000,,,27.5,13.1,12.3,10.4,10.5
165,2013-04-15 13:00,16.5,,2.9,160,20,3.8,-6.5,1005.8,1010.3,1,2.7,,,0,0,,,2000,,,28.2,14.6,13.7,10.8,10.6
165,2013-04-15 14:00,17.9,,4.8,180,17,3.5,-7.5,1004.6,1009,1,2.55,,,0,0,,,2000,,,27.5,15.8,14.8,11.3,10.9
165,2013-04-15 15:00,18.8,,3.9,180,20,4.3,-4.6,1003.8,1008.2,1,2.26,,,0,0,,,2000,0,,26.2,16.6,15.6,11.8,11.2
165,2013-04-15 16:00,18.6,,4.7,180,30,6.4,.6,1003,1007.4,1,1.82,,,0,0,,,2000,,,23.3,17.1,16.1,12.3,11.6
165,2013-04-15 17:00,17.3,,6.4,180,43,8.4,4.5,1002.8,1007.2,1,1.23,,,0,0,,,2000,,,18.9,16.9,15.9,12.8,11.9
165,2013-04-15 18:00,16.3,,4.2,160,55,10.2,7.2,1003,1007.5,.7,.64,,,0,0,,,2000,,,15.8,16.4,15.5,13.1,12.2
165,2013-04-15 19:00,15,,3.4,180,69,11.7,9.3,1003.3,1007.8,0,.16,,,,,,,,,,13.5,15.6,14.9,13.2,12.5
165,2013-04-15 20:00,14,,3.7,160,80,12.7,10.5,1003.8,1008.3,0,0,,,,,,,,,,12.3,14.9,14.3,13.3,12.7
165,2013-04-15 21:00,13.6,,3.7,160,88,13.7,11.6,1004.3,1008.8,,,,,0,0,,,1800,0,,11.8,14.3,13.8,13.2,12.8
165,2013-04-15 22:00,13.2,,2.5,160,91,13.7,11.7,1003.9,1008.4,,,,,,,,,,,,11.4,13.8,13.5,13.1,12.8
165,2013-04-15 23:00,13,,3.2,160,94,14,12,1003.5,1008,,,,,,,,,,,,11.2,13.4,13.1,13,12.8
165,2013-04-16 00:00,13,,3.9,160,96,14.3,12.3,1003.2,1007.7,,,,,0,0,,,1500,0,,11.1,13.2,12.9,12.9,12.8
165,2013-04-16 01:00,12.9,,4,160,96,14.2,12.2,1002.8,1007.3,,,,,,,,,,,,10.8,12.9,12.7,12.8,12.7
165,2013-04-16 02:00,13.2,,6,160,93,14,12,1002.4,1006.9,,,,,,,,,,,,10.7,12.7,12.5,12.7,12.6
