지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,2019-02-21 14:00,7.4,,5.1,360,55,5.7,-1,1020.9,1025.6,1,2.54,,,4,0,Ci,,639,,40,15.2,7.8,5.7,5.3,5.6
165,2019-02-21 15:00,6.6,,5.1,360,59,5.8,-.8,1020.5,1025.2,1,1.94,,,6,0,Ci,,551,,40,13.6,8.3,6.2,5.6,5.7
165,2019-02-21 16:00,6,,4.7,20,58,5.4,-1.6,1020.3,1025,.9,1.36,,,6,0,Ci,,627,,40,11.5,8.5,6.5,5.8,5.7
165,2019-02-21 17:00,5.1,,4.8,20,60,5.3,-2,1020.3,1025.1,0,.69,,,9,0,Ci,,670,,40,9.1,8.2,6.6,6,5.8
165,2019-02-21 18:00,4.2,,5.7,20,60,5,-2.8,1020.6,1025.4,0,.25,,,9,0,Ci,,735,,40,6.9,7.7,6.6,6.2,6
165,2019-02-21 19:00,3.5,,5.3,20,72,5.7,-1,1020.7,1025.5,0,.01,,,,9,,73,640,,40,5.3,7,6.4,6.3,6.1
165,2019-02-21 20:00,3.4,,4.5,20,75,5.8,-.6,1020.4,1025.2,,,,,,9,,73,593,,40,4.8,6.5,6.2,6.4,6.1
165,2019-02-21 21:00,3.1,,3.3,20,77,5.9,-.5,1021.1,1025.9,,,,,7,0,Ci,,576,,40,4.5,6.1,6,6.3,6.2
165,2019-02-21 22:00,2.8,,1.8,20,81,6.1,-.1,1021.1,1025.9,,,,,,,,,464,,4019,4.2,5.8,5.8,6.3,6.2
165,2019-02-21 23:00,2.3,,1.9,50,77,5.6,-1.3,1020.6,1025.4,,,,,10,9,,70,498,,19,4,5.6,5.6,6.3,6.3
165,2019-02-22 00:00,2,,2.3,50,80,5.7,-1,1020.3,1025.1,,,,,8,0,Ci,,454,,19,3.7,5.3,5.5,6.2,6.3
165,2019-02-22 01:00,1.6,,1.1,20,80,5.5,-1.4,1019.4,1024.2,,,,,10,9,,70,433,,19,3.1,5.1,5.3,6.1,6.2
165,2019-02-22 02:00,1.5,,1.6,20,83,5.7,-1,1019.4,1024.2,,,,,9,9,,67,366,,19,3,4.8,5.2,6.1,6.3
165,2019-02-22 03:00,1.2,,2.1,20,84,5.6,-1.2,1018.5,1023.3,,,,,8,0,Ci,,337,,19,2.7,4.6,5,6,6.2
165,2019-02-22 04:00,1.3,,2.1,50,82,5.5,-1.4,1018.2,1023,,,,,7,0,Ci,,362,,19,2.8,4.5,4.9,5.9,6.2
165,2019-02-22 05:00,1.1,,1.6,20,82,5.4,-1.6,1017.9,1022.7,,,,,8,0,Ci,,362,,19,2.8,4.4,4.8,5.9,6.2
165,2019-02-22 06:00,1.2,,2.7,50,82,5.5,-1.5,1017.6,1022.4,,,,,8,0,Ci,,319,,19,2.8,4.3,4.7,5.8,6.1
165,2019-02-22 07:00,1.2,,1.7,70,77,5.2,-2.3,1017.2,1022,,,,,7,0,Ci,,383,,19,2.5,4.2,4.6,5.7,6.1
165,2019-02-22 08:00,1.3,,.6,70,76,5.1,-2.4,1017.2,1022,0,.07,,,9,6,AcCi,45,351,,19,3.3,4.1,4.5,5.7,6.1
165,2019-02-22 09:00,2.7,,1.3,360,72,5.4,-1.8,1017.6,1022.4,.4,.55,,,8,5,AcCi,44,371,,19,5,4.4,4.5,5.6,6
165,2019-02-22 10:00,4.2,,1.6,360,75,6.2,.1,1018.1,1022.8,.4,.9,,,8,7,AcCi,43,367,,19,6.5,4.9,4.7,5.5,6
165,2019-02-22 11:00,5.9,,2.2,20,65,6.1,-.1,1018,1022.7,.3,1.18,,,7,7,Ac,45,415,,4019,9.6,5.6,5,5.5,6
165,2019-02-22 12:00,6.7,,4.3,20,64,6.2,.3,1016.9,1021.6,.9,1.95,,,8,8,Ac,40,398,,40,12.5,6.7,5.4,5.6,5.9
165,2019-02-22 13:00,6.7,,4.1,20,63,6.2,.1,1016,1020.7,0,.77,,,10,10,As,36,378,,40,10,7.2,5.9,5.7,6
165,2019-02-22 14:00,7.3,,4.4,20,62,6.3,.4,1015.3,1020,0,1.43,,,10,10,As,33,275,,40,12,7.6,6.2,5.9,6
165,2019-02-22 15:00,6.9,,4.7,20,61,6.1,-.1,1015,1019.7,.1,1.47,,,8,8,Ac,34,266,,40,12.3,8.2,6.5,6.1,6
165,2019-02-22 16:00,5.9,,5.4,360,67,6.2,.2,1014.8,1019.5,0,.86,,,9,7,AcCi,38,305,,40,10.1,8.4,6.8,6.2,6.1
165,2019-02-22 17:00,5.5,,4.4,20,64,5.8,-.7,1015.1,1019.8,0,.41,,,10,10,As,38,461,,40,8.6,8.1,6.9,6.4,6.2
165,2019-02-22 18:00,4.9,,5.5,360,70,6.1,-.1,1015.1,1019.8,0,.32,,,7,7,Ac,41,536,,40,6.9,7.7,6.8,6.5,6.3
165,2019-02-22 19:00,4.2,,6.1,20,74,6.1,0,1015.7,1020.4,0,.01,,,6,6,,40,750,,40,5.4,7.2,6.7,6.6,6.3
165,2019-02-22 20:00,4.1,,5.7,360,73,6,-.3,1016.5,1021.2,,,,,7,5,,45,1255,,40,4.7,6.6,6.5,6.6,6.4
165,2019-02-22 21:00,3.9,,4.7,20,77,6.2,.2,1016.6,1021.3,,,,,8,0,Ci,,1163,,,4.3,6.2,6.2,6.6,6.5
165,2019-02-22 22:00,3.7,,5.7,20,84,6.7,1.2,1017,1021.8,,,,,8,8,,44,561,,19,4,5.9,6,6.6,6.5
165,2019-02-22 23:00,3.4,,4.5,20,85,6.6,1.1,1017.3,1022.1,,,,,6,6,,43,368,,19,3.6,5.6,5.8,6.5,6.5
165,2019-02-23 00:00,3.1,,3.1,20,88,6.7,1.2,1017,1021.8,,,,,7,7,Ac,40,309,,19,3.3,5.4,5.7,6.5,6.5
165,2019-02-23 01:00,3.1,,1.8,20,87,6.6,1.1,1016.9,1021.7,,,,,10,4,,52,311,,19,3.5,5.1,5.5,6.3,6.4
165,2019-02-23 02:00,3.1,,3.2,20,88,6.7,1.2,1017.1,1021.9,,,,,10,8,,46,282,,19,3.4,5.1,5.4,6.3,6.5
165,2019-02-23 03:00,3,,3.1,20,87,6.6,1,1017.2,1022,,,,,7,7,Ac,40,306,,19,3.1,4.9,5.3,6.2,6.4
165,2019-02-23 04:00,2.6,,2.8,360,92,6.8,1.4,1017.3,1022.1,,,,,6,6,Ac,45,208,,19,2.8,4.7,5.1,6.1,6.4
165,2019-02-23 05:00,2.5,,3.1,50,94,6.9,1.6,1016.8,1021.6,,,,,9,9,Ac,35,179,,19,3.1,4.6,5,6.1,6.4
165,2019-02-23 06:00,2.4,,1.8,20,94,6.8,1.5,1017.4,1022.2,,,,,8,8,Ac,45,188,,19,3,4.6,5,6,6.4
165,2019-02-23 07:00,1.8,,1.1,20,95,6.6,1,1018.2,1023,,,,,7,7,Ac,45,167,,19,2.3,4.4,4.9,5.9,6.3
165,2019-02-23 08:00,1.6,,2.4,50,92,6.3,.4,1018.6,1023.4,0,.08,,,6,6,Ac,45,226,,19,2.2,4.1,4.7,5.9,6.3
165,2019-02-23 09:00,2.7,,.9,70,86,6.3,.5,1018.9,1023.7,.9,.54,,,4,0,Ci,,300,,19,3.4,4.1,4.6,5.8,6.2
165,2019-02-23 10:00,5.1,,.9,360,67,5.9,-.5,1018.8,1023.5,1,1.46,,,3,0,Ci,,440,,4019,7.6,4.5,4.6,5.7,6.2
165,2019-02-23 11:00,5.9,,2.6,20,62,5.8,-.8,1018.2,1022.9,1,1.78,,,6,0,Ci,,503,,40,10.4,5.4,4.9,5.7,6.1
165,2019-02-23 12:00,8.7,,1.5,320,51,5.8,-.8,1017.8,1022.5,1,2.39,,,6,0,Ci,,526,,40,15.3,6.5,5.3,5.7,6.1
165,2019-02-23 13:00,10.6,,2.3,20,48,6.1,0,1017.4,1022,1,2.43,,,0,0,,,561,,40,17.4,7.9,6,5.8,6.1
165,2019-02-23 14:00,11.4,,2.7,320,53,7.1,2.1,1017.3,1021.9,1,2.57,,,3,0,Ci,,491,,40,18.2,9.2,6.8,6,6.1
165,2019-02-23 15:00,11.5,,3.2,320,48,6.5,.8,1017.4,1022,1,2.3,,,6,0,Ci,,530,,40,18.3,10.1,7.5,6.3,6.1
165,2019-02-23 16:00,12.1,,3.3,340,38,5.4,-1.8,1017.7,1022.3,1,1.73,,,3,0,Ci,,663,,40,15.6,10.5,8,6.6,6.2
165,2019-02-23 17:00,10,,3.5,320,59,7.2,2.3,1018.2,1022.9,1,1.01,,,3,0,Ci,,450,,40,12.3,10.5,8.2,6.8,6.4
165,2019-02-23 18:00,9.3,,2,340,55,6.4,.7,1018.5,1023.2,.7,.38,,,2,0,Ci,,532,,40,9.5,9.8,8.3,7.1,6.5
165,2019-02-23 19:00,7.1,,1.8,20,72,7.2,2.3,1019.3,1024,0,.02,,,3,0,,,330,,40,7.6,9,8.1,7.3,6.7
165,2019-02-23 20:00,5.9,,2,50,75,6.9,1.7,1019.8,1024.5,,,,,7,0,,,289,,40,6.6,8.3,7.8,7.4,6.8
165,2019-02-23 21:00,5.3,,1.1,50,82,7.3,2.4,1020.3,1025,,,,,5,5,Sc,10,223,,4019,5.8,7.7,7.6,7.4,6.9
165,2019-02-23 22:00,5.1,,.2,0,76,6.7,1.2,1020.2,1025,,,,,7,0,,,260,,19,5.4,7.2,7.3,7.4,7
165,2019-02-23 23:00,4.8,,.7,90,75,6.4,.7,1020.1,1024.8,,,,,7,0,,,271,,19,4.9,6.9,7.1,7.3,7
165,2019-02-24 00:00,4.3,,.9,250,70,5.8,-.6,1020.2,1025,,,,,6,1,ScCi,,340,,19,4.4,6.5,6.8,7.3,7
165,2019-02-24 01:00,3.9,,.1,0,78,6.3,.4,1020.4,1025.2,,,,,6,0,,,251,,19,4,6.1,6.6,7.2,7
165,2019-02-24 02:00,3.6,,.7,180,72,5.7,-.9,1020.5,1025.3,,,,,3,0,,,309,,19,3.5,5.8,6.4,7.1,7.1
165,2019-02-24 03:00,3.4,,.6,90,83,6.4,.7,1020.4,1025.2,,,,,0,0,,,234,,19,3.3,5.5,6.1,7,7
165,2019-02-24 04:00,2.8,,1.5,140,68,5.1,-2.5,1020.2,1025,,,,,0,0,,,335,,4019,3,5.3,5.9,6.9,7
165,2019-02-24 05:00,3.6,,2.2,140,74,5.8,-.6,1020.1,1024.9,,,,,0,0,,,356,,40,2.9,5.1,5.8,6.8,7
165,2019-02-24 06:00,3.1,,1.9,140,73,5.6,-1.2,1020.2,1025,,,,,0,0,,,346,,40,2.6,4.9,5.6,6.7,6.9
165,2019-02-24 07:00,2.6,,1.5,160,77,5.7,-1,1020.4,1025.2,,,,,0,0,,,274,,40,2.3,4.7,5.4,6.6,6.8
165,2019-02-24 08:00,3,,1.7,160,79,6,-.2,1020.6,1025.4,.2,.1,,,0,0,,,293,,40,2.7,4.5,5.2,6.5,6.8
165,2019-02-24 09:00,6.1,,1.6,160,67,6.3,.4,1020.5,1025.2,1,.71,,,0,0,,,421,,40,4.3,4.6,5.1,6.4,6.7
165,2019-02-24 10:00,8.9,,2,140,58,6.6,1,1020.4,1025.1,1,1.45,,,0,0,,,699,,40,8.6,5.2,5.2,6.3,6.6
165,2019-02-24 11:00,10.1,,1.1,320,54,6.6,1.1,1019.9,1024.6,1,2.02,,,0,0,,,572,,40,13,6.1,5.5,6.2,6.6
165,2019-02-24 12:00,11.8,,2.3,340,46,6.3,.5,1018.9,1023.5,1,2.45,,,0,0,,,713,,40,16.7,7.4,6.1,6.2,6.5
165,2019-02-24 13:00,13,,3.2,20,45,6.7,1.3,1018.2,1022.8,1,2.66,,,0,0,,,1182,,40,19.3,8.9,6.8,6.4,6.5
165,2019-02-24 14:00,13,,4.3,340,44,6.6,1,1017.4,1022,1,2.59,,,0,0,,,1561,,,18.9,10.2,7.6,6.6,6.5
165,2019-02-24 15:00,13.8,,4.4,340,42,6.6,1,1017,1021.6,1,2.32,,,0,0,,,1671,,,19.6,10.9,8.2,6.9,6.6
165,2019-02-24 16:00,12.7,,6.9,340,47,6.9,1.6,1017,1021.6,1,1.85,,,2,0,Ci,,1868,,,16.2,11.3,8.7,7.2,6.7
165,2019-02-24 17:00,12.3,,6,360,49,7,1.8,1017,1021.6,1,1.18,,,0,0,,,1885,,,13,11.1,8.9,7.5,6.8
165,2019-02-24 18:00,10.6,,2.3,360,62,7.9,3.6,1017.2,1021.8,.9,.44,,,3,0,Ci,,1219,,,10.3,10.4,8.9,7.7,7
165,2019-02-24 19:00,8.1,,3.1,20,67,7.2,2.3,1017.3,1022,0,.02,,,2,0,,,651,,40,8.3,9.7,8.7,7.9,7.2
165,2019-02-24 20:00,6.8,,2.5,20,75,7.4,2.6,1017.2,1021.9,,,,,0,0,,,565,,40,7.1,9,8.5,8,7.3
165,2019-02-24 21:00,6.1,,2.6,360,75,7,1.9,1017.7,1022.4,,,,,3,0,Ci,,507,,40,6.3,8.4,8.2,8,7.4
165,2019-02-24 22:00,5.7,,1.6,50,77,7,1.9,1017.3,1022,,,,,9,7,,73,469,,40,6,7.9,7.9,8,7.4
165,2019-02-24 23:00,5.2,,.7,250,76,6.7,1.3,1017.5,1022.2,,,,,9,9,,66,494,,40,5.5,7.5,7.7,7.9,7.5
165,2019-02-25 00:00,5,,1.3,360,81,7.1,2,1016.9,1021.6,,,,,9,0,Ci,,419,,4019,5.2,7.2,7.4,7.8,7.5
165,2019-02-25 01:00,4.2,,.8,340,87,7.2,2.2,1017,1021.7,,,,,10,9,,70,258,,19,5,6.9,7.2,7.8,7.5
165,2019-02-25 02:00,3.7,,2.2,20,92,7.3,2.5,1017.3,1022.1,,,,,10,9,,61,194,,19,4.8,6.7,7.1,7.7,7.5
165,2019-02-25 03:00,3.3,,1.6,20,93,7.2,2.2,1017.1,1021.9,,,,,5,0,Ci,,156,,19,4,6.4,6.9,7.6,7.5
165,2019-02-25 04:00,3,,1.9,20,93,7,1.9,1016.7,1021.5,,,,,3,0,Ci,,141,,19,3.5,6,6.6,7.5,7.4
165,2019-02-25 05:00,3.6,,3.6,20,96,7.6,3,1016.6,1021.4,,,,,0,0,,,108,,19,4.6,5.9,6.4,7.4,7.4
165,2019-02-25 06:00,3.6,,2.4,360,96,7.6,3,1017,1021.8,,,,,0,0,,,114,,19,4.6,6,6.4,7.3,7.4
165,2019-02-25 07:00,3.3,,3.4,360,97,7.5,2.8,1017.4,1022.2,,,,,10,10,,8,83,,1916,4.4,5.9,6.3,7.2,7.4
165,2019-02-25 08:00,3.3,,4.7,360,98,7.6,3,1018,1022.8,0,.04,,,10,10,,6,64,,16,5,5.8,6.2,7.1,7.3
165,2019-02-25 09:00,3.5,,3,20,99,7.7,3.3,1018.1,1022.9,0,.18,,,10,10,,5,53,,16,5.9,6,6.2,7.1,7.3
165,2019-02-25 10:00,3.4,,3.3,20,99,7.7,3.2,1018,1022.8,0,.46,,,10,10,,3,27,,16,7.3,6.3,6.2,7,7.2
165,2019-02-25 11:00,5.6,,3.6,20,86,7.8,3.4,1017.9,1022.6,.6,1.46,,,0,0,,,354,,1916,11.5,6.8,6.4,7,7.2
165,2019-02-25 12:00,8,,4,360,64,6.8,1.5,1017.8,1022.5,1,2.32,,,0,0,,,515,,4019,15.2,7.9,6.7,7,7.1
165,2019-02-25 13:00,9.2,,4.9,360,52,6.1,-.1,1017.3,1021.9,1,2.48,,,2,0,Ci,,626,,40,17,9,7.2,7,7.1
165,2019-02-25 14:00,9.1,,5.7,20,63,7.3,2.4,1016.4,1021,1,2.43,,,0,0,,,415,,40,17.1,10,7.8,7.2,7.1
165,2019-02-25 15:00,8.3,,8.5,360,63,6.9,1.6,1016.1,1020.8,1,2.17,,,0,0,,,347,,40,16.8,10.6,8.3,7.4,7.2
165,2019-02-25 16:00,7.3,,5.9,20,75,7.6,3.1,1015.9,1020.6,1,1.66,,,0,0,,,291,,40,14.4,10.8,8.6,7.6,7.2
165,2019-02-25 17:00,6.5,,6.2,20,62,6,-.2,1016.7,1021.4,1,1.01,,,6,0,Ci,,466,,40,11.2,10.5,8.7,7.8,7.3
165,2019-02-25 18:00,5.3,,6.3,360,78,6.9,1.7,1017.2,1021.9,.2,.37,,,7,0,Ci,,358,,40,8.7,9.8,8.6,8,7.4
165,2019-02-25 19:00,4.6,,5.5,20,68,5.8,-.8,1017.6,1022.3,0,.02,,,7,2,,,685,,40,6.7,9,8.4,8.1,7.5
165,2019-02-25 20:00,4.4,,5.5,360,64,5.4,-1.8,1018.5,1023.2,,,,,8,1,,76,926,,40,5.8,8.3,8,8.1,7.6
165,2019-02-25 21:00,4.2,,6.1,360,66,5.5,-1.5,1018.7,1023.4,,,,,7,0,Ci,,1239,,40,5,7.7,7.7,8,7.7
165,2019-02-25 22:00,4,,5.9,360,70,5.7,-.9,1019,1023.8,,,,,3,0,,,1621,,,4.5,7.2,7.4,8,7.7
165,2019-02-25 23:00,3.8,,4.7,360,73,5.8,-.6,1019,1023.8,,,,,9,1,,74,1914,,,4.3,6.9,7.2,7.9,7.7
165,2019-02-26 00:00,3.4,,2.8,20,76,5.9,-.4,1019,1023.8,,,,,6,0,Ci,,1994,,,3.9,6.5,6.9,7.8,7.7
165,2019-02-26 01:00,2.7,,3.5,360,78,5.8,-.7,1019.3,1024.1,,,,,0,0,,,1992,,,3.5,6.2,6.7,7.6,7.6
165,2019-02-26 02:00,2.7,,3.4,360,78,5.8,-.7,1019.8,1024.6,,,,,0,0,,,1989,,,3.2,5.9,6.5,7.5,7.6
165,2019-02-26 03:00,2.5,,3.5,20,82,6,-.2,1019.4,1024.2,,,,,0,0,,,1910,,,3,5.6,6.3,7.4,7.6
165,2019-02-26 04:00,2.4,,2.8,20,81,5.9,-.5,1019.5,1024.3,,,,,0,0,,,1983,,,2.8,5.4,6.1,7.3,7.5
165,2019-02-26 05:00,1.6,,2.6,20,82,5.6,-1.1,1019.8,1024.6,,,,,0,0,,,1958,,,2.5,5.2,5.9,7.2,7.5
165,2019-02-26 06:00,1.4,,2.9,50,79,5.4,-1.8,1020,1024.8,,,,,3,0,Ci,,1948,,,2.2,4.9,5.7,7,7.4
165,2019-02-26 07:00,1.1,,2.7,50,81,5.4,-1.8,1020.2,1025,,,,,3,0,Ci,,1865,,,2,4.7,5.6,7,7.4
165,2019-02-26 08:00,1.1,,2.6,50,78,5.2,-2.3,1020.3,1025.1,.2,.12,,,0,0,,,1902,,,2.3,4.5,5.4,6.8,7.3
165,2019-02-26 09:00,2.8,,3.5,20,71,5.3,-1.9,1021.1,1025.9,1,.71,,,0,0,,,1658,,,3.8,4.6,5.3,6.7,7.2
165,2019-02-26 10:00,4.1,,4.5,20,66,5.4,-1.6,1021.6,1026.4,1,1.41,,,0,0,,,1914,,,7.4,5,5.3,6.6,7.1
165,2019-02-26 11:00,5.7,,4.5,20,52,4.8,-3.4,1021.6,1026.3,1,2.03,,,0,0,,,1879,,,11.6,5.9,5.5,6.6,7.1
165,2019-02-26 12:00,7.1,,5.8,20,46,4.6,-3.7,1020.9,1025.6,1,2.47,,,0,0,,,1797,,,14.8,7,5.9,6.6,7
165,2019-02-26 13:00,7.8,,6.1,20,44,4.6,-3.7,1020.3,1025,1,2.65,,,0,0,,,1905,,,17,8.2,6.5,6.6,7
165,2019-02-26 14:00,8.9,,6.6,20,40,4.6,-3.9,1018.4,1023.1,1,2.64,,,2,0,Ci,,1995,,,17.5,9.3,7,6.8,7
165,2019-02-26 15:00,9.3,,5.5,20,40,4.7,-3.6,1017.7,1022.3,1,2.32,,,0,0,,,1945,,,17.6,10,7.5,7,7
165,2019-02-26 16:00,8.6,,5.3,20,47,5.3,-2,1016.9,1021.6,1,1.64,,,4,0,Ci,,1981,,,14.6,10.3,7.9,7.2,7
165,2019-02-26 17:00,7.9,,4.5,20,50,5.3,-1.9,1016.8,1021.5,1,1.05,,,4,0,Ci,,1935,,,11.2,10.1,8,7.4,7.1
165,2019-02-26 18:00,6.6,,5.1,360,55,5.4,-1.8,1017.3,1022,.1,.3,,,5,0,Ci,,1978,,,8.6,9.4,8,7.6,7.2
165,2019-02-26 19:00,5.3,,4.8,20,65,5.8,-.7,1017.4,1022.1,0,.02,,,6,6,,65,1560,,,6.9,8.7,7.9,7.7,7.3
165,2019-02-26 20:00,4.8,,4.6,360,69,5.9,-.4,1018.2,1022.9,,,,,9,8,,62,1373,,,5.9,8,7.6,7.7,7.4
165,2019-02-26 21:00,4.5,,3.7,20,67,5.6,-1.1,1018.1,1022.8,,,,,7,0,Ci,,1556,,,5.4,7.6,7.4,7.7,7.5
165,2019-02-26 22:00,4.7,,3.6,20,73,6.2,.2,1018.7,1023.4,,,,,10,8,,54,1273,,,5.5,7.2,7.2,7.7,7.5
165,2019-02-26 23:00,4.7,,2.4,20,68,5.8,-.7,1018.7,1023.4,,,,,10,10,,47,1398,,,5.5,7,7,7.6,7.5
165,2019-02-27 00:00,4.6,,2.4,340,69,5.8,-.6,1019.1,1023.8,,,,,10,10,As,36,1413,,,5.5,6.8,6.9,7.6,7.5
165,2019-02-27 01:00,4.7,,3.1,20,75,6.4,.6,1019.2,1023.9,,,,,10,10,,32,1379,,,5.5,6.7,6.8,7.5,7.5
165,2019-02-27 02:00,4.4,,1.2,50,70,5.8,-.6,1018.9,1023.6,,,,,10,10,,32,1356,,,5.5,6.6,6.7,7.4,7.5
165,2019-02-27 03:00,4.8,,2.9,250,67,5.8,-.8,1019,1023.7,,,,,10,1,ScAs,10,1526,,,5.4,6.5,6.6,7.4,7.5
165,2019-02-27 04:00,4.7,,1.9,320,83,7.1,2,1019.9,1024.6,,,,,10,9,StNs,10,706,,1901,5.4,6.5,6.6,7.3,7.5
165,2019-02-27 05:00,4.3,,2.3,20,87,7.2,2.3,1019,1023.7,,,,,10,8,StNs,9,837,,1901,5.5,6.4,6.5,7.3,7.4
165,2019-02-27 06:00,4.1,3.1,2,20,91,7.4,2.7,1018.9,1023.7,,,,,10,7,StNs,8,594,,1901,5.4,6.3,6.5,7.2,7.4
165,2019-02-27 07:00,4,,1.8,50,92,7.5,2.8,1019,1023.8,,,,,10,2,ScAs,18,680,,1901,5.4,6.3,6.4,7.2,7.4
165,2019-02-27 08:00,4.3,,2.1,90,85,7,1.9,1018.9,1023.6,0,.02,,,9,9,Sc,18,945,,19,5.6,6.2,6.4,7.2,7.4
165,2019-02-27 09:00,5.2,0,1.4,50,88,7.7,3.3,1018.8,1023.5,0,.28,,,10,7,ScAs,19,696,,19,6.9,6.3,6.3,7.1,7.3
165,2019-02-27 10:00,6.1,,1.4,20,87,8.1,4,1018.5,1023.2,0,.89,,,9,9,Ac,29,647,,19,9.3,6.8,6.4,7.1,7.3
165,2019-02-27 11:00,7.4,,2,360,77,7.9,3.6,1017.8,1022.5,.7,1.56,,,7,7,Ac,27,1003,,19,12.2,7.6,6.7,7.1,7.3
165,2019-02-27 12:00,9.4,,1.3,360,68,8,3.7,1017,1021.6,.4,1.75,,,8,8,Ac,29,937,,40,14.4,8.6,7.1,7.1,7.2
165,2019-02-27 13:00,9.9,,1.2,340,67,8.1,4,1015.7,1020.3,0,1.09,,,10,10,As,27,953,,40,13.9,9.2,7.7,7.2,7.2
165,2019-02-27 14:00,10.3,,1.8,250,69,8.6,4.8,1015.6,1020.2,0,.94,,,9,2,ScCi,15,775,,40,12.6,9.8,8.1,7.4,7.3
165,2019-02-27 15:00,9.7,0,2.8,340,74,8.8,5.2,1015.4,1020,0,.54,,,10,9,StNs,4,778,,4001,11.9,9.7,8.4,7.6,7.3
165,2019-02-27 16:00,8.4,,3.9,20,66,7.3,2.4,1015.1,1019.8,0,.48,,,10,4,ScAs,10,1092,,4001,10.8,9.8,8.5,7.8,7.4
165,2019-02-27 17:00,7.5,,4.5,20,60,6.2,.2,1014.5,1019.2,0,.22,,,10,1,ScAs,10,1171,,,9.4,9.4,8.6,7.9,7.5
165,2019-02-27 18:00,7.3,0,3.4,20,61,6.2,.2,1014.9,1019.6,0,.12,,,10,10,As,30,1042,,,8.5,9.1,8.4,8,7.6
165,2019-02-27 19:00,7.1,,2.4,20,66,6.6,1.1,1015,1019.7,0,0,,,10,9,,28,972,,40,7.9,8.7,8.3,8.1,7.7
165,2019-02-27 20:00,7,,1.7,50,70,7,1.8,1014.6,1019.3,,,,,10,9,,27,889,,40,7.6,8.4,8.1,8.1,7.7
165,2019-02-27 21:00,6.8,,1.6,20,72,7.1,2,1014.6,1019.3,,,,,10,10,As,30,801,,40,7.4,8.2,8,8.1,7.8
165,2019-02-27 22:00,6.7,,1.3,20,76,7.4,2.7,1014.8,1019.5,,,,,10,7,StNs,8,658,,4001,7.4,8.1,7.9,8.1,7.8
165,2019-02-27 23:00,6.3,,1.6,20,81,7.7,3.2,1014.9,1019.6,,,,,10,6,StNs,8,740,,401901,7.1,7.9,7.8,8,7.8
165,2019-02-28 00:00,6.1,0,3.5,20,86,8.1,3.9,1014.8,1019.5,,,,,10,8,,8,510,,1901,6.9,7.8,7.7,8,7.8
165,2019-02-28 01:00,5.8,,3.8,20,87,8,3.7,1014.6,1019.3,,,,,10,6,ScAs,11,336,,1901,6.8,7.6,7.6,8,7.8
165,2019-02-28 02:00,5.5,,2.9,20,87,7.8,3.5,1014.5,1019.2,,,,,9,2,,13,363,,19,6.6,7.5,7.5,7.9,7.8
165,2019-02-28 03:00,5.4,0,2,20,83,7.4,2.7,1014.2,1018.9,,,,,10,10,As,27,515,,19,6.4,7.4,7.4,7.9,7.8
165,2019-02-28 04:00,5.2,,2.8,20,81,7.1,2.1,1013.8,1018.5,,,,,10,10,As,27,728,,19,6.2,7.2,7.3,7.9,7.8
165,2019-02-28 05:00,5.3,,3.4,20,83,7.4,2.6,1013.4,1018.1,,,,,10,10,As,27,479,,19,6.1,7.1,7.2,7.8,7.8
165,2019-02-28 06:00,5.1,,4,20,81,7.1,2.1,1013.7,1018.4,,,,,10,10,As,29,507,,19,5.9,7,7.1,7.8,7.8
165,2019-02-28 07:00,4.2,,3.6,20,83,6.8,1.5,1014.5,1019.2,,,,,6,6,Sc,10,604,,19,4.8,6.8,7,7.7,7.8
165,2019-02-28 08:00,4.3,,2.5,20,78,6.4,.7,1015.4,1020.1,.3,.13,,,3,3,Sc,10,1016,,19,4.8,6.5,6.9,7.7,7.7
165,2019-02-28 09:00,5.2,,4.9,20,73,6.4,.7,1015.6,1020.3,1,.69,,,5,0,Ci,,877,,40,6.1,6.5,6.8,7.6,7.7
165,2019-02-28 10:00,6.4,,4.5,20,63,6.1,-.1,1015.2,1019.9,1,1.41,,,6,0,Ci,,952,,40,9.5,6.9,6.8,7.5,7.7
165,2019-02-28 11:00,7.9,,4.5,360,52,5.6,-1.3,1014.5,1019.2,1,1.79,,,7,0,Ci,,1047,,40,12.4,7.6,6.9,7.5,7.6
165,2019-02-28 12:00,9.1,,4.5,360,47,5.4,-1.6,1013.6,1018.2,1,1.94,,,7,1,ScCi,10,1094,,,14.6,8.5,7.3,7.5,7.6
165,2019-02-28 13:00,10.8,,6.1,360,43,5.6,-1.3,1013.9,1018.5,1,2.59,,,7,0,Ci,,747,,40,17.4,9.7,7.8,7.6,7.6
165,2019-02-28 14:00,11.4,,5.1,360,46,6.2,.1,1013.8,1018.4,1,2.16,,,7,0,Ci,,499,,40,16.6,10.6,8.4,7.7,7.6
165,2019-02-28 15:00,10.7,,5.7,360,49,6.3,.4,1013.6,1018.2,.3,1.29,,,8,4,ScCi,7,316,,40,14,10.8,8.8,7.9,7.6
