지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,2016-03-10 21:00,.1,,5.4,360,62,3.8,-6.3,1022.9,1027.8,,,,,0,0,,,2000,1,,.8,4.8,6.2,7.4,7.9
165,2016-03-10 22:00,-.1,,4.6,360,66,4,-5.7,1023.3,1028.2,,,,,,,,,2000,,,.6,4.4,5.9,7.2,7.8
165,2016-03-10 23:00,.1,,5.1,360,64,3.9,-5.9,1023.6,1028.5,,,,,,,,,2000,,,.8,4,5.5,7.1,7.7
165,2016-03-11 00:00,-.1,,1.1,50,66,4,-5.7,1023.3,1028.2,,,,,7,7,Sc,10,2000,,,1.3,3.9,5.3,6.9,7.6
165,2016-03-11 01:00,-.1,,3,20,63,3.8,-6.3,1022.9,1027.8,,,,,,,,,2000,,,1,3.8,5.2,6.8,7.5
165,2016-03-11 02:00,-.6,,1.1,50,63,3.7,-6.7,1022.4,1027.3,,,,,,,,,2000,,,1.1,3.6,5,6.7,7.5
165,2016-03-11 03:00,-.6,,1.3,70,72,4.2,-5,1021.7,1026.6,,,,,6,6,Sc,10,2000,1,,.9,3.5,4.9,6.6,7.4
165,2016-03-11 04:00,.9,,6.3,360,60,3.9,-6,1021,1025.8,,,,,4,4,Sc,10,2000,,,.5,3.4,4.8,6.5,7.3
165,2016-03-11 05:00,1,,7.2,340,56,3.7,-6.8,1020.8,1025.6,,,,,3,3,Sc,10,2000,,,.1,3.2,4.6,6.4,7.2
165,2016-03-11 06:00,1.1,,6.9,360,61,4.1,-5.5,1020.9,1025.7,,,,,3,3,Sc,10,2000,,,.3,3.1,4.4,6.3,7.1
165,2016-03-11 07:00,.6,,5.7,20,62,4,-5.8,1021.2,1026,0,0,,,6,6,Sc,10,2000,,,.2,2.9,4.3,6.2,7.1
165,2016-03-11 08:00,.7,,1.6,50,69,4.4,-4.3,1021.8,1026.6,.6,.21,,,4,4,Sc,10,2000,,,1.6,3,4.2,6.1,7
165,2016-03-11 09:00,1.8,0,4,20,61,4.2,-4.9,1022,1026.8,.8,.74,,,7,7,CuSc,8,2000,1,08,4.9,3.3,4.3,6,6.9
165,2016-03-11 10:00,2.5,,5.4,360,67,4.9,-3,1022.4,1027.2,.8,1.28,,,7,7,CuSc,8,1800,,08,7.9,4.2,4.6,6,6.8
165,2016-03-11 11:00,3,,5.7,360,63,4.8,-3.3,1022.1,1026.9,.8,1.52,,,5,5,Sc,10,2000,,08,10.3,5.2,5,6,6.8
165,2016-03-11 12:00,3.5,0,7.1,360,51,4,-5.7,1022.1,1026.9,.9,1.86,,,5,5,Sc,10,2000,,08,12.4,6.4,5.6,6.1,6.8
165,2016-03-11 13:00,4.5,,7,360,48,4.1,-5.5,1021.6,1026.4,.9,2.35,,,4,4,Sc,10,2000,,,16.3,7.8,6.3,6.3,6.8
165,2016-03-11 14:00,5.2,,6.1,360,46,4.1,-5.5,1020.8,1025.6,1,2.5,,,3,3,Sc,10,2000,,,17.1,9.3,7.2,6.5,6.9
165,2016-03-11 15:00,4.9,,7.6,360,46,4,-5.7,1020.7,1025.4,1,2.24,,,0,0,,,2000,1,,15.2,10.3,7.9,6.8,7
165,2016-03-11 16:00,4.8,,7.7,360,41,3.5,-7.3,1020.2,1024.9,1,1.81,,,0,0,,,2000,,,9.8,10.6,8.4,7.1,7.2
165,2016-03-11 17:00,4.2,,7.5,360,46,3.8,-6.4,1020.2,1025,1,1.2,,,0,0,,,2000,,,7.6,10.3,8.5,7.4,7.4
165,2016-03-11 18:00,3,,7.9,360,52,3.9,-5.9,1020.3,1025.1,1,.55,,,0,0,,,2000,,,4.6,9,8.3,7.6,7.6
165,2016-03-11 19:00,1.9,,6.9,360,51,3.6,-7.1,1020.5,1025.3,.4,.06,,,,,,,2000,,,2.8,7.5,7.8,7.6,7.7
165,2016-03-11 20:00,1.4,,5.9,360,52,3.5,-7.4,1020.9,1025.7,,,,,,,,,2000,,,1.9,6.4,7.2,7.6,7.8
165,2016-03-11 21:00,1.2,,5.7,360,53,3.5,-7.3,1021.5,1026.3,,,,,0,0,,,2000,1,,1.3,5.6,6.7,7.5,7.8
165,2016-03-11 22:00,.4,,3.2,20,63,4,-5.8,1021.7,1026.5,,,,,,,,,2000,,,1.1,5,6.3,7.4,7.7
165,2016-03-11 23:00,-.6,,2.2,20,64,3.8,-6.5,1022,1026.9,,,,,,,,,2000,,,.7,4.5,5.9,7.2,7.7
165,2016-03-12 00:00,-1.3,,1.7,20,67,3.7,-6.6,1022,1026.9,,,,,0,0,,,2000,,,.3,4,5.6,7.1,7.6
165,2016-03-12 01:00,-1.6,,2.6,360,73,4,-5.8,1021.8,1026.7,,,,,,,,,2000,,,.2,3.7,5.3,6.9,7.5
165,2016-03-12 02:00,-1.7,,2.6,20,63,3.4,-7.8,1021.7,1026.6,,,,,,,,,2000,,,.1,3.4,5,6.7,7.4
165,2016-03-12 03:00,-2.2,,1.8,20,63,3.3,-8.3,1021.4,1026.3,,,,,0,0,,,2000,1,,0,3.1,4.7,6.6,7.3
165,2016-03-12 04:00,-2.4,,1,50,62,3.2,-8.7,1021,1025.9,,,,,0,0,,,2000,,,-.1,2.9,4.4,6.4,7.2
165,2016-03-12 05:00,-2.3,,1.1,70,58,3,-9.4,1020.8,1025.7,,,,,0,0,,,2000,,,-.2,2.7,4.2,6.2,7.1
165,2016-03-12 06:00,-2.2,,1.6,140,62,3.2,-8.5,1021.3,1026.2,,,,,0,0,,,2000,,,-.3,2.5,4,6.1,7
165,2016-03-12 07:00,-2.1,,1.6,140,62,3.2,-8.4,1021.6,1026.5,0,0,,,0,0,,,2000,,,-.3,2.4,3.8,6,6.9
165,2016-03-12 08:00,-1.3,,1,90,55,3.1,-9.1,1022,1026.9,.6,.22,,,0,0,,,2000,,,.1,2.4,3.6,5.8,6.8
165,2016-03-12 09:00,1.2,,1.5,110,48,3.2,-8.6,1022.1,1026.9,1,.74,,,0,0,,,2300,1,,1.3,2.5,3.6,5.7,6.7
165,2016-03-12 10:00,3.6,,.9,90,34,2.7,-10.8,1022.2,1027,1,1.34,,,0,0,,,2300,,,8.5,2.9,3.9,5.6,6.6
165,2016-03-12 11:00,5.8,,1.3,70,20,1.8,-15.4,1022.1,1026.8,1,1.89,,,0,0,,,2300,,,13.5,4.1,4.4,5.6,6.5
165,2016-03-12 12:00,7.3,,1,110,19,1.9,-14.8,1021.7,1026.4,1,2.21,,,0,0,,,2300,,,16.9,6.3,5.3,5.7,6.4
165,2016-03-12 13:00,7.8,,2.2,250,22,2.3,-12.6,1021.1,1025.8,1,2.4,,,0,0,,,2500,,,18.9,8.2,6.3,5.9,6.5
165,2016-03-12 14:00,7.6,,2.7,290,21,2.2,-13.3,1020.5,1025.2,1,2.32,,,0,0,,,2000,,,18,9.6,7.2,6.2,6.6
165,2016-03-12 15:00,7.7,,4.3,320,22,2.3,-12.7,1020.2,1024.9,1,2.03,,,0,0,,,2000,1,,15.7,10.3,8,6.6,6.8
165,2016-03-12 16:00,7.7,,2.9,320,23,2.4,-12.1,1019.1,1023.8,1,1.47,,,3,0,Ci,,2000,,,11.4,10.4,8.4,6.9,7
165,2016-03-12 17:00,7.1,,3.7,320,26,2.6,-11.1,1019.1,1023.8,1,.88,,,5,0,Ci,,2000,,,8.9,9.9,8.5,7.3,7.2
165,2016-03-12 18:00,6.2,,3,340,38,3.6,-7,1018.9,1023.6,.3,.33,,,6,0,Ci,,2000,,,6.8,8.9,8.4,7.5,7.4
165,2016-03-12 19:00,5.6,,3.7,360,48,4.4,-4.5,1019.5,1024.2,0,.02,,,,,,,2000,,,5.7,8.1,8.1,7.6,7.6
165,2016-03-12 20:00,5.1,,2.6,20,51,4.5,-4.2,1020.3,1025.1,,,,,,,,,2000,,,5.4,7.5,7.8,7.6,7.7
165,2016-03-12 21:00,4.6,,.7,70,47,4,-5.7,1020.5,1025.3,,,,,8,0,Ci,,2000,1,,5.3,7.1,7.5,7.6,7.7
165,2016-03-12 22:00,4.2,,1.1,50,48,4,-5.8,1020.9,1025.7,,,,,,,,,2000,,,5,6.9,7.3,7.6,7.8
165,2016-03-12 23:00,4,,.8,50,43,3.5,-7.4,1020.5,1025.3,,,,,,,,,2000,,,4.9,6.6,7.1,7.5,7.7
165,2016-03-13 00:00,4,,.9,90,29,2.4,-12.4,1019.3,1024.1,,,,,8,0,Ci,,2000,,,4.6,6.4,7,7.5,7.8
165,2016-03-13 01:00,3.8,,1,50,37,3,-9.5,1020.3,1025.1,,,,,,,,,2000,,,4.2,6.2,6.8,7.4,7.8
165,2016-03-13 02:00,3.5,,.8,50,40,3.1,-8.8,1020.8,1025.6,,,,,,,,,2000,,,4.3,6,6.7,7.4,7.7
165,2016-03-13 03:00,3.3,,1.2,20,40,3.1,-9,1020.6,1025.4,,,,,7,0,Ci,,2000,1,,4.1,5.8,6.5,7.3,7.7
165,2016-03-13 04:00,3.1,,1.2,50,50,3.8,-6.3,1020.3,1025.1,,,,,8,0,Ci,,2000,,,3.9,5.7,6.4,7.2,7.6
165,2016-03-13 05:00,3.4,,2,110,41,3.2,-8.6,1017.8,1022.6,,,,,6,0,Ci,,2000,,,3.1,5.5,6.3,7.1,7.6
165,2016-03-13 06:00,3.2,,1.8,70,44,3.4,-7.9,1017.9,1022.7,,,,,5,0,Ci,,2000,,,2.9,5.1,6.1,7.1,7.5
165,2016-03-13 07:00,3.1,,1.1,50,49,3.7,-6.6,1020,1024.8,0,0,,,8,0,Ci,,1900,,,3.4,5.1,5.9,7,7.5
165,2016-03-13 08:00,3.7,,1.6,90,46,3.7,-6.8,1019.6,1024.4,0,.09,,,10,2,ScAs,10,1800,,,4.2,5.2,5.9,6.9,7.5
165,2016-03-13 09:00,4.6,,1.5,110,45,3.8,-6.3,1019.6,1024.3,0,.28,,,10,6,ScAs,10,1600,1,,5.2,5.5,5.9,6.9,7.4
165,2016-03-13 10:00,5.3,,1.3,70,40,3.6,-7.2,1019.7,1024.4,0,.3,,,10,5,ScAs,10,1700,,,5.9,5.8,6,6.8,7.4
165,2016-03-13 11:00,6.2,,2.2,140,37,3.5,-7.4,1018.9,1023.6,0,.36,,,10,4,ScAs,10,1500,,,6.8,6.2,6.2,6.8,7.3
165,2016-03-13 12:00,6.7,,.8,50,41,4,-5.6,1018.5,1023.2,0,.37,,,10,5,ScAs,10,1400,,,7.3,6.6,6.4,6.8,7.3
165,2016-03-13 13:00,6.6,,1.1,160,48,4.7,-3.6,1017.8,1022.5,0,.18,,,10,4,ScAs,10,1300,,,6.9,6.8,6.5,6.9,7.3
165,2016-03-13 14:00,7.9,,1.3,70,45,4.8,-3.3,1017,1021.7,0,.67,,,10,5,ScAs,10,1500,,,10,7.3,6.7,6.9,7.3
165,2016-03-13 15:00,7,.1,1.4,90,70,7,1.8,1017.3,1022,0,.22,,,10,7,StNs,8,1100,1,01,7.6,7.6,7,7,7.4
165,2016-03-13 16:00,5.6,,1.4,140,90,8.1,4,1016.7,1021.4,0,.23,,,10,6,StNs,8,500,,1901,7.6,7.4,7.1,7.1,7.4
165,2016-03-13 17:00,5,,1.4,90,90,7.8,3.4,1017.1,1021.8,0,.1,,,10,6,StNs,8,800,,1901,6.6,7.3,7.1,7.2,7.4
165,2016-03-13 18:00,4.5,1.9,3.8,140,90,7.5,2.9,1016.9,1021.6,0,.02,,,10,6,StNs,8,600,,1901,5.9,7.1,7,7.2,7.5
165,2016-03-13 19:00,4.5,,1.2,110,90,7.5,2.9,1017.5,1022.2,0,0,,,10,6,ScAs,10,800,,1901,5.6,6.8,6.9,7.2,7.5
165,2016-03-13 20:00,4.7,,1,140,90,7.6,3.1,1017.7,1022.4,,,,,,,,,800,,19,5.5,6.7,6.8,7.2,7.5
165,2016-03-13 21:00,4.9,0,.4,0,90,7.7,3.3,1017.9,1022.6,,,,,10,5,ScAs,10,700,1,19,5.5,6.5,6.7,7.2,7.5
165,2016-03-13 22:00,4.3,,1.1,20,90,7.4,2.7,1018.1,1022.8,,,,,,,,,400,,19,4.5,6.3,6.7,7.2,7.5
165,2016-03-13 23:00,3.5,,1.2,360,90,7.1,2,1018.1,1022.9,,,,,,,,,300,,19,3.7,5.9,6.4,7.1,7.5
165,2016-03-14 00:00,2.9,,1.8,20,90,6.8,1.4,1017.6,1022.4,,,,,7,0,Ci,,200,,19,3.3,5.5,6.3,7.1,7.5
165,2016-03-14 01:00,2.3,,1.7,20,90,6.5,.8,1017.8,1022.6,,,,,,,,,200,,19,2.6,5.1,6,7,7.4
165,2016-03-14 02:00,2,,1.4,20,90,6.3,.5,1017.8,1022.6,,,,,,,,,150,,19,2.3,4.8,5.8,6.9,7.4
165,2016-03-14 03:00,1.6,,1.4,50,90,6.2,.1,1017.7,1022.5,,,,,4,0,Ci,,150,1,19,1.8,4.5,5.6,6.8,7.3
165,2016-03-14 04:00,1.4,,3.5,360,90,6.1,0,1017.6,1022.4,,,,,0,0,,,150,,19,1.5,4.1,5.3,6.7,7.3
165,2016-03-14 05:00,1,,1.6,50,90,5.9,-.4,1017.7,1022.5,,,,,0,0,,,200,,19,1.3,4,5.2,6.6,7.2
165,2016-03-14 06:00,1.2,,2.6,20,90,6,-.2,1017.9,1022.7,,,,,4,4,Sc,10,300,,19,1.1,3.7,5,6.5,7.1
165,2016-03-14 07:00,1.8,,4.6,20,87,6.1,-.1,1018.1,1022.9,0,0,,,3,3,Sc,10,300,,19,1.2,3.6,4.8,6.4,7
165,2016-03-14 08:00,2.4,,3.6,20,85,6.2,.1,1018.7,1023.5,0,.19,,,8,8,Sc,10,400,,19,3,3.7,4.7,6.3,7
165,2016-03-14 09:00,3.8,,2.6,50,79,6.3,.4,1018.9,1023.7,.1,.55,,,8,8,Sc,10,500,1,19,6,4.3,4.8,6.2,6.9
165,2016-03-14 10:00,5.3,,4.8,20,71,6.3,.4,1019.1,1023.8,.1,.93,,,5,5,Sc,10,500,,4019,8.9,5.2,5.2,6.2,6.8
165,2016-03-14 11:00,7.6,,6.5,20,55,5.8,-.8,1018.9,1023.6,1,1.82,,,6,6,Sc,10,500,,40,14.6,6.5,5.7,6.2,6.8
165,2016-03-14 12:00,8.1,,8,360,57,6.1,0,1018.5,1023.2,1,2.08,,,5,5,Sc,10,700,,40,16.1,8,6.4,6.3,6.8
165,2016-03-14 13:00,8,,8.4,360,57,6.1,0,1018,1022.7,.9,1.98,,,5,5,Sc,10,800,,40,15.2,9.1,7.2,6.5,6.9
165,2016-03-14 14:00,7.6,,8.1,360,70,7.3,2.4,1017.6,1022.3,.8,1.96,,,5,5,Sc,10,700,,40,13.9,10.1,7.9,6.8,7
165,2016-03-14 15:00,7.3,,8.8,360,62,6.3,.4,1017.5,1022.2,.8,1.46,,,3,3,Sc,10,600,1,40,13.1,10.4,8.4,7.1,7.1
165,2016-03-14 16:00,6.8,,8.8,360,66,6.5,.8,1017.4,1022.1,1,1.41,,,3,3,Sc,10,600,,40,10.1,10.6,8.7,7.4,7.3
165,2016-03-14 17:00,6.6,,6.8,360,68,6.6,1.1,1017.6,1022.3,1,.82,,,2,2,Sc,10,500,,40,8.7,10.2,8.8,7.6,7.5
165,2016-03-14 18:00,6,,6.1,20,72,6.7,1.3,1017.7,1022.4,.9,.5,,,0,0,,,500,,40,6.8,9.5,8.6,7.8,7.7
165,2016-03-14 19:00,4.6,,5.6,20,77,6.5,.9,1018,1022.7,.2,.07,,,,,,,600,,40,4.9,8.4,8.3,7.9,7.8
165,2016-03-14 20:00,3.9,,6,360,68,5.5,-1.4,1018.2,1023,,,,,,,,,900,,40,3.7,7.4,7.9,7.8,7.8
165,2016-03-14 21:00,3.3,,3.5,20,71,5.5,-1.4,1018.4,1023.2,,,,,0,0,,,800,1,40,3.1,6.7,7.5,7.8,7.9
165,2016-03-14 22:00,2.8,,3.6,360,71,5.3,-1.9,1019,1023.8,,,,,,,,,800,,40,2.6,6.1,7.1,7.7,7.9
165,2016-03-14 23:00,2,,2,20,79,5.6,-1.2,1019.4,1024.2,,,,,,,,,700,,4019,2.2,5.6,6.7,7.5,7.8
165,2016-03-15 00:00,1.2,,1.5,50,83,5.6,-1.3,1019.4,1024.2,,,,,0,0,,,600,,19,1.7,5.1,6.4,7.5,7.8
165,2016-03-15 01:00,.6,,2.3,20,87,5.6,-1.3,1019.8,1024.6,,,,,,,,,500,,19,1.4,4.7,6.1,7.3,7.7
165,2016-03-15 02:00,.3,,1.5,50,89,5.6,-1.3,1020.2,1025,,,,,,,,,500,,19,1,4.3,5.7,7.1,7.6
165,2016-03-15 03:00,0,,1,50,88,5.4,-1.7,1020.4,1025.2,,,,,0,0,,,500,1,19,.7,4,5.5,7,7.5
165,2016-03-15 04:00,-.2,,1.7,20,86,5.2,-2.2,1020.2,1025,,,,,0,0,,,700,,19,.5,3.7,5.2,6.8,7.4
165,2016-03-15 05:00,-.3,,1.6,20,89,5.4,-1.8,1020.4,1025.2,,,,,0,0,,,700,,19,.3,3.4,5,6.6,7.3
165,2016-03-15 06:00,-.6,,2.2,20,88,5.2,-2.3,1020.7,1025.6,,,,,0,0,,,900,,19,.1,3.2,4.7,6.5,7.2
165,2016-03-15 07:00,-.7,,1.6,50,87,5.1,-2.5,1020.6,1025.5,0,0,,,0,0,,,1100,,19,0,3,4.5,6.4,7.1
165,2016-03-15 08:00,.9,,1.2,70,77,5,-2.6,1020.7,1025.5,.8,.32,,,0,0,,,1800,,,.8,3,4.3,6.2,7
165,2016-03-15 09:00,3.3,,2.3,360,65,5,-2.6,1021.5,1026.3,1,.93,,,0,0,,,1800,1,,7.7,3.3,4.3,6.1,6.9
165,2016-03-15 10:00,5.2,,2.2,360,57,5,-2.6,1021.6,1026.4,1,1.55,,,0,0,,,1800,,,13,4.2,4.7,6,6.8
165,2016-03-15 11:00,7.1,,3.5,360,49,4.9,-2.9,1021.3,1026,1,2.07,,,2,0,Ci,,2000,,,16.8,5.9,5.3,6,6.7
165,2016-03-15 12:00,9.2,,4.3,20,33,3.8,-6.2,1020.3,1025,1,2.43,,,0,0,,,1900,,,19.9,7.8,6.2,6.1,6.7
165,2016-03-15 13:00,10.4,,3.4,360,29,3.6,-6.9,1019.1,1023.8,1,2.57,,,0,0,,,2500,,,21.6,9.8,7.3,6.4,6.7
165,2016-03-15 14:00,11.5,,3,360,28,3.8,-6.4,1018,1022.6,1,2.49,,,3,0,Ci,,2500,,,22,11.5,8.4,6.8,6.9
165,2016-03-15 15:00,11.8,,2.3,270,33,4.6,-3.9,1017.7,1022.3,1,2.06,,,4,0,Ci,,2500,1,,19.6,12.5,9.3,7.2,7.1
165,2016-03-15 16:00,11.3,,3.8,320,33,4.4,-4.4,1017.5,1022.1,1,1.73,,,6,0,Ci,,2000,,,14.6,12.7,9.9,7.6,7.3
165,2016-03-15 17:00,11.6,,3.5,340,27,3.7,-6.8,1017.6,1022.2,1,1.2,,,7,0,Ci,,2000,,,12.3,12.5,10.1,8,7.6
165,2016-03-15 18:00,9.9,,2.9,20,38,4.6,-3.7,1017.6,1022.2,.7,.49,,,8,0,Ci,,2000,,,9.8,11.5,10,8.3,7.9
165,2016-03-15 19:00,8.1,,2.6,360,36,3.9,-6.1,1017.8,1022.5,0,.03,,,,,,,2000,,,7.7,10.4,9.8,8.5,8.1
165,2016-03-15 20:00,7.1,,3.1,360,40,4,-5.6,1018.2,1022.9,,,,,,,,,2000,,,6.7,9.4,9.4,8.6,8.2
165,2016-03-15 21:00,6.4,,1.4,360,47,4.5,-4.1,1018.7,1023.4,,,,,7,0,Ci,,2000,1,,6.1,8.7,9,8.6,8.3
165,2016-03-15 22:00,5.8,,.9,50,61,5.6,-1.1,1018.3,1023,,,,,,,,,2000,,,6,8.2,8.6,8.5,8.4
165,2016-03-15 23:00,5.4,,.5,20,69,6.2,.1,1018.4,1023.1,,,,,8,0,Ci,,1700,,,5.7,7.8,8.3,8.4,8.4
165,2016-03-16 00:00,5.1,,1,20,79,6.9,1.7,1018.8,1023.5,,,,,8,0,Ci,,1300,,,5.5,7.5,8.1,8.3,8.4
165,2016-03-16 01:00,4.6,,1,50,70,5.9,-.4,1018.2,1022.9,,,,,,,,,1500,,,5.3,7.2,7.9,8.3,8.4
165,2016-03-16 02:00,4.5,,1.5,70,67,5.6,-1.1,1017.9,1022.6,,,,,,,,,1600,,,5.1,7,7.7,8.2,8.3
165,2016-03-16 03:00,4.4,,.9,110,68,5.7,-.9,1017.5,1022.2,,,,,8,0,Ci,,1600,1,,4.8,6.7,7.4,8,8.2
165,2016-03-16 04:00,4.3,,.9,20,76,6.3,.4,1017.2,1021.9,,,,,8,0,Ci,,1200,,,4.5,6.5,7.3,8,8.2
165,2016-03-16 05:00,3.9,,.5,110,67,5.4,-1.6,1017.1,1021.8,,,,,7,0,Ci,,1400,,,4,6.3,7.1,7.9,8.2
165,2016-03-16 06:00,3.8,,1.3,180,59,4.8,-3.4,1017,1021.8,,,,,8,0,Ci,,1800,,,4.2,6,6.9,7.8,8.1
165,2016-03-16 07:00,4.5,,3.9,160,65,5.5,-1.5,1017.3,1022,0,0,,,7,0,Ci,,1400,,,4.1,5.9,6.8,7.7,8
165,2016-03-16 08:00,5.1,,2.2,160,65,5.7,-.9,1017.6,1022.3,0,.12,,,10,10,As,30,1200,,,5.2,6,6.7,7.6,8
165,2016-03-16 09:00,5.9,,.8,140,62,5.8,-.8,1018.3,1023,0,.32,,,8,0,Ci,,1200,1,,7,6.4,6.7,7.5,7.9
165,2016-03-16 10:00,8.4,,1.4,160,47,5.2,-2.2,1018.7,1023.4,.4,.84,,,6,0,Ci,,1200,,,11,7.1,6.9,7.5,7.8
165,2016-03-16 11:00,11.2,,1.9,340,41,5.5,-1.5,1018.7,1023.3,1,1.79,,,5,5,Sc,10,1200,,,16.8,8.6,7.4,7.4,7.8
165,2016-03-16 12:00,12.4,,1.1,250,52,7.5,2.8,1018.4,1023,.9,1.94,,,5,5,Ac,38,1200,,,19.4,10.1,8.2,7.6,7.8
165,2016-03-16 13:00,13.9,,1.3,250,52,8.2,4.1,1017.8,1022.4,1,2.3,,,0,0,,,1200,,,23,11.8,9.1,7.8,7.8
165,2016-03-16 14:00,14.6,,2.1,250,50,8.2,4.2,1017,1021.5,1,2.4,,,0,0,,,1200,,,23.8,13.5,10.2,8.1,8
165,2016-03-16 15:00,15,,3.8,250,49,8.3,4.3,1016.5,1021.1,1,2.17,,,2,2,Sc,10,1200,1,,22.3,14.5,11.1,8.5,8.2
165,2016-03-16 16:00,14.4,,3.7,320,50,8.1,4,1016.2,1020.7,1,1.74,,,3,3,Sc,10,1200,,,17.4,14.9,11.7,8.9,8.4
165,2016-03-16 17:00,14.8,,3.4,20,57,9.5,6.3,1016.5,1021,1,1.05,,,0,0,,,1200,,,14.9,14.9,12,9.3,8.7
165,2016-03-16 18:00,13.6,,3.9,20,61,9.5,6.2,1016.9,1021.5,.9,.49,,,0,0,,,1100,,,12.2,14,12,9.6,8.9
165,2016-03-16 19:00,11.4,,2.7,360,72,9.7,6.5,1017.2,1021.8,.1,.06,,,,,,,800,,19,10.1,12.7,11.7,9.8,9.2
165,2016-03-16 20:00,9.8,,1.2,50,82,9.9,6.8,1017.3,1021.9,,,,,,,,,410,,19,8.6,11.5,11.2,10,9.4
165,2016-03-16 21:00,8.9,,1.2,20,82,9.3,5.9,1018,1022.7,,,,,0,0,,,500,1,19,7.6,10.5,10.7,9.9,9.5
165,2016-03-16 22:00,8,,.7,70,83,8.8,5.2,1018,1022.7,,,,,,,,,490,,19,6.8,9.8,10.3,9.9,9.5
165,2016-03-16 23:00,7.9,,.6,50,84,8.9,5.3,1018.2,1022.9,,,,,,,,,460,,19,6.5,9.1,9.8,9.8,9.5
165,2016-03-17 00:00,7,,1.3,50,90,9,5.4,1018.3,1023,,,,,0,0,,,300,,19,6.1,8.7,9.5,9.6,9.5
165,2016-03-17 01:00,6.4,,.1,0,90,8.6,4.8,1018.3,1023,,,,,,,,,350,,19,5.6,8.3,9.2,9.5,9.4
165,2016-03-17 02:00,6.2,,.6,110,83,7.8,3.5,1017.7,1022.4,,,,,,,,,600,,19,5.1,7.8,8.8,9.4,9.4
165,2016-03-17 03:00,6.1,,.8,160,82,7.7,3.2,1017.3,1022,,,,,0,0,,,500,1,19,4.9,7.5,8.6,9.2,9.3
165,2016-03-17 04:00,5.8,,.3,0,88,8.1,3.9,1017.1,1021.8,,,,,0,0,,,300,,19,4.7,7.2,8.3,9.1,9.2
165,2016-03-17 05:00,5.2,,.7,110,88,7.7,3.3,1016.8,1021.5,,,,,0,0,,,300,,19,4.3,6.8,8,8.9,9.1
165,2016-03-17 06:00,5.3,,1,110,80,7.1,2.1,1017.5,1022.2,,,,,2,0,Ci,,300,,19,4.2,6.6,7.8,8.8,9
165,2016-03-17 07:00,5,,1,90,79,6.9,1.6,1017.6,1022.3,0,.01,,,5,0,Ci,,600,,19,4.3,6.4,7.6,8.6,8.9
165,2016-03-17 08:00,5.8,,.7,90,78,7.2,2.2,1018,1022.7,.3,.22,,,5,0,Ci,,600,,19,6.1,6.5,7.5,8.5,8.8
165,2016-03-17 09:00,8.5,,1.4,110,66,7.3,2.5,1017.6,1022.3,1,.79,,,3,0,Ci,,1100,1,19,11,7,7.5,8.4,8.7
165,2016-03-17 10:00,11.6,,1.2,140,51,6.9,1.7,1017.6,1022.2,1,1.46,,,5,0,Ci,,1200,,,15.1,8.2,7.8,8.3,8.6
165,2016-03-17 11:00,14.4,,1.6,160,41,6.7,1.2,1017,1021.6,1,1.82,,,3,0,Ci,,1500,,,20.4,9.7,8.4,8.3,8.5
165,2016-03-17 12:00,16.4,,1.2,180,40,7.4,2.7,1016.4,1020.9,1,2.27,,,6,0,Ci,,1800,,,23.3,11.8,9.3,8.4,8.5
165,2016-03-17 13:00,16.2,,2.8,320,38,7,1.8,1015.6,1020.1,1,2.3,,,4,0,Ci,,1500,,,23.8,13.4,10.4,8.7,8.6
165,2016-03-17 14:00,18.6,,2.5,180,35,7.5,2.8,1014.5,1019,1,2.35,,,5,0,Ci,,1800,,,25.7,15,11.4,9,8.7
165,2016-03-17 15:00,18,,2.7,250,38,7.8,3.4,1014,1018.5,.9,1.77,,,6,0,Ci,,1800,1,,22,15.8,12.3,9.5,9
165,2016-03-17 16:00,16.6,,2.3,250,41,7.7,3.2,1013.8,1018.3,.5,1.15,,,6,0,Ci,,1800,,,18.1,15.5,12.8,9.9,9.2
165,2016-03-17 17:00,17,,3,180,41,7.9,3.6,1013.4,1017.9,.1,.66,,,7,0,Ci,,2000,,,16.3,15,12.9,10.3,9.5
165,2016-03-17 18:00,16.2,,1.3,180,45,8.2,4.2,1013,1017.5,0,.3,,,7,3,AcCi,38,2000,,,13.9,14.4,12.8,10.5,9.8
165,2016-03-17 19:00,15.2,,3.1,180,53,9.1,5.6,1013.5,1018,0,.05,,,,,,,1800,,,12.4,13.5,12.6,10.7,10
165,2016-03-17 20:00,14.4,,2.8,140,47,7.7,3.2,1013.5,1018,,,,,,,,,2000,,,11.5,12.8,12.2,10.8,10.1
165,2016-03-17 21:00,14.2,,1.2,140,48,7.7,3.3,1013.7,1018.2,,,,,10,6,ScAs,10,2000,1,,11.3,12.3,11.9,10.8,10.2
165,2016-03-17 22:00,13.8,,2,160,56,8.8,5.1,1013.2,1017.7,,,,,,,,,1700,,,11,12,11.7,10.8,10.3
