지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,2015-02-06 20:00,1.5,,1.7,340,83,5.7,-1,1021.6,1026.4,,,,,,,,,,,,1.3,4.5,4.8,5.3,5.4
165,2015-02-06 21:00,1.2,,.7,290,86,5.8,-.8,1021.5,1026.3,,,,,6,2,ScCi,10,2000,1,,.7,4,4.4,5.2,5.5
165,2015-02-06 22:00,1.6,,2.2,320,87,6,-.3,1021.8,1026.6,,,,,,,,,,,,.8,3.6,4,5,5.4
165,2015-02-06 23:00,.9,,1.4,20,90,5.9,-.5,1021.3,1026.1,,,,,,,,,,,,.2,3.4,3.8,4.9,5.4
165,2015-02-07 00:00,.5,,1.3,340,90,5.7,-.9,1021.4,1026.2,,,,,7,2,ScCi,10,2000,,,.3,3.1,3.5,4.8,5.3
165,2015-02-07 01:00,.5,,1.4,360,92,5.8,-.6,1021.1,1025.9,,,,,,,,,,,,.3,2.9,3.3,4.7,5.2
165,2015-02-07 02:00,.1,,.7,90,93,5.7,-.9,1020.6,1025.4,,,,,,,,,,,,.2,2.7,3.1,4.6,5.2
165,2015-02-07 03:00,-.1,,1.4,160,97,5.9,-.5,1020.1,1024.9,,,,,8,2,ScCi,10,1500,4,,0,2.6,2.9,4.4,5.1
165,2015-02-07 04:00,-.5,,1.7,160,100,5.9,-.5,1019.5,1024.3,,,,,8,3,ScCi,10,1500,,,-.2,2.4,2.8,4.3,5
165,2015-02-07 05:00,-.4,,.7,140,99,5.9,-.5,1018.6,1023.4,,,,,7,2,ScCi,10,1500,,,.2,2.4,2.7,4.2,4.9
165,2015-02-07 06:00,-.2,,1.7,180,98,5.9,-.4,1018.5,1023.3,,,,,8,2,ScCi,10,1500,,,.3,2.3,2.6,4.1,4.8
165,2015-02-07 07:00,0,,.3,0,94,5.8,-.8,1018.3,1023.1,,,,,8,2,ScCi,10,1800,,,.7,2.3,2.6,4.1,4.8
165,2015-02-07 08:00,.3,,1.6,160,96,6,-.2,1018.4,1023.2,0,0,,,7,7,Sc,10,1500,,,1,2.3,2.5,4,4.7
165,2015-02-07 09:00,.7,,.5,70,97,6.2,.2,1018.4,1023.2,0,.07,,,9,9,Sc,10,1500,1,,1.8,2.4,2.6,4,4.7
165,2015-02-07 10:00,1.6,,1.5,180,93,6.3,.5,1018.5,1023.3,0,.29,,,9,9,Sc,10,1500,,,4.1,2.7,2.8,3.9,4.7
165,2015-02-07 11:00,2.8,,.9,140,82,6.1,0,1018.2,1023,0,.61,,,7,7,Sc,10,2000,,,6.2,3.5,3.2,4,4.6
165,2015-02-07 12:00,6.2,,1.5,250,72,6.8,1.5,1018.1,1022.8,.8,1.53,,,7,3,ScCi,10,1800,,,13.9,4.8,3.8,4,4.6
165,2015-02-07 13:00,6.2,,3.4,340,77,7.3,2.4,1017.5,1022.2,.9,1.57,,,7,3,ScCi,10,1800,,,14.2,5.9,4.7,4.2,4.6
165,2015-02-07 14:00,6,,4.6,320,72,6.7,1.3,1016.5,1021.2,.6,1.34,,,8,2,ScCi,10,1800,,,11,6.8,5.6,4.5,4.7
165,2015-02-07 15:00,5.8,,4.5,320,69,6.3,.5,1016.8,1021.5,.5,1.04,,,8,2,ScCi,10,1500,1,,9.3,7,6,4.8,4.9
165,2015-02-07 16:00,5.9,,4,320,70,6.5,.8,1016.5,1021.2,0,.61,,,9,0,Ci,,1500,,,8.6,7,6.2,5.1,5.1
165,2015-02-07 17:00,5.5,,2.4,340,70,6.3,.4,1016,1020.7,0,.33,,,9,0,Ci,,1200,,,6.6,6.8,6.2,5.3,5.3
165,2015-02-07 18:00,4.9,,1.8,340,72,6.2,.2,1016.2,1020.9,0,.11,,,9,0,Ci,,1100,,,4.9,6.4,6.1,5.4,5.4
165,2015-02-07 19:00,4.6,,1.1,320,74,6.2,.3,1016.6,1021.3,0,0,,,,,,,,,,4.5,6,5.8,5.5,5.5
165,2015-02-07 20:00,4,,1.1,360,79,6.4,.6,1016.3,1021,,,,,,,,,,,,3.8,5.6,5.6,5.5,5.6
165,2015-02-07 21:00,3.7,,1.1,20,86,6.8,1.5,1016.6,1021.4,,,,,9,2,ScCi,10,600,1,19,3.7,5.3,5.3,5.5,5.7
165,2015-02-07 22:00,3.7,,2,360,95,7.5,2.9,1016.6,1021.4,,,,,,,,,,,19,3.6,5.1,5.1,5.5,5.7
165,2015-02-07 23:00,3.7,,3.5,340,89,7.1,2,1016.5,1021.2,,,,,,,,,,,19,3.5,4.9,5,5.4,5.7
165,2015-02-08 00:00,3.3,,7.6,360,91,7,1.9,1017.2,1022,,,,,9,2,ScCi,10,600,,19,3.3,4.8,4.9,5.4,5.7
165,2015-02-08 01:00,2.3,,9.9,360,83,6,-.2,1017.7,1022.5,,,,,,,,,,,19,2.5,4.6,4.7,5.3,5.6
165,2015-02-08 02:00,1.6,,11.1,360,79,5.4,-1.6,1018.7,1023.5,,,,,,,,,,,,1.9,4.3,4.5,5.2,5.6
165,2015-02-08 03:00,.6,,11.7,360,79,5,-2.6,1019.3,1024.1,,,,,8,4,ScCi,10,2000,1,,1.2,4,4.2,5.2,5.5
165,2015-02-08 04:00,-.4,,10.6,360,78,4.6,-3.7,1020,1024.8,,,,,8,8,Sc,8,2000,,,.6,3.6,4,5.1,5.5
165,2015-02-08 05:00,-1.7,,10.9,360,79,4.3,-4.8,1020.4,1025.3,,,,,8,8,CuSc,8,2000,,08,0,3.3,3.7,5,5.5
165,2015-02-08 06:00,-2.8,0,10.5,360,77,3.8,-6.2,1020.9,1025.8,,,,,8,8,CuSc,8,1300,,08,-.5,2.9,3.4,4.9,5.4
165,2015-02-08 07:00,-3.2,,11.1,360,72,3.5,-7.5,1021.5,1026.4,,,,,8,8,Sc,10,2000,,08,-.8,2.6,3.1,4.7,5.3
165,2015-02-08 08:00,-3.6,,11,360,79,3.7,-6.7,1022.1,1027,0,.01,,,8,8,Sc,10,1800,,08,-1.2,2.4,2.9,4.6,5.2
165,2015-02-08 09:00,-3.4,0,9.9,360,88,4.2,-5.1,1022.6,1027.5,.2,.25,,,8,8,CuSc,8,1100,4,08,-.3,2.2,2.7,4.5,5.1
165,2015-02-08 10:00,-3.2,,10.9,360,81,3.9,-6,1022.8,1027.7,.6,.62,,,7,7,Sc,10,2000,,08,-.2,2.1,2.5,4.3,5
165,2015-02-08 11:00,-2.7,,11.2,360,65,3.3,-8.3,1023.3,1028.2,1,1.27,,,6,6,CuSc,8,1500,,08,4.3,2.1,2.4,4.2,4.9
165,2015-02-08 12:00,-2.8,0,12.4,360,76,3.8,-6.4,1023.4,1028.3,.8,1.3,,,7,7,CuSc,8,1500,,08,5.6,2.3,2.5,4.1,4.9
165,2015-02-08 13:00,-3.1,,10.9,360,86,4.2,-5.1,1022.6,1027.5,.6,1.13,,,6,6,Sc,10,2000,,08,4.6,2.6,2.7,4.1,4.8
165,2015-02-08 14:00,-2.6,,13.3,360,58,2.9,-9.7,1022.7,1027.6,.8,1.2,,,7,7,Sc,10,2000,,08,4.9,2.9,3,4.1,4.8
165,2015-02-08 15:00,-3.1,0,10.7,360,71,3.5,-7.6,1022.9,1027.8,.8,1.29,,,7,7,Sc,10,2000,4,08,2.9,3.1,3.2,4.1,4.7
165,2015-02-08 16:00,-3,,12.6,360,64,3.1,-8.8,1023.4,1028.3,.7,.89,,,7,7,St,10,2000,,,3.4,3.1,3.3,4.1,4.7
165,2015-02-08 17:00,-3.5,,10.3,360,73,3.5,-7.6,1024.1,1029,.5,.43,,,6,6,Sc,10,2000,,,.1,2.8,3.1,4.2,4.8
165,2015-02-08 18:00,-4.1,0,9.8,360,89,4,-5.6,1024.6,1029.5,.1,.12,,,7,7,CuSc,8,1200,,08,-.3,2.5,2.9,4.2,4.8
165,2015-02-08 19:00,-4.3,,8.5,360,90,4,-5.6,1025.1,1030,0,0,,,7,7,Sc,10,2000,,08,-.9,2.3,2.7,4.1,4.8
165,2015-02-08 20:00,-4.5,,8.7,360,95,4.2,-5.1,1025.4,1030.4,,,,,9,9,CuSc,8,1100,,08,-1,2.1,2.5,4,4.7
165,2015-02-08 21:00,-4.4,.1,7.3,360,95,4.2,-5,1025.2,1030.1,,,0,,9,9,CuSc,8,1500,12,08,-.8,1.9,2.3,3.9,4.7
165,2015-02-08 22:00,-4.4,,8.1,360,96,4.2,-4.9,1025.4,1030.4,,,0,,9,9,CuSc,8,800,,08,-.7,1.8,2.2,3.9,4.6
165,2015-02-08 23:00,-4.2,,8.2,360,88,4,-5.8,1025.3,1030.2,,,0,,9,9,CuSc,8,1500,,08,-.6,1.8,2.1,3.8,4.6
165,2015-02-09 00:00,-4.1,.1,9.1,360,83,3.8,-6.5,1025.3,1030.2,,,0,,8,8,Sc,10,1500,,08,-.6,1.7,2.1,3.7,4.5
165,2015-02-09 01:00,-4.5,,7.1,20,98,4.3,-4.7,1025.6,1030.6,,,0,,8,8,CuSc,8,1800,,08,-.7,1.7,2,3.6,4.4
165,2015-02-09 02:00,-4.1,,8.4,360,86,3.9,-6,1025.4,1030.3,,,0,,7,7,CuSc,8,2000,,08,-.5,1.7,1.9,3.6,4.4
165,2015-02-09 03:00,-3.7,.1,8.2,360,77,3.6,-7.1,1025.2,1030.1,,,0,,7,7,CuSc,8,2000,12,08,-.6,1.6,1.9,3.5,4.4
165,2015-02-09 04:00,-3.6,,7.4,20,87,4.1,-5.4,1025,1029.9,,,0,,7,7,Sc,10,2000,,08,-.6,1.6,1.9,3.5,4.3
165,2015-02-09 05:00,-3.9,,3.9,50,89,4.1,-5.4,1025.3,1030.2,,,0,,7,7,CuSc,8,1500,,08,-1,1.6,1.8,3.4,4.3
165,2015-02-09 06:00,-5.3,.1,3.3,50,92,3.8,-6.4,1025.7,1030.7,,,.2,.2,7,7,CuSc,8,2000,,08,-.6,1.6,1.8,3.4,4.2
165,2015-02-09 07:00,-5.5,,2.8,50,87,3.5,-7.3,1026.3,1031.3,,,.2,,7,7,Sc,10,2000,,08,-.7,1.5,1.8,3.4,4.2
165,2015-02-09 08:00,-5.4,,3.6,20,79,3.2,-8.4,1026.8,1031.8,0,.04,.2,,7,7,Sc,10,2000,,,-.7,1.5,1.8,3.3,4.1
165,2015-02-09 09:00,-4.1,0,4.2,20,74,3.3,-8,1027.1,1032.1,.8,.48,.2,,4,4,Sc,10,2000,12,,-.6,1.6,1.7,3.3,4.1
165,2015-02-09 10:00,-2.4,,4.8,360,71,3.6,-6.9,1027.1,1032,1,1.07,,,2,2,Sc,10,2500,,,-.2,1.6,1.8,3.3,4.1
165,2015-02-09 11:00,-.9,,4.5,20,64,3.7,-6.8,1027.4,1032.3,1,1.57,,,2,2,Sc,10,2500,,,6.2,1.8,1.8,3.3,4.1
165,2015-02-09 12:00,-.5,,4.4,20,59,3.5,-7.5,1026.8,1031.7,1,1.87,,,2,2,Sc,10,2500,,,11.6,2.2,2.1,3.3,4.1
165,2015-02-09 13:00,-.4,,6.5,360,53,3.1,-8.8,1025.7,1030.6,1,1.96,,,2,2,Sc,10,2500,,,14,3.1,2.6,3.4,4.1
165,2015-02-09 14:00,1,,4.8,20,55,3.6,-7,1024.7,1029.5,1,1.96,,,2,2,Sc,10,2500,,,13.7,4,3.4,3.5,4.1
165,2015-02-09 15:00,1.3,,5.2,360,57,3.8,-6.2,1024.1,1028.9,1,1.85,,,2,2,Sc,10,2500,1,,14.1,4.8,4,3.7,4.2
165,2015-02-09 16:00,.6,,6.4,320,67,4.3,-4.8,1023.7,1028.5,1,1.46,,,6,6,Sc,10,2000,,,10.7,5.3,4.5,4,4.3
165,2015-02-09 17:00,-.1,,5.6,320,78,4.8,-3.4,1023.2,1028.1,.9,.85,,,7,7,CuSc,8,2000,,08,5,5.2,4.8,4.2,4.5
165,2015-02-09 18:00,.6,0,6.4,340,65,4.2,-5.2,1023,1027.8,.7,.23,,,4,4,Sc,10,2000,,08,2.9,4.7,4.6,4.4,4.6
165,2015-02-09 19:00,0,,5.8,340,66,4,-5.6,1022.9,1027.8,0,0,,,,,,,,,,.8,4.1,4.3,4.4,4.8
165,2015-02-09 20:00,.2,,5.5,340,66,4.1,-5.4,1022.6,1027.5,,,,,,,,,,,,.2,3.5,3.8,4.5,4.8
165,2015-02-09 21:00,.4,,5.4,340,68,4.3,-4.8,1022.7,1027.5,,,,,4,4,Sc,10,2000,1,,.1,3.1,3.4,4.4,4.9
165,2015-02-09 22:00,.7,,5,320,71,4.6,-3.9,1022.4,1027.2,,,,,,,,,,,,.4,2.9,3.1,4.3,4.9
165,2015-02-09 23:00,1.2,,6.1,320,69,4.6,-3.8,1022,1026.8,,,,,,,,,,,,.1,2.7,3,4.2,4.8
165,2015-02-10 00:00,1.3,,4.2,320,74,5,-2.8,1021.7,1026.5,,,,,3,3,Sc,10,2000,,,.5,2.6,2.8,4.1,4.8
165,2015-02-10 01:00,1.9,,4.7,320,74,5.2,-2.2,1021.2,1026,,,,,,,,,,,,.5,2.5,2.7,4,4.7
165,2015-02-10 02:00,2.1,,4.3,320,76,5.4,-1.6,1020.8,1025.6,,,,,,,,,,,,.7,2.4,2.6,3.9,4.6
165,2015-02-10 03:00,2,,4.1,320,81,5.7,-.9,1020.1,1024.9,,,,,5,5,Sc,10,1800,1,,.3,2.4,2.6,3.9,4.6
165,2015-02-10 04:00,2.3,,3.7,340,82,5.9,-.4,1019.5,1024.3,,,,,5,5,Sc,10,1400,,,1,2.4,2.5,3.8,4.6
165,2015-02-10 05:00,2.7,,4.3,320,79,5.9,-.5,1019.2,1024,,,,,4,4,Sc,10,1200,,,.6,2.3,2.5,3.8,4.5
165,2015-02-10 06:00,2.6,,3.7,340,81,6,-.3,1018.6,1023.4,,,,,4,4,Sc,10,1200,,,.4,2.4,2.5,3.8,4.5
165,2015-02-10 07:00,3.2,,4.3,320,78,6,-.2,1018.5,1023.3,,,,,6,6,Sc,10,1100,,,.8,2.3,2.4,3.7,4.4
165,2015-02-10 08:00,3.4,,3.3,290,80,6.2,.2,1018.4,1023.2,0,.02,,,6,6,Sc,10,1100,,,.8,2.4,2.4,3.7,4.4
165,2015-02-10 09:00,4.2,,4.3,290,80,6.6,1,1018.5,1023.2,0,.29,,,6,6,Sc,10,1200,1,,2.8,2.5,2.5,3.7,4.4
165,2015-02-10 10:00,4.9,,4.2,320,75,6.5,.8,1018.2,1022.9,.8,.73,,,0,0,,,1200,,,5.7,3,2.7,3.7,4.4
165,2015-02-10 11:00,5.9,,5,290,69,6.4,.6,1018,1022.7,1,1.29,,,0,0,,,1200,,,10.2,3.7,3.1,3.7,4.4
165,2015-02-10 12:00,6.3,,5.8,290,64,6.1,0,1017.7,1022.4,1,1.71,,,0,0,,,1200,,,12.7,4.6,3.7,3.8,4.4
165,2015-02-10 13:00,6.6,,6,290,68,6.6,1.1,1016.6,1021.3,1,1.87,,,2,2,Sc,10,1200,,,14.8,5.5,4.5,4,4.4
165,2015-02-10 14:00,6.9,,6.6,290,68,6.7,1.3,1015.5,1020.2,1,1.88,,,2,2,Sc,10,1200,,,13.9,6.2,5.2,4.3,4.6
165,2015-02-10 15:00,6.9,,5.7,290,69,6.8,1.5,1014.8,1019.5,1,1.64,,,2,2,Sc,10,1200,1,,13.8,6.6,5.7,4.5,4.7
165,2015-02-10 16:00,6.8,,5.6,320,70,6.9,1.7,1014.3,1019,1,1.23,,,2,2,Sc,10,1200,,,11,6.9,6.1,4.8,4.9
165,2015-02-10 17:00,6.2,,5.4,320,75,7.1,2,1014.1,1018.8,.9,.62,,,5,5,Sc,10,1200,,,7.2,6.6,6.1,5,5.1
165,2015-02-10 18:00,5.6,,4.7,320,80,7.3,2.4,1014,1018.7,.2,.17,,,6,6,Sc,10,1200,,,5,6.2,6,5.2,5.2
165,2015-02-10 19:00,5.5,,3.8,290,84,7.6,3,1014.1,1018.8,0,0,,,,,,,,,,4.5,5.8,5.7,5.3,5.4
165,2015-02-10 20:00,5.3,,2.3,270,82,7.3,2.4,1014.1,1018.8,,,,,,,,,,,,4,5.5,5.5,5.3,5.5
165,2015-02-10 21:00,5.2,,1.6,270,84,7.4,2.7,1014.2,1018.9,,,,,7,7,Sc,10,1200,1,,4.1,5.3,5.2,5.3,5.5
165,2015-02-10 22:00,4.6,,3.1,250,89,7.5,2.9,1014.2,1018.9,,,,,,,,,,,,2.9,5.1,5.1,5.3,5.6
165,2015-02-10 23:00,4.3,,2.1,250,89,7.4,2.6,1014.1,1018.8,,,,,,,,,,,,2.3,4.7,4.8,5.3,5.6
165,2015-02-11 00:00,3.9,,2.9,250,88,7.1,2,1013.8,1018.5,,,,,4,4,Sc,10,1200,,,1.7,4.3,4.5,5.2,5.5
165,2015-02-11 01:00,3.8,,2.1,250,87,7,1.8,1013.5,1018.2,,,,,,,,,,,,1.4,4,4.3,5.1,5.5
165,2015-02-11 02:00,3.6,,2.1,250,89,7,1.9,1013.2,1017.9,,,,,,,,,,,,1,3.7,4,5,5.5
165,2015-02-11 03:00,3.4,,2.5,250,84,6.5,.9,1012.5,1017.2,,,,,4,4,Sc,10,1200,1,,.8,3.5,3.8,4.9,5.4
165,2015-02-11 04:00,3.2,,2,230,86,6.6,1,1012,1016.7,,,,,0,0,,,1200,,,.4,3.3,3.6,4.8,5.4
165,2015-02-11 05:00,2.3,,2.3,160,92,6.6,1.1,1011.4,1016.2,,,,,0,0,,,1200,,,.1,3,3.3,4.7,5.3
165,2015-02-11 06:00,1.9,,2.5,180,93,6.5,.8,1011.2,1016,,,,,3,3,Sc,10,1200,,,0,2.8,3.2,4.6,5.2
165,2015-02-11 07:00,1.6,,2.8,160,95,6.5,.8,1011.1,1015.9,,,,,0,0,,,1200,,,0,2.7,3,4.5,5.1
165,2015-02-11 08:00,1.6,,3.1,180,95,6.5,.8,1011.5,1016.3,0,.03,,,2,0,Ci,,1200,,,.2,2.5,2.8,4.4,5
165,2015-02-11 09:00,3.7,,2.6,180,87,6.9,1.7,1011.6,1016.3,.6,.3,,,0,0,,,1200,1,,2.2,2.6,2.8,4.3,5
165,2015-02-11 10:00,6.3,,2.2,180,78,7.4,2.7,1011.6,1016.3,1,.82,,,0,0,,,1500,,,7.2,3.2,3,4.2,4.9
165,2015-02-11 11:00,8.2,,4.6,250,71,7.7,3.2,1011.4,1016,1,1.26,,,0,0,,,1500,,,10.7,4.2,3.5,4.2,4.8
165,2015-02-11 12:00,8.7,,4.4,250,70,7.8,3.5,1010.9,1015.5,1,1.47,,,3,0,Ci,,1500,,,13.5,5.2,4.2,4.3,4.8
165,2015-02-11 13:00,9.1,,4.7,250,67,7.7,3.2,1009.9,1014.5,1,1.78,,,3,3,Ac,40,1800,,,15.8,6.3,5.1,4.5,4.9
165,2015-02-11 14:00,9.1,,5.2,250,67,7.7,3.2,1009.2,1013.8,1,1.75,,,4,4,Ac,40,1800,,,14.9,7.2,6,4.8,5
165,2015-02-11 15:00,9.3,,4.4,250,69,8,3.8,1008.6,1013.2,1,1.48,,,4,0,Ci,,1500,0,,14.7,7.7,6.6,5.1,5.1
165,2015-02-11 16:00,9.2,,4.2,250,70,8.1,4,1008.3,1012.9,1,1.14,,,6,6,Sc,12,1500,,,12.6,8,7.1,5.4,5.3
165,2015-02-11 17:00,9,,3.3,250,72,8.2,4.2,1007.7,1012.3,1,.65,,,2,2,Sc,12,1500,,,9.6,8.1,7.3,5.7,5.5
165,2015-02-11 18:00,7.9,,3.7,230,76,8.1,3.9,1007.9,1012.5,0,.16,,,0,0,,,1200,,,6.3,7.6,7.2,5.9,5.7
165,2015-02-11 19:00,7.2,,2.7,230,81,8.2,4.1,1008.2,1012.9,0,0,,,,,,,,,,5.5,7,6.8,6.1,5.9
165,2015-02-11 20:00,7.2,,2.5,230,83,8.4,4.4,1008.4,1013.1,,,,,,,,,,,,5.1,6.6,6.5,6.1,6
165,2015-02-11 21:00,7.1,,2.6,230,85,8.5,4.7,1008.3,1013,,,,,7,7,Sc,10,1200,0,,5.3,6.4,6.3,6.1,6.1
165,2015-02-11 22:00,7,,2.6,250,90,9,5.4,1008.4,1013.1,,,,,,,,,,,,5.3,6.2,6.1,6.1,6.1
165,2015-02-11 23:00,6.4,,1.1,290,98,9.4,6.1,1008.5,1013.2,,,,,,,,,,,19,4.4,6,6,6,6.2
165,2015-02-12 00:00,5.9,,1.1,250,98,9.1,5.6,1007.9,1012.6,,,,,7,7,Sc,10,800,,19,3.7,5.8,5.8,6,6.2
165,2015-02-12 01:00,5.4,,4.5,360,100,8.9,5.3,1008.1,1012.8,,,,,,,,,,,19,4.8,5.6,5.6,6,6.1
165,2015-02-12 02:00,4.2,,5.7,360,85,7,1.8,1008.4,1013.1,,,,,,,,,,,19,4.3,5.6,5.5,5.9,6.1
165,2015-02-12 03:00,3.3,,5.8,360,82,6.3,.5,1008.3,1013,,,,,5,5,Sc,10,1200,0,19,3.7,5.4,5.4,5.9,6.1
165,2015-02-12 04:00,2.2,,6,360,81,5.8,-.7,1008.2,1012.9,,,,,0,0,,,1500,,,1.8,5,5.2,5.8,6.1
165,2015-02-12 05:00,1.7,,5.1,360,87,6,-.2,1008.3,1013.1,,,,,0,0,,,1800,,,1.1,4.5,4.8,5.7,6
165,2015-02-12 06:00,1.4,,5.9,360,82,5.6,-1.3,1008.9,1013.7,,,,,0,0,,,2000,,,.6,4.1,4.5,5.6,5.9
165,2015-02-12 07:00,.9,,5.6,360,75,4.9,-3,1009.6,1014.4,,,,,0,0,,,2000,,,.2,3.7,4.1,5.5,5.9
165,2015-02-12 08:00,.9,,4.5,360,75,4.9,-3,1010.5,1015.3,0,.03,,,0,0,,,2000,,,.4,3.4,3.9,5.3,5.8
165,2015-02-12 09:00,2.5,,4.9,360,75,5.5,-1.4,1011.1,1015.8,.9,.47,,,2,2,Sc,10,2000,0,,2.8,3.5,3.7,5.2,5.8
165,2015-02-12 10:00,3.4,,6.9,360,68,5.3,-1.9,1011.3,1016,1,1,,,2,2,Sc,10,2000,,,7.3,4,3.9,5.1,5.7
165,2015-02-12 11:00,3.4,,8.9,360,60,4.7,-3.6,1011.9,1016.6,1,1.56,,,1,1,Sc,10,2000,,,11.1,4.5,4.2,5,5.6
165,2015-02-12 12:00,4,,8.4,360,60,4.9,-3,1011.5,1016.2,1,1.8,,,1,1,Sc,10,2000,,,15.2,5.2,4.6,5.1,5.5
165,2015-02-12 13:00,4.1,,7.9,360,59,4.8,-3.2,1011.2,1015.9,1,1.94,,,4,4,Sc,10,2000,,,15.5,6,5.2,5.2,5.6
165,2015-02-12 14:00,4.7,,9.2,340,60,5.1,-2.4,1010.8,1015.5,1,1.8,,,6,6,Sc,10,2000,,,14.9,6.7,5.9,5.4,5.6
165,2015-02-12 15:00,4,,10.1,360,59,4.8,-3.3,1010.8,1015.5,.9,1.32,,,5,5,Sc,10,2000,0,,12,6.9,6.3,5.6,5.7
165,2015-02-12 16:00,3.2,,9.2,360,75,5.8,-.8,1011.4,1016.1,.9,1.09,,,6,6,Sc,10,2000,,,8.4,6.9,6.5,5.8,5.8
165,2015-02-12 17:00,1.9,,9.9,360,82,5.8,-.8,1012,1016.8,.7,.64,,,6,6,Sc,10,2000,,,5.7,6.7,6.5,5.9,6
165,2015-02-12 18:00,1.7,,8.4,360,69,4.8,-3.3,1012,1016.8,.3,.18,,,7,6,ScCi,10,2000,,,3.6,6.2,6.2,6,6.1
165,2015-02-12 19:00,1,,8.7,360,68,4.5,-4.2,1012.6,1017.4,0,0,,,,,,,,,,1.9,5.4,5.7,6,6.1
165,2015-02-12 20:00,.9,,7.8,360,72,4.7,-3.5,1013.1,1017.9,,,,,,,,,,,,1.8,4.9,5.3,5.9,6.1
165,2015-02-12 21:00,.9,,7.7,360,70,4.6,-3.9,1013.6,1018.4,,,,,7,7,Sc,10,2000,0,,1.7,4.5,4.9,5.8,6.1
165,2015-02-12 22:00,.5,,8.2,360,69,4.4,-4.5,1014.3,1019.1,,,,,,,,,,,,1,4.2,4.6,5.7,6.1
165,2015-02-12 23:00,-.1,,6.5,360,71,4.3,-4.7,1014.4,1019.2,,,,,,,,,,,,-.1,3.8,4.3,5.6,6
165,2015-02-13 00:00,-.4,,6.9,360,70,4.2,-5.2,1014.5,1019.3,,,,,2,2,Sc,10,2000,,,-.3,3.4,3.9,5.4,5.9
165,2015-02-13 01:00,-.8,,5,360,74,4.3,-4.8,1014.9,1019.7,,,,,,,,,,,,-.3,3.1,3.6,5.3,5.8
165,2015-02-13 02:00,-1,,4.9,360,76,4.3,-4.7,1015.2,1020,,,,,,,,,,,,-.5,2.8,3.3,5.1,5.7
165,2015-02-13 03:00,-1.5,,5.2,360,75,4.1,-5.3,1015.5,1020.3,,,,,0,0,,,2000,0,,-.9,2.6,3.1,5,5.6
165,2015-02-13 04:00,-1.8,,5,360,73,3.9,-6,1015.3,1020.1,,,,,0,0,,,2000,,,-1.2,2.4,2.9,4.8,5.5
165,2015-02-13 05:00,-2.9,,1.4,50,75,3.7,-6.7,1015.3,1020.2,,,,,0,0,,,2000,,,-1.6,2.2,2.7,4.7,5.4
165,2015-02-13 06:00,-3.8,,.9,50,70,3.2,-8.4,1015.4,1020.3,,,,,5,5,Sc,10,2000,,,-1.6,2,2.6,4.5,5.3
165,2015-02-13 07:00,-4,,1.2,20,63,2.9,-10,1015.8,1020.7,,,,,4,4,Sc,10,2000,,,-1.9,1.9,2.4,4.4,5.2
165,2015-02-13 08:00,-3,,1.2,340,70,3.4,-7.7,1016.4,1021.3,0,.03,,,3,3,Sc,10,2000,,,-1.5,1.8,2.3,4.3,5.1
165,2015-02-13 09:00,-1.1,,.3,0,66,3.7,-6.6,1016.8,1021.6,.8,.42,,,3,3,Sc,10,2000,0,,-.3,1.9,2.3,4.2,5
165,2015-02-13 10:00,.6,,1.3,340,66,4.2,-5,1017,1021.8,.5,.7,,,7,7,Sc,10,2000,,,2.1,2,2.2,4.1,4.9
165,2015-02-13 11:00,2.6,,4,340,58,4.3,-4.8,1017,1021.8,.7,1.06,,,5,5,Sc,10,2000,,,9.6,2.3,2.4,4,4.8
165,2015-02-13 12:00,3.3,,4.9,360,61,4.7,-3.5,1016.5,1021.3,.7,1.35,,,5,5,Sc,10,2000,,,10.2,3.3,2.9,4,4.8
165,2015-02-13 13:00,4.2,,4.9,360,62,5.1,-2.4,1016.1,1020.8,.9,1.53,,,5,5,Sc,10,2000,,,15.7,4.4,3.7,4.1,4.8
165,2015-02-13 14:00,4,,5,360,63,5.1,-2.4,1016.2,1020.9,.9,1.5,,,2,2,Sc,10,2500,,,11.5,5.5,4.5,4.3,4.8
165,2015-02-13 15:00,5,,4.8,360,58,5.1,-2.5,1016.1,1020.8,1,1.61,,,2,2,Sc,10,2500,0,,17.3,6.1,5.1,4.6,4.9
165,2015-02-13 16:00,4.3,,5.9,360,60,5,-2.7,1016,1020.7,1,1.48,,,2,2,Sc,10,2500,,,13,6.6,5.7,4.8,5.1
165,2015-02-13 17:00,3.8,,4.9,360,63,5,-2.6,1016.1,1020.8,1,.85,,,1,1,Sc,10,2500,,,8.5,6.5,5.9,5.1,5.2
165,2015-02-13 18:00,2.5,,4.1,360,70,5.1,-2.4,1016.5,1021.3,.9,.27,,,0,0,,,2300,,,3.7,5.9,5.7,5.3,5.4
165,2015-02-13 19:00,1.3,,3,360,74,5,-2.8,1017.2,1022,0,.01,,,,,,,,,,1.8,5.1,5.3,5.3,5.5
