지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,2017-02-10 08:00,-3.4,,5.2,340,94,4.5,-4.2,1014.7,1019.6,0,.03,5,,8,8,CuSc,8,1455,,08,.5,2.9,3.3,4.5,5.1
165,2017-02-10 09:00,-2.5,.2,6.5,340,88,4.5,-4.2,1014.9,1019.8,.2,.27,5.1,1.4,8,8,CuSc,6,1794,,08,.5,2.9,3.3,4.5,5.1
165,2017-02-10 10:00,-2.7,,6.7,340,95,4.8,-3.3,1015.5,1020.4,0,.22,5.4,,5,5,CuSc,1,102,,08,.5,2.9,3.3,4.5,5.1
165,2017-02-10 11:00,-2.5,,7.4,340,98,5,-2.7,1015.4,1020.3,0,.38,7.4,,5,5,CuSc,1,110,,08,.4,2.9,3.4,4.4,5.1
165,2017-02-10 12:00,-1.8,3.2,8.3,340,98,5.3,-2,1015.2,1020,0,.78,8.2,4,7,7,CuSc,2,780,,08,.4,2.9,3.4,4.4,5
165,2017-02-10 13:00,-1.3,,6.4,360,94,5.2,-2.1,1015.1,1019.9,0,.97,8.3,,7,7,CuSc,2,1704,,08,.5,3,3.4,4.4,5.1
165,2017-02-10 14:00,-1.9,,6.7,360,98,5.2,-2.1,1015,1019.9,.4,1.11,8.8,,9,9,CuSc,1,120,,08,.5,2.9,3.4,4.4,5.1
165,2017-02-10 15:00,-1.4,2.2,9.2,340,88,4.9,-3.1,1014.8,1019.6,.7,1.43,8.8,2.8,6,6,CuSc,3,201,,08,.5,2.9,3.4,4.4,5.1
165,2017-02-10 16:00,-1.2,,9,340,81,4.5,-4,1014.8,1019.6,.7,1.06,8,,5,5,CuSc,7,1894,,08,.3,2.9,3.4,4.4,5
165,2017-02-10 17:00,-1.5,,8.8,360,86,4.7,-3.5,1015.3,1020.1,.5,.41,7,,9,9,CuSc,4,2000,,08,.4,2.9,3.4,4.4,5
165,2017-02-10 18:00,-1.8,0,8.3,340,83,4.4,-4.3,1015.9,1020.8,.4,.15,6.8,,8,8,CuSc,8,1947,,08,.5,2.9,3.4,4.4,5
165,2017-02-10 19:00,-2.4,,8,340,95,4.9,-3,1016.5,1021.4,0,0,6.8,,6,6,CuSc,4,1462,,08,.5,2.9,3.4,4.4,5
165,2017-02-10 20:00,-2.5,,7.5,340,94,4.8,-3.3,1016.8,1021.7,,,6.9,,8,8,CuSc,4,1412,,08,.6,2.9,3.4,4.4,5
165,2017-02-10 21:00,-2.7,0,8.7,340,97,4.9,-3.1,1017.2,1022.1,,,7.5,1,8,8,CuSc,4,644,,08,.5,2.9,3.4,4.4,5
165,2017-02-10 22:00,-3,,7.2,340,98,4.8,-3.2,1017.5,1022.4,,,7.9,,5,5,CuSc,2,1224,,08,.5,2.9,3.3,4.4,5
165,2017-02-10 23:00,-2.7,,6.7,340,95,4.8,-3.3,1017.7,1022.6,,,7.9,,8,8,CuSc,4,1426,,08,.4,2.9,3.3,4.4,5
165,2017-02-11 00:00,-2.6,.3,8.8,340,88,4.4,-4.3,1017.7,1022.6,,,7.9,.4,8,8,CuSc,8,2000,,08,.4,2.9,3.3,4.4,4.9
165,2017-02-11 01:00,-2.5,,8.1,360,97,4.9,-2.9,1017.8,1022.7,,,7.9,,4,4,CuSc,3,1970,,08,.4,2.9,3.3,4.3,5
165,2017-02-11 02:00,-2.3,,5.4,340,98,5.1,-2.5,1018.4,1023.3,,,8.1,,8,8,CuSc,1,187,,08,.4,2.9,3.3,4.3,4.9
165,2017-02-11 03:00,-2.1,.6,6.9,360,98,5.2,-2.3,1018.5,1023.4,,,8.3,1,8,8,CuSc,2,401,,08,.4,2.9,3.3,4.3,5
165,2017-02-11 04:00,-2.1,,7.4,360,95,5,-2.7,1018.5,1023.4,,,8.3,,3,3,CuSc,3,2000,,08,.4,2.9,3.3,4.3,4.9
165,2017-02-11 05:00,-2.3,,8,360,98,5.1,-2.5,1018.6,1023.5,,,8.8,,5,5,CuSc,1,94,,08,.4,2.9,3.3,4.3,4.9
165,2017-02-11 06:00,-2,1,5.5,360,98,5.2,-2.2,1019.1,1024,,,9,2.7,8,8,CuSc,3,217,,08,.4,2.9,3.3,4.3,4.9
165,2017-02-11 07:00,-1.4,,8.6,340,81,4.5,-4.2,1019.5,1024.4,,,9,,9,9,Sc,14,2000,,08,.4,2.9,3.3,4.3,4.9
165,2017-02-11 08:00,-1.2,,5.8,360,82,4.6,-3.8,1020.4,1025.3,0,0,9,,7,7,Sc,10,1985,,,.4,2.9,3.3,4.3,4.9
165,2017-02-11 09:00,-.7,0,8.6,340,79,4.6,-3.8,1021.1,1026,0,.1,9.1,.3,8,8,CuSc,9,1572,,08,.4,2.9,3.3,4.3,4.9
165,2017-02-11 10:00,-.1,,6.8,340,80,4.9,-3.1,1021.5,1026.3,.1,.56,8.5,,9,9,CuSc,7,2000,,08,.4,2.9,3.3,4.2,4.9
165,2017-02-11 11:00,-.2,,7.7,360,91,5.5,-1.4,1022.1,1027,.5,.98,8.1,,9,9,CuSc,4,332,,08,.3,2.9,3.3,4.3,4.9
165,2017-02-11 12:00,.4,0,7.2,360,92,5.8,-.7,1022.1,1026.9,.6,1.13,7,,8,8,CuSc,3,1654,,08,.3,2.9,3.4,4.3,4.9
165,2017-02-11 13:00,.2,,6.8,360,92,5.7,-.9,1021.7,1026.5,.2,1.03,5.1,,7,7,CuSc,3,1652,,08,.4,2.9,3.3,4.3,4.9
165,2017-02-11 14:00,.9,,5.5,20,90,5.9,-.5,1021.3,1026.1,.6,1.14,4.2,,7,7,Sc,5,1943,,08,.4,2.9,3.4,4.3,4.9
165,2017-02-11 15:00,.8,0,7,360,86,5.6,-1.2,1021.4,1026.2,.6,1.12,2.8,,6,6,Sc,5,2000,,08,.2,2.8,3.3,4.3,4.8
165,2017-02-11 16:00,1,,6.4,340,83,5.5,-1.5,1021.4,1026.2,.6,.89,2.2,,7,7,CuSc,5,1947,,08,.3,2.8,3.4,4.3,4.9
165,2017-02-11 17:00,.5,,6.1,360,90,5.7,-.9,1021.6,1026.4,.5,.6,2,,8,8,CuSc,4,1498,,08,.3,2.8,3.3,4.3,4.9
165,2017-02-11 18:00,.1,0,5.8,360,94,5.8,-.7,1022.1,1027,.2,.21,2,,7,7,CuSc,4,1455,,08,.3,2.7,3.2,4.2,4.8
165,2017-02-11 19:00,.2,,5.2,340,84,5.2,-2.1,1022.5,1027.4,0,0,2,,9,9,CuSc,8,2000,,08,.4,2.7,3.2,4.2,4.8
165,2017-02-11 20:00,.1,,4.4,360,85,5.2,-2.1,1022.8,1027.7,,,2,,9,9,CuSc,11,2000,,08,.4,2.7,3.2,4.2,4.8
165,2017-02-11 21:00,.4,0,5.4,340,77,4.9,-3.1,1023.2,1028.1,,,2,,8,8,CuSc,15,2000,,08,.5,2.7,3.2,4.1,4.8
165,2017-02-11 22:00,.1,,5.5,340,80,4.9,-2.9,1023.6,1028.5,,,1.8,,4,4,CuSc,9,2000,,08,.5,2.7,3.2,4.2,4.8
165,2017-02-11 23:00,.3,,5,340,75,4.7,-3.6,1023.8,1028.7,,,1.8,,9,9,Sc,14,2000,,08,.5,2.7,3.2,4.2,4.7
165,2017-02-12 00:00,.4,0,5.4,360,75,4.7,-3.5,1023.6,1028.5,,,1.8,,9,9,Sc,15,2000,,,.4,2.7,3.1,4.2,4.7
165,2017-02-12 01:00,.7,,5,340,72,4.6,-3.7,1023.4,1028.2,,,1.8,,,9,,12,2000,,,.4,2.7,3.1,4.2,4.7
165,2017-02-12 02:00,.8,,5.4,360,74,4.8,-3.3,1023.3,1028.1,,,1.8,,,9,,11,2000,,,.3,2.7,3.1,4.1,4.7
165,2017-02-12 03:00,.8,,4.3,360,76,4.9,-2.9,1023.5,1028.3,,,1.8,,9,9,Sc,15,2000,,,.3,2.7,3.1,4.2,4.7
165,2017-02-12 04:00,1.1,,5.3,360,71,4.7,-3.5,1023.4,1028.2,,,1.8,,9,9,Sc,12,2000,,,.3,2.7,3.1,4.1,4.7
165,2017-02-12 05:00,1,,4.9,360,73,4.8,-3.3,1023.4,1028.2,,,1.7,,9,9,Sc,14,2000,,,.4,2.7,3.1,4.1,4.7
165,2017-02-12 06:00,1,,6.1,360,75,4.9,-2.9,1023.8,1028.6,,,1.7,,9,9,Sc,15,2000,,,.4,2.8,3.2,4.2,4.7
165,2017-02-12 07:00,1,,4.4,360,74,4.9,-3.1,1024.2,1029,,,1.7,,10,10,Sc,15,2000,,,.4,2.7,3.1,4.1,4.7
165,2017-02-12 08:00,.3,,1.2,50,85,5.3,-1.9,1024.8,1029.7,0,.04,1.5,,7,7,Sc,14,2000,,,.3,2.7,3.1,4,4.7
165,2017-02-12 09:00,1.3,,1.4,20,77,5.2,-2.2,1025.2,1030,1,.51,1,,6,6,Sc,13,1981,,,1.5,2.8,3.1,4.1,4.7
165,2017-02-12 10:00,2.3,,2.7,360,73,5.3,-2,1025.5,1030.3,1,1.09,.7,,2,2,Sc,10,2000,,,3,2.9,3.2,4.1,4.7
165,2017-02-12 11:00,3.1,,2.7,360,73,5.6,-1.2,1025.6,1030.4,1,1.47,.5,,3,3,Sc,9,2000,,,8.6,3,3.2,4.1,4.6
165,2017-02-12 12:00,3.6,,2.5,340,73,5.8,-.7,1025.3,1030.1,.7,1.31,.4,,6,6,Sc,8,2000,,,6.7,3.2,3.3,4.1,4.7
165,2017-02-12 13:00,4.1,,3.2,340,70,5.8,-.8,1025,1029.8,.5,1.26,,,7,7,Sc,9,2000,,,12.4,3.4,3.4,4.1,4.7
165,2017-02-12 14:00,4.1,,4.1,340,69,5.7,-1,1024.6,1029.4,.6,1.36,,,6,6,Sc,9,2000,,,8.2,3.8,3.5,4.1,4.7
165,2017-02-12 15:00,4.3,,4.3,340,65,5.4,-1.7,1024.2,1029,.6,1.03,,,6,6,Sc,10,2000,,,8,4.3,3.6,4.2,4.7
165,2017-02-12 16:00,5,,4.8,360,65,5.7,-1,1024.6,1029.4,.5,1.02,,,5,5,Sc,10,2000,,,7.7,4.8,3.8,4.3,4.7
165,2017-02-12 17:00,3.8,,4.1,360,73,5.8,-.6,1024.8,1029.6,.6,.54,,,6,6,Sc,10,2000,,,5,5.1,4.1,4.3,4.8
165,2017-02-12 18:00,2.9,,3.5,20,76,5.7,-.9,1024.9,1029.7,.8,.22,,,4,4,Sc,9,2000,,,2.6,4.9,4.2,4.4,4.8
165,2017-02-12 19:00,1.7,,3.2,360,82,5.7,-1,1025.5,1030.3,.1,.02,,,,0,,,2000,,,1,4.3,4.1,4.5,4.8
165,2017-02-12 20:00,.8,,2.6,360,89,5.8,-.8,1025.5,1030.4,,,,,,0,,,2000,,,.3,3.8,3.9,4.5,4.9
165,2017-02-12 21:00,0,,1.8,360,93,5.7,-1,1025.8,1030.7,,,,,0,0,,,2000,,,.4,3.4,3.7,4.5,4.9
165,2017-02-12 22:00,-1,,1.2,20,95,5.4,-1.7,1025.9,1030.8,,,,,,0,,,2000,,,.1,3.1,3.5,4.5,4.9
165,2017-02-12 23:00,-1.6,,1.5,340,98,5.4,-1.8,1026,1030.9,,,,,,0,,,1837,,,-.6,2.8,3.3,4.4,4.9
165,2017-02-13 00:00,-2.1,,1,360,98,5.2,-2.3,1026.1,1031,,,,,0,0,,,1199,,,-1.2,2.6,3.1,4.3,4.9
165,2017-02-13 01:00,-2.2,,1.1,20,98,5.1,-2.4,1026.3,1031.2,,,,,,0,,,1212,,,-1.6,2.4,2.9,4.3,4.9
165,2017-02-13 02:00,-2.1,,0,0,98,5.2,-2.3,1026.6,1031.5,,,,,,0,,,1973,,,-2,2.2,2.8,4.2,4.8
165,2017-02-13 03:00,-2.3,,.6,180,97,5,-2.7,1026.5,1031.4,,,,,0,0,,,1951,,,-2.3,2,2.6,4.1,4.7
165,2017-02-13 04:00,-2.2,,.5,200,98,5.1,-2.4,1026.5,1031.4,,,,,0,0,,,1889,,,-2.6,1.9,2.5,4,4.7
165,2017-02-13 05:00,-2.1,,.2,0,98,5.2,-2.3,1026.5,1031.4,,,,,0,0,,,1778,,,-2.8,1.8,2.4,3.9,4.6
165,2017-02-13 06:00,-2.5,,.8,160,98,5,-2.7,1026.6,1031.5,,,,,0,0,,,1350,,,-3,1.7,2.3,3.8,4.6
165,2017-02-13 07:00,-2.6,,1,160,98,5,-2.8,1026.9,1031.8,,,,,0,0,,,1294,,,-3.1,1.6,2.2,3.8,4.5
165,2017-02-13 08:00,-2.7,,1.6,160,98,4.9,-2.9,1027.6,1032.5,0,.03,,,0,0,,,903,,19,-2.5,1.6,2.1,3.7,4.5
165,2017-02-13 09:00,-.8,,1.3,160,98,5.7,-1,1028,1032.9,1,.47,,,0,0,,,1111,,19,-.2,1.6,2.1,3.6,4.4
165,2017-02-13 10:00,1.5,,2.1,160,90,6.1,0,1028.3,1033.2,1,1.14,,,0,0,,,1765,,,.2,1.6,2,3.6,4.4
165,2017-02-13 11:00,3.8,,1.7,160,73,5.8,-.6,1028.3,1033.1,1,1.51,,,0,0,,,1952,,,8.7,1.7,2,3.5,4.3
165,2017-02-13 12:00,4.7,,1.8,290,69,5.9,-.5,1028,1032.8,1,1.79,,,0,0,,,1988,,,12.7,2.5,2.3,3.5,4.3
165,2017-02-13 13:00,6.3,,1.7,270,65,6.2,.1,1027.3,1032.1,1,1.92,,,0,0,,,1960,,,14.5,3.8,3,3.5,4.2
165,2017-02-13 14:00,6.6,,2,270,65,6.3,.4,1026.6,1031.3,1,1.85,,,0,0,,,2000,,,13.5,5.2,3.8,3.7,4.3
165,2017-02-13 15:00,7.4,,1.5,270,65,6.7,1.2,1026.2,1030.9,1,1.57,,,0,0,,,2000,,,13.1,6.2,4.5,4,4.4
165,2017-02-13 16:00,7.5,,3.3,250,65,6.7,1.3,1025.8,1030.5,1,1.13,,,0,0,,,2000,,,8.6,6.7,5.1,4.2,4.6
165,2017-02-13 17:00,7.4,,3.3,250,68,7,1.8,1025.7,1030.4,1,.63,,,0,0,,,2000,,,7,6.6,5.4,4.5,4.7
165,2017-02-13 18:00,6.7,,4.3,250,76,7.4,2.7,1025.7,1030.4,.4,.21,,,0,0,,,2000,,,4.8,6.3,5.4,4.7,4.9
165,2017-02-13 19:00,6.2,,3.4,250,85,8,3.8,1025.7,1030.5,0,0,,,,0,,,1999,,,3.9,5.8,5.3,4.9,5.1
165,2017-02-13 20:00,6,,4.4,250,91,8.5,4.6,1025.7,1030.5,,,,,,0,,29,1132,,,3.6,5.4,5.2,5,5.2
165,2017-02-13 21:00,5.8,,2.4,250,98,9,5.5,1025.7,1030.5,,,,,8,8,Sc,11,487,,19,3.7,5.3,5,5,5.3
165,2017-02-13 22:00,6.1,,4.1,290,90,8.4,4.5,1025.8,1030.6,,,,,,8,,9,464,,19,4.2,5.1,4.9,5.1,5.3
165,2017-02-13 23:00,6.3,,5.4,320,90,8.5,4.7,1025.7,1030.5,,,,,,8,,5,419,,19,3.9,5.1,4.9,5.1,5.3
165,2017-02-14 00:00,5.3,,4.1,320,98,8.7,5,1026.1,1030.9,,,,,7,7,Sc,5,217,,19,4,5,4.9,5.1,5.4
165,2017-02-14 01:00,4.4,,2.9,340,98,8.2,4.1,1026.5,1031.3,,,,,,9,,5,192,,19,2.9,4.8,4.8,5.1,5.4
165,2017-02-14 02:00,4.1,,2.4,340,98,8,3.8,1026.8,1031.6,,,,,,9,,6,280,,19,3,4.6,4.7,5.1,5.4
165,2017-02-14 03:00,3.8,,3.3,340,97,7.7,3.3,1026.8,1031.6,,,,,6,6,Sc,6,395,,19,2.4,4.5,4.6,5.1,5.4
165,2017-02-14 04:00,3.5,,5.9,360,98,7.7,3.2,1027,1031.8,,,,,3,3,Sc,5,1023,,19,2,4.3,4.5,5,5.4
165,2017-02-14 05:00,3,,5,360,97,7.3,2.5,1027.4,1032.2,,,,,0,0,,,1116,,,1.3,4.1,4.4,5,5.4
165,2017-02-14 06:00,2.5,,6,360,96,7,1.9,1027.8,1032.6,,,,,2,2,Sc,5,1153,,,.9,3.8,4.2,5,5.4
165,2017-02-14 07:00,2,,4.8,360,90,6.3,.5,1028.4,1033.2,,,,,0,0,,,1495,,,.3,3.6,4.1,4.9,5.4
165,2017-02-14 08:00,1.3,,3.6,20,87,5.8,-.6,1028.9,1033.8,0,.04,,,0,0,,,1530,,,.6,3.3,3.9,4.9,5.3
165,2017-02-14 09:00,2.8,,3.8,20,80,6,-.3,1029.5,1034.3,1,.5,,,0,0,,,1596,,,2.7,3.3,3.8,4.8,5.3
165,2017-02-14 10:00,4.4,,4.4,360,71,5.9,-.4,1029.7,1034.5,1,1.09,,,0,0,,,1956,,,6.7,3.6,3.8,4.7,5.3
165,2017-02-14 11:00,5.9,,4.7,20,56,5.2,-2.2,1029.8,1034.6,1,1.58,,,0,0,,,1806,,,12,4.3,4,4.7,5.2
165,2017-02-14 12:00,6.6,,5.7,360,44,4.3,-4.8,1029.7,1034.5,1,1.95,,,0,0,,,1806,,,14.5,5.2,4.4,4.7,5.2
165,2017-02-14 13:00,6.7,,6.1,360,49,4.8,-3.2,1029.2,1034,1,2.08,,,0,0,,,1813,,,16.1,6.2,4.9,4.8,5.2
165,2017-02-14 14:00,7.3,,5.3,20,48,4.9,-3,1028.7,1033.4,1,2.09,,,0,0,,,1890,,,15.8,7.1,5.5,5,5.3
165,2017-02-14 15:00,8,,5.6,360,52,5.6,-1.2,1028.3,1033,1,1.81,,,0,0,,,1845,,,15.7,7.8,6.1,5.2,5.3
165,2017-02-14 16:00,7,,4.4,360,59,5.9,-.4,1028.5,1033.2,1,1.37,,,0,0,,,1721,,,9.4,8.2,6.5,5.4,5.5
165,2017-02-14 17:00,6.1,,4.8,360,64,6,-.2,1028.5,1033.3,1,.85,,,0,0,,,1757,,,8.2,8.1,6.7,5.7,5.6
165,2017-02-14 18:00,4.4,,5.2,340,72,6,-.2,1028.8,1033.6,.6,.29,,,0,0,,,1661,,,5.3,7.5,6.6,5.8,5.8
165,2017-02-14 19:00,3.3,,5.5,340,75,5.8,-.7,1029.2,1034,0,0,,,,0,,,1500,,,3.5,6.7,6.4,5.9,5.9
165,2017-02-14 20:00,2.4,,3.8,340,74,5.4,-1.7,1029.3,1034.1,,,,,,0,,70,1958,,,2.4,6,6,6,6
165,2017-02-14 21:00,1.7,,2.3,360,78,5.4,-1.7,1029.5,1034.4,,,,,0,0,,,2000,,,1.6,5.5,5.7,6,6.1
165,2017-02-14 22:00,1,,1.8,360,83,5.5,-1.5,1029.3,1034.2,,,,,,0,,,1992,,,1,4.9,5.4,5.9,6
165,2017-02-14 23:00,.1,,1,340,86,5.3,-1.9,1029.1,1034,,,,,,0,,,1757,,,.6,4.4,5.1,5.8,6
165,2017-02-15 00:00,-.7,,.4,0,89,5.2,-2.2,1028.8,1033.7,,,,,0,0,,,1436,,,.3,4,4.8,5.7,6
165,2017-02-15 01:00,-1,,.8,360,85,4.8,-3.2,1028.7,1033.6,,,,,,0,,,1421,,,.1,3.7,4.5,5.6,6
165,2017-02-15 02:00,-.9,,.5,20,97,5.6,-1.3,1028.4,1033.3,,,,,,0,,,811,,19,-.2,3.4,4.2,5.4,5.9
165,2017-02-15 03:00,-1.3,,.7,20,98,5.5,-1.5,1028.1,1033,,,,,0,0,,,761,,19,-.7,3.2,4,5.3,5.9
165,2017-02-15 04:00,-1.7,,.5,20,92,5,-2.8,1027.8,1032.7,,,,,0,0,,,1207,,19,-1.2,2.9,3.8,5.2,5.8
165,2017-02-15 05:00,-1.7,,1.1,70,98,5.3,-1.9,1027.3,1032.2,,,,,0,0,,,971,,19,-1.6,2.7,3.6,5.1,5.6
165,2017-02-15 06:00,-2.2,,.7,200,86,4.5,-4.2,1027.2,1032.1,,,,,0,0,,,1199,,19,-2.1,2.6,3.4,4.9,5.6
165,2017-02-15 07:00,-1.9,,.7,340,96,5.1,-2.4,1027.8,1032.7,,,,,0,0,,,1015,,,-2.3,2.4,3.2,4.8,5.5
165,2017-02-15 08:00,-2.4,,.8,50,92,4.7,-3.5,1028,1032.9,.1,.05,,,2,2,Ac,43,1143,,,-2,2.2,3,4.7,5.4
165,2017-02-15 09:00,.7,,2.5,160,81,5.2,-2.1,1027.9,1032.8,1,.66,,,0,0,,,1168,,,0,2.3,3,4.6,5.3
165,2017-02-15 10:00,2.4,,1,340,74,5.4,-1.7,1028.2,1033,1,1.15,,,0,0,,,1526,,,4.6,2.4,2.9,4.5,5.2
165,2017-02-15 11:00,4.5,,2.2,20,71,6,-.3,1027.9,1032.7,1,1.65,,,0,0,,,1968,,,11.7,2.8,3.1,4.4,5.1
165,2017-02-15 12:00,5.9,,2.8,360,65,6.1,-.1,1027.5,1032.3,1,2.01,,,0,0,,,2000,,,15.3,4.1,3.5,4.4,5
165,2017-02-15 13:00,7.6,,2.5,360,47,4.9,-3,1026.4,1031.1,1,2.15,,,0,0,,,2000,,,18,5.6,4.3,4.5,5.1
165,2017-02-15 14:00,8.4,,2,290,49,5.4,-1.7,1025.5,1030.2,1,2.1,,,0,0,,,2000,,,17.3,6.8,5.1,4.7,5.1
165,2017-02-15 15:00,9.3,,2.1,270,45,5.3,-2,1024.5,1029.2,1,1.81,,,0,0,,,1996,,,17,7.8,5.9,4.9,5.2
165,2017-02-15 16:00,9.3,,3.1,320,35,4.1,-5.4,1024.2,1028.9,1,1.34,,,0,0,,,1960,,,10.6,8.2,6.4,5.3,5.4
165,2017-02-15 17:00,9.1,,2.3,320,33,3.8,-6.3,1023.7,1028.4,1,.8,,,0,0,,,1973,,,9.4,8.2,6.7,5.5,5.6
165,2017-02-15 18:00,7.7,,1.6,320,56,5.9,-.5,1023.9,1028.6,.8,.27,,,0,0,,,2000,,,6.5,7.7,6.7,5.8,5.8
165,2017-02-15 19:00,5.6,,2.2,340,74,6.7,1.3,1023.8,1028.6,0,0,,,,0,,,2000,,,4.6,7.1,6.5,5.9,5.9
165,2017-02-15 20:00,4.6,,.2,0,79,6.7,1.2,1023.4,1028.2,,,,,,0,,,1976,,,3.3,6.4,6.2,6,6
165,2017-02-15 21:00,3.8,,.5,50,86,6.9,1.6,1023.3,1028.1,,,,,0,0,,,1992,,,2.5,5.8,5.9,6,6.1
165,2017-02-15 22:00,3.4,,1.4,50,89,6.9,1.7,1023.3,1028.1,,,,,,0,,,1981,,,2,5.3,5.6,6,6.1
165,2017-02-15 23:00,2.7,,.8,70,95,7,1.9,1022.8,1027.6,,,,,,0,,,1412,,,1.3,4.8,5.3,5.8,6.1
165,2017-02-16 00:00,2.2,,1.9,160,93,6.6,1.1,1022.1,1026.9,,,,,0,0,,,1364,,,1.1,4.5,5.1,5.8,6.2
165,2017-02-16 01:00,1.6,,2.9,160,91,6.2,.2,1021.2,1026,,,,,,0,,,1262,,,.7,4.2,4.8,5.7,6.1
165,2017-02-16 02:00,1.2,,2.8,160,92,6.1,0,1020.8,1025.6,,,,,,0,,,1182,,,.5,3.9,4.6,5.6,6
165,2017-02-16 03:00,1.3,,2.3,160,88,5.9,-.4,1020.4,1025.2,,,,,0,0,,,1527,,,.4,3.7,4.4,5.4,6
165,2017-02-16 04:00,1.4,,3.1,140,86,5.8,-.6,1019.6,1024.4,,,,,0,0,,,1516,,,.3,3.5,4.2,5.4,5.9
165,2017-02-16 05:00,.5,,2.9,160,98,6.2,.2,1019.2,1024,,,,,0,0,,,935,,19,.2,3.3,4.1,5.4,5.8
165,2017-02-16 06:00,.2,,3.5,160,98,6.1,0,1019.2,1024,,,,,0,0,,,783,,19,.2,3.2,3.9,5.3,5.8
165,2017-02-16 07:00,.2,,3.6,160,98,6.1,0,1019.1,1023.9,,,,,0,0,,,673,,19,.2,3.1,3.8,5.1,5.7
165,2017-02-16 08:00,1.1,,2.9,160,94,6.2,.2,1019.1,1023.9,.2,.06,,,3,0,Ci,,974,,19,.5,3,3.7,5,5.6
165,2017-02-16 09:00,2.7,,2.9,160,87,6.4,.7,1019,1023.8,.2,.35,,,4,0,Ci,,1073,,19,3,3.1,3.7,5,5.6
165,2017-02-16 10:00,6.2,,3.1,160,76,7.2,2.2,1018.6,1023.3,.9,.97,,,5,2,AcCi,36,1294,,,9,3.7,3.8,4.9,5.5
165,2017-02-16 11:00,9.4,,3.8,160,73,8.5,4.7,1017.9,1022.5,1,1.38,,,7,5,AcCi,36,1383,,,14.1,4.8,4.2,4.9,5.4
165,2017-02-16 12:00,11.2,,3.5,200,74,9.8,6.7,1017.3,1021.9,.2,.94,,,9,8,ScAc,8,2000,,,12.6,6,4.8,5,5.5
165,2017-02-16 13:00,12.6,,4.3,180,74,10.7,8,1016,1020.6,.1,.88,,,9,9,Sc,9,1954,,,13.7,7,5.4,5.1,5.5
165,2017-02-16 14:00,13.4,,4.3,180,74,11.3,8.8,1015.3,1019.9,.1,.83,,,9,9,Sc,8,1843,,,14.1,7.8,6,5.2,5.5
165,2017-02-16 15:00,13.7,,5.1,160,77,12,9.7,1014.6,1019.2,.1,.71,,,9,9,Sc,8,1976,,,14.5,8.4,6.6,5.5,5.6
165,2017-02-16 16:00,13.7,,5.7,180,79,12.4,10.1,1014.4,1019,.1,.58,,,10,7,ScAs,8,2000,,,12.9,8.8,7,5.8,5.8
165,2017-02-16 17:00,12.2,,3.7,180,98,13.8,11.8,1014.1,1018.7,0,.14,,,10,9,StNs,7,1009,,01,10.3,8.8,7.3,6,6
165,2017-02-16 18:00,11.7,2.2,1.9,200,98,13.4,11.3,1013.8,1018.4,0,.03,,,10,9,StNs,6,1261,,01,9.6,8.7,7.4,6.2,6.1
165,2017-02-16 19:00,11.3,,4.7,160,98,13,10.9,1013.5,1018.1,0,0,,,10,9,StNs,7,1174,,01,9.4,8.5,7.4,6.4,6.3
165,2017-02-16 20:00,11.6,,4,180,98,13.3,11.2,1013.5,1018.1,,,,,10,9,StNs,6,2000,,01,9.4,8.4,7.4,6.5,6.4
165,2017-02-16 21:00,12.4,1.8,3.8,200,98,14,12,1013.4,1018,,,,,10,9,StNs,4,913,,1901,9.8,8.4,7.5,6.6,6.5
165,2017-02-16 22:00,13.1,,4.5,200,98,14.7,12.7,1013.4,1018,,,,,10,9,ScAs,5,1516,,1901,10,8.5,7.5,6.7,6.6
165,2017-02-16 23:00,13,,6.1,230,98,14.6,12.6,1013.6,1018.2,,,,,10,9,StNs,4,896,,1901,10.2,8.6,7.6,6.8,6.6
165,2017-02-17 00:00,12.7,.3,5,230,98,14.3,12.3,1013.4,1018,,,,,10,9,ScAs,3,966,,1901,10.1,8.7,7.7,6.9,6.7
165,2017-02-17 01:00,12.2,,3,230,98,13.8,11.8,1013.2,1017.8,,,,,10,2,StNs,3,836,,1901,9.8,8.8,7.8,6.9,6.8
165,2017-02-17 02:00,11.6,,2.3,250,98,13.3,11.2,1012.9,1017.5,,,,,10,5,ScAs,1,378,,1901,9.5,8.7,7.8,7,6.9
165,2017-02-17 03:00,11,.1,2.5,290,98,12.8,10.6,1013.1,1017.7,,,,,10,9,ScAs,1,169,,19,9.4,8.7,7.8,7.1,6.9
165,2017-02-17 04:00,9.8,,5.3,320,98,11.8,9.4,1013.5,1018.1,,,,,10,8,ScAs,1,349,,19,8.8,8.6,7.8,7.1,7
165,2017-02-17 05:00,8.6,,5.2,360,98,10.9,8.2,1013.3,1017.9,,,,,10,9,ScAs,1,191,,19,8.2,8.4,7.8,7.2,7.1
165,2017-02-17 06:00,7.2,0,6.8,360,98,9.9,6.9,1014.4,1019.1,,,,,10,9,StNs,1,176,,1901,7.5,8.2,7.8,7.2,7.1
