지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,2018-04-19 12:00,17.4,,1.8,250,32,6.3,.5,1015.3,1019.8,1,2.79,,,0,0,,,1908,,,31.6,16,14.2,12.8,12.8
165,2018-04-19 13:00,18,,2.8,320,37,7.6,3,1014.7,1019.2,1,2.9,,,0,0,,,2000,,,33,17.9,15.4,13.1,12.9
165,2018-04-19 14:00,18.6,,3.4,290,41,8.7,5,1014.5,1019,1,2.81,,,0,0,,,1797,,,32.8,19.4,16.5,13.5,13.1
165,2018-04-19 15:00,19.3,,3,250,44,9.8,6.7,1014.1,1018.5,1,2.48,,,0,0,,,1648,,,31.3,20.4,17.3,14,13.4
165,2018-04-19 16:00,18.9,,2.5,270,50,10.9,8.2,1014,1018.4,1,2.03,,,0,0,,,1988,,,28.1,20.8,17.9,14.4,13.7
165,2018-04-19 17:00,18,,2,250,58,11.9,9.6,1014,1018.5,1,1.43,,,0,0,,,2000,,,21.8,20.7,18,14.8,14
165,2018-04-19 18:00,17.4,,2.5,290,59,11.6,9.2,1014.1,1018.6,1,.79,,,0,0,,,2000,,,18.5,19.9,17.8,15.1,14.3
165,2018-04-19 19:00,15.9,,1.3,250,69,12.4,10.2,1014,1018.5,.6,.22,,,,0,,,2000,,,15.9,18.7,17.4,15.3,14.5
165,2018-04-19 20:00,14.4,,1.3,270,72,11.8,9.4,1014.6,1019.1,0,0,,,,0,,,2000,,,14.1,17.4,16.9,15.4,14.7
165,2018-04-19 21:00,13.7,,1.2,290,78,12.2,9.9,1015.1,1019.7,,,,,0,0,,,2000,,,13.1,16.5,16.3,15.4,14.8
165,2018-04-19 22:00,13,,.9,290,84,12.5,10.3,1014.9,1019.5,,,,,,0,,,1991,,,12.3,15.7,15.8,15.3,14.8
165,2018-04-19 23:00,12.1,,.9,320,97,13.7,11.6,1014.7,1019.3,,,,,,0,,,1390,,,11.7,15,15.4,15.2,14.8
165,2018-04-20 00:00,11.2,,1.3,20,97,12.9,10.7,1015,1019.6,,,,,0,0,,,976,,19,11.2,14.5,15,15,14.7
165,2018-04-20 01:00,10.9,,1,360,97,12.6,10.4,1015.3,1019.9,,,,,,0,,,884,,19,10.7,14,14.6,14.9,14.7
165,2018-04-20 02:00,10.6,,1.2,20,97,12.4,10.1,1015.2,1019.8,,,,,,0,,,650,,19,10.3,13.6,14.2,14.7,14.6
165,2018-04-20 03:00,10.1,,1.1,50,97,11.9,9.6,1015.4,1020,,,,,0,0,,,1045,,19,9.9,13.2,13.9,14.6,14.5
165,2018-04-20 04:00,9.8,,.8,140,89,10.7,8,1015.5,1020.1,,,,,0,0,,,1531,,,9.5,12.8,13.6,14.4,14.4
165,2018-04-20 05:00,9.6,,.4,0,97,11.6,9.1,1015.6,1020.2,,,,,0,0,,,1219,,,9.3,12.5,13.3,14.2,14.3
165,2018-04-20 06:00,9.6,,.5,270,97,11.6,9.1,1015.8,1020.4,0,0,,,0,0,,,965,,19,9.2,12.2,13.1,14,14.1
165,2018-04-20 07:00,9.6,,1.2,360,97,11.6,9.1,1016.1,1020.7,.3,.16,,,0,0,,,1083,,19,10.2,12,12.8,13.9,14
165,2018-04-20 08:00,11.9,,1.3,50,90,12.5,10.3,1016.3,1020.9,1,.68,,,0,0,,,1058,,,14.5,12.3,12.7,13.7,13.9
165,2018-04-20 09:00,13.6,,1.9,20,63,9.7,6.6,1016.3,1020.9,1,1.34,,,0,0,,,1779,,,19.6,13,12.9,13.6,13.7
165,2018-04-20 10:00,16.5,,.8,360,52,9.7,6.5,1016.4,1020.9,1,1.92,,,0,0,,,1816,,,25.3,14.2,13.5,13.5,13.6
165,2018-04-20 11:00,18.3,,1.4,320,49,10.2,7.3,1016.7,1021.2,1,2.4,,,0,0,,,1368,,,30,15.6,14.4,13.5,13.6
165,2018-04-20 12:00,20.4,,1.5,270,51,12.2,9.9,1016.4,1020.9,1,2.71,,,0,0,,,1418,,,33.4,17.5,15.5,13.7,13.6
165,2018-04-20 13:00,20.6,,2.2,270,52,12.5,10.3,1016.1,1020.6,1,2.84,,,0,0,,,1255,,,35,19.3,16.7,14.1,13.7
165,2018-04-20 14:00,21.7,,3.2,290,42,10.9,8.2,1015.5,1019.9,1,2.76,,,0,0,,,1506,,,34.8,20.9,17.8,14.5,13.9
165,2018-04-20 15:00,22.3,,3.3,290,47,12.6,10.4,1015.2,1019.6,1,2.46,,,0,0,,,1787,,,33,21.8,18.6,15,14.2
165,2018-04-20 16:00,22.2,,1.9,290,52,13.8,11.8,1014.7,1019.1,1,1.99,,,0,0,,,1951,,,30.1,22.3,19.1,15.4,14.5
165,2018-04-20 17:00,21.7,,2.1,290,54,13.9,11.9,1014.7,1019.1,1,1.41,,,0,0,,,1927,,,24,22.3,19.3,15.8,14.8
165,2018-04-20 18:00,19.9,,2.4,290,61,14.1,12.1,1014.7,1019.1,1,.79,,,0,0,,,1993,,,20.5,21.5,19.1,16.1,15.1
165,2018-04-20 19:00,17.8,,1.6,320,61,12.4,10.1,1015,1019.5,.6,.23,,,,0,,,2000,,,17.5,20.2,18.7,16.3,15.3
165,2018-04-20 20:00,16.2,,1.1,360,68,12.4,10.2,1015.3,1019.8,0,0,,,,0,,,1993,,,15.6,18.9,18.1,16.4,15.5
165,2018-04-20 21:00,15.6,,.6,320,67,11.8,9.4,1015.8,1020.3,,,,,0,0,,,2000,,,14.5,17.8,17.5,16.4,15.6
165,2018-04-20 22:00,14.7,,.1,0,60,10,7,1015.7,1020.2,,,,,,0,,,2000,,,13.6,17,17,16.3,15.7
165,2018-04-20 23:00,14,,1.2,160,68,10.8,8.1,1015.5,1020.1,,,,,,0,,,1998,,,12.7,16.2,16.5,16.2,15.6
165,2018-04-21 00:00,13.4,,1.5,140,71,10.9,8.2,1015.1,1019.7,,,,,0,0,,,1652,,,12.1,15.6,16,16,15.6
165,2018-04-21 01:00,12.5,,.4,0,97,14,12,1015,1019.6,,,,,,0,,,1217,,,11.5,15,15.6,15.8,15.5
165,2018-04-21 02:00,12,,.5,270,97,13.6,11.5,1014.8,1019.4,,,,,,0,,,1072,,,11,14.5,15.2,15.7,15.4
165,2018-04-21 03:00,11.5,,1.7,160,97,13.1,11,1014.6,1019.2,,,,,0,0,,,956,,19,10.5,14.1,14.9,15.5,15.3
165,2018-04-21 04:00,11.6,,3.1,160,90,12.3,10,1014.2,1018.8,,,,,0,0,,,1216,,19,10.4,13.7,14.5,15.3,15.2
165,2018-04-21 05:00,11.2,,2.1,160,97,12.9,10.7,1014.1,1018.7,,,,,0,0,,,920,,19,10.3,13.4,14.2,15.1,15.1
165,2018-04-21 06:00,10.7,,1.8,160,88,11.2,8.7,1014.3,1018.9,0,0,,,0,0,,,1319,,19,9.8,13.2,14,14.9,14.9
165,2018-04-21 07:00,11.2,,2.1,160,82,10.9,8.2,1014.6,1019.2,.6,.19,,,0,0,,,1243,,,10.7,12.9,13.7,14.7,14.8
165,2018-04-21 08:00,13.9,,3,160,68,10.7,8,1014.8,1019.4,1,.82,,,0,0,,,1602,,,15,13.1,13.6,14.5,14.6
165,2018-04-21 09:00,16.8,,3.9,180,68,12.9,10.8,1014.8,1019.3,1,1.52,,,4,0,Ci,,1686,,,22.1,13.9,13.8,14.4,14.5
165,2018-04-21 10:00,18.8,,3.6,160,64,13.8,11.8,1014.8,1019.3,1,1.89,,,5,0,Ci,,1877,,,26.7,15.1,14.4,14.3,14.4
165,2018-04-21 11:00,20.9,,3.6,180,57,14,12,1014.8,1019.2,1,2.53,,,6,0,Ci,,1988,,,31.7,16.8,15.3,14.4,14.3
165,2018-04-21 12:00,22.7,,3.5,200,34,9.3,6,1014.3,1018.7,1,2.83,,,6,0,Ci,,1974,,,35,18.8,16.5,14.6,14.3
165,2018-04-21 13:00,21.6,,2.8,270,51,13.1,11,1014.1,1018.5,1,2.95,,,5,0,Ci,,1963,,,36.3,20.5,17.7,14.9,14.5
165,2018-04-21 14:00,20.9,,2.8,270,48,11.8,9.4,1013.8,1018.2,1,2.6,,,6,0,Ci,,2000,,,33.8,21.6,18.7,15.4,14.7
165,2018-04-21 15:00,21.1,,4.3,250,48,11.9,9.6,1013.4,1017.8,1,2.52,,,4,0,Ci,,1993,,,33.8,22.1,19.3,15.8,15
165,2018-04-21 16:00,23.2,,5.3,200,39,11,8.4,1013.1,1017.5,1,2.06,,,4,0,Ci,,1934,,,31,22.6,19.7,16.2,15.2
165,2018-04-21 17:00,22.9,,4.9,180,59,16.4,14.4,1012.9,1017.3,1,1.4,,,5,0,Ci,,1992,,,24.5,22.7,19.8,16.5,15.5
165,2018-04-21 18:00,21.9,,4.3,180,66,17.3,15.2,1012.9,1017.3,.9,.74,,,4,0,Ci,,2000,,,21.5,21.9,19.5,16.8,15.7
165,2018-04-21 19:00,20.5,,4.1,180,74,17.7,15.6,1013.1,1017.5,.5,.15,,,,0,,74,2000,,,18.9,20.7,19.1,16.9,16
165,2018-04-21 20:00,19.5,,2.5,180,78,17.6,15.5,1013.5,1017.9,0,0,,,,2,,74,2000,,,17.6,19.6,18.6,17,16.1
165,2018-04-21 21:00,18.7,,3.3,140,86,18.5,16.3,1014.2,1018.7,,,,,7,0,Ci,,2000,,,16.7,18.8,18.2,17,16.2
165,2018-04-21 22:00,18.1,,3.6,140,97,20.1,17.6,1014.2,1018.7,,,,,,6,,62,1604,,,16.5,18.2,17.8,16.9,16.2
165,2018-04-21 23:00,18.2,,3.4,140,97,20.2,17.7,1014.1,1018.6,,,,,,9,,59,1434,,,16.5,17.8,17.5,16.8,16.2
165,2018-04-22 00:00,18.1,,2.9,140,97,20.1,17.6,1013.9,1018.4,,,,,10,2,ScAs,10,1236,,,16.1,17.5,17.2,16.7,16.2
165,2018-04-22 01:00,17.8,,2.8,140,97,19.7,17.3,1013.9,1018.4,,,,,,1,,10,1149,,,16,17.2,17,16.6,16.1
165,2018-04-22 02:00,18,,3,140,97,20,17.5,1013.4,1017.9,,,,,,8,,31,1211,,,16.2,17,16.9,16.5,16.1
165,2018-04-22 03:00,17.9,.6,.7,160,97,19.9,17.4,1013.1,1017.6,,,,,10,7,StNs,10,671,,1901,16.3,16.9,16.7,16.4,16.1
165,2018-04-22 04:00,17.8,0,2,140,97,19.7,17.3,1012.6,1017.1,,,,,10,6,StNs,8,841,,1901,16.3,16.9,16.6,16.4,16
165,2018-04-22 05:00,17.6,.4,1.5,140,97,19.5,17.1,1012.7,1017.2,,,,,10,7,StNs,9,577,,1901,16.3,16.8,16.6,16.3,16
165,2018-04-22 06:00,17.8,0,2.1,140,97,19.7,17.3,1012.8,1017.3,0,0,,,10,6,StNs,12,700,,1901,16.4,16.7,16.5,16.2,15.9
165,2018-04-22 07:00,17.7,0,2.2,140,97,19.6,17.2,1013.2,1017.7,0,.04,,,10,1,ScAs,8,559,,1901,16.7,16.7,16.4,16.2,15.9
165,2018-04-22 08:00,18.7,,2.7,140,97,20.9,18.2,1013.1,1017.5,.1,.36,,,10,2,ScAs,10,851,,19,18.9,16.9,16.5,16.1,15.8
165,2018-04-22 09:00,19.1,.6,3,140,97,21.4,18.6,1013.1,1017.5,.1,.44,,,10,4,StNs,4,976,,1901,19.3,17.3,16.6,16.1,15.8
165,2018-04-22 10:00,20.8,0,4,140,97,23.8,20.3,1012.8,1017.2,.7,1.27,,,10,1,ScAs,10,1434,,1901,23.3,18,16.9,16.1,15.7
165,2018-04-22 11:00,21.6,,4.7,140,96,24.7,20.9,1012.4,1016.8,.4,1.49,,,7,7,Sc,5,1686,,,25.2,19,17.4,16.1,15.7
165,2018-04-22 12:00,21.4,,5.5,140,96,24.4,20.7,1012,1016.4,.1,.95,,,8,8,Sc,5,1372,,,23,19.6,17.9,16.3,15.8
165,2018-04-22 13:00,22.1,,6.2,140,88,23.4,20,1011.4,1015.8,.5,1.95,,,9,9,Sc,5,1422,,,27.4,20.5,18.4,16.5,15.9
165,2018-04-22 14:00,20.4,0,6,140,97,23.2,19.9,1010.9,1015.3,0,.73,,,10,4,StNs,6,1711,,01,21.4,20.7,18.8,16.7,16
165,2018-04-22 15:00,19.9,0,6.4,140,97,22.5,19.4,1009.9,1014.3,0,.39,,,10,4,StNs,7,1434,,01,20.5,20.1,18.7,16.9,16.1
165,2018-04-22 16:00,19.1,.6,4.1,140,97,21.4,18.6,1009.7,1014.1,0,.41,,,10,8,ScAs,4,907,,1901,20.7,19.6,18.6,17,16.3
165,2018-04-22 17:00,19.6,,5.8,140,97,22.1,19.1,1009.6,1014,0,.54,,,10,9,ScAs,4,1234,,19,20.4,19.6,18.5,17.1,16.3
165,2018-04-22 18:00,19.2,,5.6,140,97,21.6,18.7,1009.6,1014,0,.19,,,10,7,ScAs,4,1233,,,18.8,19.3,18.4,17.1,16.4
165,2018-04-22 19:00,18.8,,4.6,140,97,21,18.3,1009.5,1013.9,0,.03,,,,9,,4,1553,,,18.1,18.9,18.2,17.1,16.5
165,2018-04-22 20:00,18.3,,8,140,97,20.4,17.8,1009.5,1013.9,0,0,,,,7,,4,1956,,,17.3,18.5,18,17.1,16.5
165,2018-04-22 21:00,17.1,.7,6.8,140,97,18.9,16.6,1009.9,1014.4,,,,,10,8,StNs,5,348,,1901,16.8,18.1,17.8,17.1,16.5
165,2018-04-22 22:00,15.9,6.2,5.9,140,97,17.5,15.4,1010.5,1015,,,,,10,7,StNs,3,856,,1901,16.2,17.7,17.5,17,16.5
165,2018-04-22 23:00,15.7,0,4.1,140,97,17.3,15.2,1010.4,1014.9,,,,,10,8,StNs,5,2000,,1901,16.1,17.4,17.3,17,16.5
165,2018-04-23 00:00,15.6,.2,4.3,140,97,17.2,15.1,1009.9,1014.4,,,,,10,9,StNs,4,1979,,01,15.9,17.2,17.1,16.9,16.5
165,2018-04-23 01:00,15.4,0,4.4,140,97,16.9,14.9,1009.9,1014.4,,,,,10,8,ScAs,4,1375,,01,15.6,17,16.9,16.8,16.4
165,2018-04-23 02:00,15.1,0,4.5,140,97,16.6,14.6,1009.3,1013.8,,,,,10,9,StNs,4,1574,,01,15.4,16.8,16.8,16.7,16.3
165,2018-04-23 03:00,15.1,0,5.6,140,97,16.6,14.6,1008.5,1013,,,,,10,8,ScAs,5,2000,,01,15.2,16.6,16.6,16.6,16.3
165,2018-04-23 04:00,15,.6,3.9,140,97,16.5,14.5,1008.5,1013,,,,,10,7,StNs,5,1979,,01,15.1,16.4,16.5,16.5,16.2
165,2018-04-23 05:00,14.6,2.3,4,140,97,16.1,14.1,1008.6,1013.1,,,,,10,9,StNs,2,756,,1901,15,16.3,16.3,16.4,16.2
165,2018-04-23 06:00,14.5,3.5,4.8,140,97,16,14,1008.2,1012.7,0,0,,,10,7,StNs,2,905,,1901,14.7,16.1,16.2,16.3,16.1
165,2018-04-23 07:00,14.4,2.7,4.2,140,97,15.9,13.9,1008.5,1013,0,0,,,10,8,StNs,3,940,,1901,14.7,15.9,16,16.2,16.1
165,2018-04-23 08:00,14.4,6.7,5.4,140,97,15.9,13.9,1008.9,1013.4,0,.03,,,10,1,StNs,4,641,,1901,14.6,15.7,15.9,16.1,16
165,2018-04-23 09:00,14.2,8.1,4.2,140,97,15.7,13.7,1009.5,1014,0,.04,,,10,8,StNs,2,522,,1901,14.7,15.5,15.7,16,15.9
165,2018-04-23 10:00,14.4,9.9,5.2,140,97,15.9,13.9,1008.9,1013.4,0,.12,,,10,2,StNs,3,1012,,1901,14.9,15.3,15.4,15.8,15.8
165,2018-04-23 11:00,14.7,3.3,6.3,140,97,16.2,14.2,1007.9,1012.4,0,.35,,,10,3,StNs,2,1592,,01,15.7,15.4,15.2,15.6,15.7
165,2018-04-23 12:00,15.1,.2,5.2,140,97,16.6,14.6,1008.2,1012.7,0,.22,,,10,3,StNs,5,2000,,01,15.3,15.6,15.3,15.5,15.6
165,2018-04-23 13:00,14.7,10.3,6,140,97,16.2,14.2,1007.1,1011.6,0,.13,,,10,3,StNs,8,1020,,01,15.1,15.5,15.3,15.5,15.6
165,2018-04-23 14:00,15,10.8,4.2,140,97,16.5,14.5,1006.6,1011.1,0,.33,,,10,2,StNs,3,1819,,01,16,15.5,15.2,15.4,15.5
165,2018-04-23 15:00,15.5,.2,4.3,140,97,17,15,1005.7,1010.2,0,.58,,,10,8,ScAs,13,2000,,01,18,15.8,15.3,15.3,15.5
165,2018-04-23 16:00,15.5,,5.1,140,97,17,15,1005.1,1009.6,0,.4,,,10,5,ScAs,7,1942,,,16.7,16.2,15.5,15.4,15.4
165,2018-04-23 17:00,15.4,,5.1,140,97,16.9,14.9,1004.8,1009.3,0,.15,,,10,9,ScAs,7,2000,,,15.9,16.1,15.6,15.4,15.4
165,2018-04-23 18:00,15.3,,3.3,140,97,16.8,14.8,1004.5,1009,0,.15,,,10,5,ScAs,10,2000,,,15.7,16.1,15.6,15.4,15.4
165,2018-04-23 19:00,15.6,,3.2,140,97,17.2,15.1,1004.6,1009.1,0,.04,,,,4,,7,2000,,,15.4,16,15.6,15.5,15.4
165,2018-04-23 20:00,15.6,,3.7,140,97,17.2,15.1,1004.3,1008.8,0,0,,,,10,,7,2000,,,15.2,15.8,15.5,15.5,15.4
165,2018-04-23 21:00,15.6,0,3.5,140,97,17.2,15.1,1004.9,1009.4,,,,,10,5,ScAs,7,2000,,01,15.1,15.7,15.5,15.5,15.4
165,2018-04-23 22:00,15.4,,2.9,140,97,16.9,14.9,1004.9,1009.4,,,,,,5,,7,2000,,,15.1,15.7,15.4,15.4,15.4
165,2018-04-23 23:00,15.5,.1,1.6,110,97,17,15,1004.5,1009,,,,,10,6,StNs,7,1808,,01,15,15.6,15.4,15.4,15.4
165,2018-04-24 00:00,15.3,0,2.8,140,97,16.8,14.8,1004.2,1008.7,,,,,10,9,StNs,8,1885,,01,15,15.6,15.4,15.4,15.3
165,2018-04-24 01:00,15.1,.4,2.2,140,97,16.6,14.6,1004,1008.5,,,,,10,7,StNs,5,792,,1901,15,15.5,15.3,15.4,15.3
165,2018-04-24 02:00,14.9,1.1,2.1,70,97,16.4,14.4,1003.2,1007.7,,,,,10,4,StNs,2,552,,1901,14.9,15.5,15.3,15.4,15.3
165,2018-04-24 03:00,14.6,1.3,2.1,90,97,16.1,14.1,1002.9,1007.4,,,,,10,3,StNs,2,824,,1901,14.7,15.4,15.3,15.3,15.3
165,2018-04-24 04:00,14.5,5.5,2.1,70,97,16,14,1002.4,1006.9,,,,,10,7,StNs,10,266,,1901,14.5,15.3,15.2,15.3,15.3
165,2018-04-24 05:00,14.5,1.6,1.9,360,97,16,14,1002.4,1006.9,,,,,10,5,StNs,2,2000,,1901,14.7,15.2,15.1,15.3,15.2
165,2018-04-24 06:00,14.4,2,3.3,20,97,15.9,13.9,1002.7,1007.2,0,0,,,10,9,StNs,1,311,,1901,14.5,15.2,15.1,15.2,15.2
165,2018-04-24 07:00,14.4,6.1,3.1,20,97,15.9,13.9,1003.1,1007.6,0,.02,,,10,9,StNs,1,373,,1901,14.7,15.1,15,15.2,15.2
165,2018-04-24 08:00,14.2,.3,1.9,20,97,15.7,13.7,1003.7,1008.2,0,.07,,,10,9,ScAs,1,563,,1901,14.9,15.1,14.9,15.1,15.2
165,2018-04-24 09:00,14.6,,.9,20,97,16.1,14.1,1003.4,1007.9,0,.24,,,10,7,ScAs,1,839,,19,15.9,15.2,15,15.1,15.1
165,2018-04-24 10:00,14.8,,.9,360,97,16.3,14.3,1004,1008.5,0,.19,,,10,9,ScAs,1,1096,,19,15.9,15.4,15.1,15.1,15.1
165,2018-04-24 11:00,14.5,.2,2.8,360,97,16,14,1004.1,1008.6,0,.26,,,10,9,StNs,1,243,,1901,16.4,15.6,15.2,15.1,15.1
165,2018-04-24 12:00,13.9,.1,2.7,360,97,15.4,13.4,1003.6,1008.1,0,.47,,,10,9,ScAs,1,383,,1901,17.3,15.8,15.3,15.1,15.1
165,2018-04-24 13:00,14.9,,3.3,360,97,16.4,14.4,1003,1007.5,.2,1.58,,,10,9,ScAs,2,1448,,19,20.6,16.6,15.5,15.1,15
165,2018-04-24 14:00,14.5,,3.3,340,97,16,14,1003.2,1007.7,0,.39,,,10,9,ScAs,1,832,,19,17.8,16.9,15.9,15.2,15.1
165,2018-04-24 15:00,13.2,.1,5.1,340,97,14.7,12.7,1003.4,1007.9,0,.28,,,10,9,StNs,1,245,,1901,16.3,16.7,16,15.3,15.2
165,2018-04-24 16:00,12.7,.3,5.3,340,97,14.2,12.2,1003.5,1008,0,.26,,,10,9,ScAs,1,471,,1901,15.5,16.4,16,15.4,15.2
165,2018-04-24 17:00,12.8,,3.7,340,97,14.3,12.3,1003.7,1008.2,0,.14,,,10,9,ScAs,1,214,,19,15.2,16.1,15.8,15.4,15.3
165,2018-04-24 18:00,12.8,.3,5.6,340,97,14.3,12.3,1004.2,1008.7,0,.11,,,10,9,StNs,1,326,,1901,14.8,15.8,15.7,15.5,15.3
165,2018-04-24 19:00,12.6,.1,4.3,340,97,14.1,12.1,1004.7,1009.2,0,.05,,,10,9,StNs,1,531,,1901,14.4,15.6,15.6,15.4,15.3
165,2018-04-24 20:00,12.8,0,3.9,340,97,14.3,12.3,1005.2,1009.7,0,0,,,10,9,ScAs,1,710,,1901,14.1,15.4,15.4,15.4,15.3
165,2018-04-24 21:00,13,0,2.5,360,97,14.5,12.5,1005.8,1010.3,,,,,10,9,StNs,1,489,,1901,14.2,15.2,15.3,15.4,15.3
165,2018-04-24 22:00,13,.3,2.7,360,97,14.5,12.5,1006.3,1010.8,,,,,10,9,StNs,1,158,,1901,14,15.1,15.2,15.3,15.3
165,2018-04-24 23:00,13,.3,2.8,20,97,14.5,12.5,1006.5,1011,,,,,10,9,StNs,1,190,,1901,14,15,15.1,15.3,15.2
165,2018-04-25 00:00,12.9,.3,2.5,20,97,14.4,12.4,1006.8,1011.3,,,,,10,9,StNs,1,161,,1901,13.9,14.9,15,15.2,15.2
165,2018-04-25 01:00,12.8,.3,1.7,50,97,14.3,12.3,1006.7,1011.2,,,,,10,9,StNs,1,208,,1901,13.9,14.8,14.9,15.1,15.1
165,2018-04-25 02:00,12.9,.3,.3,0,97,14.4,12.4,1006.5,1011,,,,,10,9,StNs,1,329,,1901,13.9,14.8,14.8,15.1,15.1
165,2018-04-25 03:00,12.6,.3,.6,140,97,14.1,12.1,1006.4,1010.9,,,,,10,8,ScAs,5,465,,1901,13.5,14.7,14.8,15,15.1
165,2018-04-25 04:00,12.7,,1.4,360,97,14.2,12.2,1006.9,1011.4,,,,,10,5,ScAs,1,367,,19,13.7,14.6,14.7,15,15
165,2018-04-25 05:00,12.8,0,1.2,360,97,14.3,12.3,1007.3,1011.8,,,,,10,4,ScAs,2,275,,1901,13.6,14.6,14.6,14.9,15
165,2018-04-25 06:00,12.8,,.9,20,97,14.3,12.3,1007.9,1012.4,0,0,,,10,9,ScAs,1,267,,19,13.7,14.5,14.6,14.9,14.9
165,2018-04-25 07:00,12.7,,2.5,20,97,14.2,12.2,1008.7,1013.3,0,.06,,,10,9,ScAs,1,510,,19,14,14.5,14.5,14.8,14.9
165,2018-04-25 08:00,13,,2,20,97,14.5,12.5,1009.3,1013.8,0,.28,,,9,9,Sc,1,1079,,19,15.1,14.6,14.5,14.8,14.9
165,2018-04-25 09:00,13.4,,2.5,360,97,14.9,12.9,1009.5,1014,0,.49,,,9,9,Sc,1,1051,,,16.4,14.9,14.6,14.8,14.8
165,2018-04-25 10:00,14.4,,3.1,360,97,15.9,13.9,1009.7,1014.2,.4,1.33,,,5,5,Sc,3,1060,,,21.8,15.6,14.9,14.8,14.8
165,2018-04-25 11:00,15.1,,2.1,20,97,16.6,14.6,1009.6,1014.1,.9,2.26,,,5,5,Sc,10,1574,,,24.1,16.9,15.5,14.8,14.8
165,2018-04-25 12:00,16.1,,1.7,270,88,16.1,14.1,1009.5,1014,.4,1.7,,,4,4,Sc,5,1558,,,26.6,17.8,16.2,14.9,14.8
165,2018-04-25 13:00,16.7,,3.3,320,82,15.6,13.6,1009,1013.5,.8,2.39,,,5,5,Sc,11,1989,,,27,18.9,17,15.2,14.9
165,2018-04-25 14:00,17.5,,2.5,270,76,15.2,13.2,1008.9,1013.4,1,2.7,,,4,4,Sc,7,1861,,,29.5,20,17.9,15.5,15
165,2018-04-25 15:00,17.8,,3.1,290,72,14.6,12.6,1008.5,1013,1,2.51,,,2,2,Sc,8,2000,,,28.8,20.8,18.6,15.8,15.2
165,2018-04-25 16:00,17.8,,3.1,250,74,15,13,1008.6,1013.1,1,2.07,,,3,3,Sc,10,2000,,,26.6,21.3,19.1,16.1,15.5
165,2018-04-25 17:00,17.2,,3.3,290,72,14.1,12.1,1008.5,1013,1,1.45,,,0,0,,,2000,,,20.9,21.2,19.3,16.5,15.7
165,2018-04-25 18:00,16.6,,3.5,320,73,13.7,11.7,1008.7,1013.2,1,.82,,,0,0,,,2000,,,18.6,20.6,19.2,16.7,15.9
165,2018-04-25 19:00,15.6,,2.6,320,73,12.9,10.7,1009.3,1013.8,.7,.25,,,,0,,,2000,,,16.6,19.5,18.8,16.9,16.2
165,2018-04-25 20:00,14,,2.1,320,81,12.9,10.7,1010.1,1014.6,0,0,,,,0,,,2000,,,15.1,18.5,18.3,17.1,16.4
165,2018-04-25 21:00,12.9,,1.8,360,66,9.7,6.6,1010.8,1015.4,,,,,0,0,,,1923,,,14.1,17.6,17.8,17,16.5
165,2018-04-25 22:00,12.1,,.7,320,76,10.6,7.9,1011.3,1015.9,,,,,,0,,,1599,,,13.6,16.9,17.3,16.9,16.5
165,2018-04-25 23:00,12,,1.6,250,94,13.1,11,1011,1015.6,,,,,,1,,14,1616,,,13.2,16.3,16.8,16.8,16.4
165,2018-04-26 00:00,11.7,,1.3,20,94,12.9,10.7,1011,1015.6,,,,,0,0,,,1415,,,12.8,15.8,16.4,16.6,16.4
165,2018-04-26 01:00,11.5,,1.1,360,97,13.1,11,1011,1015.6,,,,,,0,,,1280,,,12.4,15.4,16.1,16.4,16.3
165,2018-04-26 02:00,11,,.3,0,95,12.4,10.2,1010.9,1015.5,,,,,,0,,,1254,,,12.1,15,15.8,16.3,16.2
165,2018-04-26 03:00,10.8,,.7,70,97,12.5,10.3,1010.7,1015.3,,,,,3,0,Ci,,1083,,,11.8,14.7,15.4,16.1,16.1
165,2018-04-26 04:00,10.4,,.8,160,97,12.2,9.9,1010.7,1015.3,,,,,3,0,Ci,,1180,,,11.4,14.3,15.2,15.9,16
165,2018-04-26 05:00,10.2,,.2,0,97,12,9.7,1010.7,1015.3,,,,,6,0,Ci,,1091,,,11.3,14,14.9,15.8,15.8
165,2018-04-26 06:00,10.1,,.1,0,97,11.9,9.6,1011.1,1015.7,0,0,,,7,0,Ci,,1001,,,11.6,13.9,14.6,15.6,15.7
165,2018-04-26 07:00,10.5,,.5,20,97,12.3,10,1011.7,1016.3,.2,.22,,,8,0,Ci,,816,,19,12.5,13.8,14.5,15.4,15.6
165,2018-04-26 08:00,11.6,,1.3,360,97,13.2,11.1,1012,1016.6,.8,.75,,,7,0,Ci,,925,,19,15.2,14,14.4,15.3,15.5
165,2018-04-26 09:00,13.5,,.9,360,79,12.2,9.9,1011.7,1016.2,1,1.46,,,8,0,Ci,,1588,,19,19.2,14.7,14.6,15.1,15.3
165,2018-04-26 10:00,14.8,,1.8,290,65,10.9,8.2,1011.9,1016.4,.9,1.86,,,7,0,Ci,,1982,,,22.7,15.5,15,15.1,15.2
